Ch1,Ch2,Ch3,Ch4,label
280,96,0,373,3
296,310,252,866,3
2,75,98,210,3
235,42,4,267,3
236,116,37,42,3
366,205,174,215,3
264,182,325,214,3
37,154,347,334,3
133,98,25,521,3
14,93,199,545,3
279,6,144,83,3
137,79,0,132,3
22,69,244,158,3
19,133,24,322,3
124,25,697,1023,3
248,18,56,106,3
91,156,556,877,3
40,286,185,166,3
327,285,111,232,3
190,22,238,871,3
72,260,37,23,3
25,38,13,61,3
203,59,93,342,3
4,103,43,168,3
136,331,81,23,3
5,414,0,75,3
250,178,58,226,3
8,8,52,841,3
92,30,154,236,3
138,276,228,244,3
113,169,124,77,3
5,28,360,120,3
30,78,108,363,3
26,9,64,63,3
75,130,102,166,3
465,172,36,215,3
469,235,34,293,3
99,352,420,1023,3
6,227,0,364,3
0,22,199,817,3
271,139,457,531,3
207,277,145,103,3
7,492,495,598,3
302,200,198,494,3
0,154,253,377,3
240,141,385,490,3
218,144,290,354,3
422,83,226,382,3
360,29,115,171,3
49,115,40,38,3
715,303,292,49,3
282,140,446,387,3
266,42,288,486,3
83,40,133,323,3
161,90,87,288,3
10,42,182,350,3
218,37,173,166,3
101,11,299,676,3
280,149,222,7,3
313,289,506,465,3
502,103,120,46,3
210,191,324,402,3
148,258,2,56,3
23,5,9,173,3
224,124,263,89,3
26,109,98,75,3
410,275,61,475,3
55,292,66,429,3
607,187,295,386,3
486,272,69,497,3
580,187,184,206,3
509,33,269,780,3
24,62,184,331,3
368,80,172,170,3
7,93,0,306,3
290,54,22,102,3
164,198,357,9,3
131,174,260,504,3
175,300,141,247,3
134,35,399,560,3
522,101,0,101,3
17,193,319,1023,3
696,85,79,17,3
403,228,141,323,3
26,54,177,469,3
251,160,211,113,3
179,18,76,259,3
85,18,188,13,3
93,30,0,504,3
62,107,22,64,3
426,128,337,100,3
129,10,53,20,3
8,173,299,121,3
57,13,48,591,3
656,49,7,662,3
30,164,66,380,3
93,123,85,190,3
41,251,73,173,3
276,94,212,491,3
10,63,222,856,3
118,90,474,12,3
346,79,494,62,3
51,92,111,334,3
99,58,167,260,3
147,74,254,217,3
987,129,405,616,3
497,27,370,163,3
530,420,370,219,3
385,152,19,198,3
23,179,583,100,3
90,153,947,604,3
42,221,270,189,3
204,19,541,451,3
65,12,230,33,3
689,220,14,41,3
120,305,237,135,3
182,179,25,853,3
488,156,337,629,3
133,161,100,225,3
199,156,37,318,3
827,458,387,85,3
604,206,168,131,3
12,46,515,297,3
291,15,471,139,3
403,97,330,439,3
62,23,976,1023,3
584,16,307,285,3
604,91,413,481,3
71,275,74,385,3
229,17,116,685,3
443,281,354,108,3
239,60,534,114,3
312,263,339,459,3
44,38,143,143,3
7,49,529,169,3
579,91,78,25,3
379,139,600,337,3
50,24,580,340,3
159,34,57,81,3
254,283,514,872,3
7,189,371,539,3
294,130,394,284,3
51,72,61,59,3
247,8,746,189,3
372,187,29,186,3
465,29,264,334,3
550,177,96,114,3
194,78,55,551,3
365,44,39,212,3
83,35,260,406,3
608,272,97,69,3
382,11,151,26,3
291,274,31,38,3
567,173,109,351,3
373,44,186,708,3
436,82,313,722,3
533,66,125,139,3
255,16,278,298,3
481,130,213,22,3
93,178,193,59,3
510,66,289,87,3
9,50,256,918,3
558,88,213,628,3
240,222,373,153,3
253,55,87,24,3
285,68,125,141,3
146,277,193,134,3
242,42,209,33,3
211,61,45,6,3
15,115,81,47,3
441,139,246,292,3
487,168,489,692,3
360,38,492,722,3
545,371,504,560,3
340,185,0,214,3
517,325,204,9,3
18,81,359,98,3
138,85,252,406,3
59,148,456,240,3
27,120,124,120,3
349,121,500,456,3
131,108,279,256,3
310,169,161,143,3
103,377,20,75,3
173,245,273,70,3
797,375,312,126,3
5,186,498,202,3
582,192,225,3,3
115,215,215,181,3
147,118,215,166,3
281,57,219,199,3
224,88,2,94,3
251,138,173,116,3
115,8,42,26,3
158,90,178,100,3
443,110,244,271,3
300,171,270,295,3
27,201,494,443,3
222,254,116,61,3
132,102,209,274,3
304,80,378,129,3
108,222,206,358,3
432,153,659,631,3
216,42,22,138,3
146,10,99,53,3
258,148,134,118,3
225,47,0,53,3
158,162,227,88,3
283,19,183,295,3
135,360,295,147,3
208,132,177,128,3
309,135,245,10,3
219,202,888,185,3
51,242,107,148,3
327,38,387,163,3
239,209,328,47,3
55,123,30,3,3
192,56,275,154,3
130,36,60,33,3
65,136,54,326,3
167,141,43,117,3
105,148,29,251,3
58,359,215,23,3
143,28,141,93,3
832,29,59,170,3
308,199,206,122,3
248,142,186,228,3
164,25,400,179,3
306,28,84,90,3
23,60,62,221,3
717,207,139,692,3
336,129,82,172,3
256,61,288,319,3
12,203,69,32,3
84,118,136,411,3
294,211,97,390,3
394,116,229,157,3
12,12,36,166,3
111,75,0,102,3
359,70,175,214,3
46,205,277,41,3
31,28,171,119,3
51,54,504,282,3
131,23,137,318,3
186,164,524,484,3
101,74,191,820,3
27,96,433,668,3
74,177,23,166,3
51,75,0,32,3
149,141,115,216,3
203,134,157,2,3
5,147,208,33,3
385,161,163,58,3
235,134,94,17,3
78,10,292,195,3
133,119,201,4,3
84,10,203,295,3
69,9,70,258,3
269,143,121,4,3
236,283,194,77,3
221,73,29,15,3
176,95,88,46,3
27,55,35,24,3
4,153,0,186,3
37,103,281,27,3
272,14,91,66,3
8,23,606,177,3
82,26,203,90,3
84,105,26,52,3
52,10,155,6,3
434,180,204,127,3
411,87,5,122,3
303,122,70,158,3
237,98,326,187,3
161,144,328,586,3
318,39,668,388,3
315,111,247,361,3
819,316,653,460,3
99,156,71,236,3
15,22,491,4,3
238,359,19,12,3
168,143,161,233,3
130,99,0,96,3
126,211,40,25,3
24,85,97,208,3
406,278,391,439,3
231,179,214,15,3
338,16,992,324,3
35,91,503,92,3
196,142,446,539,3
417,127,293,105,3
10,229,301,690,3
145,61,279,377,3
64,54,105,173,3
53,46,354,1,3
375,201,39,69,3
83,153,68,286,3
97,33,268,109,3
252,49,40,392,3
252,111,23,16,3
201,13,254,108,3
174,66,361,77,3
56,58,18,159,3
29,18,49,177,3
4,127,351,238,3
248,96,137,93,3
87,40,197,161,3
276,74,320,206,3
138,97,235,227,3
26,95,204,257,3
120,32,65,135,3
82,6,14,178,3
253,134,78,59,3
90,173,120,63,3
12,156,161,120,3
185,25,13,259,3
81,66,59,141,3
174,18,144,87,3
279,83,163,465,3
57,24,12,267,3
111,126,130,594,3
84,64,0,271,3
228,71,390,701,3
78,132,196,672,3
77,350,175,24,3
81,343,108,235,3
160,10,113,127,3
139,50,380,549,3
104,52,21,410,3
104,22,141,681,3
203,252,275,287,3
217,289,51,335,3
309,41,266,26,3
87,43,26,303,3
51,27,246,49,3
78,11,3,4,3
160,90,33,156,3
156,68,102,44,3
230,43,8,67,3
76,38,1,198,3
25,76,367,841,3
70,61,65,76,3
255,8,422,265,3
60,10,61,19,3
15,17,333,172,3
234,175,33,33,3
84,15,112,246,3
150,79,78,80,3
26,172,9,41,3
30,95,13,8,3
145,56,50,55,3
107,11,206,79,3
148,28,124,49,3
7,79,275,77,3
5,81,452,514,3
96,24,19,103,3
87,58,276,410,3
83,125,16,32,3
47,11,93,255,3
12,40,43,28,3
75,16,78,177,3
71,25,0,56,3
130,76,0,5,3
231,159,136,194,3
164,259,24,80,3
156,7,205,91,3
252,98,117,178,3
122,47,247,77,3
88,19,155,167,3
17,142,115,304,3
144,8,36,36,3
135,30,148,106,3
128,12,253,199,3
104,26,81,40,3
5,17,141,442,3
221,71,392,95,3
142,95,65,108,3
116,19,317,205,3
191,87,196,16,3
26,67,192,132,3
98,6,162,91,3
192,58,0,1,3
157,67,24,70,3
22,101,58,111,3
72,59,166,25,3
259,194,37,139,3
42,94,0,18,3
256,14,292,175,3
173,19,138,9,3
4,52,10,211,3
106,7,47,22,3
171,130,311,130,3
162,7,227,77,3
62,22,8,198,3
106,104,42,128,3
276,116,103,183,3
62,7,21,87,3
93,37,364,211,3
231,64,207,156,3
28,24,53,86,3
164,15,137,72,3
138,7,168,79,3
281,91,81,119,3
193,155,18,15,3
182,240,249,276,3
343,122,2,45,3
5,52,67,177,3
135,64,6,67,3
106,7,197,116,3
13,111,207,119,3
80,34,30,10,3
279,168,80,17,3
238,44,160,122,3
211,134,56,81,3
155,141,0,84,3
247,58,81,212,3
37,42,0,114,3
68,235,585,749,3
59,213,275,84,3
44,26,74,327,3
179,59,248,127,3
137,25,259,59,3
209,18,170,57,3
144,55,820,457,3
62,50,101,179,3
243,154,111,8,3
215,131,0,106,3
199,46,336,179,3
204,69,0,35,3
54,64,0,41,3
140,50,158,18,3
180,121,241,540,3
101,212,222,287,3
79,116,79,65,3
21,76,1,122,3
210,93,112,80,3
322,311,17,207,3
256,13,174,304,3
135,74,134,112,3
76,90,498,200,3
245,86,129,287,3
180,142,172,13,3
178,54,196,278,3
169,148,85,3,3
160,92,203,158,3
118,166,83,84,3
359,240,205,263,3
236,119,9,99,3
57,6,184,210,3
119,112,54,127,3
230,21,137,271,3
119,39,0,120,3
255,44,368,462,3
245,36,259,822,3
13,113,269,589,3
143,6,179,714,3
76,133,224,836,3
126,171,337,426,3
69,5,135,82,3
34,67,354,375,3
71,93,89,115,3
274,94,305,192,3
93,17,7,115,3
188,52,13,128,3
171,425,58,89,3
42,498,1,23,3
45,38,223,50,3
74,84,192,360,3
158,32,172,247,3
96,157,76,68,3
148,17,153,548,3
297,189,35,13,3
169,16,0,412,3
230,298,138,240,3
120,140,0,240,3
163,152,57,264,3
290,26,32,261,3
139,6,607,591,3
103,88,77,16,3
7,170,637,623,3
187,67,323,56,3
208,225,265,32,3
100,97,586,394,3
247,237,229,104,3
138,38,487,507,3
370,183,78,243,3
201,70,63,618,3
383,11,176,783,3
273,17,133,121,3
9,100,64,334,3
58,59,2,103,3
206,146,0,41,3
35,110,110,222,3
219,118,229,80,3
100,11,83,466,3
214,94,169,34,3
175,53,130,37,3
275,135,0,210,3
293,37,139,661,3
114,299,125,200,3
381,9,34,18,3
265,96,96,174,3
335,119,49,141,3
143,20,74,660,3
31,51,397,188,3
352,271,107,276,3
195,97,585,966,3
138,22,164,931,3
118,105,47,287,3
102,99,121,365,3
140,49,14,371,3
28,67,70,332,3
79,43,74,459,3
18,67,145,108,3
15,94,59,755,3
64,13,11,489,3
150,43,187,504,3
78,223,288,241,3
7,413,368,683,3
182,26,45,8,3
310,76,300,178,3
449,69,145,573,3
240,171,316,183,3
135,221,175,397,3
5,88,69,291,3
191,108,238,83,3
27,75,14,148,3
239,12,309,6,3
72,35,139,10,3
49,229,37,5,3
64,46,139,46,3
164,319,157,50,3
13,343,251,787,3
217,168,572,762,3
84,356,360,1023,3
141,8,95,690,3
287,48,493,414,3
230,96,286,603,3
286,118,233,133,3
62,71,294,73,3
44,242,312,427,3
181,135,104,180,3
479,200,68,463,3
577,120,343,658,3
67,93,436,976,3
197,19,373,32,3
46,226,484,539,3
137,408,8,204,3
129,10,571,53,3
278,55,182,30,3
14,15,460,366,3
107,14,72,165,3
37,107,359,101,3
210,126,260,172,3
135,186,246,105,3
248,74,62,615,3
429,375,357,630,3
361,43,456,980,3
432,231,165,754,3
200,251,386,366,3
338,97,161,218,3
95,109,425,128,3
54,21,159,395,3
338,86,227,339,3
29,296,436,393,3
129,13,176,8,3
535,187,228,721,3
282,8,287,1023,3
24,129,56,497,3
407,331,384,1000,3
165,42,174,316,3
104,70,207,187,3
564,202,295,589,3
439,17,22,141,3
272,65,950,461,3
387,42,373,55,3
192,41,592,639,3
2,127,150,668,3
629,44,359,145,3
155,44,216,234,3
508,16,136,237,3
84,107,68,23,3
17,31,525,506,3
98,40,16,504,3
600,223,47,227,3
15,132,455,538,3
223,62,173,1023,3
448,9,124,108,3
112,88,5,38,3
204,6,78,735,3
317,203,335,371,3
435,150,333,387,3
24,145,357,4,3
455,35,23,646,3
51,66,141,438,3
400,179,140,152,3
191,101,332,381,3
260,10,344,197,3
409,66,36,455,3
106,51,380,210,3
120,59,372,380,3
399,138,664,144,3
111,67,102,125,3
244,80,405,85,3
223,98,186,639,3
191,195,319,1006,3
507,258,38,28,3
799,109,277,158,3
29,74,386,693,3
26,434,413,325,3
20,18,63,27,3
101,314,482,203,3
1023,92,619,208,3
1023,296,9,276,3
180,107,322,293,3
102,165,29,235,3
48,228,112,45,3
401,100,128,355,3
300,76,112,20,3
175,110,17,307,3
455,337,277,139,3
251,112,369,497,3
631,277,62,290,3
99,36,181,79,3
496,64,41,509,3
224,82,198,697,3
36,149,95,72,3
87,65,759,386,3
57,109,142,396,3
352,43,429,716,3
375,202,214,507,3
259,97,85,319,3
437,63,295,388,3
112,48,193,35,3
14,214,589,1007,3
71,8,355,452,3
287,249,240,435,3
374,49,261,586,3
136,19,191,67,3
216,79,786,226,3
11,61,34,241,3
263,26,164,476,3
168,34,217,270,3
346,60,0,195,3
356,46,123,258,3
191,93,132,434,3
285,198,0,75,3
248,112,7,170,3
232,159,153,84,3
327,150,132,143,3
88,18,101,562,3
700,110,296,770,3
50,16,335,172,3
392,350,159,47,3
17,130,374,383,3
363,55,515,30,3
119,197,0,78,3
386,21,541,424,3
175,194,85,66,3
116,133,367,332,3
122,48,90,251,3
482,251,65,52,3
173,63,56,22,3
636,154,0,215,3
193,39,30,212,3
7,77,65,302,3
402,52,190,109,3
356,102,336,76,3
251,146,40,181,3
223,51,380,17,3
40,113,57,222,3
87,73,141,105,3
196,132,131,48,3
174,31,36,8,3
12,21,141,81,3
293,80,159,262,3
201,77,149,299,3
688,196,157,62,3
204,95,90,65,3
204,146,28,428,3
104,49,132,251,3
606,478,83,226,3
46,336,336,627,3
378,254,60,174,3
26,41,122,41,3
259,140,136,34,3
121,14,55,32,3
153,69,34,170,3
365,284,355,450,3
82,45,582,275,3
71,421,277,52,3
281,176,222,109,3
95,74,0,185,3
239,9,0,295,3
66,159,216,397,3
107,28,223,124,3
463,295,138,6,3
225,57,397,67,3
219,177,28,321,3
10,83,158,35,3
198,137,6,11,3
402,280,120,359,3
424,107,441,263,3
385,179,147,472,3
155,142,227,76,3
492,288,394,12,3
234,77,389,345,3
758,330,409,386,3
374,271,160,155,3
259,97,379,59,3
14,28,306,5,3
26,164,251,158,3
235,101,257,441,3
22,253,2,8,3
6,72,290,296,3
125,57,165,78,3
12,86,78,404,3
667,156,417,206,3
259,187,36,535,3
107,11,137,364,3
85,42,112,192,3
220,85,35,194,3
10,6,353,227,3
2,71,151,83,3
50,8,266,238,3
165,105,11,59,3
174,152,0,216,3
445,195,42,24,3
130,229,25,56,3
108,165,23,13,3
230,133,115,78,3
530,151,320,32,3
64,47,209,33,3
128,210,213,432,3
130,84,218,257,3
88,16,28,6,3
176,65,148,2,3
372,81,132,53,3
388,296,43,502,3
122,71,373,438,3
436,325,46,156,3
63,179,132,1,3
127,75,113,54,3
222,64,18,275,3
248,20,82,247,3
43,127,50,295,3
470,349,51,197,3
410,65,178,2,3
611,374,11,37,3
25,158,178,28,3
417,146,0,29,3
260,106,160,233,3
406,189,316,131,3
168,85,150,233,3
99,203,250,9,3
206,21,58,89,3
32,216,75,195,3
483,300,260,264,3
132,10,326,323,3
44,54,73,209,3
142,10,120,307,3
195,193,136,114,3
373,52,242,311,3
169,54,148,16,3
320,99,137,83,3
88,42,220,300,3
306,67,34,83,3
177,94,233,40,3
42,115,0,6,3
32,111,80,98,3
21,97,70,19,3
182,74,96,267,3
12,66,142,449,3
19,18,193,36,3
218,79,50,709,3
162,39,0,22,3
110,144,82,683,3
377,20,123,73,3
244,179,118,130,3
192,116,45,18,3
59,6,139,81,3
140,114,20,302,3
412,141,0,145,3
344,51,3,102,3
82,52,228,342,3
125,9,101,22,3
55,97,132,174,3
21,42,276,132,3
216,6,125,125,3
40,21,44,8,3
103,135,283,71,3
137,91,0,43,3
353,175,232,237,3
206,239,44,21,3
12,30,303,172,3
180,10,62,130,3
41,139,16,177,3
117,40,286,324,3
5,18,142,65,3
273,148,310,253,3
10,133,104,126,3
8,79,331,215,3
205,85,340,389,3
171,46,257,213,3
203,6,217,180,3
26,11,120,65,3
70,49,0,33,3
189,28,291,162,3
232,119,60,1,3
35,60,72,10,3
140,81,25,36,3
80,8,21,95,3
221,106,77,166,3
164,25,295,420,3
62,299,203,190,3
14,234,299,345,3
41,69,153,56,3
64,182,245,281,3
47,59,63,176,3
0,76,51,68,3
53,57,131,125,3
138,104,12,137,3
57,60,222,246,3
126,102,16,5,3
146,278,270,502,3
22,23,33,54,3
145,182,123,176,3
125,78,130,12,3
58,21,0,44,3
19,140,91,53,3
66,55,89,48,3
163,159,27,55,3
156,50,138,171,3
72,38,43,79,3
54,52,197,88,3
119,82,157,41,3
124,37,86,60,3
141,15,400,415,3
46,37,131,4,3
15,149,357,382,3
19,74,40,24,3
104,64,167,118,3
167,31,26,44,3
90,22,119,60,3
8,111,1,69,3
52,91,2,32,3
34,15,57,12,3
74,147,158,164,3
64,46,1,53,3
0,111,160,41,3
28,111,9,74,3
125,59,113,11,3
180,9,82,113,3
158,93,9,112,3
18,53,220,74,3
128,101,46,230,3
164,126,20,17,3
159,6,132,10,3
130,43,77,228,3
21,120,243,180,3
72,5,0,8,3
186,140,40,80,3
214,13,2,72,3
140,9,100,52,3
6,71,274,181,3
95,9,107,6,3
5,18,225,36,3
91,104,216,238,3
75,118,70,62,3
3,127,148,148,3
32,13,95,29,3
121,52,64,33,3
202,65,163,171,3
44,13,29,7,3
30,84,149,52,3
46,80,15,139,3
62,24,16,38,3
75,125,239,251,3
197,115,53,1,3
15,132,138,107,3
34,11,13,56,3
123,72,52,51,4
234,25,178,104,4
154,63,0,50,4
31,135,361,210,4
94,21,110,9,4
105,89,180,31,4
164,85,167,142,4
110,7,155,172,4
42,73,191,149,4
111,119,45,169,4
154,139,59,101,4
251,36,64,281,4
169,14,173,163,4
15,189,241,202,4
130,70,17,10,4
239,237,24,18,4
255,22,125,169,4
98,58,10,46,4
26,84,197,84,4
164,79,88,62,4
145,207,229,193,4
142,60,132,58,4
233,114,277,317,4
84,140,419,313,4
52,11,58,257,4
181,102,64,116,4
281,59,329,99,4
168,159,45,42,4
1,139,222,181,4
80,69,41,5,4
138,91,108,92,4
169,26,101,121,4
65,113,182,52,4
144,8,238,108,4
22,50,10,111,4
175,75,73,29,4
269,120,162,283,4
164,85,50,125,4
8,153,120,8,4
146,10,0,3,4
164,135,23,7,4
231,62,149,188,4
227,59,75,93,4
55,152,241,481,4
153,186,9,101,4
198,134,265,248,4
206,30,136,80,4
103,65,56,104,4
26,190,129,136,4
9,107,81,159,4
63,49,91,165,4
156,62,199,207,4
202,20,43,96,4
1,247,346,442,4
115,11,51,164,4
53,53,184,52,4
161,72,173,29,4
72,43,18,159,4
61,49,312,85,4
272,102,17,56,4
113,128,211,36,4
312,8,212,150,4
125,31,87,83,4
177,307,416,372,4
8,97,7,212,4
275,142,228,200,4
332,43,283,964,4
162,84,241,16,4
189,140,298,352,4
148,206,253,175,4
178,171,151,227,4
271,139,115,10,4
387,129,103,111,4
17,212,286,271,4
30,59,128,46,4
109,168,114,79,4
67,206,72,281,4
215,97,304,186,4
4,54,0,311,4
178,79,211,223,4
156,184,244,468,4
322,109,398,425,4
64,103,253,107,4
167,26,379,378,4
4,68,220,186,4
46,52,258,292,4
150,91,169,345,4
104,15,226,412,4
122,107,8,487,4
236,154,37,602,4
31,39,10,121,4
312,9,178,373,4
44,67,0,239,4
64,200,213,48,4
67,49,221,384,4
137,108,166,17,4
237,109,289,345,4
55,221,75,97,4
8,236,37,142,4
59,88,84,29,4
293,55,87,321,4
233,15,276,398,4
284,11,267,201,4
18,79,129,73,4
217,182,312,400,4
51,12,4,211,4
248,86,164,72,4
75,71,105,198,4
3,188,328,50,4
40,128,199,4,4
280,44,5,505,4
163,133,0,161,4
403,343,47,176,4
285,388,13,334,4
483,109,53,88,4
362,111,9,471,4
664,327,0,212,4
217,173,223,134,4
40,91,165,339,4
130,270,0,455,4
184,169,254,342,4
265,310,412,517,4
52,347,214,305,4
27,135,383,633,4
273,11,63,281,4
145,46,227,97,4
10,7,0,55,4
6,150,149,148,4
60,215,99,145,4
409,61,113,185,4
23,30,9,65,4
314,67,200,185,4
288,191,260,50,4
97,148,336,214,4
160,173,151,57,4
25,210,57,152,4
195,20,106,151,4
106,253,99,303,4
94,326,484,641,4
119,185,26,426,4
35,116,94,33,4
10,23,133,210,4
179,32,185,35,4
2,70,33,240,4
87,46,168,117,4
27,7,406,918,4
631,137,341,247,4
179,172,282,169,4
177,133,23,314,4
51,52,70,100,4
273,113,5,116,4
73,167,218,527,4
446,282,0,974,4
20,91,64,60,4
566,127,205,617,4
295,77,6,249,4
328,41,93,169,4
242,145,114,443,4
98,57,356,227,4
56,236,223,445,4
128,227,252,576,4
411,94,32,316,4
115,167,452,605,4
116,50,82,46,4
4,21,525,1023,4
9,115,312,91,4
89,205,156,511,4
632,336,592,72,4
347,378,5,728,4
37,30,622,417,4
42,211,95,181,4
38,24,395,212,4
182,34,0,309,4
118,58,38,348,4
161,49,71,637,4
83,39,150,20,4
91,120,155,76,4
92,203,163,774,4
0,139,450,1023,4
189,239,24,28,4
196,46,455,1023,4
315,13,366,501,4
281,202,296,142,4
24,251,267,524,4
623,27,240,298,4
491,302,800,846,4
399,314,120,42,4
35,96,628,206,4
127,148,0,17,4
35,477,134,261,4
327,124,304,539,4
469,94,292,418,4
368,335,158,112,4
285,130,179,375,4
248,232,51,187,4
73,124,23,19,4
44,151,228,209,4
104,116,148,167,4
388,199,151,415,4
179,55,196,23,4
311,52,162,537,4
355,24,248,533,4
849,208,13,351,4
1,253,147,319,4
30,144,93,735,4
361,28,403,550,4
465,396,107,663,4
165,117,182,63,4
124,22,225,107,4
77,124,77,170,4
325,95,60,135,4
428,7,269,6,4
721,252,13,268,4
196,343,706,1023,4
154,55,453,435,4
438,183,189,597,4
182,12,418,931,4
16,177,99,1023,4
487,99,285,1023,4
324,34,199,316,4
121,72,41,112,4
86,29,495,57,4
219,322,21,477,4
230,200,435,251,4
197,115,137,39,4
365,42,552,288,4
457,224,9,393,4
180,211,7,281,4
48,100,722,371,4
144,42,45,214,4
35,102,182,498,4
459,420,132,406,4
315,176,8,33,4
118,69,529,194,4
263,157,179,492,4
222,125,345,238,4
606,407,147,200,4
350,171,165,108,4
84,35,182,16,4
11,163,84,36,4
169,208,154,103,4
536,33,276,506,4
672,187,34,6,4
150,139,189,91,4
75,99,36,56,4
20,147,459,239,4
351,62,67,17,4
97,57,189,337,4
249,17,290,143,4
82,222,174,257,4
16,158,99,13,4
80,16,3,173,4
311,338,0,56,4
343,252,129,252,4
412,21,160,272,4
400,131,272,183,4
518,176,494,383,4
235,192,179,64,4
326,51,289,45,4
229,15,9,153,4
241,122,329,501,4
529,48,775,858,4
319,8,33,181,4
175,27,489,844,4
28,33,322,9,4
415,102,313,518,4
746,283,389,234,4
244,370,20,520,4
271,16,512,633,4
200,31,151,170,4
220,11,45,58,4
333,185,248,145,4
228,234,8,207,4
77,252,361,114,4
161,70,305,183,4
251,253,52,88,4
692,128,377,660,4
254,254,14,235,4
185,7,382,382,4
248,11,59,25,4
112,11,478,350,4
515,202,438,255,4
704,12,217,315,4
1023,101,200,71,4
8,15,86,64,4
164,45,53,356,4
5,18,238,13,4
58,93,129,729,4
450,170,45,519,4
283,72,81,135,4
37,205,0,192,4
293,86,34,334,4
330,269,7,150,4
121,12,516,775,4
414,260,111,267,4
226,149,437,106,4
75,35,10,176,4
303,91,79,184,4
172,40,16,544,4
643,227,127,384,4
91,86,46,201,4
340,182,180,361,4
91,89,143,330,4
36,8,208,332,4
201,258,214,246,4
202,234,243,290,4
301,221,237,147,4
205,112,78,159,4
97,94,104,220,4
224,40,80,486,4
6,120,75,198,4
250,14,207,421,4
434,213,193,131,4
191,87,139,91,4
370,252,145,78,4
251,253,0,59,4
286,128,126,370,4
116,121,146,270,4
86,90,111,394,4
85,31,26,868,4
223,189,66,653,4
217,10,94,138,4
352,65,74,42,4
223,12,162,3,4
200,7,235,72,4
49,57,202,485,4
286,17,105,31,4
325,48,31,408,4
145,114,58,75,4
73,13,71,443,4
266,213,90,46,4
27,298,120,396,4
385,119,9,42,4
7,147,546,208,4
285,92,142,136,4
213,139,298,531,4
66,56,260,321,4
5,121,271,191,4
5,97,13,157,4
155,75,145,418,4
437,266,121,31,4
40,79,400,372,4
319,264,148,109,4
93,170,493,434,4
53,36,89,372,4
20,125,527,460,4
158,26,126,104,4
115,214,377,165,4
3,53,243,48,4
257,17,210,163,4
151,311,265,26,4
115,183,215,250,4
198,21,25,716,4
151,155,303,87,4
398,59,50,308,4
244,226,89,237,4
180,30,243,212,4
206,198,125,200,4
108,33,224,180,4
0,58,58,139,4
315,246,0,26,4
337,139,42,293,4
313,125,58,65,4
310,96,217,252,4
147,199,64,122,4
7,12,271,173,4
185,132,138,156,4
113,81,218,165,4
18,118,259,17,4
59,141,69,514,4
76,237,308,63,4
278,141,6,150,4
69,55,19,2,4
129,125,281,17,4
156,31,211,79,4
238,125,177,551,4
295,53,17,105,4
253,40,146,269,4
91,149,28,94,4
59,90,0,250,4
43,181,94,245,4
194,78,0,138,4
50,70,60,28,4
146,63,262,119,4
190,163,246,84,4
162,177,80,251,4
338,11,314,205,4
208,181,158,150,4
158,161,289,94,4
35,6,50,42,4
40,143,274,92,4
159,10,116,2,4
59,10,0,197,4
96,85,21,19,4
154,86,142,336,4
40,24,60,327,4
260,29,450,598,4
1,125,89,361,4
297,81,449,808,4
186,49,4,2,4
114,63,263,335,4
212,31,57,311,4
166,115,102,86,4
91,31,99,127,4
192,141,0,2,4
52,58,5,33,4
185,52,215,222,4
22,109,59,53,4
166,33,264,67,4
137,93,71,4,4
144,137,168,93,4
247,6,4,25,4
89,24,0,194,4
10,170,117,48,4
145,5,35,103,4
30,166,121,30,4
61,209,176,366,4
79,16,43,47,4
94,62,145,177,4
77,34,0,32,4
74,55,123,130,4
314,228,70,165,4
58,31,39,52,4
73,12,265,188,4
130,39,146,146,4
74,133,235,185,4
139,26,118,65,4
7,24,247,148,4
103,77,70,177,4
160,45,216,94,4
57,59,29,25,4
168,11,17,12,4
20,132,0,14,4
133,78,239,78,4
124,47,276,64,4
31,10,28,9,4
135,30,184,116,4
115,9,22,41,4
90,65,204,84,4
118,7,146,67,4
45,27,304,81,4
352,142,142,154,4
79,25,141,246,4
82,87,56,349,4
116,6,26,447,4
98,136,25,34,4
130,26,113,510,4
135,27,78,35,4
63,54,189,164,4
1,155,27,20,4
136,10,152,44,4
157,62,212,123,4
34,33,100,55,4
5,166,431,169,4
68,5,90,5,4
111,125,90,49,4
84,72,81,35,4
139,29,27,21,4
164,9,63,45,4
7,17,42,130,4
158,96,25,120,4
175,47,184,201,4
36,47,176,156,4
36,72,334,429,4
98,72,76,35,4
83,19,171,255,4
157,43,123,11,4
115,8,0,63,4
84,45,19,102,4
9,140,73,10,4
41,5,85,21,4
246,42,205,109,4
58,10,0,17,4
61,109,328,170,4
79,10,128,0,4
26,61,253,60,4
184,7,164,107,4
131,49,84,221,4
179,20,214,274,4
104,5,18,50,4
42,48,240,2,4
229,7,42,84,4
158,103,14,40,4
169,9,225,149,4
143,61,22,114,4
48,75,0,65,4
264,38,66,29,4
195,46,204,2,4
74,131,263,282,4
108,23,113,100,4
98,122,314,183,4
315,83,115,23,4
106,29,210,111,4
171,58,155,113,4
146,53,219,24,4
100,136,253,61,4
282,11,11,111,4
135,115,19,64,4
139,55,137,92,4
153,52,14,60,4
35,67,237,107,4
249,10,0,61,4
