Ch1,Ch2,Ch3,Ch4,label
536,6,19,2,3
204,6,295,2,3
217,138,156,2,3
33,56,501,2,3
228,6,997,2,3
158,5,951,2,3
19,208,382,2,3
208,49,371,2,3
169,6,558,2,3
78,5,0,2,3
36,6,575,2,3
257,6,128,2,3
254,6,536,2,3
572,6,447,2,3
196,236,1023,2,3
839,1023,309,0,3
59,564,244,2,3
286,121,744,2,3
80,17,681,2,3
266,5,597,1,3
31,5,174,2,3
746,6,358,2,3
354,6,586,2,3
670,6,372,2,3
469,5,11,2,3
73,6,242,2,3
272,6,357,2,3
36,6,0,2,3
337,8,1023,2,3
802,6,78,2,3
160,6,86,2,3
85,10,799,2,3
391,23,339,1,3
322,5,149,2,3
112,5,138,2,3
171,6,521,2,3
356,6,306,2,3
471,6,105,2,3
1023,7,593,2,3
155,5,259,2,3
491,6,152,2,3
3,6,198,2,3
289,6,305,2,3
398,6,26,2,3
347,7,601,1,3
82,6,122,2,3
35,6,320,2,3
75,7,461,2,3
156,6,407,2,3
441,6,259,2,3
77,6,362,2,3
205,6,332,2,3
241,5,247,2,3
148,6,272,2,3
163,6,473,2,3
228,6,298,2,3
87,6,174,2,3
154,6,136,2,3
100,6,256,2,3
749,6,26,2,3
136,6,95,2,3
283,6,76,2,3
216,6,291,2,3
179,6,77,2,3
94,7,495,2,3
215,6,57,2,3
166,6,159,2,3
2,6,237,2,3
101,7,595,2,3
228,7,835,2,3
270,5,41,2,3
126,6,201,2,3
60,6,262,2,3
73,6,207,2,3
20,6,95,2,3
252,6,144,2,3
26,6,164,2,3
224,6,13,2,3
286,6,41,2,3
109,6,36,2,3
31,6,94,2,3
171,6,27,2,3
34,6,116,2,3
126,6,177,2,3
43,6,56,2,3
1,6,84,2,3
102,6,104,2,3
36,6,82,2,3
112,6,138,2,3
24,6,181,2,3
23,6,134,2,3
12,6,100,2,3
145,6,3,2,3
159,6,127,2,3
193,6,0,2,3
181,6,0,2,3
129,6,59,2,3
77,6,104,2,3
31,6,210,2,3
121,6,334,2,3
10,6,195,2,3
37,6,137,2,3
26,6,198,2,3
11,6,0,2,3
26,6,128,2,3
79,6,106,2,3
136,6,0,2,3
10,6,260,2,3
72,6,70,2,3
89,6,0,2,3
68,6,8,2,3
0,6,136,2,3
25,6,264,2,3
129,6,296,1,3
20,6,63,2,3
15,6,133,2,3
16,6,145,2,3
43,6,125,2,3
4,6,160,2,3
278,6,6,2,3
87,6,183,2,3
188,6,160,2,3
288,6,5,2,3
123,6,156,2,3
212,6,19,2,3
89,6,23,2,3
93,6,26,2,3
471,6,225,2,3
11,6,32,2,3
110,6,25,2,3
202,6,69,2,3
57,6,109,2,3
139,6,31,2,3
204,6,204,2,3
40,6,27,2,3
40,7,407,1,3
1,6,10,2,3
95,6,105,2,3
34,6,134,2,3
231,6,103,2,3
241,6,15,2,3
20,6,44,2,3
503,6,0,2,3
284,6,200,2,3
267,6,72,2,3
92,6,189,2,3
93,7,367,1,3
131,6,23,2,3
129,6,218,2,3
44,6,251,2,3
86,6,194,2,3
80,6,31,2,3
220,6,126,2,3
262,6,7,2,3
277,6,0,2,3
9,6,0,2,3
79,6,34,2,3
19,6,92,2,3
141,6,79,2,3
294,6,177,2,3
117,6,99,2,3
233,6,69,2,3
17,6,37,2,3
288,6,143,2,3
19,6,79,2,3
8,6,86,2,3
5,6,87,2,3
124,6,10,2,3
55,6,254,2,3
247,6,0,2,3
124,6,120,2,3
74,6,559,2,3
270,6,19,2,3
60,7,329,1,3
173,6,27,2,3
411,6,54,2,3
52,6,118,2,3
397,6,247,2,3
382,6,79,2,3
144,7,725,1,3
22,5,67,2,3
26,6,41,2,3
88,6,140,2,3
93,6,281,2,3
15,6,278,2,3
35,6,39,2,3
207,6,179,2,3
2,6,188,2,3
291,6,278,2,3
28,6,94,2,3
0,6,74,2,3
131,6,61,2,3
170,6,17,2,3
91,6,297,2,3
22,6,0,2,3
306,6,224,2,3
216,6,48,2,3
51,6,94,2,3
202,6,98,2,3
152,6,138,2,3
123,6,0,2,3
32,6,27,2,3
184,6,125,2,3
134,6,154,2,3
107,6,187,2,3
20,6,0,2,3
56,6,163,2,3
175,6,4,2,3
11,6,361,2,3
82,6,63,2,3
48,6,0,2,3
244,6,118,2,3
14,6,205,2,3
302,6,94,2,3
0,6,235,2,3
114,6,52,2,3
238,6,43,2,3
7,6,67,2,3
346,6,23,2,3
0,6,22,2,3
193,6,19,2,3
182,7,459,2,3
166,6,8,2,3
222,6,231,2,3
125,6,38,2,3
170,6,121,2,3
234,6,109,2,3
34,6,176,2,3
49,6,153,2,3
28,6,287,2,3
27,6,123,2,3
84,6,129,2,3
138,6,90,2,3
147,6,70,2,3
176,6,206,2,3
116,6,47,2,3
125,6,37,2,3
27,6,118,2,3
125,6,9,2,3
60,6,7,2,3
123,6,77,2,3
129,6,166,2,3
21,6,130,2,3
138,6,141,2,3
84,6,61,2,3
12,6,129,2,3
2,6,183,2,3
64,6,237,2,3
456,6,216,2,3
181,6,451,2,3
46,6,201,2,3
100,6,168,2,3
27,6,51,2,3
30,6,132,2,3
139,6,45,2,3
38,6,204,2,3
109,6,73,2,3
87,6,272,2,3
91,6,60,2,3
158,6,73,2,3
23,6,155,2,3
69,6,71,2,3
18,6,0,2,3
1,6,131,2,3
273,6,65,2,3
123,6,0,2,3
240,7,113,2,3
64,6,16,2,3
15,6,20,2,3
43,6,9,2,3
128,6,47,2,3
20,6,47,2,3
105,6,31,2,3
141,6,182,2,3
26,6,48,2,3
3,6,45,2,3
23,6,3,2,3
23,6,48,2,3
25,6,164,2,3
6,6,133,2,3
186,6,12,2,3
54,6,59,2,3
195,6,141,2,3
55,6,141,2,3
121,6,86,2,3
129,6,24,2,3
128,6,154,2,3
0,6,24,2,3
43,6,0,2,3
187,6,0,2,3
7,6,86,2,3
39,6,90,2,3
45,6,120,2,3
142,6,128,2,3
245,6,188,2,3
109,6,25,2,3
4,6,42,2,3
211,6,79,2,3
99,7,111,2,3
0,6,44,2,3
84,6,59,2,3
133,6,0,2,3
139,6,8,2,3
19,6,111,2,3
100,6,65,2,3
12,6,72,2,3
139,6,12,2,3
8,6,41,2,3
98,6,53,2,3
3,6,4,2,3
35,6,4,2,3
30,6,65,2,3
98,6,260,2,3
13,6,26,2,3
5,6,5,2,3
88,6,4,2,3
8,6,10,2,3
0,6,112,2,3
82,6,66,2,3
0,6,106,2,3
79,6,109,2,3
17,6,89,2,3
110,6,30,2,3
70,6,0,2,3
119,6,18,2,3
10,6,50,2,3
113,6,24,2,3
159,6,60,2,3
38,6,0,2,3
26,6,0,2,3
14,6,33,2,3
2,6,176,2,3
4,6,0,2,3
50,6,92,2,3
99,6,96,2,3
27,6,278,2,3
182,6,10,2,3
231,6,181,2,3
56,6,90,2,3
10,6,53,2,3
32,6,25,2,3
83,6,30,2,3
94,6,29,2,3
13,6,71,2,3
91,6,170,2,3
14,6,1,2,3
78,6,79,2,3
1,6,178,2,3
70,6,81,2,3
188,6,22,2,3
324,6,206,2,3
164,6,222,2,3
270,6,21,2,3
233,6,37,2,3
135,6,35,2,3
825,7,30,2,3
328,5,0,2,3
234,6,54,2,3
115,6,129,2,3
182,6,359,2,3
336,6,5,2,3
67,6,281,1,3
21,6,313,2,3
235,6,472,2,3
34,6,343,2,3
257,6,147,2,3
62,7,466,1,3
61,6,105,2,3
130,6,232,2,3
187,6,290,2,3
53,6,0,2,3
231,6,342,1,3
191,5,115,2,3
196,6,49,2,3
5,6,264,2,3
156,6,408,2,3
205,6,46,2,3
539,6,0,2,3
162,6,0,2,3
192,6,81,2,3
291,6,269,2,3
183,6,79,2,3
131,6,364,2,3
33,6,281,1,3
170,6,12,2,3
155,6,43,2,3
493,7,308,2,3
494,6,78,2,3
189,6,339,2,3
120,6,109,2,3
383,6,0,2,3
38,6,574,1,3
520,6,291,2,3
587,6,273,2,3
125,6,122,2,3
131,6,0,2,3
123,6,16,2,3
197,6,77,2,3
102,6,15,2,3
414,6,279,2,3
112,6,411,1,3
698,6,174,2,3
54,6,139,2,3
407,6,28,2,3
89,6,154,2,3
299,6,237,2,3
939,58,296,2,3
938,87,186,2,3
341,21,182,2,3
410,5,721,2,3
85,5,76,2,3
159,7,753,2,3
139,5,257,2,3
346,6,371,2,3
495,6,404,2,3
548,6,77,2,3
56,7,717,2,3
222,6,25,2,3
89,7,737,1,3
24,6,505,2,3
155,7,678,2,3
278,6,253,2,3
163,6,87,2,3
181,6,499,2,3
373,6,296,2,3
95,7,894,1,3
415,5,90,2,3
125,6,359,2,3
583,6,66,2,3
144,6,195,2,3
130,6,284,2,3
218,6,219,2,3
212,6,365,2,3
311,6,53,2,3
298,6,197,2,3
159,6,43,2,3
36,6,3,2,3
235,7,617,1,3
314,5,31,2,3
311,6,229,2,3
24,6,244,2,3
117,6,72,2,3
128,7,429,2,3
237,6,88,2,3
399,6,438,2,3
397,6,396,2,3
6,14,1023,1,3
356,4,560,2,3
638,5,232,2,3
164,5,187,2,3
67,7,704,2,3
363,6,54,2,3
763,7,446,2,3
131,5,69,2,3
750,6,59,2,3
103,6,13,2,3
53,7,526,2,3
942,7,784,2,3
180,801,457,2,3
617,391,694,1,3
11,78,641,2,3
303,12,104,2,3
109,5,308,2,3
112,7,790,2,3
272,6,516,2,3
205,6,576,1,3
593,5,136,2,3
222,85,852,2,3
575,30,665,2,3
38,6,98,2,3
171,5,94,2,3
587,5,65,2,3
35,6,682,1,3
371,6,550,2,3
371,6,611,2,3
473,6,266,2,3
313,6,259,2,3
293,7,875,2,3
381,5,457,1,3
513,5,3,2,3
238,7,715,2,3
375,6,523,2,3
286,6,368,2,3
60,6,637,2,3
481,6,502,2,3
88,6,319,2,3
347,6,696,2,3
233,6,283,2,3
223,6,841,2,3
268,716,81,2,3
281,363,166,2,3
38,70,199,2,3
565,9,305,2,3
135,5,20,2,3
595,6,117,2,3
818,6,84,2,3
109,5,143,2,3
501,6,164,2,3
6,6,14,2,3
263,7,779,1,3
0,7,1023,2,3
612,900,405,2,3
98,535,945,2,3
392,111,44,2,3
23,16,384,2,3
97,5,268,2,3
227,5,92,2,3
92,7,601,1,3
560,6,496,2,3
664,6,48,2,3
123,6,147,2,3
20,6,9,2,3
319,8,1012,1,3
222,6,814,2,3
194,7,391,1,3
368,4,93,2,3
262,6,0,2,3
196,6,522,2,3
603,7,629,1,3
328,5,246,2,3
145,7,946,1,3
586,6,305,1,3
311,6,470,1,3
469,5,150,2,3
91,6,289,2,3
430,6,0,2,3
198,6,223,2,3
7,6,27,2,3
147,6,95,2,3
66,6,345,1,3
48,6,346,1,3
108,6,556,2,3
41,5,191,2,3
276,6,483,2,3
12,6,398,2,3
19,7,593,2,3
301,6,417,2,3
310,6,235,2,3
134,6,165,2,3
72,7,766,2,3
507,6,67,2,3
321,6,72,2,3
111,94,627,2,3
395,1023,1023,0,3
1023,633,15,0,3
212,537,1023,1,3
223,167,1002,2,3
227,30,465,2,3
272,5,190,2,3
432,5,237,2,3
306,7,838,2,3
1023,831,718,2,3
162,601,1023,0,3
773,1023,333,2,3
91,330,376,2,3
169,63,544,2,3
300,9,1,2,3
33,5,268,2,3
2,6,455,2,3
261,7,743,1,3
409,6,253,2,3
636,6,267,2,3
268,6,506,2,3
73,6,239,2,3
301,6,102,2,3
248,6,390,2,3
259,6,474,2,3
427,6,25,2,3
393,6,15,2,3
7,7,501,2,3
464,5,103,2,3
389,6,352,1,3
1023,348,105,2,3
31,48,585,2,3
125,7,437,2,3
124,5,365,2,3
287,6,215,2,3
4,7,847,1,3
412,6,396,2,3
182,6,136,2,3
195,7,498,2,3
441,6,361,2,3
18,6,10,2,3
16,6,309,2,3
95,6,571,2,3
92,7,889,2,3
74,6,268,2,3
320,6,56,2,3
121,6,445,2,3
103,6,266,2,3
243,6,319,1,3
156,6,102,2,3
73,6,0,2,3
15,6,83,2,3
146,6,214,2,3
272,6,329,2,3
84,7,784,2,3
300,6,83,2,3
20,6,288,1,3
248,6,2,2,3
163,6,46,2,3
206,6,115,2,3
6,6,244,2,3
129,6,241,2,3
55,6,137,2,3
7,6,2,2,3
6,6,67,2,3
59,6,78,2,3
102,6,50,2,3
39,6,0,2,3
25,6,33,2,3
22,6,0,2,3
22,6,47,2,3
3,6,54,2,3
45,6,156,2,3
6,6,18,2,3
3,6,41,2,3
53,6,231,2,3
98,6,28,2,3
19,6,6,2,3
76,6,8,2,3
42,6,57,2,3
28,6,41,2,3
108,6,0,2,3
22,7,118,2,3
179,6,93,2,3
5,6,0,2,3
88,6,176,2,3
111,6,88,2,3
0,6,48,2,3
147,6,107,2,3
156,6,21,2,3
57,6,105,2,3
212,6,19,2,3
52,6,0,2,3
44,6,33,2,3
295,6,157,2,3
119,6,0,2,3
62,6,136,2,3
59,6,11,2,3
164,6,2,2,3
35,6,41,2,3
286,6,185,2,3
134,6,103,2,3
71,6,171,2,3
194,6,134,2,3
73,6,168,2,3
155,6,32,2,3
53,6,102,2,3
125,6,0,2,3
226,6,167,2,3
0,6,99,2,3
0,6,232,2,3
52,6,110,2,3
68,6,184,2,3
211,6,36,2,3
11,6,7,2,3
94,6,238,2,3
283,6,183,2,3
388,6,61,2,3
163,6,129,2,3
271,6,27,2,3
147,6,130,2,3
55,6,92,2,3
137,6,25,2,3
5,6,136,2,3
9,6,99,2,3
49,6,139,2,3
194,6,120,2,3
148,6,107,2,3
153,6,162,2,3
44,6,94,2,3
121,6,10,2,3
21,6,238,1,3
152,6,173,2,3
118,7,425,2,3
273,6,149,2,3
181,6,164,2,3
157,6,119,2,3
352,7,479,1,3
39,6,160,2,3
101,6,352,1,3
63,6,211,2,3
148,6,425,2,3
136,6,164,2,3
102,6,20,2,3
183,6,42,2,3
64,6,169,2,3
163,6,160,2,3
100,6,44,2,3
79,6,150,2,3
67,7,317,2,3
583,6,56,2,3
375,6,264,2,3
293,6,217,2,3
148,6,169,2,3
80,6,50,2,3
187,6,201,2,3
15,6,484,2,3
169,6,193,2,3
339,7,649,2,3
280,6,32,2,3
18,6,74,2,3
38,6,0,2,3
47,6,165,2,3
338,6,98,2,3
3,6,268,2,3
523,6,37,2,3
32,6,20,2,3
340,6,116,2,3
8,6,277,2,3
6,6,25,2,3
12,6,227,2,3
151,6,0,2,3
220,6,231,2,3
73,6,53,2,3
53,6,77,2,3
10,6,245,2,3
46,6,211,2,3
8,6,98,2,3
360,6,214,2,3
297,6,144,2,3
114,6,108,2,3
174,6,0,2,3
43,6,75,2,3
5,6,51,2,3
30,6,43,2,3
85,6,129,2,3
3,6,275,2,3
292,6,25,2,3
20,6,0,2,3
153,6,198,2,3
139,6,221,2,3
94,6,144,2,3
122,6,36,2,3
39,6,175,2,3
186,6,47,2,3
58,6,336,2,3
72,6,0,2,3
98,6,213,2,3
133,6,181,2,3
303,7,279,2,3
264,6,137,2,3
155,6,0,2,3
98,6,117,2,3
50,6,38,2,3
14,6,1,2,3
108,6,9,2,3
80,6,90,2,3
26,6,49,2,3
7,6,151,2,3
50,6,123,2,3
105,6,47,2,3
33,6,360,2,3
274,6,0,2,3
16,6,395,2,3
461,6,0,2,3
263,6,30,2,3
173,6,228,2,3
84,6,259,2,3
210,6,131,2,3
103,6,12,2,3
220,6,53,2,3
8,6,135,2,3
16,6,10,2,3
9,6,0,2,3
7,6,199,2,3
28,6,57,2,3
8,6,94,2,3
48,6,20,2,3
28,6,163,2,3
124,6,6,2,3
127,6,54,2,3
93,6,155,2,3
235,6,37,2,3
115,6,100,2,3
39,6,17,2,3
110,6,261,2,3
126,6,28,2,3
49,7,466,2,3
203,6,31,2,3
87,6,28,2,3
51,6,418,2,3
143,6,97,2,3
40,6,22,2,3
27,6,0,2,3
42,6,12,2,3
28,6,94,2,3
27,6,47,2,3
7,6,88,2,3
13,6,172,2,3
27,6,0,2,3
2,6,3,2,3
43,6,167,2,3
74,6,169,2,3
9,6,47,2,3
53,6,216,2,3
58,6,48,2,3
6,6,65,2,3
0,6,99,2,3
1,6,26,2,3
14,6,24,2,3
3,6,0,2,3
91,6,36,2,3
51,6,98,2,3
59,6,36,2,3
11,6,52,2,3
104,6,18,2,3
117,6,83,2,3
9,6,66,2,3
32,6,49,2,3
59,6,126,2,3
99,6,75,2,3
128,6,233,2,3
134,6,0,2,3
62,6,143,2,3
1,6,212,2,3
148,6,128,2,3
92,6,146,2,3
132,6,61,2,3
141,6,71,2,3
35,6,114,2,3
24,6,64,2,3
163,6,45,2,3
77,6,48,2,3
4,6,52,2,3
72,6,117,2,3
66,6,7,2,3
184,6,0,2,3
69,6,59,2,3
22,6,86,2,3
174,6,20,2,3
90,6,34,2,3
0,6,11,2,3
37,6,51,2,3
110,6,156,2,3
22,6,144,2,3
109,6,0,2,3
57,6,38,2,3
137,6,33,2,3
47,6,52,2,3
4,6,69,2,3
9,6,59,2,3
21,6,8,2,3
7,6,61,2,3
9,6,211,2,3
116,6,0,2,3
101,6,112,2,3
78,6,2,2,3
99,6,0,2,3
220,6,0,2,3
18,6,50,2,3
55,6,0,2,3
123,6,0,2,3
88,6,37,2,3
21,6,6,2,3
213,6,161,2,3
96,6,2,2,3
8,6,104,2,3
75,6,166,2,3
28,6,65,2,3
119,6,346,2,3
270,6,0,2,3
324,6,246,2,3
145,6,235,2,3
80,6,0,2,3
0,6,251,2,3
86,6,78,2,3
271,6,50,2,3
131,6,22,2,3
252,6,61,2,3
132,6,82,2,3
20,6,68,2,3
314,6,220,2,3
66,6,118,2,3
123,6,16,2,3
8,6,54,2,3
298,6,129,2,3
5,6,168,2,3
312,6,20,2,3
172,6,78,2,3
215,7,264,2,3
385,6,13,2,3
269,6,251,2,3
57,6,116,2,3
382,6,119,2,3
155,6,316,1,3
105,6,262,2,3
200,6,21,2,3
169,6,342,1,3
179,6,397,2,3
103,6,112,2,3
79,6,40,2,3
94,7,177,2,3
100,6,221,2,3
358,6,57,2,3
11,6,39,2,3
22,6,176,2,3
430,6,0,2,3
90,6,225,2,3
146,6,318,2,3
427,6,123,2,3
228,6,287,2,3
168,6,0,2,3
333,6,188,2,3
267,6,3,2,3
215,6,340,2,3
102,6,84,2,3
214,7,672,2,3
198,6,0,2,3
189,6,8,2,3
24,6,224,2,3
36,7,609,2,3
220,6,456,2,3
240,6,258,2,3
216,6,362,2,3
228,6,0,2,3
2,6,167,2,3
252,6,195,2,3
178,6,0,2,3
53,6,23,2,3
128,6,87,2,3
52,6,32,2,3
68,6,334,2,3
524,6,290,2,3
162,6,353,2,3
172,6,105,2,3
272,7,525,2,3
331,6,320,2,3
4,6,9,2,3
19,6,384,2,3
194,6,65,2,3
97,6,193,2,3
191,6,19,2,3
255,6,0,2,3
227,6,159,2,3
206,6,80,2,3
183,6,102,2,3
13,6,225,2,3
445,6,117,2,3
203,6,275,2,3
253,6,72,2,3
447,6,202,2,3
375,6,236,2,3
226,6,333,2,3
368,6,31,2,3
255,6,176,2,3
454,6,82,2,3
156,6,199,2,3
123,6,29,2,3
68,6,139,2,3
72,7,323,2,3
87,6,22,2,3
426,6,32,2,3
364,6,129,2,3
187,6,233,2,3
189,6,243,2,3
215,6,196,2,3
392,6,43,2,3
232,6,291,2,3
2,6,24,2,3
512,6,54,2,3
51,6,117,2,3
577,6,0,2,3
126,6,8,2,3
340,7,421,2,3
47,6,552,2,3
169,6,194,2,3
639,7,598,1,3
118,6,185,1,3
583,6,357,2,3
13,6,476,2,3
166,6,369,2,3
541,6,0,2,3
248,6,69,2,3
345,6,128,2,3
330,6,109,2,3
157,6,37,2,3
449,7,782,2,3
410,7,1023,2,3
52,120,44,2,3
714,26,216,2,3
4,5,501,1,3
533,5,0,2,3
308,6,392,2,3
397,6,282,2,3
382,6,345,2,3
89,1023,1023,0,3
1023,788,313,2,3
172,239,35,2,3
39,43,145,2,3
204,5,536,2,3
894,7,867,2,3
597,722,239,2,3
1023,261,136,1,3
54,464,381,2,3
243,95,11,2,3
365,14,198,2,3
196,5,494,2,3
150,5,183,2,3
362,7,912,2,3
217,5,358,2,3
5,6,240,2,3
3,6,454,2,3
242,6,482,2,3
288,6,302,2,3
54,6,172,2,3
267,7,760,1,3
222,6,13,2,3
322,6,94,2,3
64,6,441,2,3
207,7,683,2,3
876,8,1014,1,3
1023,5,428,2,3
486,127,403,2,3
118,53,509,2,3
80,6,1023,2,3
173,160,97,2,3
433,1023,1023,0,3
30,695,114,2,3
486,167,270,2,3
79,27,370,2,3
269,5,708,2,3
517,6,656,2,3
724,6,479,2,3
241,5,350,2,3
390,6,176,2,3
79,6,167,2,3
123,6,160,2,3
148,7,464,2,3
379,6,399,2,3
8,6,469,2,3
481,6,311,2,3
418,7,818,1,3
242,5,213,2,3
277,6,40,2,3
113,6,234,2,3
6,6,126,2,3
102,6,377,2,3
153,7,363,2,3
179,6,137,2,3
5,6,248,2,3
289,6,111,2,3
275,7,951,2,3
312,1023,1023,0,3
962,1023,53,2,3
207,365,889,1,3
392,71,212,2,3
346,10,0,2,3
48,5,328,2,3
657,7,468,2,3
284,6,0,2,3
130,6,8,2,3
19,6,436,2,3
248,6,119,2,3
26,6,267,2,3
204,7,630,2,3
15,6,274,2,3
341,6,474,2,3
118,6,98,2,3
0,6,464,2,3
140,6,99,2,3
186,6,248,2,3
92,6,435,2,3
168,6,102,2,3
88,6,15,2,3
398,6,0,2,3
346,7,299,2,3
336,6,231,2,3
209,6,0,2,3
6,7,213,2,3
111,6,144,2,3
60,6,362,2,3
608,7,689,2,3
466,6,587,1,3
63,6,752,2,3
289,5,165,2,3
31,6,416,2,3
78,6,613,2,3
239,6,595,2,3
449,6,102,2,3
424,7,783,2,3
266,7,958,2,3
131,5,139,2,3
212,6,425,2,3
486,5,65,2,3
213,6,6,2,3
385,7,160,2,3
272,6,420,2,3
785,221,744,1,3
279,314,1023,0,3
1023,1023,408,1,3
148,466,1023,0,3
529,758,236,2,3
174,187,229,2,3
52,26,1023,2,3
628,6,887,2,3
369,569,314,2,3
322,324,1002,1,3
574,62,888,2,3
490,83,280,2,3
32,20,708,2,3
212,4,543,2,3
216,6,856,2,3
423,5,538,2,3
358,5,391,2,3
8,7,991,1,3
52,5,268,2,3
206,6,538,2,3
34,6,405,2,3
318,6,420,2,3
138,6,49,2,3
217,6,276,2,3
14,6,111,2,3
46,6,154,2,3
31,6,312,2,3
223,6,94,2,3
192,6,22,2,3
198,6,363,2,3
26,6,357,2,3
7,6,123,2,3
0,6,0,2,3
1,6,147,2,3
70,6,103,2,3
20,6,121,2,3
69,6,0,2,3
59,6,139,2,3
36,6,90,2,3
44,6,79,2,3
6,6,184,2,3
74,7,157,2,3
81,6,0,2,3
2,6,31,2,3
2,6,0,2,3
22,6,0,2,3
155,6,50,2,3
134,6,114,2,3
134,6,0,2,3
10,6,113,2,3
115,6,39,2,3
46,6,220,2,3
66,6,73,2,3
4,6,254,2,4
18,6,122,2,4
121,6,28,2,4
93,6,30,2,4
131,6,59,2,4
5,6,16,2,4
32,6,394,2,4
45,6,168,2,4
90,6,46,2,4
91,6,150,2,4
84,6,145,2,4
76,6,148,2,4
227,6,170,2,4
47,6,162,2,4
195,6,177,2,4
171,6,26,2,4
41,6,191,2,4
148,6,59,2,4
71,6,0,2,4
417,6,73,2,4
12,6,224,2,4
183,6,28,2,4
14,6,130,2,4
53,6,166,2,4
58,6,38,2,4
50,6,483,1,4
149,6,52,2,4
255,6,310,2,4
87,6,185,2,4
69,6,0,2,4
30,6,0,2,4
101,6,212,2,4
1,6,259,2,4
244,6,151,2,4
58,6,230,2,4
148,6,205,2,4
129,6,112,2,4
115,6,295,2,4
237,6,35,2,4
490,6,0,2,4
9,6,136,2,4
99,6,143,2,4
233,6,77,2,4
101,6,95,2,4
110,6,70,2,4
6,6,22,2,4
5,7,573,2,4
247,6,177,2,4
199,6,172,2,4
285,6,217,2,4
185,6,173,2,4
182,6,166,2,4
182,6,45,2,4
123,6,260,2,4
602,7,370,2,4
15,6,168,2,4
307,7,636,2,4
250,6,71,2,4
372,6,45,2,4
65,6,137,2,4
371,6,56,2,4
72,6,60,2,4
207,6,106,2,4
169,6,0,2,4
100,6,25,2,4
104,6,0,2,4
486,6,114,2,4
83,6,0,2,4
395,6,246,2,4
35,6,238,2,4
247,6,205,2,4
136,6,100,2,4
26,6,156,2,4
9,6,163,2,4
52,6,29,2,4
131,6,367,2,4
290,6,390,2,4
54,6,126,2,4
20,6,156,2,4
145,6,24,2,4
97,6,188,2,4
148,6,142,2,4
15,6,259,2,4
68,6,155,2,4
66,6,37,2,4
172,6,196,2,4
83,6,336,2,4
73,6,83,2,4
154,7,483,2,4
138,6,10,2,4
302,6,84,2,4
21,6,139,2,4
97,6,249,2,4
76,6,123,2,4
55,6,84,2,4
3,6,123,2,4
32,6,57,2,4
144,6,64,2,4
22,6,228,2,4
28,6,12,2,4
260,6,106,2,4
37,6,23,2,4
193,6,70,2,4
118,6,312,2,4
129,6,130,2,4
209,6,54,2,4
431,6,0,2,4
117,6,121,2,4
180,6,17,2,4
505,6,275,2,4
8,6,20,2,4
140,6,53,2,4
0,6,155,2,4
103,6,167,2,4
349,6,164,2,4
203,6,287,2,4
161,6,31,2,4
0,6,80,2,4
160,6,250,2,4
48,6,197,2,4
192,6,70,2,4
342,7,362,2,4
295,6,96,2,4
169,6,78,2,4
41,6,299,2,4
125,6,134,2,4
248,7,355,2,4
75,6,6,2,4
0,6,120,2,4
49,6,213,2,4
51,6,55,2,4
113,6,246,2,4
101,6,4,2,4
29,6,22,2,4
8,6,71,2,4
22,6,159,2,4
90,6,133,2,4
125,6,41,2,4
7,6,73,2,4
72,6,45,2,4
20,6,16,2,4
126,6,183,2,4
234,6,175,2,4
158,6,87,2,4
148,6,175,2,4
228,6,201,2,4
159,6,197,2,4
169,6,394,2,4
61,6,168,2,4
177,6,14,2,4
20,6,86,2,4
66,6,157,2,4
54,6,7,2,4
135,6,89,2,4
73,6,39,2,4
153,6,71,2,4
79,6,4,2,4
17,6,87,2,4
250,6,24,2,4
3,6,238,2,4
25,6,19,2,4
347,6,197,2,4
77,6,253,2,4
314,6,138,2,4
5,6,117,2,4
2,6,0,2,4
13,6,0,2,4
68,6,188,2,4
83,6,137,2,4
15,6,29,2,4
1,6,18,2,4
18,6,45,2,4
12,6,70,2,4
79,6,129,2,4
73,6,192,2,4
76,6,215,2,4
83,6,126,2,4
83,6,85,2,4
69,6,18,2,4
49,6,133,2,4
36,6,43,2,4
295,6,0,2,4
57,6,0,2,4
36,6,0,2,4
135,6,43,2,4
55,6,6,2,4
117,6,45,2,4
59,6,6,2,4
86,6,14,2,4
79,6,10,2,4
74,6,75,2,4
129,6,0,2,4
25,6,112,2,4
82,6,18,2,4
4,6,153,2,4
47,6,0,2,4
167,6,134,2,4
154,6,17,2,4
7,6,168,2,4
168,6,29,2,4
45,6,0,2,4
170,6,1,2,4
59,6,25,2,4
110,6,27,2,4
43,6,0,2,4
24,6,122,2,4
29,6,284,1,4
145,6,93,2,4
38,6,146,2,4
47,6,128,2,4
7,6,125,2,4
26,6,181,2,4
66,6,91,2,4
75,6,53,2,4
24,6,11,2,4
62,6,0,2,4
61,6,0,2,4
132,6,0,2,4
17,6,1,2,4
6,6,198,2,4
32,6,155,2,4
84,6,34,2,4
22,6,154,2,4
129,6,67,2,4
220,6,121,2,4
90,6,65,2,4
3,6,146,2,4
306,6,44,2,4
225,6,135,2,4
243,6,131,2,4
102,6,312,2,4
385,6,231,2,4
222,6,284,2,4
151,6,286,2,4
241,6,145,2,4
184,6,243,2,4
105,6,122,2,4
255,6,298,2,4
241,6,317,2,4
24,6,0,2,4
288,7,657,1,4
178,6,118,2,4
364,6,39,2,4
268,6,314,2,4
152,6,4,2,4
448,6,296,2,4
46,6,190,2,4
187,6,144,2,4
108,6,128,2,4
238,6,13,2,4
79,6,238,2,4
42,6,268,2,4
