Ch1,Ch2,Ch3,Ch4,label
62,9,370,406,3
176,306,194,129,3
277,165,69,275,3
164,93,43,49,3
177,51,45,364,3
84,53,147,3,3
73,151,4,377,3
187,93,28,184,3
257,381,81,303,3
70,203,53,43,3
227,9,131,370,3
9,624,115,371,3
113,113,108,538,3
44,169,307,162,3
249,478,242,310,3
50,324,553,147,3
612,224,135,217,3
364,25,648,943,3
28,116,270,330,3
178,187,121,220,3
131,31,295,30,3
147,217,348,125,3
201,124,135,238,3
359,640,0,43,3
258,543,186,192,3
145,277,233,63,3
80,267,48,197,3
28,14,376,177,3
8,164,239,63,3
430,82,461,168,3
11,36,420,239,3
155,195,283,74,3
416,320,15,230,3
92,175,226,461,3
69,221,34,113,3
227,140,238,565,3
311,248,66,562,3
218,199,182,16,3
165,201,140,474,3
537,410,100,238,3
156,229,12,17,3
36,237,215,195,3
339,149,189,258,3
91,321,73,234,3
383,650,276,244,3
188,91,25,144,3
74,192,245,20,3
90,62,281,30,3
2,164,120,58,3
295,171,281,183,3
12,46,245,221,3
179,10,30,89,3
74,83,24,103,3
20,181,182,35,3
65,24,236,384,3
260,16,275,91,3
178,55,215,317,3
32,15,251,363,3
34,113,149,240,3
112,48,94,19,3
247,391,40,79,3
32,157,62,48,3
72,81,84,274,3
110,190,256,225,3
108,41,51,209,3
114,143,98,24,3
226,168,47,151,3
231,82,136,62,3
191,46,73,5,3
91,146,55,70,3
298,215,157,209,3
169,145,57,133,3
6,31,227,102,3
104,135,47,207,3
50,251,67,76,3
2,82,9,101,3
155,199,0,132,3
226,520,90,143,3
88,306,108,186,3
86,105,12,23,3
18,126,57,193,3
170,52,113,158,3
238,28,0,470,3
87,8,59,384,3
40,98,102,163,3
105,120,64,191,3
185,147,84,190,3
22,5,64,32,3
124,7,101,7,3
327,267,213,128,3
22,27,21,11,3
51,32,5,113,3
67,46,20,32,3
34,29,278,10,3
145,112,206,134,3
145,68,206,2,3
221,115,121,80,3
43,49,24,11,3
128,240,0,104,3
246,98,203,214,3
3,272,64,189,3
68,168,191,353,3
168,123,23,131,3
158,124,6,162,3
44,63,109,229,3
1,187,65,50,3
212,366,14,5,3
1,283,138,138,3
34,209,151,16,3
226,182,9,45,3
28,154,17,127,3
86,160,43,220,3
29,51,27,54,3
98,12,91,50,3
53,39,49,167,3
108,28,6,46,3
96,121,82,79,3
80,98,0,21,3
43,17,4,30,3
136,106,135,164,3
24,57,27,35,3
187,132,41,6,3
28,51,25,141,3
0,10,25,73,3
118,11,88,40,3
21,53,12,58,3
175,174,80,101,3
149,147,8,47,3
165,32,33,41,3
135,183,59,37,3
26,60,0,57,3
120,24,83,160,3
0,138,9,29,3
113,92,17,16,3
191,174,38,199,3
38,206,0,59,3
28,61,50,5,3
57,23,0,52,3
86,63,6,55,3
106,7,44,1,3
115,57,27,20,3
127,49,127,37,3
71,5,10,17,3
13,71,34,21,3
215,146,111,116,3
132,242,130,67,3
79,32,55,114,3
66,74,58,75,3
110,21,175,49,3
140,146,72,48,3
25,9,82,253,3
62,59,80,34,3
90,44,5,42,3
151,556,24,69,3
394,254,137,60,3
36,85,5,12,3
106,88,182,160,3
81,34,119,159,3
23,91,29,215,3
105,113,179,178,3
108,106,35,42,3
128,100,50,120,3
55,132,11,40,3
94,101,34,176,3
362,238,54,44,3
144,139,243,173,3
184,95,31,202,3
172,174,45,135,3
1,101,104,277,3
188,107,246,426,3
46,50,16,122,3
141,11,155,249,3
41,26,82,160,3
69,18,5,3,3
186,52,85,99,3
231,129,3,267,3
133,154,0,216,3
37,92,157,443,3
26,39,1,542,3
233,87,14,19,3
121,28,45,20,3
83,180,66,22,3
20,92,184,3,3
120,148,0,137,3
177,89,261,43,3
23,19,0,249,3
258,235,25,108,3
132,129,107,115,3
83,147,162,136,3
239,270,275,234,3
191,72,145,172,3
301,22,247,436,3
125,5,317,22,3
438,26,35,296,3
509,29,270,24,3
1,66,54,106,3
348,497,93,387,3
271,447,407,291,3
1,49,38,627,3
104,216,544,356,3
31,15,35,352,3
94,171,589,88,3
184,71,157,505,3
332,204,425,306,3
169,32,232,643,3
5,223,0,122,3
63,23,481,67,3
203,38,253,559,3
6,36,115,392,3
143,9,778,1023,3
72,128,239,374,3
117,176,144,375,3
70,300,283,277,3
67,91,361,54,3
311,269,158,15,3
163,15,401,67,3
316,119,130,281,3
312,327,151,336,3
132,86,34,196,3
11,197,715,377,3
63,43,325,109,3
237,26,457,94,3
61,172,423,328,3
27,132,0,561,3
290,252,35,554,3
110,7,193,358,3
591,267,189,94,3
1,194,197,540,3
130,131,171,105,3
199,406,301,587,3
336,22,0,393,3
234,52,358,337,3
420,367,0,330,3
289,347,186,142,3
389,133,65,24,3
209,253,66,429,3
530,379,361,413,3
93,103,58,16,3
14,278,205,459,3
708,413,107,90,3
43,112,393,532,3
138,31,428,48,3
93,65,494,447,3
138,16,38,81,3
110,28,605,156,3
73,358,95,162,3
224,47,619,233,3
240,262,526,392,3
224,316,907,540,3
97,45,516,686,3
302,331,1023,569,3
160,269,8,60,3
248,7,1023,403,3
231,280,577,331,3
325,191,684,113,3
113,438,0,63,3
125,288,275,1023,3
91,294,896,1023,3
23,41,536,353,3
326,128,1000,506,3
181,115,234,802,3
41,255,658,387,3
148,102,240,111,3
424,353,330,428,3
377,172,646,308,3
132,164,830,525,3
231,82,235,439,3
285,214,812,159,3
106,56,189,615,3
131,168,647,47,3
302,332,99,901,3
196,103,359,247,3
1,260,207,37,3
227,65,551,69,3
56,423,134,963,3
326,344,428,1023,3
314,79,279,553,3
211,99,682,92,3
25,425,286,606,3
685,580,1023,293,3
203,214,1023,525,3
131,246,1023,639,3
322,235,1023,789,3
76,122,367,17,3
443,616,1023,595,3
137,406,451,70,3
172,121,1023,167,3
287,110,44,324,3
350,33,1023,336,3
312,135,1023,1023,3
427,229,1023,402,3
218,163,293,4,3
277,267,94,863,3
414,428,203,700,3
686,452,739,885,3
169,199,626,852,3
684,571,40,1023,3
313,336,574,429,3
152,13,79,850,3
223,108,727,351,3
199,57,195,1023,3
231,299,237,356,3
592,587,514,231,3
94,340,210,287,3
103,324,845,65,3
614,631,249,742,3
550,132,156,23,3
518,227,337,229,3
188,103,329,159,3
386,110,1012,717,3
315,81,1023,262,3
467,400,943,843,3
411,159,959,725,3
130,264,299,332,3
298,406,1023,195,3
373,481,124,76,3
74,308,309,343,3
120,29,163,155,3
491,99,88,227,3
97,570,795,162,3
139,538,166,188,3
27,73,1023,403,3
307,44,111,417,3
118,161,1023,165,3
12,72,140,601,3
114,403,525,369,3
375,295,382,984,3
115,153,697,193,3
179,58,7,861,3
270,578,426,508,3
778,647,359,177,3
14,204,367,446,3
27,15,1023,618,3
46,385,534,168,3
81,162,804,50,3
54,146,423,477,3
36,10,190,342,3
62,167,699,393,3
268,236,341,146,3
274,265,338,107,3
293,266,768,227,3
549,352,1023,539,3
3,113,82,385,3
180,133,860,31,3
99,736,33,178,3
57,151,544,339,3
48,30,1023,739,3
356,508,194,522,3
76,348,1023,719,3
393,126,400,34,3
116,236,462,319,3
582,473,143,147,3
516,163,58,330,3
9,109,52,184,3
392,316,496,494,3
189,63,8,90,3
133,165,178,21,3
169,98,330,39,3
381,265,645,783,3
382,322,167,306,3
197,155,308,50,3
24,192,77,528,3
83,129,298,145,3
150,353,329,59,3
287,19,182,513,3
112,256,429,101,3
428,476,223,349,3
32,396,848,17,3
5,162,304,915,3
476,689,599,293,3
29,18,524,530,3
361,274,55,502,3
8,243,378,442,3
3,161,100,328,3
170,267,576,24,3
194,13,872,245,3
463,284,25,494,3
139,177,495,23,3
138,364,197,272,3
357,285,329,460,3
34,244,227,97,3
544,483,479,273,3
217,363,492,150,3
64,193,79,352,3
335,306,74,1,3
329,174,437,290,3
489,156,1023,1023,3
74,52,384,187,3
347,17,1023,212,3
1023,459,223,248,3
146,13,785,61,3
448,503,283,280,3
335,235,483,464,3
50,44,211,75,3
131,227,19,605,3
50,339,2,1,3
366,693,161,88,3
107,75,13,130,3
176,456,27,32,3
134,237,195,49,3
133,60,11,4,3
653,638,324,329,3
470,571,198,183,3
21,64,88,39,3
490,238,0,187,3
321,95,231,17,3
278,192,327,361,3
167,174,20,177,3
220,289,712,382,3
429,371,202,363,3
264,121,706,6,3
58,273,457,75,3
232,153,567,419,3
25,307,268,67,3
229,264,333,287,3
151,710,248,534,3
447,706,0,861,3
207,35,462,35,3
341,487,120,750,3
445,324,485,127,3
131,29,17,19,3
299,177,290,131,3
118,387,8,50,3
106,117,117,150,3
225,252,0,165,3
157,232,235,232,3
116,131,8,308,3
146,63,230,70,3
64,49,870,353,3
354,160,141,15,3
385,287,446,278,3
24,23,37,161,3
80,173,0,139,3
355,299,8,37,3
249,87,43,394,3
129,83,6,418,3
220,284,8,23,3
244,138,297,225,3
80,228,384,240,3
363,458,176,257,3
94,335,345,802,3
105,121,80,410,3
92,189,23,354,3
23,143,458,372,3
200,427,43,58,3
141,54,147,155,3
49,24,335,283,3
7,84,250,317,3
28,88,252,181,3
270,392,154,94,3
213,165,338,241,3
250,283,6,257,3
6,248,650,189,3
62,200,499,163,3
278,329,506,307,3
151,117,444,183,3
25,215,467,488,3
64,69,103,86,3
7,202,382,111,3
9,469,0,401,3
165,478,354,335,3
222,90,284,142,3
152,75,543,527,3
7,15,31,292,3
39,75,347,180,3
184,15,237,66,3
283,19,360,415,3
19,15,603,292,3
24,163,194,444,3
391,198,344,327,3
16,340,16,45,3
287,443,184,15,3
59,123,140,180,3
95,291,26,125,3
277,374,55,147,3
106,138,125,99,3
12,305,25,64,3
105,32,0,143,3
36,159,164,318,3
137,171,51,349,3
129,150,61,8,3
290,214,26,29,3
158,35,241,252,3
9,12,0,4,3
259,253,293,194,3
5,58,85,45,3
360,110,18,80,3
1,174,82,174,3
36,219,11,47,3
216,195,19,68,3
156,298,277,174,3
169,47,210,266,3
99,98,229,63,3
29,28,676,609,3
195,169,179,35,3
167,252,250,112,3
288,259,0,95,3
65,47,65,46,3
32,26,50,53,3
362,326,11,42,3
87,28,53,7,3
257,160,97,143,3
79,13,33,65,3
107,144,58,131,3
215,470,238,58,3
60,98,185,67,3
368,111,49,10,3
12,107,33,27,3
107,39,22,259,3
234,15,23,229,3
36,13,38,134,3
152,417,117,66,3
112,84,0,99,3
66,86,0,279,3
155,193,111,508,3
81,93,0,58,3
129,198,23,106,3
76,170,48,23,3
157,100,2,95,3
267,427,69,54,3
0,225,47,195,3
239,108,29,194,3
312,508,54,90,3
10,97,7,105,3
327,75,129,149,3
129,90,62,21,3
285,312,0,139,3
14,74,101,78,3
65,280,64,184,3
189,31,63,291,3
19,19,6,100,3
4,62,48,55,3
194,11,34,11,3
82,5,7,87,3
102,149,55,140,3
79,112,0,7,3
345,117,58,9,3
67,113,49,150,3
130,36,24,94,3
210,113,83,2,3
168,181,0,150,3
181,237,50,96,3
43,127,29,2,3
114,152,8,31,3
270,131,68,116,3
18,16,0,135,3
139,98,29,135,3
15,87,22,124,3
5,82,0,121,3
171,188,70,113,3
105,59,8,7,3
97,96,75,1,3
28,75,16,85,3
23,35,44,7,3
419,366,48,33,3
124,95,19,45,3
164,290,64,16,3
266,287,0,23,3
92,13,16,5,3
211,159,36,29,3
217,62,0,104,3
267,511,13,1,3
167,110,0,33,3
46,108,3,22,3
181,7,81,77,3
6,175,17,19,3
216,230,19,52,3
29,15,32,66,3
22,16,47,84,3
254,199,107,73,3
196,207,6,37,3
116,41,83,8,3
113,62,12,88,3
89,14,0,19,3
281,107,61,169,3
153,249,4,18,3
184,78,68,120,3
84,69,2,40,3
56,39,0,2,3
285,258,50,59,3
187,162,59,197,3
53,17,79,133,3
7,20,27,39,3
14,74,2,108,3
274,144,57,126,3
115,113,0,24,3
191,239,0,19,3
162,155,44,223,3
73,67,5,117,3
53,60,59,129,3
202,389,116,40,3
97,7,69,100,3
162,135,28,39,3
22,43,26,24,3
184,142,1,51,3
68,48,120,161,3
238,332,76,14,3
207,188,0,1,3
121,347,100,12,3
269,204,87,53,3
92,31,54,107,3
74,106,88,56,3
166,161,0,28,3
25,9,17,47,3
164,145,119,122,3
169,157,14,3,3
88,61,167,102,3
10,199,100,39,3
12,139,17,119,3
123,12,96,4,3
21,65,14,10,3
246,203,59,4,3
150,142,0,105,3
69,119,68,47,3
88,8,0,167,3
186,118,0,168,3
135,22,5,130,3
104,147,0,220,3
35,33,184,246,3
219,34,57,270,3
41,95,257,69,3
108,301,156,233,3
224,188,158,1,3
47,225,99,96,3
266,206,35,93,3
13,93,19,40,3
36,29,222,132,3
38,69,49,25,3
37,13,122,147,3
298,244,31,475,3
9,91,5,137,3
227,193,0,10,3
180,216,120,31,3
97,50,0,222,3
372,380,205,239,3
96,18,17,313,3
435,266,203,117,3
303,182,115,182,3
195,123,160,414,3
139,106,209,186,3
234,266,130,52,3
110,100,120,192,3
184,243,396,153,3
253,39,352,18,3
53,165,57,103,3
99,166,115,208,3
6,119,186,60,3
34,67,108,466,3
156,71,92,43,3
175,171,137,210,3
193,84,3,390,3
70,135,57,20,3
15,166,60,359,3
329,159,166,132,3
34,179,169,674,3
7,16,4,310,3
7,223,338,798,3
225,215,79,1023,3
203,96,273,241,3
44,54,272,1005,3
0,251,64,542,3
294,206,140,323,3
98,88,173,448,3
88,177,14,570,3
260,432,450,201,3
64,190,253,860,3
141,227,179,618,3
311,41,444,132,3
259,103,94,770,3
225,95,416,485,3
29,56,327,370,3
23,200,207,277,3
28,89,469,699,3
118,67,130,302,3
239,251,243,886,3
502,104,354,3,3
286,227,103,173,3
163,70,0,711,3
529,6,429,933,3
481,273,260,488,3
30,257,154,974,3
328,59,536,147,3
167,185,12,85,3
614,93,320,353,3
337,53,631,41,3
200,69,36,442,3
111,105,1023,348,3
72,175,247,365,3
566,90,509,224,3
300,103,530,480,3
477,191,311,77,3
307,499,680,97,3
227,134,379,398,3
90,106,46,377,3
53,453,833,404,3
22,159,606,657,3
124,215,611,29,3
101,21,276,852,3
200,201,230,1023,3
536,174,828,599,3
133,54,196,707,3
291,102,663,42,3
190,197,512,1023,3
3,103,250,227,3
738,562,156,1023,3
59,56,591,251,3
6,179,458,958,3
286,36,773,366,3
232,7,992,1023,3
729,211,517,62,3
358,184,526,295,3
53,39,92,33,3
253,589,20,642,3
14,51,470,65,3
354,458,351,1023,3
152,20,381,509,3
98,107,469,456,3
124,290,308,609,3
119,166,1023,427,3
5,193,844,1023,3
8,256,1023,723,3
371,41,31,1023,3
82,564,383,1023,3
579,291,658,309,3
277,260,156,240,3
191,445,1023,54,3
169,405,705,166,3
79,116,383,602,3
12,256,606,1023,3
353,395,156,34,3
148,259,3,378,3
110,229,170,20,3
313,67,339,361,3
95,306,400,533,3
287,416,212,16,3
9,246,188,176,3
524,78,122,205,3
86,610,892,310,3
0,171,551,545,3
145,30,220,238,3
68,164,217,222,3
331,71,519,161,3
386,424,440,231,3
110,313,526,38,3
45,58,203,207,3
48,551,480,39,3
420,320,533,72,3
254,93,506,996,3
122,179,283,287,3
143,181,1023,243,3
211,295,100,510,3
203,76,728,868,3
464,149,11,722,3
251,58,568,87,3
51,83,679,385,3
331,408,180,742,3
219,120,702,381,3
280,21,1023,738,3
214,71,609,539,3
83,266,505,251,3
66,611,465,348,3
328,200,575,400,3
149,250,353,528,3
83,184,507,613,3
145,376,792,457,3
144,185,760,834,3
307,562,175,87,3
250,72,1023,747,3
5,204,12,733,3
364,20,787,467,3
272,126,1017,264,3
187,7,336,296,3
64,12,558,293,3
289,80,523,202,3
231,159,333,391,3
19,103,86,393,3
161,98,254,445,3
355,122,53,95,3
411,876,871,326,3
578,654,555,6,3
124,629,697,147,3
234,304,596,403,3
203,238,405,71,3
17,317,246,8,3
76,86,83,175,3
63,43,917,101,3
46,81,212,72,3
554,477,314,116,3
10,107,342,254,3
392,214,354,437,3
515,182,415,769,3
256,257,79,11,3
19,267,335,509,3
149,10,466,38,3
509,815,335,175,3
79,118,220,329,3
118,54,358,231,3
130,42,56,306,3
421,556,129,492,3
402,328,33,518,3
476,722,0,359,3
107,459,894,477,3
200,284,201,144,3
484,20,997,769,3
415,133,352,541,3
96,18,1023,1020,3
283,124,213,412,3
194,157,1023,950,3
107,226,33,885,3
782,791,235,857,3
300,425,196,32,3
107,195,135,392,3
131,280,996,57,3
77,642,311,418,3
434,414,695,461,3
220,85,127,23,3
122,385,571,800,3
4,224,410,114,3
212,173,146,173,3
148,99,314,11,3
160,191,571,270,3
384,229,588,510,3
405,442,415,8,3
89,11,701,168,3
365,137,114,771,3
622,315,86,476,3
126,621,298,203,3
337,68,624,44,3
305,254,1023,3,3
307,31,1023,887,3
244,229,611,40,3
70,18,84,21,3
306,375,168,37,3
89,461,369,14,3
694,816,8,319,3
12,68,206,243,3
515,353,324,105,3
14,149,101,349,3
39,228,162,74,3
389,107,325,327,3
3,93,444,152,3
191,109,216,83,3
237,34,82,86,3
6,38,85,124,3
245,291,119,230,3
80,145,327,9,3
326,94,78,149,3
175,5,518,92,3
20,140,100,223,3
267,243,196,185,3
234,249,73,185,3
560,379,118,19,3
104,23,538,5,3
16,296,258,323,3
257,233,700,106,3
147,230,55,25,3
561,647,340,213,3
122,300,182,262,3
167,292,383,464,3
271,376,209,90,3
42,265,38,97,3
367,74,51,228,3
346,126,119,18,3
159,100,118,11,3
344,410,52,125,3
249,113,479,320,3
365,519,205,150,3
118,231,102,746,3
324,43,90,411,3
323,297,565,812,3
123,189,451,115,3
39,61,276,392,3
81,59,109,188,3
80,84,90,131,3
62,143,89,154,3
71,264,399,264,3
266,144,246,571,3
73,63,0,224,3
50,205,67,225,3
98,321,280,245,3
84,13,166,127,3
335,395,1023,444,3
288,198,622,65,3
259,286,1023,336,3
572,492,476,71,3
378,74,322,16,3
189,361,445,122,3
123,365,0,104,3
231,68,417,256,3
525,69,410,395,3
216,191,241,44,3
13,126,635,63,3
218,359,20,173,3
90,163,551,411,3
169,198,220,103,3
97,35,392,108,3
167,243,32,174,3
42,125,196,294,3
155,67,396,326,3
103,426,42,345,3
232,120,307,257,3
335,543,121,117,3
221,51,57,519,3
52,626,636,263,3
302,343,167,382,3
15,206,311,254,3
40,468,318,384,3
339,134,11,55,3
4,177,227,9,3
454,320,211,217,3
18,16,36,252,3
124,115,0,30,3
13,13,293,147,3
177,51,325,175,3
281,183,561,101,3
47,193,43,262,3
439,218,337,223,3
284,188,125,556,3
238,237,227,177,3
150,347,146,137,3
172,165,170,200,3
45,30,189,351,3
211,376,233,141,3
102,88,30,248,3
332,178,366,490,3
200,74,172,205,3
55,141,0,17,3
88,319,333,249,3
90,7,143,139,3
298,247,59,167,3
22,62,154,428,3
189,141,240,388,3
71,16,1,227,3
104,448,217,199,3
253,45,275,423,3
116,130,11,16,3
477,754,87,11,3
477,409,162,84,3
4,98,174,38,3
359,145,149,48,3
95,268,120,5,3
51,129,285,288,3
114,49,134,74,3
27,124,86,151,3
117,51,345,177,3
126,98,236,149,3
48,166,87,69,3
66,114,66,7,3
39,56,8,97,3
189,93,23,30,3
1,40,44,84,3
74,161,193,71,3
219,108,147,5,3
83,227,55,86,3
289,430,61,163,3
103,131,198,371,3
27,177,19,10,3
90,24,182,78,3
191,162,66,7,3
253,170,143,150,3
23,61,24,16,3
84,114,38,75,3
252,96,114,34,3
33,87,245,150,3
146,82,120,255,3
49,107,146,124,3
69,32,336,45,3
99,81,653,4,3
80,35,287,137,3
296,189,56,266,3
197,379,79,305,3
47,83,0,48,3
145,39,167,61,3
50,237,174,118,3
193,361,34,98,3
5,78,0,17,3
221,318,54,59,3
270,278,61,100,3
4,136,0,2,3
259,394,147,60,3
60,154,67,49,3
147,60,126,2,3
111,164,0,12,3
26,166,13,159,3
207,87,90,107,3
162,78,0,23,3
41,45,28,30,3
9,53,20,66,3
183,36,25,13,3
252,112,75,73,3
28,188,0,25,3
35,98,55,39,3
219,56,50,117,3
44,8,68,18,3
290,28,19,99,3
163,195,31,84,3
117,222,85,27,3
121,17,0,19,3
83,198,0,52,3
221,242,70,92,3
12,142,6,24,3
219,95,23,7,3
31,22,10,89,3
92,25,0,38,3
184,112,73,48,3
2,19,0,28,3
54,107,15,2,3
117,39,62,65,3
28,58,24,100,3
147,103,84,114,3
14,57,2,23,3
161,234,75,15,3
121,113,0,173,3
74,90,0,2,3
159,256,14,19,3
45,56,26,33,3
91,132,48,59,3
107,7,2,7,3
22,95,12,98,3
245,344,78,15,3
283,366,0,8,3
162,313,46,2,3
104,143,39,42,3
55,107,8,57,3
212,195,99,99,3
35,38,0,14,3
70,134,83,102,3
129,69,0,100,3
21,88,2,5,3
90,67,55,34,3
12,113,28,4,3
61,37,109,147,3
168,220,48,73,3
18,113,44,68,3
240,283,73,31,3
69,40,13,45,3
213,291,68,12,3
197,256,0,3,3
52,129,0,74,3
133,117,105,121,3
61,125,1,11,3
124,253,57,75,3
167,208,0,40,3
6,48,9,7,3
188,99,152,55,3
154,87,20,0,3
136,146,57,19,3
25,133,39,127,3
19,213,0,19,3
226,203,130,98,3
174,123,0,26,3
54,43,29,7,3
125,154,53,66,3
49,30,55,102,3
218,314,135,85,3
133,49,79,78,3
106,297,136,35,3
3,130,2,13,3
44,171,20,108,3
148,130,8,30,3
21,56,61,323,3
98,197,61,136,3
61,162,120,104,3
12,85,13,162,3
129,23,205,39,3
108,290,114,68,3
62,72,29,24,3
10,19,74,204,3
84,118,138,165,3
86,86,153,355,3
23,43,0,188,3
37,152,135,273,3
106,179,33,100,3
6,17,119,37,3
120,184,87,382,3
71,7,215,84,3
177,182,208,217,3
164,112,169,201,3
2,119,70,6,3
232,82,5,114,3
162,57,187,227,3
26,226,8,76,3
122,6,81,4,3
0,10,148,209,3
142,209,52,135,3
6,21,29,228,3
212,146,109,114,3
89,27,71,34,3
173,111,197,163,3
97,167,0,302,3
65,162,133,13,3
315,93,0,57,3
57,364,1,3,3
121,8,64,378,3
44,75,15,60,3
22,145,94,11,3
217,433,48,34,3
123,259,136,148,3
8,42,461,648,3
2,64,599,366,3
5,38,136,658,3
321,216,600,122,3
185,21,345,518,3
124,51,44,569,3
447,411,476,299,3
87,165,626,171,3
205,240,479,314,3
322,141,242,178,3
81,249,0,29,3
404,202,269,223,3
183,295,484,609,3
76,50,273,312,3
65,176,553,425,3
14,223,34,314,3
471,664,224,396,3
402,401,103,134,3
3,8,496,327,3
418,175,85,54,3
194,29,3,522,3
9,29,332,350,3
422,12,171,336,3
198,123,509,775,3
161,351,25,301,3
193,19,45,583,3
357,11,15,114,3
201,140,217,941,3
118,246,466,366,3
241,89,159,1023,3
164,135,591,712,3
94,178,759,167,3
281,111,158,209,3
685,181,484,150,3
55,317,650,93,3
57,215,168,362,3
70,170,898,61,3
349,262,37,361,3
637,249,1023,275,3
100,24,5,55,3
238,94,1023,170,3
608,224,172,578,3
301,130,334,16,3
252,42,2,1023,3
398,191,3,126,3
346,287,1023,742,3
132,331,92,460,3
431,328,1023,439,3
125,76,486,957,3
65,175,490,523,3
7,67,856,284,3
109,109,504,1023,3
194,98,553,31,3
189,139,655,1023,3
617,5,125,44,3
70,63,267,335,3
687,640,315,109,3
179,101,790,258,3
147,340,157,159,3
36,327,88,657,3
22,310,288,611,3
56,96,255,1023,3
37,191,163,70,3
222,142,446,1023,3
22,86,159,73,3
146,302,335,928,3
259,784,316,453,3
5,499,63,1023,3
264,63,920,432,3
427,483,27,1023,3
351,41,1023,64,3
46,144,383,1023,3
17,111,1023,223,3
172,112,84,1023,3
515,799,979,54,3
231,286,121,735,3
111,487,46,431,3
144,431,157,232,3
79,140,478,101,3
530,459,14,216,3
23,202,705,33,3
240,75,16,234,3
215,305,260,706,3
202,517,560,549,3
74,5,1023,220,3
16,501,1023,251,3
76,219,948,647,3
171,250,1023,440,3
126,407,763,1023,3
335,62,1023,752,3
881,348,377,1023,3
174,32,1023,667,3
355,145,629,1023,3
785,649,1023,8,3
348,1023,600,1023,3
32,31,1023,422,3
374,375,66,1023,3
5,116,921,64,3
156,482,150,1023,3
377,309,462,129,3
111,54,8,1002,3
374,507,127,686,3
17,195,985,352,3
69,26,152,1023,3
206,348,1023,806,3
506,7,400,489,3
3,860,444,25,3
182,536,528,354,3
467,215,304,455,3
681,465,861,658,3
684,128,585,202,3
7,517,500,309,3
193,24,459,341,3
170,373,566,207,3
648,246,828,318,3
536,815,87,445,3
392,202,501,272,3
267,14,127,503,3
423,734,85,10,3
373,276,323,113,3
397,363,402,342,3
720,406,763,766,3
491,387,750,20,3
86,129,713,285,3
152,94,1023,362,3
78,225,446,263,3
96,116,1023,666,3
44,90,79,324,3
113,87,947,72,3
275,160,988,511,3
224,286,419,207,3
352,615,864,8,3
79,733,594,307,3
363,28,564,367,3
383,530,168,237,3
353,88,275,474,3
301,395,204,127,3
322,284,444,126,3
17,383,809,82,3
176,461,401,527,3
207,174,451,6,3
176,319,0,487,3
371,50,544,634,3
269,170,317,640,3
9,36,458,187,3
10,124,494,460,3
0,194,52,315,3
322,331,416,314,3
80,367,371,378,3
137,657,315,49,3
95,901,269,143,3
60,303,8,70,3
21,103,226,183,3
428,128,189,194,3
157,181,556,387,3
17,52,34,160,3
180,51,838,164,3
181,10,138,813,3
278,384,369,510,3
15,119,1,204,3
217,214,130,219,3
134,390,16,288,3
139,124,691,231,3
39,477,55,431,3
615,1023,1023,366,3
519,635,251,846,3
465,375,744,367,3
43,30,0,241,3
330,541,341,279,3
20,151,653,285,3
19,162,279,181,3
397,187,880,431,3
371,71,408,447,3
3,39,795,105,3
401,100,634,621,3
213,175,423,306,3
530,726,32,384,3
264,83,715,45,3
296,239,136,140,3
235,189,353,376,3
62,191,620,59,3
565,379,251,570,3
79,665,103,82,3
592,84,5,296,3
177,230,472,249,3
2,274,141,59,3
66,78,550,102,3
396,382,888,751,3
18,175,178,560,3
252,180,805,67,3
103,18,496,723,3
178,389,421,228,3
79,217,915,358,3
244,251,37,393,3
610,191,749,98,3
14,282,26,440,3
4,87,334,488,3
155,189,404,307,3
112,303,331,38,3
83,202,387,196,3
57,27,77,284,3
298,470,203,278,3
64,53,105,620,3
175,276,35,42,3
319,192,416,459,3
237,30,55,254,3
689,876,462,516,3
430,242,256,99,3
436,220,298,536,3
126,308,366,581,3
128,97,302,29,3
243,242,395,116,3
295,27,194,550,3
208,8,254,40,3
461,291,396,797,3
72,13,580,39,3
104,346,160,656,3
81,397,343,250,3
204,240,178,173,3
14,121,294,4,3
283,199,154,103,3
107,37,249,341,3
41,43,23,101,3
104,204,235,291,3
298,66,273,23,3
276,74,225,167,3
322,45,953,231,3
182,320,0,549,3
137,536,670,19,3
334,550,44,571,3
63,114,74,221,3
379,115,145,229,3
263,352,191,233,3
9,133,358,209,3
164,92,0,427,3
132,245,367,205,3
243,369,183,393,3
128,47,458,477,3
148,660,145,26,3
683,451,58,249,3
2,83,157,9,3
171,347,0,83,3
434,215,232,18,3
0,165,47,307,3
115,517,163,153,3
28,302,244,36,3
376,432,56,366,3
131,102,94,402,3
141,225,106,168,3
250,97,97,114,3
14,66,302,362,3
127,73,128,74,3
182,99,700,244,3
136,255,677,17,3
189,337,443,72,3
36,205,761,487,3
258,431,273,104,3
517,123,21,87,3
303,702,260,76,3
202,206,10,65,3
67,119,454,316,3
288,369,375,484,3
72,86,0,214,3
259,175,64,217,3
325,198,285,174,3
70,66,0,77,3
104,334,21,30,3
8,336,0,46,3
50,212,114,100,3
224,537,253,301,3
67,109,5,81,3
253,400,78,151,3
46,274,271,135,3
193,256,286,233,3
286,229,73,54,3
33,113,543,313,3
116,111,4,66,3
12,54,354,92,3
147,241,46,153,3
160,221,273,1,3
205,14,313,488,3
86,32,107,82,3
395,153,472,317,3
56,151,215,338,3
210,196,94,142,3
78,18,432,38,3
210,429,148,139,3
162,15,3,309,3
87,378,0,282,3
82,101,187,243,3
