Ch1,Ch2,Ch3,Ch4,label
0,93,0,110,4
0,399,0,325,4
1,38,0,75,4
1,278,0,286,4
0,165,0,42,4
1,320,0,151,4
1,440,0,46,4
0,62,0,71,4
1,235,0,118,4
0,385,0,299,4
0,52,0,188,4
0,431,0,234,4
0,54,0,26,4
1,191,0,137,4
1,264,0,139,4
0,31,0,107,4
1,168,0,324,4
1,29,0,205,4
0,228,0,90,4
0,514,0,72,4
0,22,0,136,4
1,478,0,98,4
0,88,0,2,4
1,267,0,17,4
1,535,0,215,4
0,11,0,50,4
1,405,0,8,4
1,33,0,22,4
0,259,0,186,4
1,460,0,121,4
0,15,0,89,4
0,419,0,214,4
1,80,0,198,4
0,193,0,132,4
0,165,0,108,4
1,253,0,69,4
1,501,0,37,4
0,86,0,111,4
1,252,0,58,4
1,339,0,54,4
1,144,0,33,4
1,479,0,95,4
0,21,0,55,4
1,281,0,6,4
0,296,0,262,4
1,41,0,87,4
1,455,0,419,4
1,197,0,9,4
0,107,0,155,4
1,521,0,40,4
0,79,0,99,4
1,447,0,7,4
0,87,0,38,4
0,105,0,195,4
1,453,0,152,4
1,8,0,33,4
0,281,0,290,4
0,32,0,214,4
1,371,0,246,4
1,337,0,109,4
0,5,0,56,4
1,595,0,72,4
1,87,0,34,4
0,265,0,212,4
0,503,0,141,4
0,35,0,156,4
1,487,0,212,4
0,237,0,97,4
1,396,0,24,4
1,413,0,142,4
0,128,0,251,4
0,596,0,86,4
0,119,0,38,4
0,407,0,99,4
1,472,0,133,4
0,108,0,36,4
0,357,0,57,4
1,310,0,9,4
1,187,0,50,4
0,467,0,297,4
0,13,0,178,4
1,462,0,29,4
1,73,0,38,4
1,226,0,129,4
1,465,0,181,4
1,173,0,132,4
0,562,0,67,4
1,82,0,19,4
1,393,0,127,4
0,519,0,126,4
1,48,0,132,4
1,553,0,341,4
1,175,0,16,4
0,140,0,292,4
1,696,0,27,4
0,146,0,223,4
1,510,0,12,4
0,25,0,445,4
0,471,0,230,4
1,321,0,182,4
0,33,0,312,4
0,529,0,284,4
0,62,0,364,4
1,306,0,67,4
0,338,0,52,4
1,30,0,157,4
1,668,0,97,4
0,243,0,249,4
1,251,0,17,4
1,428,0,78,4
0,21,0,273,4
0,241,0,103,4
0,94,0,14,4
0,211,0,119,4
1,450,0,191,4
1,140,0,601,4
0,113,0,637,4
0,194,0,48,4
0,251,0,143,4
1,377,0,23,4
0,211,0,297,4
1,363,0,29,4
0,30,0,275,4
1,220,0,34,4
1,382,0,79,4
0,34,0,373,4
1,610,0,175,4
0,161,0,184,4
0,213,0,30,4
1,488,0,84,4
0,12,0,36,4
1,337,0,19,4
1,17,0,10,4
1,310,0,703,4
0,524,0,232,4
0,139,0,26,4
1,427,0,149,4
1,23,0,276,4
0,153,0,548,4
1,187,0,107,4
1,113,0,59,4
1,426,0,136,4
1,248,0,88,4
1,138,0,274,4
0,482,0,5,4
0,18,0,135,4
0,389,0,198,4
1,36,0,9,4
0,247,0,285,4
1,255,0,12,4
0,68,0,20,4
1,472,0,3,4
0,92,0,53,4
0,236,0,68,4
1,310,0,137,4
1,57,0,165,4
0,28,0,371,4
0,206,0,5,4
1,160,0,101,4
1,362,0,252,4
0,45,0,144,4
1,430,0,131,4
0,77,0,127,4
0,309,0,52,4
1,307,0,165,4
0,172,0,12,4
1,386,0,46,4
0,125,0,258,4
0,282,0,257,4
1,252,0,398,4
0,14,0,137,4
1,565,0,669,4
0,47,0,113,4
0,155,0,590,4
0,266,0,126,4
0,14,0,16,4
1,450,0,12,4
1,52,0,486,4
1,208,0,114,4
0,504,0,296,4
1,12,0,82,4
0,462,0,119,4
0,127,0,5,4
1,263,0,149,4
0,324,0,65,4
1,16,0,51,4
1,335,0,259,4
1,113,0,224,4
0,257,0,230,4
1,290,0,198,4
0,60,0,221,4
0,347,0,3,4
1,10,0,51,4
0,276,0,45,4
1,246,0,205,4
1,24,0,1,4
1,279,0,13,4
0,56,0,108,4
0,18,0,199,4
0,76,0,250,4
1,13,0,10,4
0,279,0,64,4
0,260,0,201,4
1,133,0,186,4
1,312,0,13,4
0,13,0,195,4
1,300,0,171,4
1,186,0,211,4
1,96,0,99,4
0,318,0,109,4
0,34,0,228,4
1,318,0,13,4
0,47,0,174,4
1,215,0,280,4
1,380,0,273,4
0,9,0,158,4
0,316,0,393,4
0,239,0,267,4
1,182,0,1,4
1,360,0,160,4
0,24,0,130,4
0,269,0,42,4
1,78,0,92,4
0,250,0,100,4
0,315,0,219,4
0,21,0,24,4
1,234,0,1,4
1,18,0,3,4
1,33,0,8,4
0,279,0,51,4
0,7,0,100,4
1,366,0,105,4
0,85,0,156,4
1,168,0,18,4
1,194,0,321,4
0,71,0,203,4
1,217,0,59,4
0,17,0,82,4
1,190,0,17,4
0,512,0,111,4
1,99,0,24,4
1,408,0,51,4
0,17,0,167,4
1,185,0,19,4
1,414,0,79,4
0,28,0,195,4
0,322,0,79,4
1,53,0,184,4
0,180,0,391,4
0,253,0,77,4
0,163,0,284,4
1,346,0,124,4
0,13,0,32,4
1,281,0,64,4
1,285,0,139,4
0,46,0,49,4
0,395,0,127,4
1,67,0,131,4
0,220,0,24,4
1,288,0,18,4
0,150,0,78,4
0,396,0,116,4
0,12,0,42,4
1,220,0,122,4
0,154,0,248,4
1,13,0,142,4
1,332,0,269,4
1,57,0,46,4
1,92,0,35,4
0,276,0,72,4
1,51,0,45,4
1,275,0,148,4
0,15,0,105,4
1,243,0,146,4
1,228,0,197,4
0,34,0,33,4
0,241,0,139,4
0,60,0,66,4
1,238,0,22,4
1,268,0,62,4
1,107,0,53,4
1,283,0,2,4
0,9,0,331,4
0,168,0,125,4
1,141,0,57,4
0,57,0,76,4
0,283,0,12,4
1,76,0,168,4
0,302,0,208,4
0,260,0,182,4
0,47,0,310,4
0,338,0,24,4
1,31,0,158,4
0,238,0,94,4
1,197,0,44,4
1,65,0,77,4
0,267,0,10,4
1,54,0,98,4
1,122,0,55,4
0,228,0,60,4
1,63,0,106,4
1,181,0,67,4
1,19,0,36,4
0,188,0,1,4
0,178,0,167,4
0,13,0,82,4
1,258,0,88,4
1,13,0,185,4
0,94,0,34,4
0,175,0,48,4
1,49,0,175,4
0,318,0,392,4
0,50,0,118,4
1,178,0,15,4
0,215,0,15,4
1,8,0,57,4
1,205,0,61,4
0,20,0,116,4
0,60,0,103,4
0,143,0,204,4
0,16,0,233,4
1,306,0,133,4
0,6,0,115,4
1,186,0,263,4
1,132,0,33,4
0,55,0,172,4
1,189,0,214,4
0,105,0,159,4
1,147,0,32,4
0,75,0,386,4
1,189,0,246,4
0,294,0,47,4
0,17,0,85,4
0,204,0,339,4
0,47,0,113,4
1,122,0,110,4
1,150,0,18,4
0,5,0,494,4
1,71,0,4,4
0,99,0,193,4
1,30,0,124,4
0,85,0,25,4
0,65,0,90,4
1,121,0,43,4
1,159,0,58,4
0,96,0,130,4
1,133,0,11,4
0,90,0,156,4
0,227,0,177,4
0,98,0,64,4
1,8,0,150,4
1,199,0,507,4
0,113,0,450,4
1,22,0,2,4
0,47,0,523,4
0,23,0,454,4
0,228,0,348,4
1,79,0,96,4
0,109,0,138,4
0,234,0,9,4
0,110,0,938,4
0,336,0,93,4
0,23,0,76,4
1,158,0,11,4
1,111,0,46,4
1,205,0,85,4
0,213,0,137,4
1,26,0,23,4
1,136,0,152,4
1,209,0,16,4
0,84,0,170,4
1,229,0,39,4
0,29,0,590,4
0,142,0,187,4
0,185,0,495,4
1,89,0,41,4
1,398,0,91,4
1,183,0,130,4
1,169,0,44,4
0,16,0,190,4
1,273,0,608,4
1,337,0,124,4
0,98,0,583,4
0,173,0,463,4
0,232,0,74,4
1,5,0,83,4
1,314,0,410,4
0,55,0,53,4
0,151,0,573,4
1,247,0,567,4
1,15,0,26,4
1,513,0,155,4
0,103,0,397,4
0,511,0,262,4
0,213,0,222,4
0,139,0,182,4
0,325,0,117,4
1,205,0,540,4
0,178,0,72,4
0,256,0,540,4
0,154,0,717,4
0,188,0,172,4
1,88,0,383,4
0,325,0,299,4
0,104,0,141,4
0,331,0,93,4
0,362,0,174,4
0,56,0,343,4
0,176,0,503,4
0,232,0,244,4
1,324,0,78,4
0,242,0,324,4
0,57,0,90,4
1,287,0,320,4
1,165,0,8,4
0,9,0,237,4
1,421,0,652,4
0,35,0,383,4
0,440,0,755,4
0,23,0,63,4
0,148,0,400,4
1,417,0,113,4
1,157,0,135,4
0,23,0,832,4
0,127,252,112,4
2,187,140,916,4
1,103,12,271,4
0,237,0,297,4
0,395,0,197,4
0,101,0,552,4
0,174,0,431,4
0,627,0,152,4
0,158,0,293,4
1,309,0,356,4
0,324,0,62,4
0,42,208,114,4
0,509,97,330,4
2,7,215,648,4
4,348,21,1023,4
0,300,0,422,4
0,194,0,166,4
1,264,0,173,4
1,240,0,324,4
0,196,65,211,4
1,229,103,346,4
1,45,5,61,4
0,518,165,251,4
2,131,62,788,4
1,279,0,132,4
0,85,97,164,4
0,142,9,103,4
2,354,81,231,4
0,35,13,11,4
0,382,69,981,4
0,255,0,300,4
0,157,161,841,4
0,386,197,3,4
1,250,79,89,4
1,184,0,209,4
0,149,232,439,4
0,201,38,332,4
2,454,133,84,4
0,358,0,169,4
0,319,79,111,4
1,464,111,455,4
0,21,233,618,4
0,938,101,41,4
0,15,45,749,4
2,662,151,335,4
0,243,299,324,4
0,263,226,551,4
1,299,70,328,4
0,49,173,40,4
0,707,93,365,4
0,401,63,228,4
0,52,51,381,4
1,345,185,116,4
1,76,33,215,4
0,189,155,368,4
0,426,135,318,4
1,94,67,153,4
1,503,549,224,4
0,272,9,864,4
612,452,58,1023,4
317,243,69,302,4
85,39,89,1023,4
69,383,427,770,4
6,71,115,296,4
0,192,403,594,4
0,375,212,50,4
5,159,91,1023,4
5,616,190,56,4
0,62,56,14,4
2,546,131,605,4
0,56,160,160,4
0,357,523,409,4
1,708,683,8,4
1,14,157,881,4
0,469,17,179,4
0,144,0,203,4
0,250,0,358,4
0,642,0,152,4
0,31,0,538,4
0,492,251,431,4
0,107,106,649,4
1,165,90,57,4
1,491,2,60,4
1,307,0,631,4
0,187,0,291,4
0,600,0,166,4
0,162,0,61,4
1,479,0,550,4
1,392,0,3,4
0,398,0,184,4
1,236,0,30,4
0,52,0,73,4
1,236,0,936,4
0,215,0,1023,4
0,201,0,74,4
0,114,0,201,4
0,157,0,792,4
1,300,0,29,4
0,86,0,79,4
1,623,0,12,4
1,375,0,24,4
0,55,0,53,4
0,209,0,7,4
1,292,0,14,4
1,296,0,145,4
0,328,0,194,4
1,206,0,795,4
0,486,0,15,4
0,219,0,24,4
1,594,0,293,4
0,344,0,78,4
1,21,0,263,4
1,401,0,114,4
0,12,0,84,4
0,361,0,158,4
1,35,0,306,4
0,49,0,43,4
1,906,0,530,4
0,269,0,232,4
1,602,0,34,4
0,506,0,330,4
0,168,0,376,4
0,591,0,473,4
0,289,0,150,4
0,415,0,200,4
1,136,0,270,4
1,143,0,166,4
1,847,0,165,4
0,249,0,353,4
0,406,0,722,4
0,67,0,126,4
0,201,0,393,4
1,536,0,134,4
0,35,0,453,4
0,274,0,334,4
1,184,0,17,4
0,12,0,216,4
1,686,0,854,4
0,132,0,227,4
0,415,0,94,4
1,33,0,98,4
0,178,0,18,4
1,453,0,22,4
0,135,0,99,4
1,109,0,5,4
1,161,0,184,4
0,164,0,101,4
0,315,0,16,4
0,68,0,278,4
0,351,0,237,4
0,288,0,364,4
0,57,0,371,4
1,508,0,193,4
0,161,0,144,4
1,340,0,160,4
0,166,0,2,4
1,130,0,62,4
1,490,0,21,4
0,18,0,58,4
1,380,0,24,4
1,121,0,17,4
1,29,0,49,4
1,405,0,156,4
0,50,0,80,4
0,326,0,141,4
1,80,0,98,4
0,269,0,252,4
1,544,0,200,4
1,11,0,145,4
1,483,0,122,4
0,163,0,61,4
0,104,0,38,4
0,576,0,2,4
0,185,0,9,4
0,414,0,57,4
1,311,0,77,4
0,35,0,126,4
1,423,0,175,4
0,126,0,74,4
0,307,0,68,4
0,109,0,122,4
1,139,0,45,4
0,395,0,79,4
0,72,0,133,4
1,502,0,223,4
0,185,0,345,4
0,33,0,230,4
0,484,0,196,4
0,45,0,65,4
1,374,0,82,4
1,128,0,182,4
1,134,0,139,4
1,543,0,144,4
1,40,0,35,4
1,265,0,103,4
0,59,0,186,4
1,82,0,4,4
0,490,0,152,4
0,53,0,13,4
1,340,0,11,4
1,51,0,74,4
0,22,0,180,4
1,384,0,211,4
0,25,0,325,4
0,368,0,6,4
0,230,0,103,4
1,87,0,192,4
0,376,0,112,4
0,54,0,38,4
1,346,0,119,4
1,130,0,108,4
0,99,0,412,4
0,387,0,240,4
1,19,0,59,4
0,343,0,330,4
0,32,0,126,4
0,211,0,178,4
1,527,0,41,4
0,15,0,8,4
1,553,0,78,4
0,132,0,47,4
0,25,0,23,4
0,404,0,121,4
1,9,0,204,4
1,697,0,271,4
0,307,0,66,4
1,150,0,117,4
0,517,0,208,4
1,334,0,247,4
0,318,0,198,4
1,240,0,303,4
0,5,0,256,4
1,465,0,56,4
0,117,0,278,4
0,354,0,37,4
1,114,0,29,4
1,104,0,46,4
1,364,0,257,4
1,12,0,17,4
1,429,0,15,4
1,26,0,60,4
0,164,0,14,4
1,518,0,2,4
1,61,0,10,4
1,440,0,1,4
1,179,0,119,4
1,194,0,5,4
1,523,0,289,4
1,136,0,23,4
1,510,0,164,4
0,203,0,213,4
1,32,0,45,4
0,467,0,193,4
0,189,0,245,4
1,430,0,125,4
1,284,0,238,4
0,29,0,17,4
1,389,0,24,4
0,11,0,2,4
0,320,0,501,4
1,164,0,3,4
0,159,0,165,4
1,571,0,41,4
1,39,0,148,4
0,311,0,155,4
0,234,0,417,4
1,29,0,318,4
1,346,0,50,4
1,39,0,41,4
1,464,0,51,4
1,141,0,138,4
0,278,0,362,4
0,518,0,573,4
0,49,0,235,4
1,473,0,398,4
0,110,0,707,4
1,153,0,211,4
1,382,0,80,4
1,47,0,662,4
0,239,0,19,4
1,45,0,336,4
0,305,0,291,4
1,653,0,516,4
1,318,0,74,4
0,466,0,149,4
0,128,0,58,4
0,171,0,526,4
0,562,0,122,4
1,37,0,66,4
1,495,0,8,4
0,245,0,201,4
1,54,0,87,4
1,453,0,208,4
0,196,0,80,4
0,511,0,203,4
1,39,0,42,4
0,149,0,34,4
1,545,0,474,4
1,17,0,112,4
0,267,0,346,4
1,178,0,120,4
0,104,0,256,4
1,696,0,133,4
1,297,0,81,4
0,254,0,202,4
0,84,0,44,4
1,214,0,151,4
1,372,0,182,4
0,207,0,4,4
0,428,0,189,4
0,62,0,9,4
0,90,0,186,4
1,376,0,107,4
0,6,0,248,4
0,466,0,321,4
1,181,0,4,4
1,101,0,34,4
1,434,0,135,4
1,63,0,104,4
1,626,0,556,4
0,292,0,417,4
0,289,0,445,4
0,413,0,625,4
0,161,0,82,4
1,419,0,168,4
0,34,0,82,4
1,124,0,46,4
0,249,0,184,4
0,49,0,34,4
1,280,0,78,4
1,55,0,179,4
1,57,0,29,4
0,329,0,63,4
0,21,0,59,4
0,199,0,527,4
1,22,0,191,4
0,60,0,477,4
0,331,0,426,4
0,16,0,31,4
1,338,0,179,4
1,85,0,168,4
1,107,0,12,4
1,331,0,190,4
0,24,0,6,4
1,231,0,130,4
0,16,0,172,4
0,32,0,63,4
1,256,0,11,4
1,50,0,379,4
1,266,0,2,4
1,37,0,215,4
1,181,0,51,4
0,329,0,81,4
0,69,0,346,4
0,353,0,114,4
0,7,0,283,4
1,121,0,69,4
1,316,0,212,4
0,9,0,119,4
1,269,0,7,4
1,87,0,114,4
1,54,0,19,4
1,362,0,53,4
0,37,0,193,4
0,250,268,206,4
2,67,289,11,4
1,82,42,199,4
1,340,0,133,4
0,7,0,485,4
1,287,0,164,4
1,96,0,60,4
0,12,0,87,4
0,258,0,104,4
1,12,0,73,4
0,291,249,55,4
0,147,312,40,4
2,105,89,33,4
0,301,107,31,4
0,6,0,129,4
2,306,58,98,4
0,73,229,238,4
0,44,116,33,4
0,203,118,146,4
1,26,84,37,4
1,221,369,161,4
1,14,72,93,4
1,109,130,116,4
1,283,284,154,4
1,17,3,67,4
0,287,166,163,4
1,22,190,91,4
1,71,335,46,4
0,171,260,248,4
0,102,259,110,4
1,225,585,79,4
1,20,106,15,4
1,30,340,52,4
1,308,20,7,4
1,50,120,47,4
0,268,106,2,4
1,61,108,149,4
0,95,220,115,4
0,250,157,107,4
1,20,0,33,4
1,254,322,51,4
1,17,97,15,4
1,137,25,5,4
1,143,281,73,4
0,27,142,5,4
1,157,66,71,4
0,43,422,48,4
0,69,52,2,4
1,209,259,206,4
1,44,405,105,4
0,158,19,123,4
0,70,105,214,4
1,137,624,108,4
0,223,119,54,4
0,32,217,252,4
0,206,107,193,4
1,91,191,28,4
0,88,38,173,4
1,212,0,58,4
1,5,129,80,4
1,153,108,36,4
1,65,54,182,4
1,85,428,93,4
1,247,80,16,4
1,9,24,76,4
0,209,34,82,4
1,16,174,41,4
1,50,183,14,4
1,186,0,169,4
1,5,155,108,4
1,117,27,82,4
1,135,137,306,4
1,83,111,174,4
1,124,15,12,4
1,46,0,4,4
1,89,253,139,4
0,7,131,190,4
0,43,115,3,4
0,88,97,139,4
0,18,116,22,4
0,125,380,121,4
0,24,117,82,4
0,88,161,192,4
1,128,342,198,4
0,36,188,85,4
0,179,160,94,4
1,44,80,140,4
1,18,98,128,4
0,6,108,6,4
0,84,29,296,4
1,154,364,210,4
0,50,292,70,4
1,111,157,26,4
1,124,57,50,4
1,77,21,170,4
0,166,0,290,4
1,25,1,217,4
0,46,141,165,4
0,43,199,194,4
1,80,97,296,4
0,68,265,228,4
1,146,8,144,4
1,263,321,79,4
0,57,363,167,4
1,15,193,126,4
1,126,335,194,4
1,32,8,91,4
1,50,268,58,4
0,69,40,2,4
0,131,218,187,4
0,172,252,655,4
2,131,178,1023,4
0,57,115,289,4
0,158,39,698,4
0,52,12,195,4
1,53,193,122,4
1,85,171,98,4
0,93,77,231,4
1,112,204,926,4
0,71,135,433,4
0,37,0,601,4
0,7,160,687,4
0,110,230,227,4
0,5,199,693,4
0,14,47,348,4
0,101,66,546,4
0,202,0,263,4
0,95,260,452,4
0,35,239,7,4
0,11,14,1,4
1,202,384,225,4
1,59,181,54,4
1,77,184,44,4
0,59,14,430,4
1,21,242,378,4
1,42,87,69,4
1,11,52,217,4
0,71,149,70,4
0,165,112,281,4
0,84,1,204,4
0,162,253,96,4
1,112,313,781,4
244,219,129,494,4
75,220,396,974,4
6,147,397,936,4
0,178,72,111,4
0,6,100,459,4
0,50,14,143,4
1,330,31,7,4
1,13,164,24,4
1,177,29,19,4
1,110,3,367,4
1,116,59,386,4
0,151,45,370,4
1,215,306,213,4
0,10,150,141,4
0,107,51,280,4
1,57,524,596,4
0,308,8,75,4
1,12,521,781,4
0,182,289,11,4
0,25,159,326,4
1,27,177,115,4
1,130,319,526,4
1,57,164,95,4
1,65,171,326,4
0,178,85,884,4
0,7,467,1011,4
0,275,7,293,4
1,19,350,392,4
0,275,72,205,4
1,32,46,85,4
0,56,136,549,4
0,316,270,130,4
0,11,152,47,4
1,269,267,349,4
0,110,59,210,4
0,117,271,561,4
0,300,182,55,4
0,161,201,733,4
0,127,32,31,4
1,187,202,573,4
1,74,292,262,4
0,210,13,73,4
0,206,98,68,4
1,60,138,293,4
0,25,56,259,4
0,251,354,13,4
0,253,78,305,4
0,195,346,826,4
0,31,33,231,4
1,75,100,101,4
1,81,29,667,4
0,260,153,198,4
0,72,159,369,4
0,371,121,437,4
0,110,39,517,4
0,328,101,391,4
1,223,206,152,4
1,50,155,4,4
0,221,278,626,4
0,112,53,472,4
0,46,113,105,4
0,52,48,519,4
1,444,326,445,4
0,37,145,310,4
0,273,79,234,4
1,29,76,183,4
0,111,65,263,4
1,10,6,429,4
1,260,232,9,4
0,133,6,262,4
0,173,7,9,4
1,614,0,159,4
1,38,28,10,4
0,141,191,420,4
0,205,32,513,4
0,92,27,581,4
98,149,345,729,4
26,313,223,34,4
0,547,1,374,4
0,25,101,291,4
0,48,336,93,4
1,144,38,235,4
0,244,199,805,4
0,137,41,227,4
0,307,154,771,4
0,337,287,191,4
0,467,531,393,4
0,19,219,170,4
1,435,496,545,4
0,27,59,172,4
0,262,87,190,4
1,490,292,864,4
0,145,204,292,4
0,122,119,446,4
0,338,229,22,4
0,478,305,299,4
0,142,11,357,4
1,150,740,108,4
0,392,3,741,4
0,149,74,204,4
1,26,193,102,4
1,208,456,28,4
0,16,52,331,4
0,399,177,210,4
1,33,86,154,4
0,306,22,495,4
1,563,272,210,4
1,70,26,298,4
1,355,24,89,4
1,163,93,21,4
0,106,120,200,4
1,196,309,47,4
1,215,373,592,4
0,380,220,314,4
1,138,125,608,4
0,186,141,490,4
1,359,386,204,4
0,30,370,175,4
0,305,2,188,4
1,206,251,292,4
0,16,88,345,4
1,419,622,184,4
1,249,79,166,4
1,377,4,2,4
1,333,784,81,4
0,222,321,577,4
6,301,1023,407,4
0,345,345,271,4
0,492,346,415,4
0,89,270,145,4
1,378,685,150,4
1,671,642,406,4
1,71,259,73,4
0,309,265,158,4
1,95,350,183,4
0,235,10,644,4
539,191,151,1023,4
158,31,346,1023,4
138,112,172,234,4
21,315,247,80,4
0,37,137,389,4
1,556,234,19,4
1,151,141,441,4
1,437,221,119,4
0,22,19,53,4
1,315,171,6,4
1,483,373,304,4
1,95,415,148,4
1,508,394,222,4
0,87,207,137,4
1,342,0,11,4
1,329,200,86,4
1,168,293,174,4
1,145,359,17,4
0,251,22,101,4
1,243,11,58,4
1,528,43,223,4
0,18,11,181,4
1,610,233,135,4
0,184,166,205,4
1,321,341,2,4
1,510,62,421,4
0,27,406,480,4
1,637,275,75,4
0,23,9,136,4
0,195,138,58,4
1,363,299,105,4
1,70,101,89,4
1,353,475,248,4
0,194,172,68,4
1,199,197,91,4
1,368,240,37,4
1,12,552,248,4
1,350,869,328,4
0,295,276,123,4
0,181,175,435,4
1,462,416,653,4
0,36,93,38,4
0,465,0,380,4
0,178,211,222,4
0,136,72,16,4
0,307,318,372,4
0,51,44,79,4
1,341,457,225,4
1,81,98,147,4
1,196,179,76,4
1,347,395,122,4
1,7,72,57,4
1,317,235,93,4
1,18,179,355,4
0,236,177,75,4
1,534,146,161,4
0,49,0,180,4
1,470,74,78,4
1,39,269,273,4
1,183,177,168,4
1,298,386,236,4
1,185,176,19,4
0,374,314,15,4
0,7,101,36,4
0,177,176,191,4
1,343,187,22,4
1,111,8,104,4
1,434,325,172,4
1,75,13,45,4
0,329,40,89,4
2,496,195,61,4
1,67,25,39,4
0,434,170,6,4
0,39,78,42,4
2,235,23,18,4
1,134,0,149,4
1,7,0,24,4
1,300,0,70,4
1,64,0,14,4
1,96,0,46,4
1,127,0,172,4
1,69,0,14,4
0,201,0,115,4
0,60,0,105,4
1,461,0,4,4
1,418,0,49,4
0,80,0,71,4
0,461,0,86,4
1,187,0,134,4
1,75,0,83,4
0,201,0,151,4
0,15,0,68,4
0,129,0,138,4
1,64,0,64,4
0,117,0,93,4
0,268,0,513,4
0,71,0,181,4
0,296,0,12,4
1,182,0,65,4
1,347,0,110,4
1,59,0,52,4
1,225,0,77,4
1,289,0,121,4
1,12,0,16,4
1,106,0,71,4
1,541,0,280,4
1,6,0,86,4
0,492,0,21,4
0,343,0,344,4
0,118,0,187,4
0,318,0,484,4
0,145,0,372,4
1,101,0,90,4
0,135,0,7,4
0,319,0,31,4
1,373,0,58,4
1,28,0,3,4
1,629,0,7,4
1,328,0,66,4
0,22,0,316,4
1,279,0,13,4
0,112,0,206,4
1,275,0,80,4
1,55,0,46,4
0,13,0,11,4
1,744,0,88,4
1,17,0,133,4
1,264,0,9,4
1,39,0,52,4
1,116,0,1,4
1,453,0,186,4
1,15,0,470,4
0,513,0,409,4
0,41,0,251,4
0,68,0,171,4
1,375,0,42,4
0,184,0,32,4
0,422,0,127,4
1,440,0,96,4
1,142,0,156,4
1,490,0,124,4
1,179,0,89,4
1,411,0,70,4
0,103,0,229,4
0,107,0,281,4
1,450,0,29,4
0,22,0,239,4
1,309,0,191,4
0,122,0,95,4
0,108,0,118,4
1,456,0,444,4
0,294,0,539,4
0,482,0,35,4
1,62,0,14,4
1,233,0,114,4
1,303,0,257,4
1,258,0,171,4
1,360,0,423,4
1,321,0,37,4
0,205,0,203,4
0,500,0,280,4
0,11,0,58,4
1,596,0,168,4
0,6,0,209,4
1,135,0,38,4
0,480,0,315,4
1,20,0,30,4
0,354,0,35,4
1,135,0,224,4
1,422,0,141,4
0,252,0,294,4
0,95,0,6,4
0,441,0,439,4
0,7,0,103,4
0,135,0,551,4
0,282,0,208,4
0,229,0,155,4
1,231,0,131,4
0,13,0,523,4
1,465,0,18,4
0,487,0,297,4
1,29,0,97,4
1,690,0,235,4
0,89,0,243,4
1,288,0,129,4
0,484,0,39,4
0,36,0,55,4
0,369,0,236,4
1,221,0,243,4
1,195,0,38,4
0,513,0,363,4
0,125,0,106,4
0,557,0,257,4
1,172,0,5,4
1,233,0,344,4
1,241,0,318,4
0,34,0,203,4
1,377,0,58,4
1,139,0,108,4
0,117,0,25,4
0,393,0,78,4
1,68,0,241,4
1,421,0,146,4
1,193,0,353,4
1,63,0,108,4
0,477,0,120,4
0,115,0,109,4
0,280,0,20,4
0,26,0,161,4
0,348,0,14,4
0,247,0,81,4
1,299,0,188,4
1,317,0,120,4
1,278,0,10,4
0,76,0,43,4
1,435,0,340,4
0,69,0,179,4
1,389,0,218,4
1,60,0,484,4
0,128,0,18,4
0,337,0,456,4
0,139,0,196,4
0,374,0,107,4
0,12,0,51,4
1,438,0,137,4
1,626,0,141,4
1,124,0,58,4
1,505,0,119,4
1,49,0,56,4
1,188,0,123,4
1,375,0,18,4
1,16,0,27,4
1,380,0,428,4
0,127,0,367,4
1,71,0,124,4
0,379,0,241,4
0,142,0,226,4
1,501,0,131,4
0,175,0,212,4
0,9,0,84,4
1,149,0,70,4
1,153,0,4,4
1,242,0,368,4
0,15,0,231,4
0,324,0,227,4
0,328,0,51,4
1,11,0,88,4
0,510,0,235,4
0,300,0,306,4
1,236,0,113,4
0,318,0,338,4
1,300,0,183,4
0,119,0,135,4
1,42,0,22,4
0,128,0,26,4
1,331,0,339,4
1,72,0,39,4
0,544,0,282,4
0,7,0,117,4
1,420,0,13,4
1,337,0,205,4
0,129,0,266,4
1,561,0,17,4
0,101,0,227,4
0,82,0,352,4
1,423,0,17,4
0,154,0,28,4
0,243,0,10,4
0,13,0,158,4
1,228,0,79,4
1,150,0,191,4
1,20,0,157,4
1,198,0,39,4
0,71,0,4,4
1,203,0,88,4
1,191,0,281,4
1,19,0,24,4
0,321,0,288,4
1,41,0,37,4
1,287,0,3,4
0,182,0,93,4
0,286,0,330,4
1,193,0,24,4
0,114,0,215,4
1,128,0,120,4
1,301,0,220,4
1,60,0,5,4
1,76,0,112,4
1,60,0,45,4
0,142,0,86,4
1,249,0,168,4
1,32,0,52,4
0,286,0,447,4
0,57,5,65,4
2,192,1,248,4
1,261,0,103,4
1,147,0,81,4
1,94,0,50,4
1,77,0,272,4
0,65,52,57,4
1,226,0,105,4
1,22,0,12,4
1,185,0,44,4
1,36,0,15,4
1,316,0,27,4
0,234,68,86,4
0,87,83,361,4
1,313,161,151,4
0,28,100,107,4
0,172,105,116,4
1,200,137,179,4
0,20,171,396,4
1,292,405,53,4
0,6,10,384,4
1,169,221,281,4
0,113,253,151,4
0,10,95,7,4
1,377,41,30,4
1,120,174,3,4
1,151,148,70,4
0,101,0,120,4
1,27,5,3,4
1,147,340,104,4
0,29,14,164,4
0,107,37,77,4
1,160,242,102,4
0,9,220,54,4
1,197,417,172,4
0,33,79,32,4
1,167,154,83,4
