Ch1,Ch2,Ch3,Ch4,label
26,64,2,0,3
151,273,2,246,3
40,185,2,286,3
18,14,2,96,3
61,183,2,271,3
16,214,2,66,3
370,476,2,315,3
35,28,2,270,3
14,68,2,36,3
60,12,2,170,3
196,101,2,323,3
36,83,2,125,3
50,148,2,0,3
186,257,2,22,3
29,264,2,235,3
73,163,2,308,3
66,89,2,184,3
219,324,2,184,3
196,244,2,145,3
331,155,2,101,3
125,25,2,55,3
144,215,2,69,3
123,67,2,212,3
97,258,2,45,3
0,381,2,269,3
51,236,2,415,3
31,61,2,223,3
195,96,2,365,3
50,21,2,408,3
77,100,2,1,3
1,103,2,113,3
30,65,2,209,3
151,311,2,73,3
4,29,2,158,3
73,255,2,97,3
142,303,2,85,3
72,96,2,247,3
117,262,2,57,3
136,161,2,0,3
18,160,2,139,3
11,114,2,257,3
110,7,2,0,3
38,132,2,207,3
54,108,2,88,3
319,555,2,58,3
37,145,2,0,3
68,143,2,68,3
48,159,2,151,3
87,67,2,1,3
9,176,2,122,3
38,254,2,336,3
22,89,2,114,3
71,102,2,101,3
32,43,2,72,3
187,9,2,41,3
8,151,2,88,3
305,433,2,71,3
278,489,2,0,3
219,200,2,39,3
113,34,2,100,3
237,167,2,84,3
30,91,2,139,3
133,10,2,41,3
86,44,2,181,3
58,143,2,0,3
54,66,2,111,3
9,183,2,146,3
74,85,2,0,3
85,163,2,37,3
118,87,2,137,3
88,44,2,11,3
173,338,2,58,3
38,291,2,88,3
66,65,2,0,3
261,457,2,186,3
5,8,2,12,3
118,263,2,111,3
66,41,2,29,3
128,113,2,0,3
85,303,2,131,3
154,12,2,21,3
279,420,2,39,3
143,281,2,52,3
186,201,2,0,3
98,273,2,81,3
97,8,2,87,3
37,150,2,70,3
113,47,2,125,3
78,10,2,33,3
131,305,2,53,3
26,118,2,27,3
41,161,2,3,3
252,124,2,52,3
196,197,2,0,3
211,353,2,48,3
59,39,2,44,3
155,301,2,8,3
47,94,2,110,3
104,137,3,0,3
0,211,2,118,3
5,88,2,52,3
26,54,2,57,3
1,151,2,90,3
173,180,2,3,3
92,96,2,84,3
422,395,2,31,3
120,251,2,35,3
160,39,2,66,3
74,37,2,0,3
99,279,2,88,3
144,19,2,37,3
9,35,2,22,3
39,94,2,36,3
95,13,2,16,3
123,303,2,129,3
204,30,2,81,3
183,312,2,72,3
142,32,2,62,3
168,211,2,4,3
155,242,2,57,3
149,59,2,36,3
141,194,2,49,3
99,54,2,67,3
104,112,2,0,3
49,129,2,80,3
29,89,2,44,3
19,67,2,73,3
5,186,2,82,3
150,202,2,0,3
79,313,2,97,3
31,119,2,33,3
3,87,2,27,3
45,252,2,118,3
42,19,2,0,3
56,148,2,131,3
45,110,2,24,3
156,76,2,59,3
62,59,3,42,3
0,35,2,0,3
174,338,2,130,3
39,187,2,83,3
170,276,2,58,3
167,312,2,78,3
190,179,2,6,3
147,357,2,134,3
6,86,2,87,3
181,313,2,142,3
69,251,2,0,3
49,94,2,3,3
141,15,2,61,3
117,297,2,83,3
109,68,2,123,3
122,9,2,57,3
13,10,2,27,3
80,81,2,79,3
221,93,2,91,4
17,81,2,171,4
47,103,2,68,4
124,118,2,117,4
23,256,2,0,4
157,78,2,63,4
180,298,2,23,4
11,117,2,195,4
116,139,2,51,4
320,487,2,193,4
148,173,2,2,4
18,96,2,166,4
35,111,2,0,4
206,212,2,27,4
109,231,2,167,4
19,90,2,8,4
48,76,2,74,4
52,102,2,20,4
66,151,2,111,4
32,128,2,158,4
49,70,2,238,4
17,30,2,258,4
96,186,2,128,4
35,38,2,207,4
40,247,2,218,4
45,11,2,7,4
56,139,2,60,4
171,35,2,12,4
132,31,2,116,4
30,177,2,28,4
215,76,2,190,4
103,292,2,63,4
60,119,2,243,4
20,149,2,182,4
190,101,2,121,4
30,271,2,158,4
120,41,2,201,4
182,304,2,38,4
32,106,2,0,4
121,287,2,130,4
201,360,2,135,4
28,51,2,0,4
33,191,2,22,4
2,23,2,173,4
40,274,2,341,4
2,182,2,75,4
0,20,2,381,4
138,161,2,76,4
39,75,2,72,4
21,201,2,0,4
204,48,2,143,4
128,222,2,289,4
127,9,2,313,4
131,189,2,66,4
168,323,2,241,4
192,159,2,178,4
129,75,2,397,4
42,159,2,352,4
150,188,2,249,4
29,265,2,298,4
70,17,2,88,4
118,61,2,70,4
46,28,2,73,4
154,15,2,245,4
240,295,2,227,4
405,198,2,39,4
114,53,2,239,4
54,118,2,178,4
52,76,2,61,4
267,64,2,101,4
189,8,2,38,4
141,97,2,27,4
47,150,2,101,4
0,69,2,56,4
114,141,2,21,4
329,142,2,406,4
93,307,2,118,4
224,52,2,425,4
99,53,2,81,4
7,77,2,133,4
14,40,2,0,4
9,38,2,11,4
450,120,2,383,4
239,299,2,0,4
128,189,2,209,4
198,123,2,245,4
48,12,2,14,4
225,174,2,73,4
104,43,2,389,4
460,271,2,0,4
345,102,2,217,4
50,38,2,58,4
43,198,2,232,4
115,149,2,113,4
92,149,2,408,4
555,145,3,525,4
112,146,2,387,4
295,113,2,369,4
64,35,2,552,4
332,120,2,143,4
195,21,2,498,4
57,69,2,91,4
298,99,2,290,4
34,37,2,67,4
8,142,2,120,4
5,142,2,62,4
197,51,2,208,4
202,89,2,0,4
3,25,2,304,4
170,109,2,44,4
15,280,2,313,4
4,267,2,421,4
63,262,3,628,4
141,54,2,271,4
241,130,2,33,4
5,233,2,267,4
135,84,2,280,4
94,121,2,107,4
159,46,2,277,4
485,385,2,20,4
117,86,2,530,4
152,341,2,23,4
459,61,3,747,4
319,137,1,64,4
43,285,2,244,4
49,103,2,60,4
111,129,2,162,4
29,262,2,42,4
186,100,2,211,4
98,41,2,275,4
245,280,2,166,4
214,339,2,456,4
66,99,2,315,4
161,65,2,448,4
25,119,2,119,4
50,54,2,506,4
201,165,1,165,4
142,247,2,697,4
6,222,1,0,4
76,97,2,664,4
79,105,2,286,4
126,178,2,402,4
51,132,2,641,4
246,73,2,1,4
4,96,2,433,4
212,355,2,7,4
183,171,2,144,4
16,78,2,626,4
58,32,2,15,4
66,146,3,788,4
86,196,2,300,4
294,137,2,523,4
225,491,2,484,4
9,237,2,426,4
322,6,2,505,4
623,181,2,273,4
124,96,2,79,4
4,7,2,236,4
301,232,2,269,4
38,47,2,33,4
285,139,2,552,4
176,157,2,206,4
640,36,3,498,4
478,262,2,43,4
190,71,2,55,4
378,21,2,102,4
147,69,2,132,4
50,226,2,87,4
91,76,2,68,4
177,230,2,363,4
367,375,2,79,4
559,351,2,32,4
313,318,2,26,4
335,221,2,26,4
111,364,2,532,4
268,84,2,186,4
46,109,2,503,4
359,348,2,131,4
354,216,6,1023,4
69,208,148,283,4
284,207,30,301,4
418,234,2,21,4
752,582,2,790,4
65,104,2,252,4
42,384,2,912,4
35,240,2,733,4
178,349,2,678,4
124,241,3,910,4
313,313,2,455,4
119,147,2,235,4
198,232,2,310,4
267,25,2,64,4
309,207,2,634,4
191,129,2,34,4
29,92,2,129,4
88,13,2,377,4
46,258,2,338,4
19,589,2,7,4
201,97,3,790,4
202,410,2,476,4
126,60,2,456,4
511,248,2,710,4
467,302,1,186,4
55,95,2,936,4
352,584,2,498,4
272,636,2,365,4
84,71,2,160,4
125,19,2,96,4
14,55,2,183,4
126,131,2,719,4
60,13,2,5,4
704,43,3,1023,4
498,413,2,621,4
172,361,2,1014,4
17,129,2,892,4
155,93,2,614,4
44,103,2,448,4
198,144,319,1023,4
120,151,162,181,4
786,221,29,1023,4
555,67,4,127,4
149,238,1,361,4
121,222,2,272,4
52,402,2,191,4
340,95,2,14,4
201,242,2,46,4
28,87,2,56,4
313,599,2,426,4
452,673,2,243,4
160,48,2,759,4
206,300,2,387,4
16,147,2,649,4
147,296,2,676,4
84,110,2,1023,4
259,454,275,1023,4
583,263,223,1023,4
612,923,371,745,4
99,99,98,745,4
271,237,13,919,4
189,131,1,894,4
212,355,204,724,4
31,110,106,312,4
37,218,15,377,4
229,84,1,110,4
312,281,2,133,4
672,104,3,338,4
338,421,2,465,4
157,159,2,389,4
24,160,3,598,4
282,124,2,415,4
306,112,2,289,4
144,172,2,0,4
397,398,2,460,4
343,289,2,975,4
113,336,182,419,4
477,279,39,856,4
379,490,3,691,4
397,98,2,850,4
513,193,2,48,4
37,56,2,770,4
401,184,2,784,4
165,82,2,281,4
247,110,2,486,4
131,317,2,143,4
462,233,635,1023,4
500,138,121,372,4
100,356,600,1023,4
65,55,318,90,4
10,164,70,677,4
46,134,9,103,4
255,365,1,485,4
369,346,2,578,4
366,350,2,91,4
300,144,2,817,4
317,303,2,181,4
231,377,2,854,4
191,530,2,739,4
13,242,214,502,4
478,456,48,725,4
893,1011,3,554,4
26,109,1,322,4
41,127,2,1023,4
127,27,2,91,4
195,145,2,663,4
283,31,2,243,4
288,269,2,193,4
7,7,2,98,4
28,73,2,165,4
294,275,2,5,4
192,14,2,110,4
349,273,2,512,4
76,109,2,352,4
371,83,2,220,4
99,82,2,248,4
366,23,625,1023,4
338,54,92,499,4
117,163,14,302,4
27,127,1,409,4
108,80,2,545,4
191,136,2,105,4
342,320,378,1023,4
396,113,76,319,4
37,184,10,72,4
246,97,1,558,4
4,238,1,390,4
11,136,2,391,4
190,54,2,0,4
80,82,2,0,4
151,115,2,235,4
424,55,2,455,4
382,167,2,419,4
209,291,2,575,4
159,221,2,592,4
246,379,2,99,4
299,14,2,565,4
96,9,2,11,4
89,189,3,695,4
75,229,2,73,4
233,310,2,390,4
259,660,2,209,4
95,155,2,591,4
206,170,2,445,4
11,21,2,343,4
242,8,2,431,4
186,131,2,131,4
143,328,2,173,4
484,42,2,394,4
752,333,2,217,4
43,83,2,454,4
244,131,2,155,4
86,151,2,544,4
212,249,2,49,4
461,518,2,530,4
73,15,2,205,4
270,132,609,1023,4
518,418,336,255,4
618,11,196,1023,4
628,128,316,331,4
256,174,62,441,4
58,139,6,561,4
171,238,1,408,4
131,192,2,109,4
137,228,2,298,4
28,86,3,780,4
33,72,2,4,4
217,112,3,691,4
70,48,2,280,4
547,391,2,476,4
96,58,2,425,4
6,153,2,311,4
7,158,2,441,4
186,189,2,369,4
70,216,2,299,4
28,83,2,287,4
118,232,2,306,4
29,85,2,441,4
147,180,2,215,4
265,495,2,744,4
195,80,2,667,4
107,420,2,564,4
125,26,2,296,4
194,240,2,216,4
66,43,2,56,4
101,222,2,45,4
183,33,2,24,4
36,60,2,63,4
324,162,2,474,4
183,8,2,104,4
10,187,2,137,4
271,319,2,729,4
74,186,2,0,4
116,78,2,417,4
128,170,2,0,4
228,218,2,67,4
342,229,2,424,4
78,46,2,290,4
128,33,2,216,4
231,64,2,80,4
127,27,2,166,4
5,188,2,283,4
199,242,2,87,4
218,213,2,337,4
12,82,2,267,4
176,282,2,343,4
46,456,2,409,4
36,470,2,548,4
45,98,2,65,4
91,100,2,355,4
48,187,2,115,4
387,115,2,151,4
234,78,2,506,4
144,43,2,150,4
11,191,2,494,4
60,51,2,505,4
241,340,1,133,4
344,110,3,930,4
805,517,1,168,4
170,26,2,361,4
277,119,2,234,4
36,53,2,106,4
94,71,2,90,4
326,650,2,41,4
17,261,2,126,4
367,113,2,163,4
545,231,2,399,4
81,249,2,223,4
219,67,2,299,4
153,86,2,315,4
225,51,2,181,4
140,21,2,358,4
68,208,2,340,4
284,91,2,256,4
89,189,2,63,4
166,117,2,69,4
101,388,2,40,4
170,176,2,156,4
88,76,2,221,4
157,61,2,147,4
35,11,2,50,4
91,327,2,311,4
7,103,2,196,4
156,75,2,366,4
103,172,2,0,4
32,89,2,131,4
65,133,2,20,4
326,65,2,189,4
3,47,2,80,4
353,100,2,3,4
284,210,2,71,4
126,149,2,218,4
203,293,2,184,4
189,125,2,336,4
37,44,2,357,4
336,264,2,325,4
152,26,2,479,4
23,42,2,320,4
210,41,2,518,4
217,89,2,473,4
89,93,2,461,4
27,22,2,443,4
182,48,2,385,4
22,29,2,19,4
10,104,2,32,4
113,158,2,554,4
42,179,2,523,4
114,54,2,281,4
201,283,2,733,4
49,20,2,19,4
89,247,2,458,4
113,223,2,317,4
262,65,2,174,4
27,10,2,339,4
141,66,2,78,4
79,8,2,267,4
282,273,2,194,4
43,6,2,192,4
167,230,2,200,4
168,14,2,207,4
31,34,2,476,4
206,10,2,121,4
67,94,2,438,4
6,118,2,388,4
15,299,2,56,4
42,74,2,482,4
134,242,2,349,4
105,212,2,303,4
87,203,2,239,4
113,11,2,16,4
67,126,2,0,4
23,92,2,112,4
253,167,2,144,4
38,143,2,13,4
10,139,2,68,4
27,89,2,0,4
66,260,2,179,4
2,124,2,0,4
1,47,2,58,4
105,206,2,25,4
32,92,2,308,4
67,207,2,189,4
83,296,2,159,4
73,50,2,222,4
240,66,2,125,4
353,303,2,13,4
125,313,2,94,4
11,143,2,106,4
86,170,2,88,4
96,64,2,229,4
103,155,2,93,4
24,178,2,233,4
117,7,2,98,4
10,72,2,45,4
0,140,2,101,4
58,21,2,35,4
59,253,2,121,4
99,14,2,25,4
113,135,2,19,4
135,24,2,118,4
40,107,2,13,4
33,68,2,43,4
149,356,2,252,4
71,130,2,92,4
217,474,2,235,4
58,31,2,89,4
47,248,2,123,4
39,43,2,16,4
13,43,2,129,4
64,134,2,54,4
206,271,2,153,4
20,147,2,144,4
40,179,2,91,4
103,12,2,74,4
155,19,2,15,4
237,127,2,0,4
96,23,2,27,4
44,112,2,82,4
128,254,2,1,4
50,124,2,110,4
73,81,2,0,4
55,213,2,100,4
2,209,2,74,4
16,96,2,24,4
91,303,2,51,4
15,143,2,31,4
141,247,2,79,4
124,203,2,38,4
12,84,2,49,4
13,195,2,258,4
166,168,2,50,4
367,492,2,380,4
129,13,2,10,4
73,119,2,105,4
163,31,2,66,4
45,123,2,12,4
178,47,2,105,4
4,150,2,20,4
60,6,2,10,4
45,170,2,104,4
138,92,2,14,4
123,227,2,100,4
69,61,2,110,4
23,143,2,133,4
159,31,2,36,4
23,105,2,0,4
35,84,2,76,4
54,146,2,157,4
165,166,2,67,4
4,180,2,203,4
39,138,2,10,4
31,48,2,97,4
16,143,2,4,4
172,186,2,0,4
0,154,2,95,4
123,47,2,68,4
38,88,2,232,4
25,108,2,14,4
46,12,2,82,4
23,145,2,62,4
117,25,2,80,4
5,145,2,4,4
33,196,2,55,4
93,145,2,18,4
23,122,2,313,4
206,138,2,115,4
15,118,2,221,4
163,9,2,198,4
2,21,2,119,4
17,211,2,125,4
7,87,2,0,4
4,151,2,32,4
123,77,2,102,4
69,65,2,24,4
2,170,2,113,4
84,52,2,89,4
243,365,2,133,4
15,162,2,30,4
354,419,2,0,4
46,151,2,28,4
23,15,2,149,4
105,242,2,11,4
10,90,2,79,4
109,91,2,187,4
85,23,2,253,4
113,104,2,174,4
0,182,2,164,4
132,19,2,0,4
24,12,2,87,4
35,152,2,269,4
11,46,2,39,4
156,363,2,103,4
158,124,2,138,4
11,177,2,93,4
109,83,2,146,4
147,240,2,148,4
1,34,2,61,4
179,417,2,134,4
168,176,2,229,4
204,58,2,293,4
235,191,2,89,4
77,99,2,346,4
184,14,2,17,4
120,191,2,109,4
28,399,2,254,4
67,232,2,95,4
95,60,2,395,4
118,69,2,20,4
130,149,2,0,4
33,163,2,105,4
229,103,2,368,4
2,246,2,296,4
140,56,2,90,4
2,98,2,34,4
22,187,2,0,4
77,146,2,391,4
113,246,2,276,4
130,77,2,155,4
127,103,2,156,4
165,63,2,28,4
22,36,2,51,4
88,40,2,115,4
51,116,2,155,4
73,47,2,40,4
32,191,2,82,4
226,242,2,230,4
85,65,2,298,4
9,59,2,337,4
43,25,2,47,4
130,150,2,57,4
411,339,2,33,4
134,116,2,0,4
246,58,2,3,4
442,221,2,190,4
205,47,2,70,4
140,54,2,332,4
59,191,2,170,4
179,284,2,44,4
64,131,2,315,4
73,33,2,80,4
45,32,2,357,4
124,16,2,173,4
183,266,2,23,4
168,102,2,130,4
72,176,2,268,4
280,287,2,34,4
143,78,2,389,4
68,248,2,116,4
466,172,2,241,4
8,195,2,213,4
273,91,2,19,4
28,59,2,188,4
404,17,3,600,4
66,14,2,276,4
453,456,2,618,4
212,449,2,248,4
547,308,2,213,4
114,215,2,547,4
297,217,2,753,4
192,649,2,479,4
270,101,2,184,4
93,467,2,697,4
522,171,2,377,4
20,60,2,185,4
151,232,2,470,4
20,213,2,456,4
152,246,2,14,4
322,14,3,660,4
60,26,2,212,4
43,184,2,642,4
98,38,2,214,4
7,287,2,579,4
521,279,2,194,4
55,184,2,670,4
460,41,2,43,4
20,338,2,440,4
164,416,2,83,4
42,432,2,44,4
564,680,2,193,4
97,296,2,360,4
113,75,2,305,4
44,147,2,560,4
43,117,2,360,4
95,40,2,364,4
271,148,2,125,4
222,51,2,302,4
366,847,2,355,4
191,373,2,460,4
30,506,3,880,4
505,53,2,295,4
193,143,2,84,4
30,18,2,88,4
219,320,2,264,4
105,231,3,722,4
29,314,2,255,4
224,262,152,1023,4
670,434,87,661,4
5,61,295,904,4
15,165,120,1023,4
177,49,179,257,4
128,11,35,1023,4
46,476,5,259,4
454,140,1,657,4
254,191,2,87,4
166,142,2,289,4
188,52,3,307,4
26,233,2,218,4
293,333,2,10,4
421,267,2,125,4
87,595,2,54,4
76,133,2,50,4
376,117,2,76,4
18,11,2,337,4
498,239,2,408,4
291,371,2,168,4
260,47,3,583,4
309,449,2,46,4
48,581,2,242,4
311,108,2,2,4
59,430,2,2,4
204,135,2,453,4
110,52,2,350,4
415,476,2,361,4
288,17,3,996,4
109,216,2,698,4
483,459,2,873,4
307,368,1,365,4
707,749,3,851,4
7,30,2,688,4
322,641,1,612,4
38,91,2,546,4
60,371,2,572,4
266,119,2,121,4
546,673,2,122,4
103,126,2,53,4
663,546,2,305,4
629,789,2,612,4
143,399,1,53,4
218,586,2,590,4
269,579,2,347,4
573,610,2,0,4
719,223,2,334,4
465,333,2,274,4
292,93,2,169,4
0,161,2,638,4
199,141,2,834,4
163,69,31,439,4
136,115,4,994,4
683,222,1,63,4
187,145,2,364,4
433,262,2,104,4
463,285,2,157,4
129,93,2,702,4
558,423,2,222,4
499,350,2,862,4
190,221,1,149,4
2,41,2,991,4
76,116,43,386,4
250,110,7,930,4
58,271,1,453,4
179,247,2,670,4
233,178,2,496,4
202,110,2,937,4
420,720,2,164,4
391,416,2,407,4
473,499,2,714,4
171,189,2,436,4
569,203,2,318,4
937,317,3,848,4
181,33,2,230,4
7,72,2,0,4
472,691,2,288,4
296,21,2,506,4
16,103,2,36,4
337,19,2,465,4
147,78,2,53,4
41,304,2,490,4
103,207,2,404,4
186,71,2,585,4
100,19,2,150,4
575,418,117,1023,4
119,232,157,211,4
189,201,30,1023,4
49,72,3,21,4
150,31,53,632,4
462,292,19,328,4
246,200,1,106,4
655,738,1,11,4
43,120,2,98,4
134,112,3,854,4
2,69,2,487,4
480,329,2,391,4
555,27,2,13,4
491,265,2,373,4
199,49,2,395,4
317,74,2,466,4
51,39,2,148,4
85,408,2,68,4
173,24,2,287,4
57,198,2,271,4
52,115,2,478,4
141,279,2,401,4
269,480,2,631,4
91,620,2,145,4
12,626,2,524,4
28,38,1,114,4
260,12,2,70,4
285,23,2,289,4
360,238,2,466,4
218,58,2,176,4
158,97,2,570,4
103,32,2,450,4
342,328,2,378,4
265,213,2,326,4
27,31,2,237,4
294,355,2,72,4
50,183,2,592,4
222,115,2,404,4
98,41,2,189,4
206,111,2,336,4
52,271,2,30,4
3,51,2,997,4
270,13,2,79,4
313,315,2,828,4
281,270,1,295,4
570,442,32,1023,4
141,267,16,244,4
295,203,592,1023,4
306,177,151,274,4
110,394,26,75,4
260,298,1,53,4
209,293,1,100,4
84,206,2,0,4
167,260,2,279,4
449,713,2,66,4
163,14,2,765,4
189,267,2,399,4
371,289,2,381,4
362,143,2,127,4
177,111,2,137,4
59,287,2,459,4
457,373,2,122,4
473,395,2,403,4
166,115,2,350,4
654,550,2,429,4
72,147,2,46,4
370,62,2,26,4
420,735,2,123,4
205,77,3,732,4
102,242,2,618,4
366,190,2,256,4
5,359,2,385,4
476,264,2,65,4
90,163,2,142,4
175,15,2,155,4
50,138,2,492,4
48,259,2,166,4
11,92,2,611,4
113,68,2,351,4
324,192,2,309,4
221,165,2,96,4
110,138,2,102,4
104,274,2,7,4
0,198,2,424,4
123,328,2,46,4
95,289,2,253,4
101,225,2,0,4
181,81,2,634,4
240,203,2,178,4
176,14,2,136,4
182,134,2,71,4
240,136,2,291,4
178,164,2,136,4
15,166,2,522,4
37,257,2,328,4
73,89,2,68,4
49,192,2,405,4
100,88,2,552,4
19,254,2,449,4
366,103,2,377,4
63,41,2,106,4
109,21,2,249,4
59,434,2,372,4
41,77,3,816,4
27,427,2,344,4
23,155,2,491,4
105,387,2,468,4
79,159,2,285,4
91,107,3,593,4
551,379,2,29,4
70,30,2,957,4
633,287,2,13,4
54,129,3,935,4
505,519,2,439,4
353,154,2,208,4
313,139,2,130,4
114,239,2,131,4
134,6,2,143,4
84,106,2,314,4
62,147,2,79,4
186,264,2,20,4
170,126,2,11,4
393,241,2,173,4
112,129,2,102,4
351,29,2,92,4
149,55,2,341,4
55,236,2,10,4
267,58,3,483,4
319,165,2,416,4
376,436,2,53,4
97,27,2,114,4
40,199,2,86,4
70,147,2,65,4
34,241,2,84,4
236,354,2,148,4
92,163,2,514,4
53,222,2,268,4
307,175,2,681,4
120,166,2,345,4
276,169,2,214,4
136,15,2,6,4
279,342,2,135,4
130,216,2,136,4
32,148,2,126,4
131,163,2,0,4
155,47,2,112,4
301,242,2,525,4
607,466,2,42,4
161,413,3,671,4
227,26,2,188,4
117,70,2,322,4
37,28,2,438,4
52,79,2,313,4
118,32,2,236,4
26,217,2,422,4
623,574,2,82,4
249,75,2,64,4
701,646,2,45,4
181,11,2,187,4
1,146,2,283,4
143,225,2,244,4
251,121,2,337,4
394,102,2,241,4
34,162,2,278,4
124,162,2,169,4
152,256,2,142,4
59,239,2,8,4
364,512,2,295,4
128,202,2,157,4
57,362,2,380,4
163,72,2,160,4
205,195,2,114,4
16,49,2,0,4
39,98,2,11,4
94,16,2,87,4
123,109,2,200,4
54,30,2,235,4
264,56,2,127,4
26,114,2,20,4
12,210,2,350,4
34,92,2,87,4
4,126,2,213,4
18,205,2,74,4
5,51,2,69,4
7,247,2,68,4
115,72,2,86,4
113,167,2,113,4
131,346,2,95,4
42,127,2,122,4
53,180,2,268,4
227,126,2,129,4
146,246,2,240,4
5,168,2,40,4
63,86,2,104,4
95,145,2,71,4
94,163,2,106,4
89,261,2,162,4
11,126,2,87,4
114,159,2,37,4
27,196,2,55,4
198,103,2,0,4
69,216,2,157,4
85,273,2,15,4
302,361,2,28,4
176,356,2,47,4
56,151,2,129,4
99,255,2,198,4
92,59,2,180,4
31,104,2,286,4
75,84,2,98,4
80,41,2,29,4
79,97,2,17,4
221,57,2,127,4
35,37,2,32,4
204,16,2,101,4
10,146,2,68,4
68,154,2,154,4
6,197,2,30,4
107,154,2,67,4
72,85,2,0,4
36,34,2,344,4
36,65,2,169,4
133,327,2,189,4
143,108,2,14,4
9,180,2,178,4
20,48,2,0,4
8,203,2,132,4
23,217,2,36,4
7,72,2,0,4
102,330,2,121,4
154,304,2,15,4
8,103,2,58,4
73,250,2,113,4
30,108,2,100,4
57,183,2,125,4
35,76,2,90,4
105,228,2,10,4
82,28,2,75,4
107,80,2,130,4
11,94,2,6,4
48,72,2,218,4
248,317,2,123,4
17,209,2,94,4
256,261,2,46,4
80,233,2,75,4
55,17,2,49,4
67,64,2,82,4
26,80,2,45,4
18,17,2,15,4
93,288,2,129,4
4,74,2,29,4
189,364,2,61,4
6,79,2,37,4
74,120,2,7,4
223,120,2,54,4
173,117,2,69,4
215,219,2,74,4
1,76,2,150,4
199,211,2,64,4
5,143,2,86,4
30,62,2,25,4
2,101,2,40,4
124,17,2,56,4
69,107,2,0,4
19,228,2,80,4
21,126,2,34,4
142,280,2,70,4
51,171,2,44,4
35,12,2,0,4
50,256,2,121,4
34,215,2,22,4
67,218,2,103,4
211,10,2,64,4
291,281,2,18,4
247,37,2,62,4
225,150,2,0,4
62,117,2,62,4
45,177,2,40,4
30,91,2,16,4
68,122,2,46,4
205,103,2,54,4
116,214,2,55,4
44,75,2,56,4
108,159,2,19,4
80,52,2,55,4
233,144,2,10,4
65,152,2,43,4
61,82,2,116,4
26,57,2,6,4
79,245,2,152,4
61,199,1,24,4
117,297,2,84,4
36,128,2,76,4
186,235,2,6,4
67,177,2,110,4
23,70,2,79,4
87,196,2,144,4
204,437,2,54,4
1,41,2,97,4
55,209,2,174,4
47,114,2,7,4
3,53,2,133,4
29,201,2,37,4
31,50,2,29,4
10,187,2,80,4
50,64,2,11,4
167,327,2,98,4
214,407,2,22,4
11,16,2,0,4
67,174,2,133,4
13,118,2,29,4
106,235,2,45,4
19,165,2,158,4
59,43,2,12,4
13,221,2,221,4
22,135,2,9,4
63,138,2,78,4
61,106,2,100,4
135,240,2,40,4
0,197,2,240,4
142,59,2,53,4
5,138,2,115,4
58,133,2,129,4
70,41,2,0,4
125,100,2,0,4
90,7,2,127,4
2,109,2,0,4
112,33,2,16,4
18,11,2,85,4
116,104,2,172,4
179,106,2,208,4
221,445,2,179,4
183,384,2,104,4
47,73,2,258,4
1,164,2,22,4
112,94,2,5,4
174,310,2,53,4
136,266,2,9,4
174,144,2,243,4
109,89,2,103,4
48,7,2,134,4
73,33,2,13,4
191,30,2,251,4
191,152,2,100,4
22,233,2,75,4
107,225,2,184,4
36,94,2,159,4
33,210,2,107,4
108,190,2,284,4
278,547,2,55,4
65,13,2,83,4
50,197,2,13,4
67,20,2,69,4
248,396,2,171,4
23,181,2,142,4
138,146,2,93,4
166,211,2,512,4
107,88,1,87,4
96,41,2,478,4
38,276,2,71,4
84,278,2,13,4
301,16,2,500,4
14,185,2,171,4
180,46,2,268,4
48,163,2,315,4
285,102,2,496,4
212,223,2,113,4
12,228,2,626,4
53,27,2,193,4
111,138,2,315,4
159,47,2,377,4
119,163,2,463,4
508,351,2,720,4
46,69,2,523,4
348,188,2,362,4
27,114,2,510,4
7,149,2,325,4
71,97,2,463,4
164,194,2,200,4
171,109,2,237,4
195,10,2,95,4
306,101,2,211,4
15,120,2,266,4
494,339,2,320,4
3,56,2,130,4
94,191,2,860,4
71,117,2,13,4
453,148,3,1023,4
281,257,2,391,4
543,182,2,288,4
154,68,2,382,4
4,69,2,197,4
246,432,2,237,4
154,23,2,95,4
312,114,2,477,4
207,300,2,294,4
337,13,2,350,4
156,126,2,265,4
254,236,2,134,4
101,310,2,106,4
136,194,2,103,4
106,349,2,710,4
370,220,2,51,4
576,89,2,229,4
124,40,2,73,4
125,40,2,186,4
279,335,2,353,4
625,328,2,74,4
238,167,2,313,4
576,476,2,232,4
235,258,2,651,4
587,516,2,719,4
41,238,2,766,4
594,191,2,656,4
83,538,4,773,4
403,93,1,793,4
21,159,1,605,4
200,112,2,322,4
503,135,2,247,4
48,270,2,366,4
6,329,2,4,4
323,330,2,457,4
1,230,2,624,4
51,57,2,417,4
464,165,3,1023,4
438,518,110,821,4
327,141,22,715,4
150,219,1,562,4
350,18,2,688,4
280,342,1,388,4
498,442,2,442,4
9,38,2,719,4
341,572,2,237,4
74,59,3,645,4
415,42,2,186,4
316,40,2,373,4
380,31,2,515,4
580,272,3,920,4
380,216,2,99,4
102,323,3,1014,4
481,159,2,273,4
305,88,2,390,4
341,19,2,257,4
223,7,2,196,4
341,356,2,64,4
187,226,2,345,4
40,280,2,243,4
518,364,2,191,4
227,116,1,292,4
689,667,2,510,4
162,359,2,6,4
34,195,2,73,4
416,290,2,370,4
120,218,2,182,4
330,127,2,13,4
17,9,2,385,4
51,45,2,165,4
112,170,2,434,4
288,28,2,147,4
227,67,2,180,4
138,240,2,103,4
177,90,2,191,4
