Ch1,Ch2,Ch3,Ch4,label
269,164,2,35,4
400,508,2,144,4
22,18,2,104,4
281,365,2,25,4
8,90,2,138,4
100,55,2,12,4
254,301,2,117,4
7,41,2,135,4
156,204,2,57,4
28,15,3,108,4
26,40,2,21,4
85,130,2,134,4
69,189,2,105,4
120,134,2,67,4
111,196,2,177,4
130,87,2,23,4
205,272,2,102,4
79,236,2,117,4
143,159,2,67,4
235,388,2,110,4
8,97,2,0,4
357,476,2,229,4
267,454,2,121,4
26,47,2,6,4
168,330,2,199,4
83,199,2,109,4
206,299,2,210,4
23,149,2,69,4
273,286,2,100,4
56,161,2,100,4
85,8,2,69,4
211,337,2,150,4
193,295,2,88,4
178,274,2,31,4
220,284,2,114,4
200,207,2,13,4
147,264,2,62,4
58,174,2,194,4
121,101,2,168,4
69,119,2,90,4
21,78,2,31,4
201,222,2,0,4
33,96,2,167,4
225,383,2,112,4
218,338,2,107,4
181,116,2,0,4
233,222,2,203,4
5,75,2,76,4
145,215,2,73,4
77,15,2,98,4
566,504,2,38,4
261,378,2,294,4
85,10,2,128,4
89,73,2,163,4
2,53,2,100,4
157,80,2,163,4
492,620,3,306,4
302,451,2,98,4
287,329,2,18,4
25,28,2,318,4
48,181,2,473,4
45,135,2,510,4
59,127,2,482,4
12,61,2,246,4
65,143,2,549,4
190,338,2,93,4
42,18,3,740,4
161,59,2,401,4
107,189,2,351,4
133,148,2,140,4
338,300,2,67,4
242,341,2,84,4
16,154,2,0,4
70,26,2,391,4
165,27,2,584,4
83,266,2,83,4
111,80,2,509,4
71,290,2,71,4
305,370,2,111,4
35,34,2,432,4
434,321,2,332,4
75,183,2,251,4
169,68,2,583,4
31,67,2,559,4
110,87,2,403,4
62,173,2,524,4
324,343,2,10,4
91,312,2,757,4
271,301,2,400,4
184,162,2,846,4
45,293,2,501,4
241,238,2,769,4
57,257,2,135,4
63,410,2,393,4
64,291,2,220,4
41,202,2,715,4
73,287,2,283,4
521,488,2,785,4
538,353,2,387,4
512,344,2,232,4
954,648,2,714,4
18,33,1,175,4
454,337,2,770,4
352,384,1,14,4
285,358,2,737,4
243,285,1,146,4
11,115,2,498,4
272,18,2,158,4
196,36,2,360,4
21,119,2,80,4
149,265,2,427,4
191,266,2,67,4
422,184,2,255,4
255,461,2,233,4
220,74,2,227,4
217,122,2,649,4
231,529,2,490,4
195,199,2,788,4
256,408,2,895,4
65,139,2,311,4
299,93,2,790,4
366,118,1,61,4
161,121,2,484,4
515,476,2,16,4
36,366,3,638,4
15,178,2,230,4
281,281,2,728,4
168,169,2,383,4
65,14,2,672,4
236,108,1,411,4
57,201,2,939,4
7,183,2,269,4
1017,68,2,985,4
306,15,1,344,4
473,34,2,947,4
237,36,1,239,4
503,246,2,1023,4
470,79,1,19,4
130,366,2,563,4
255,283,1,363,4
199,248,2,99,4
398,859,2,468,4
146,63,2,22,4
243,579,2,372,4
112,18,2,222,4
68,100,2,423,4
756,655,2,135,4
273,305,2,279,4
625,278,2,90,4
376,532,2,387,4
239,11,2,14,4
337,754,2,258,4
38,201,2,58,4
282,433,2,308,4
64,36,2,206,4
35,133,2,412,4
306,273,2,278,4
368,691,2,154,4
467,168,2,385,4
608,629,2,428,4
207,23,1,29,4
394,489,2,202,4
236,373,2,263,4
7,223,2,367,4
23,103,2,4,4
212,342,2,177,4
164,63,2,73,4
315,41,2,341,4
570,527,2,527,4
215,425,2,698,4
505,606,2,91,4
343,34,2,418,4
34,45,2,608,4
239,166,2,383,4
437,791,2,259,4
629,51,2,505,4
539,851,1,569,4
764,19,1,712,4
629,623,1,780,4
377,34,2,632,4
625,499,1,893,4
329,235,1,198,4
33,143,2,537,4
284,268,1,59,4
46,396,2,215,4
511,241,2,292,4
339,666,2,137,4
7,476,2,707,4
72,40,2,356,4
69,62,2,557,4
126,22,2,341,4
82,12,2,133,4
221,410,2,68,4
559,588,2,203,4
348,427,2,258,4
324,126,2,87,4
178,476,2,283,4
90,418,2,342,4
191,466,2,93,4
498,222,2,562,4
178,113,2,353,4
30,75,5,1023,4
382,617,1,66,4
436,87,2,530,4
121,433,2,434,4
212,385,2,63,4
149,122,2,705,4
146,120,2,94,4
714,799,2,348,4
429,816,2,83,4
71,47,2,820,4
712,193,38,222,4
196,71,16,1023,4
1023,905,60,346,4
270,281,132,800,4
55,98,22,694,4
130,331,1,728,4
518,738,2,602,4
232,247,2,261,4
410,160,2,423,4
167,35,2,88,4
251,111,2,32,4
144,194,3,861,4
143,92,2,364,4
35,131,2,274,4
206,145,2,364,4
226,202,2,137,4
327,420,2,475,4
412,156,1,250,4
554,336,2,477,4
465,128,2,190,4
269,255,2,250,4
15,110,2,138,4
147,558,2,211,4
380,585,2,498,4
318,475,2,49,4
470,349,2,496,4
66,229,2,161,4
43,91,2,386,4
196,199,2,198,4
109,120,2,434,4
381,249,2,106,4
437,380,2,261,4
22,67,2,161,4
23,287,1,252,4
183,110,2,335,4
104,431,2,742,4
268,45,1,225,4
92,427,1,0,4
242,332,2,81,4
55,110,2,5,4
85,21,2,139,4
412,324,2,404,4
111,101,2,177,4
15,138,2,286,4
149,181,2,280,4
142,280,2,258,4
39,174,2,697,4
395,346,2,169,4
155,103,2,752,4
207,136,2,577,4
261,61,2,330,4
458,188,2,262,4
31,82,2,381,4
84,226,2,280,4
140,92,2,242,4
71,107,2,111,4
199,97,2,44,4
142,11,2,64,4
212,241,2,279,4
124,35,2,269,4
42,243,2,898,4
246,115,2,295,4
60,239,2,772,4
155,37,2,54,4
16,49,2,429,4
2,153,2,214,4
45,161,2,38,4
71,78,2,217,4
302,262,2,57,4
7,14,2,18,4
242,345,2,310,4
44,181,2,11,4
106,111,2,169,4
293,419,2,29,4
288,356,2,229,4
220,337,2,259,4
75,193,2,111,4
283,275,2,390,4
118,11,2,88,4
9,7,2,332,4
34,175,2,2,4
112,191,2,50,4
149,122,2,0,4
32,180,2,470,4
51,13,2,0,4
1,139,2,266,4
87,89,2,17,4
45,121,2,0,4
212,267,2,301,4
43,49,2,113,4
231,349,2,390,4
227,227,2,57,4
435,455,2,387,4
46,138,2,11,4
62,88,2,46,4
122,217,2,235,4
152,263,2,349,4
222,306,1,122,4
131,102,2,458,4
466,659,2,612,4
12,106,2,3,4
151,266,2,280,4
78,87,2,249,4
141,161,2,0,4
94,108,2,253,4
274,285,2,24,4
218,451,2,665,4
654,546,2,74,4
254,322,2,846,4
298,147,2,317,4
113,341,2,493,4
166,61,2,98,4
135,35,2,139,4
114,279,2,173,4
194,301,2,2,4
66,168,2,4,4
82,62,2,495,4
302,283,2,348,4
105,37,2,293,4
91,49,2,500,4
342,483,1,238,4
276,409,2,948,4
179,242,2,398,4
54,159,2,454,4
54,83,2,125,4
299,521,2,428,4
81,31,2,63,4
105,227,2,358,4
119,135,2,152,4
6,190,2,108,4
180,363,2,251,4
43,31,2,253,4
328,329,2,0,4
361,421,2,11,4
134,206,2,107,4
398,510,2,153,4
138,186,2,43,4
316,317,2,196,4
129,282,2,481,4
129,56,2,88,4
336,358,2,278,4
54,91,2,79,4
629,606,2,197,4
97,217,2,165,4
49,72,2,85,4
155,229,2,47,4
95,182,2,389,4
143,182,2,0,4
222,303,2,448,4
76,17,2,0,4
284,290,2,503,4
59,65,2,2,4
282,226,2,471,4
208,263,2,160,4
187,227,2,120,4
141,222,2,131,4
246,376,2,320,4
142,238,2,332,4
0,101,2,0,4
107,266,2,86,4
146,182,2,159,4
84,94,2,262,4
530,537,2,82,4
147,291,2,231,4
239,259,2,83,4
202,362,2,136,4
2,87,2,106,4
166,157,2,21,4
15,111,2,32,4
98,103,2,31,4
106,221,2,168,4
81,190,2,123,4
246,252,2,0,4
357,446,2,44,4
155,70,2,180,4
287,256,2,36,4
86,106,2,284,4
180,184,2,4,4
361,380,2,292,4
140,147,2,18,4
136,204,2,170,4
166,100,2,63,4
138,163,2,58,4
203,299,2,221,4
2,103,2,35,4
160,256,2,94,4
50,113,2,172,4
310,314,2,174,4
329,340,2,60,4
256,240,2,42,4
173,239,2,52,4
5,97,2,153,4
303,360,2,119,4
144,246,2,138,4
194,185,2,24,4
31,56,2,101,4
110,23,2,82,4
286,261,2,76,4
346,394,2,135,4
56,32,2,0,4
296,387,2,197,4
50,249,2,0,4
291,319,2,74,4
115,209,2,111,4
168,254,2,39,4
245,300,2,131,4
384,399,2,67,4
330,381,2,123,4
176,198,2,104,4
41,63,2,41,4
4,47,2,172,4
94,72,2,63,4
184,290,2,114,4
42,18,2,116,4
79,45,2,8,4
57,126,2,150,4
27,93,2,121,4
187,240,2,110,4
42,18,2,106,4
295,268,2,0,4
139,207,2,178,4
42,9,2,25,4
96,143,2,23,4
113,187,2,60,4
202,176,2,43,4
124,239,2,183,4
102,42,2,91,4
267,344,2,48,4
92,141,2,112,4
110,124,2,22,4
209,298,2,144,4
72,222,2,38,4
172,198,2,110,4
114,201,2,45,4
128,74,2,33,4
159,266,2,141,4
59,135,2,117,4
202,282,2,116,4
84,219,2,117,4
322,266,2,1,4
150,220,2,191,4
163,93,2,0,4
177,144,2,107,4
120,66,2,200,4
4,18,2,206,4
388,406,2,457,4
35,95,2,27,4
277,313,2,143,4
25,52,2,60,4
107,86,2,33,4
267,298,2,200,4
78,126,2,66,4
305,286,2,102,4
39,62,2,151,4
122,83,2,86,4
318,412,2,26,4
153,259,2,211,4
153,184,2,206,4
163,251,2,71,4
26,15,2,60,4
304,395,2,22,4
38,10,2,310,4
248,202,2,223,4
52,215,2,82,4
121,28,2,19,4
341,509,2,277,4
28,20,2,55,4
234,348,2,152,4
47,81,2,28,4
184,176,2,46,4
310,399,2,161,4
55,156,2,50,4
157,197,2,33,4
177,265,2,323,4
250,186,2,184,4
162,204,2,408,4
83,6,2,93,4
107,148,2,127,4
52,123,2,144,4
250,148,2,127,4
70,136,2,110,4
19,6,2,43,4
257,288,2,76,4
107,155,2,184,4
171,212,2,251,4
241,288,2,56,4
175,223,2,83,4
130,105,2,153,4
113,134,2,224,4
21,27,2,199,4
92,188,2,48,4
24,30,2,71,4
506,595,2,33,4
154,191,2,14,4
134,84,2,113,4
222,280,2,170,4
38,52,2,112,4
154,217,2,152,4
15,41,2,72,4
148,162,2,59,4
179,283,2,351,4
59,55,2,315,4
68,129,2,88,4
125,250,2,240,4
29,39,2,473,4
143,229,2,170,4
84,132,2,91,4
100,126,2,45,4
58,116,2,5,4
250,210,2,35,4
263,267,2,41,4
36,178,2,132,4
76,63,2,20,4
3,69,2,338,4
10,55,2,157,4
47,169,2,275,4
23,138,2,64,4
159,260,2,505,4
0,95,2,99,4
45,22,2,445,4
58,226,2,326,4
71,123,2,43,4
164,215,2,103,4
24,165,2,146,4
197,200,2,54,4
256,504,2,147,4
5,116,2,153,4
93,196,2,226,4
13,76,2,229,4
67,83,2,297,4
25,141,2,118,4
136,11,3,645,4
152,259,2,471,4
17,249,1,105,4
236,229,2,106,4
244,459,2,111,4
51,23,2,0,4
296,374,2,96,4
27,129,2,62,4
6,16,2,12,4
138,301,2,233,4
21,97,2,33,4
240,345,2,11,4
167,307,2,182,4
100,113,2,78,4
54,252,1,100,4
37,89,2,190,4
134,177,2,565,4
195,262,2,618,4
67,65,2,36,4
153,275,2,244,4
58,27,2,48,4
54,129,2,13,4
95,228,2,201,4
24,21,2,41,4
67,202,2,153,4
5,128,2,209,4
58,142,2,195,4
21,71,2,82,4
208,219,2,85,4
35,21,2,3,4
40,43,2,261,4
128,202,2,138,4
185,332,2,103,4
124,99,2,78,4
139,255,2,143,4
73,26,2,137,4
191,291,2,131,4
15,99,2,87,4
65,132,2,46,4
216,367,2,222,4
4,49,2,63,4
134,218,2,178,4
27,110,2,37,4
18,31,2,117,4
38,165,2,65,4
40,107,2,209,4
73,116,2,120,4
171,249,2,596,4
157,167,1,7,4
131,271,2,276,4
130,50,2,0,4
107,200,2,57,4
59,145,2,157,4
7,12,2,3,4
82,198,2,127,4
25,49,2,139,4
215,311,2,127,4
61,129,2,143,4
109,150,2,8,4
233,391,2,198,4
33,120,2,129,4
189,309,2,200,4
66,50,2,168,4
67,114,2,0,4
103,235,2,215,4
18,85,2,48,4
204,314,2,127,4
38,146,2,134,4
86,84,2,5,4
54,158,2,213,4
18,133,2,43,5
101,241,2,160,5
20,167,2,99,5
171,224,2,14,5
129,272,2,138,5
31,142,2,30,5
64,123,2,102,5
164,327,2,43,5
2,16,2,222,5
246,391,2,121,5
5,164,2,405,5
351,410,2,391,5
79,156,2,134,5
132,136,2,92,5
202,402,2,111,5
23,75,2,80,5
228,334,2,110,5
15,94,2,134,5
95,103,2,25,5
86,177,2,205,5
72,30,2,93,5
42,140,2,143,5
35,163,2,188,5
12,39,2,59,5
6,108,2,143,5
165,120,2,115,5
158,262,2,214,5
37,146,2,201,5
109,171,2,210,5
18,66,2,159,5
63,21,2,139,5
105,178,2,164,5
2,79,2,190,5
128,180,2,59,5
49,148,2,208,5
78,26,2,74,5
130,150,2,175,5
109,197,2,250,5
46,36,2,8,5
55,190,2,293,5
29,10,2,46,5
129,207,2,254,5
71,9,2,122,5
186,135,2,111,5
140,200,2,111,5
49,74,2,12,5
127,164,2,20,5
174,278,2,201,5
32,12,2,22,5
289,320,2,283,5
45,7,2,78,5
71,197,2,163,5
9,79,2,80,5
99,152,2,100,5
42,180,2,18,5
44,130,2,159,5
212,320,2,34,5
27,79,2,163,5
156,242,2,193,5
69,192,2,135,5
71,55,2,251,5
185,290,2,267,5
58,161,2,105,5
117,133,2,0,5
113,209,2,139,5
94,25,2,315,5
240,287,2,184,5
41,214,2,406,5
144,89,2,101,5
98,308,2,310,5
81,240,2,137,5
135,240,2,92,5
169,309,2,151,5
145,112,2,0,5
79,234,2,164,5
34,113,2,91,5
138,240,2,163,5
18,109,2,228,5
10,12,2,22,5
2,39,2,168,5
63,7,2,0,5
140,225,2,189,5
104,216,2,289,5
142,172,2,164,5
127,362,2,263,5
20,89,2,101,5
187,370,2,119,5
67,219,2,109,5
165,241,2,113,5
60,175,2,131,5
67,23,2,22,5
109,197,2,18,5
5,124,2,187,5
256,216,2,0,5
121,200,2,390,5
147,47,2,171,5
140,261,2,413,5
88,70,2,310,5
79,99,2,294,5
141,293,2,210,5
32,81,2,66,5
190,258,2,149,5
13,191,2,231,5
97,127,2,216,5
64,279,2,102,5
43,34,2,86,5
163,356,2,228,5
29,149,2,123,5
3,89,2,42,5
31,250,2,258,5
18,48,2,284,5
164,389,2,301,5
63,191,2,390,5
234,215,2,27,5
124,212,2,485,5
100,57,2,11,5
121,227,2,147,5
1,166,2,129,5
77,68,2,5,5
152,274,2,336,5
74,155,2,11,5
17,108,2,67,5
4,132,2,258,5
9,6,2,146,5
0,103,2,253,5
43,21,2,62,5
176,266,2,8,5
86,203,2,149,5
148,87,2,1,5
156,255,2,227,5
98,65,2,29,5
131,197,2,0,5
92,71,2,111,5
165,156,2,163,5
66,153,2,359,5
2,89,2,127,5
130,252,2,392,5
59,276,2,97,5
81,155,2,272,5
26,263,2,79,5
11,87,2,141,5
82,207,2,57,5
28,222,2,89,5
202,166,2,119,5
42,229,2,127,5
98,42,2,212,5
119,261,2,96,5
57,47,2,364,5
162,153,2,0,5
27,142,2,203,5
34,55,2,105,5
124,213,2,250,5
50,80,2,179,5
181,173,2,163,5
78,233,2,0,5
159,61,2,61,5
205,282,2,89,5
27,101,2,162,5
143,91,2,39,5
161,262,2,187,5
111,26,2,3,5
227,337,2,157,5
29,154,2,19,5
131,104,2,244,5
63,211,2,140,5
86,51,2,357,5
228,393,2,119,5
36,271,2,402,5
199,166,2,120,5
3,166,2,243,5
91,60,2,0,5
69,157,2,33,5
5,129,2,243,5
121,174,2,41,5
129,297,2,142,5
135,28,2,246,5
216,375,2,257,5
154,6,2,326,5
191,238,2,230,5
8,231,2,309,5
69,108,2,100,5
70,263,2,204,5
16,211,2,251,5
168,135,2,117,5
176,310,2,197,5
110,11,2,14,5
195,347,2,84,5
138,67,2,174,5
92,87,2,117,5
4,224,2,290,5
35,6,2,97,5
110,227,2,90,5
25,68,2,27,5
150,186,2,145,5
193,268,2,231,5
139,42,2,231,5
157,278,2,352,5
70,72,2,3,5
66,167,2,89,5
146,163,2,80,5
114,96,2,397,5
235,341,2,400,5
21,134,2,220,5
97,134,2,150,5
20,153,2,151,5
60,12,2,47,5
15,150,2,61,5
39,152,2,109,5
98,147,2,1,5
94,270,2,286,5
79,33,2,0,5
55,185,2,122,5
29,170,2,254,5
111,145,2,136,5
22,207,2,358,5
74,52,2,64,5
193,280,2,92,5
123,53,2,363,5
151,129,2,16,5
88,149,2,327,5
74,60,2,87,5
68,224,2,12,5
38,207,2,42,5
87,107,2,275,5
1,116,2,255,5
129,6,2,117,5
6,15,2,134,5
37,233,2,169,5
83,84,2,25,5
32,221,2,244,5
70,27,2,87,5
1,155,2,36,5
0,181,2,87,5
55,85,2,3,5
10,166,2,384,5
165,29,2,2,5
202,358,1,251,5
76,57,2,64,5
73,151,2,46,5
88,10,2,80,5
72,103,2,77,5
74,251,2,118,5
13,101,2,162,5
163,186,2,71,5
34,170,2,138,5
88,31,2,255,5
101,285,2,236,5
172,81,2,244,5
127,210,2,183,5
3,241,2,83,5
84,32,2,31,5
87,286,2,143,5
50,145,2,118,5
49,193,2,45,5
74,124,2,157,5
139,52,2,117,5
112,237,2,184,5
6,147,2,188,5
164,224,2,133,5
82,206,2,207,5
65,8,2,0,5
25,213,2,112,5
6,147,2,192,5
102,165,2,66,5
23,191,2,93,5
17,37,2,255,5
122,215,2,0,5
25,42,2,414,5
41,69,2,63,5
16,242,2,226,5
10,14,2,45,5
108,230,2,132,5
52,102,2,196,5
85,89,2,82,5
28,137,2,160,5
40,103,2,91,5
163,219,2,152,5
106,66,2,146,5
102,118,2,32,5
16,229,2,260,5
149,11,2,81,5
139,285,2,313,5
29,133,2,136,5
63,139,2,100,5
0,171,2,111,5
49,34,2,132,5
108,202,2,169,5
41,180,2,189,5
53,94,2,99,5
65,221,2,146,5
46,8,2,36,5
81,220,2,134,5
40,83,2,148,5
63,92,2,70,5
27,150,2,148,5
114,82,2,44,5
95,228,2,161,5
40,76,2,124,5
73,121,2,37,5
59,204,2,175,5
80,31,2,40,5
114,252,2,167,5
23,79,2,134,5
135,175,2,59,5
125,231,2,169,5
30,12,2,66,5
139,259,2,188,5
11,112,2,151,5
112,160,2,51,5
57,192,2,166,5
92,19,2,26,5
109,244,2,144,5
12,116,2,118,5
78,128,2,84,5
45,161,2,158,5
76,10,2,33,5
136,257,2,187,5
13,111,2,50,5
72,134,2,60,5
66,218,2,33,5
103,31,2,28,5
129,263,2,99,5
3,99,2,124,5
158,200,2,61,5
57,182,2,124,5
68,24,2,39,5
120,240,2,133,5
19,84,2,92,5
92,131,2,13,5
67,192,2,204,5
61,6,2,52,5
118,234,2,173,5
3,107,2,41,5
101,169,2,56,5
34,166,2,113,5
89,29,2,46,5
121,236,2,149,5
11,78,2,83,5
101,130,2,10,5
78,195,2,149,5
82,26,2,0,5
148,237,2,132,5
3,129,2,37,5
158,162,2,31,5
54,176,2,117,5
164,68,2,38,5
137,248,2,132,5
39,161,2,77,5
76,122,2,23,5
101,197,2,120,5
47,27,2,15,5
49,194,2,99,5
33,66,2,92,5
85,128,2,60,5
18,138,2,97,5
40,7,2,53,5
114,232,2,130,5
7,81,2,44,5
85,117,2,57,5
