Ch1,Ch2,Ch3,Ch4,label
3,85,2,381,3
43,58,2,262,3
57,43,2,82,3
37,35,2,37,3
39,124,2,184,3
73,141,2,136,3
42,81,2,154,3
4,21,2,46,3
11,58,2,87,3
83,25,2,66,3
68,68,2,41,3
119,288,2,174,3
84,269,2,221,3
3,17,2,111,3
119,25,2,137,3
65,65,2,361,3
340,273,2,200,3
270,157,2,727,3
4,16,2,298,3
169,197,2,11,3
6,5,2,182,3
36,39,2,252,3
69,154,2,77,3
108,107,2,46,3
74,119,2,69,3
20,60,2,38,3
33,66,2,15,3
78,114,2,202,3
24,46,2,204,3
116,140,2,121,3
16,46,3,440,3
147,262,2,0,3
67,209,2,361,3
158,210,2,92,3
15,46,2,66,3
109,20,2,318,3
62,145,2,11,3
203,174,2,153,3
12,24,2,107,3
185,234,2,29,3
59,199,2,0,3
31,68,2,33,3
184,225,2,76,3
37,20,2,442,3
67,155,2,5,3
181,146,2,634,3
6,68,2,43,3
41,7,2,234,3
121,204,2,125,3
247,247,2,152,3
5,10,2,87,3
235,142,2,0,3
144,190,2,114,3
49,19,2,45,3
132,156,2,189,3
43,74,2,29,3
291,355,2,41,3
138,234,2,29,3
93,126,2,10,3
260,539,2,184,3
155,356,2,253,3
310,548,2,151,3
102,134,2,87,3
10,109,2,255,3
13,9,2,226,3
80,193,2,20,3
199,132,2,390,3
41,121,2,26,3
11,20,2,136,3
206,247,2,93,3
13,39,2,0,3
124,161,2,119,3
27,69,2,65,3
4,53,2,0,3
38,79,2,185,3
88,168,2,46,3
235,508,2,165,3
186,313,2,346,3
150,373,2,161,3
15,43,2,407,3
10,45,2,140,3
241,353,2,312,3
169,217,2,237,3
48,30,2,321,3
212,288,2,346,3
87,58,2,44,3
114,168,2,193,3
89,31,2,374,3
51,76,2,162,3
263,305,2,91,3
31,31,2,91,3
89,168,2,242,3
325,551,2,326,3
18,18,2,307,3
241,851,2,214,3
95,322,2,485,3
284,448,2,140,3
48,65,2,46,3
38,28,2,518,3
316,309,2,292,3
157,137,2,95,3
77,76,2,274,3
168,208,2,156,3
53,87,2,140,3
210,175,2,80,3
305,381,2,173,3
115,48,2,454,3
272,323,2,288,3
135,240,2,305,3
217,143,2,540,3
73,138,2,109,3
121,123,2,288,3
259,264,2,28,3
95,10,2,40,3
132,161,2,120,3
86,27,2,62,3
80,137,2,202,3
31,9,2,163,3
94,99,2,4,3
109,162,2,106,3
89,73,2,60,3
88,93,2,416,3
243,366,2,266,3
47,94,2,255,3
575,742,2,579,3
260,166,2,257,3
20,81,2,38,3
97,62,2,65,3
123,154,2,151,3
149,179,2,21,3
43,46,2,218,3
117,174,2,107,3
156,182,2,52,3
30,48,2,14,3
13,21,2,87,3
44,48,2,34,3
120,107,2,31,3
93,23,2,37,3
264,335,2,66,3
4,20,2,0,3
109,243,2,51,3
284,474,2,133,3
45,27,2,48,3
100,19,2,0,3
77,21,2,76,3
12,54,2,9,3
6,122,2,0,3
122,159,2,0,3
28,29,2,45,3
164,173,2,56,3
0,122,2,137,3
15,25,2,0,3
29,117,2,134,3
71,49,2,67,3
172,171,2,0,3
210,161,2,5,3
269,345,2,24,3
202,326,2,28,3
10,64,2,43,3
288,399,2,0,3
2,207,2,242,3
63,313,2,202,3
56,33,2,45,3
79,130,2,130,3
80,107,2,31,3
39,87,2,10,3
226,286,2,117,3
171,134,2,84,3
16,64,2,73,3
98,122,2,37,3
169,313,2,86,3
414,434,2,116,3
20,18,2,43,3
118,140,2,23,3
312,416,2,94,3
108,109,2,18,3
152,145,2,53,3
141,89,2,28,3
54,24,2,37,3
73,140,2,69,3
100,39,2,48,3
186,198,2,136,3
109,169,2,0,3
40,107,2,0,3
11,52,2,195,3
43,71,2,15,3
14,34,2,7,3
70,42,2,16,3
44,130,2,24,3
71,151,2,32,3
74,124,2,83,3
159,184,2,127,3
157,220,2,71,3
30,115,2,10,3
288,228,2,79,3
206,282,2,0,3
92,173,2,19,3
133,114,2,99,3
166,159,2,4,3
52,137,2,161,3
157,157,2,0,3
41,15,2,119,3
186,259,2,19,3
63,97,2,50,3
484,645,1,16,3
85,148,2,156,3
365,412,2,246,3
239,107,2,89,3
3,10,2,177,3
217,196,2,328,3
37,77,2,213,3
93,112,2,32,3
72,87,2,0,3
52,24,2,0,3
83,85,2,98,3
136,145,2,23,3
42,23,2,65,3
183,258,2,71,3
1,67,2,7,3
169,153,2,0,3
156,243,2,39,3
73,124,2,14,3
180,299,2,186,3
172,244,2,24,3
97,151,2,54,3
104,124,2,113,3
184,178,2,243,3
1,86,2,28,3
63,185,2,93,3
126,174,2,148,3
144,79,2,62,3
15,63,2,258,3
373,285,2,271,3
7,18,2,235,3
339,387,2,117,3
13,31,2,150,3
351,331,2,38,3
126,147,2,278,3
118,106,2,267,3
175,312,2,402,3
39,24,2,363,3
101,176,2,0,3
89,77,2,286,3
158,115,2,281,3
13,48,2,120,3
249,176,2,436,3
155,143,2,373,3
185,5,2,17,3
52,82,2,121,3
121,213,2,363,3
532,593,2,604,3
134,147,2,212,3
329,188,2,355,3
356,481,2,630,3
190,184,2,193,3
298,267,2,196,3
343,145,2,472,3
273,214,2,0,3
116,133,2,186,3
132,204,2,446,3
41,54,2,93,3
79,25,2,323,3
239,309,2,379,3
88,24,2,51,3
224,174,2,2,3
91,34,2,169,3
136,378,2,9,3
55,203,2,28,3
165,489,2,88,3
106,66,2,52,3
186,76,3,930,3
33,151,54,680,3
257,426,10,553,3
37,207,1,607,3
30,181,1,240,3
113,23,2,457,3
4,49,2,115,3
15,67,2,128,3
546,83,2,105,3
12,376,2,27,3
449,315,2,180,3
199,125,2,137,3
339,449,2,561,3
359,96,2,53,3
450,745,2,335,3
346,222,1,160,3
282,165,2,829,3
173,79,2,482,3
80,132,2,538,3
42,67,3,996,3
27,143,2,581,3
305,29,2,690,3
166,233,2,377,3
258,122,2,569,3
33,62,2,33,3
197,15,2,743,3
340,494,1,40,3
150,19,3,651,3
188,333,2,690,3
29,186,2,161,3
243,563,1,10,3
145,375,2,422,3
41,106,2,930,3
334,47,1,793,3
497,449,1,140,3
85,172,2,194,3
417,345,2,506,3
119,23,2,203,3
27,650,2,430,3
368,90,2,373,3
176,545,1,159,3
82,267,2,812,3
443,706,2,361,3
102,465,2,726,3
420,680,2,973,3
352,817,1,258,3
125,289,24,1023,3
62,75,452,1023,3
319,667,134,50,3
345,172,20,920,3
64,182,1,74,3
100,184,2,1023,3
353,229,2,92,3
107,220,2,383,3
30,100,3,188,3
137,55,2,203,3
202,28,2,156,3
233,246,2,44,3
137,158,2,809,3
514,475,2,28,3
46,252,3,1023,3
523,664,259,1011,3
131,67,98,316,3
539,227,12,1013,3
46,63,1,453,3
447,603,2,447,3
345,28,2,109,3
440,431,2,922,3
40,213,25,617,3
281,324,7,920,3
151,45,1,914,3
95,54,1,60,3
73,141,2,1023,3
195,522,2,635,3
201,281,2,526,3
246,79,2,557,3
59,355,2,16,3
410,780,2,304,3
49,454,2,240,3
182,61,3,764,3
67,414,2,157,3
344,230,2,122,3
38,166,2,471,3
26,47,2,62,3
60,82,13,1023,3
6,264,1,130,3
48,57,593,1023,3
222,144,387,21,3
137,53,439,1023,3
34,490,217,102,3
106,28,500,1023,3
132,239,252,59,3
72,13,49,699,3
324,462,3,426,3
451,467,1,352,3
441,468,2,176,3
25,144,3,564,3
382,286,2,135,3
265,152,3,992,3
87,131,3,822,3
145,343,620,1023,3
14,195,98,268,3
248,601,12,1001,3
281,44,1,591,3
59,108,2,209,3
232,289,2,286,3
319,157,3,843,3
2,116,2,121,3
197,183,2,535,3
21,7,2,376,3
119,74,2,682,3
301,102,2,15,3
670,304,2,548,3
209,146,1,37,3
1016,470,2,418,3
380,238,2,521,3
102,14,2,301,3
211,306,2,516,3
41,8,2,532,3
137,427,1,532,3
253,378,1,171,3
154,45,2,420,3
207,564,2,15,3
137,169,2,387,3
33,311,2,398,3
33,203,2,732,3
8,43,2,164,3
85,105,2,202,3
157,78,2,611,3
721,279,2,102,3
272,53,2,461,3
244,32,2,463,3
262,580,2,156,3
325,458,2,566,3
305,120,1,116,3
196,273,2,548,3
230,151,2,398,3
348,11,2,834,3
194,150,1,191,3
107,41,3,976,3
10,62,1,71,3
103,60,2,100,3
170,192,2,44,3
25,67,2,408,3
111,156,2,7,3
129,197,2,949,3
749,453,1,53,3
336,89,563,1023,3
379,461,306,218,3
119,169,65,464,3
368,254,6,169,3
177,22,1,428,3
169,79,2,405,3
352,126,3,679,3
253,239,2,53,3
209,87,2,640,3
160,181,2,809,3
33,84,2,10,3
33,69,2,674,3
270,19,2,505,3
90,172,2,175,3
8,106,2,50,3
49,57,2,504,3
19,131,2,92,3
247,80,2,0,3
199,49,2,336,3
364,6,2,131,3
84,271,3,913,3
402,436,2,597,3
201,167,2,373,3
167,101,2,130,3
121,69,2,73,3
97,119,2,115,3
223,189,2,352,3
91,370,2,416,3
11,53,2,348,3
9,306,2,0,3
11,135,2,97,3
19,231,2,78,3
6,18,2,882,3
262,221,2,332,3
315,115,2,439,3
169,338,2,61,3
313,101,2,475,3
7,180,2,337,3
86,130,2,138,3
16,94,2,106,3
105,10,2,451,3
203,182,2,204,3
46,44,2,722,3
58,95,2,25,3
144,346,1,328,3
54,102,2,82,3
13,12,2,2,3
57,28,2,15,3
157,125,2,80,3
247,79,2,533,3
56,62,2,293,3
265,257,2,738,3
170,26,2,601,3
42,20,2,171,3
10,9,2,98,3
59,148,2,51,3
219,131,2,24,3
292,162,2,2,3
8,21,2,473,3
236,457,2,187,3
215,208,2,400,3
65,419,2,2,3
14,83,2,291,3
22,315,2,155,3
19,133,2,3,3
26,11,2,0,3
95,133,2,137,3
33,21,2,379,3
65,147,2,45,3
93,85,2,292,3
52,105,2,301,3
25,34,2,103,3
175,195,2,448,3
202,164,2,697,3
124,108,2,361,3
62,14,2,681,3
39,302,1,144,3
73,143,2,321,3
67,194,1,125,3
82,139,2,41,3
128,159,2,441,3
25,53,2,298,3
377,257,2,629,3
153,214,1,32,3
8,55,2,332,3
110,182,2,387,3
205,286,2,67,3
36,36,2,513,3
64,74,2,204,3
63,7,2,79,3
126,299,2,748,3
206,254,2,294,3
7,405,3,958,3
15,10,2,280,3
372,656,1,77,3
59,6,2,29,3
116,257,2,427,3
127,174,2,218,3
32,13,2,293,3
58,17,2,116,3
235,347,2,13,3
4,53,2,0,3
130,222,2,371,3
173,261,2,545,3
23,24,2,700,3
57,367,2,473,3
54,204,2,127,3
158,208,2,398,3
125,137,1,406,3
261,484,2,141,3
7,52,2,279,3
25,170,2,47,3
170,115,2,872,3
224,520,1,72,3
241,71,3,1016,3
12,132,2,582,3
119,345,1,0,3
361,342,1,313,3
293,506,2,484,3
338,483,2,126,3
275,495,2,228,3
453,736,2,67,3
179,180,2,0,3
7,81,2,205,3
29,51,2,27,3
210,194,2,275,3
10,50,2,3,3
55,40,2,210,3
59,115,2,176,3
105,67,2,451,3
24,42,2,36,3
88,246,2,553,3
234,220,2,342,3
224,426,2,366,3
5,25,2,81,3
135,37,2,625,3
39,85,2,150,3
59,146,2,81,3
98,272,2,236,3
298,555,2,203,3
43,275,2,107,3
300,421,2,127,3
236,185,2,1,3
1,65,2,336,3
114,134,2,330,3
170,264,2,286,3
77,123,2,528,3
123,279,2,179,3
86,111,2,796,3
225,310,2,383,3
223,510,2,651,3
12,22,2,756,3
318,536,1,351,3
107,167,1,84,3
26,10,2,270,3
293,443,2,152,3
229,449,2,166,3
316,451,2,75,3
5,235,2,22,3
7,9,2,63,3
125,41,2,305,3
140,203,2,209,3
151,253,2,169,3
179,203,2,50,3
14,39,2,362,3
207,122,2,115,3
134,211,2,353,3
74,54,2,359,3
178,59,2,202,3
203,490,2,131,3
124,145,2,177,3
92,172,2,195,3
232,363,2,111,3
11,104,2,78,3
333,496,1,60,3
256,157,2,22,3
92,158,2,111,3
3,93,2,414,3
122,141,2,231,3
261,360,2,294,3
142,242,2,315,3
155,309,2,42,3
140,123,2,58,3
23,148,2,257,3
46,55,2,0,3
57,8,2,113,3
16,19,2,342,3
209,128,2,67,3
197,206,2,0,3
200,412,2,25,3
39,21,2,84,3
186,429,1,55,3
58,61,2,67,3
58,155,2,435,3
117,85,2,347,3
128,131,2,0,3
20,43,2,259,3
154,199,2,238,3
135,115,2,85,3
146,238,2,0,3
30,27,2,231,3
49,35,2,366,3
134,21,2,1,3
91,45,2,105,3
97,79,2,291,3
337,677,2,11,3
121,114,2,72,3
474,747,2,138,3
23,136,2,93,3
304,171,2,39,3
60,165,2,103,3
202,215,2,26,3
140,104,2,88,3
133,155,2,259,3
51,137,2,432,3
155,103,2,6,3
20,173,2,277,3
212,346,2,276,3
254,207,2,118,3
61,175,2,45,3
126,163,2,0,3
43,6,2,0,3
51,127,2,18,3
17,105,2,135,3
21,19,2,78,3
158,242,2,22,3
36,42,2,5,3
216,260,2,108,3
1,170,2,21,3
20,31,2,0,3
55,104,2,48,3
138,263,2,19,3
220,231,2,66,3
417,474,2,3,3
79,174,2,23,3
204,181,2,1,3
264,369,1,3,3
147,141,2,59,3
128,187,2,0,3
64,124,2,0,3
123,195,2,49,3
77,9,2,0,3
227,335,2,20,3
38,34,2,134,3
70,13,2,35,3
287,287,2,54,3
146,126,2,158,3
90,128,2,27,3
27,86,2,29,3
94,164,2,15,3
42,127,2,90,3
230,369,2,66,3
53,108,2,109,3
314,514,2,59,3
203,216,2,17,3
69,119,2,47,3
95,130,2,6,3
77,84,2,82,3
100,109,2,11,3
70,129,2,24,3
226,197,2,44,3
65,12,2,0,3
228,223,2,94,3
119,18,2,0,3
12,26,2,72,3
70,152,2,248,3
229,267,2,64,3
34,19,2,145,3
36,14,2,70,3
305,223,2,0,3
221,205,2,40,3
83,117,2,0,3
145,144,2,20,3
13,113,2,0,3
4,7,2,38,3
96,134,2,0,3
12,21,2,44,3
139,120,2,93,3
109,157,2,101,3
228,386,2,13,3
135,233,2,0,3
149,381,2,98,3
113,127,2,189,3
4,69,2,26,3
18,77,2,69,3
140,157,2,12,3
100,156,2,32,3
82,152,2,84,3
90,79,2,15,3
96,68,2,16,3
202,295,2,0,3
84,129,2,0,3
167,234,2,31,3
1,34,2,25,3
5,32,2,20,3
303,234,2,53,3
197,240,1,17,3
78,60,2,0,3
273,308,2,9,3
128,111,2,0,3
8,73,2,50,3
267,435,2,0,3
0,96,2,31,3
29,23,2,10,3
3,14,2,2,3
52,81,2,11,3
48,11,2,0,3
43,89,2,88,3
164,144,2,1,3
65,107,2,29,3
111,98,2,185,3
24,73,2,17,3
84,178,2,4,3
15,13,2,43,3
33,9,2,162,3
254,337,2,144,3
146,265,2,5,3
255,379,2,36,3
134,137,2,19,3
10,21,2,5,3
138,169,2,82,3
180,171,2,60,3
50,163,2,67,3
167,164,2,12,3
15,10,2,16,3
172,144,2,21,3
9,14,2,96,3
23,65,2,281,3
120,129,2,142,3
123,350,2,0,3
108,146,2,182,3
14,135,2,432,3
0,77,2,100,3
49,35,2,41,3
43,48,2,143,3
10,61,2,0,3
83,83,2,0,3
138,155,1,118,3
172,162,2,166,3
3,39,2,279,3
159,91,2,238,3
102,113,2,81,3
141,164,2,235,3
92,90,2,82,3
59,12,2,102,3
295,401,2,187,3
6,29,2,122,3
122,288,2,115,3
131,287,2,101,3
87,41,2,25,3
171,182,2,95,3
5,93,2,99,3
357,652,2,14,3
61,157,1,27,3
309,535,2,97,3
160,165,2,15,3
98,51,2,250,3
194,86,2,620,3
171,324,2,46,3
329,266,2,370,3
265,514,2,446,3
151,76,2,47,3
167,230,2,384,3
30,151,2,707,3
77,112,2,486,3
213,13,2,19,3
174,165,1,301,3
6,25,2,695,3
24,435,1,229,3
137,160,2,99,3
8,125,2,10,3
136,369,2,67,3
177,35,2,185,3
14,135,2,552,3
128,108,2,83,3
99,106,2,311,3
116,249,1,22,3
30,120,2,126,3
310,119,2,38,3
53,150,2,316,3
169,112,3,715,3
55,244,2,75,3
91,245,1,356,3
251,211,2,601,3
85,129,2,81,3
291,333,2,377,3
1,201,2,233,3
72,488,2,359,3
227,161,2,439,3
458,608,2,170,3
52,335,2,24,3
364,191,2,238,3
66,99,2,386,3
14,45,2,105,3
243,155,2,355,3
10,196,3,816,3
370,13,2,112,3
162,17,2,21,3
237,83,2,5,3
103,246,2,1,3
319,202,2,837,3
209,182,1,114,3
144,431,2,477,3
148,79,2,652,3
81,448,2,535,3
676,253,2,515,3
51,189,2,521,3
457,618,2,649,3
18,163,1,229,3
232,254,2,155,3
115,344,2,212,3
96,99,2,0,3
35,82,2,193,3
111,85,3,650,3
2,14,2,575,3
490,186,2,54,3
146,172,2,437,3
456,125,2,262,3
105,240,2,360,3
27,115,2,142,3
47,104,2,26,3
241,444,2,441,3
24,13,2,531,3
297,417,2,209,3
200,148,2,390,3
332,326,2,310,3
399,97,609,1023,3
590,331,263,367,3
276,38,489,1023,3
405,291,174,1023,3
17,49,255,985,3
238,194,183,349,3
4,15,37,402,3
677,426,2,305,3
142,39,1,784,3
336,237,2,597,3
118,221,474,1023,3
328,94,130,62,3
414,109,20,800,3
388,65,1,432,3
133,43,2,221,3
3,22,2,202,3
62,153,3,558,3
12,22,3,552,3
234,28,2,165,3
126,363,2,31,3
37,151,2,114,3
2,21,2,0,3
289,351,2,485,3
137,175,2,316,3
9,181,2,163,3
249,302,3,709,3
18,116,2,204,3
267,308,2,556,3
22,325,2,261,3
326,328,5,1023,3
23,98,226,699,3
43,42,53,510,3
103,158,34,1023,3
196,195,3,608,3
212,154,1,197,3
484,356,2,571,3
121,87,3,724,3
158,298,2,367,3
344,236,2,85,3
393,190,2,495,3
161,145,2,442,3
493,212,2,71,3
270,334,2,168,3
209,190,2,294,3
84,71,2,34,3
15,243,623,1023,3
284,165,323,574,3
862,988,480,1023,3
253,202,397,696,3
106,464,102,922,3
47,137,15,71,3
203,281,0,928,3
293,192,2,129,3
218,307,623,1023,3
630,301,190,251,3
408,253,36,663,3
153,278,2,742,3
519,188,1,117,3
47,282,2,540,3
443,375,2,348,3
214,147,2,593,3
159,153,2,21,3
145,205,2,267,3
116,130,2,345,3
253,14,2,174,3
70,229,2,262,3
208,159,2,440,3
4,29,2,635,3
138,29,2,366,3
324,125,3,615,3
76,5,2,229,3
61,187,2,105,3
272,90,2,397,3
326,176,2,531,3
50,164,2,452,3
198,142,2,700,3
55,115,621,1023,3
70,94,304,177,3
8,316,436,1023,3
230,116,302,237,3
237,267,95,1023,3
45,273,320,778,3
218,511,77,1023,3
309,252,102,436,3
574,584,17,169,3
74,65,1,678,3
130,7,2,202,3
463,11,3,514,3
154,97,2,100,3
188,122,2,299,3
73,39,2,80,3
381,397,2,306,3
357,335,3,1004,3
65,16,1,33,3
307,270,3,1023,3
146,96,104,779,3
620,569,20,1023,3
965,941,309,634,3
254,517,79,371,3
277,226,574,1023,3
46,50,250,245,3
186,203,51,1023,3
187,15,333,958,3
215,21,130,567,3
129,151,502,1023,3
387,257,265,289,3
32,157,310,1023,3
194,120,322,55,3
64,125,64,1018,3
170,317,6,156,3
204,247,2,701,3
58,245,2,60,3
387,537,3,925,3
106,49,2,89,3
247,15,3,978,3
56,288,2,174,3
93,93,2,366,3
138,140,2,969,3
195,208,2,556,3
199,137,2,1023,3
17,65,2,484,3
27,20,2,1023,3
252,50,1,122,3
10,44,271,1023,3
377,139,49,107,3
95,117,6,289,3
87,185,1,58,3
132,74,2,122,3
62,22,2,376,3
92,361,2,731,3
247,192,1,78,3
777,316,2,99,3
457,297,2,774,3
120,216,2,670,3
119,178,2,567,3
396,180,1,17,3
216,298,2,459,3
71,203,2,435,3
106,8,2,354,3
378,310,2,414,3
34,109,2,580,3
10,20,2,238,3
14,33,2,157,3
9,7,2,262,3
100,35,2,35,3
105,317,2,43,3
4,161,2,81,3
43,53,2,52,3
45,22,2,262,3
15,39,2,577,3
183,202,2,280,3
25,22,3,653,3
152,120,2,341,3
24,26,2,396,3
91,82,2,407,3
118,85,2,110,3
83,198,2,361,3
34,108,2,213,3
73,26,2,22,3
59,174,2,112,3
19,127,2,185,3
62,59,2,38,3
35,58,2,196,3
9,237,2,41,3
154,278,2,439,3
311,298,2,590,3
14,236,2,247,3
440,621,2,370,3
103,242,2,504,3
306,420,2,533,3
158,138,2,77,3
235,363,2,347,3
5,39,2,16,3
11,87,2,146,3
29,39,2,128,3
34,54,2,187,3
77,75,2,15,3
36,108,2,77,3
22,14,2,88,3
183,311,1,534,3
41,163,2,295,3
361,351,2,561,3
0,79,2,397,3
111,256,2,174,3
147,142,2,221,3
344,247,2,676,3
151,367,2,211,3
328,275,2,687,3
11,79,2,181,3
120,51,2,41,3
6,19,2,166,3
11,38,2,174,3
147,189,2,33,3
170,342,2,62,3
68,16,2,112,3
105,359,2,1,3
138,325,2,123,3
68,231,2,372,3
166,479,1,258,3
175,101,3,656,3
280,367,1,111,3
106,112,2,201,3
130,179,2,327,3
148,169,2,73,3
49,37,2,55,3
45,9,2,372,3
131,79,2,143,3
170,135,2,116,3
71,163,2,96,3
443,877,2,32,3
222,258,2,2,3
266,549,2,99,3
47,138,2,220,3
213,352,2,346,3
169,64,2,206,3
77,110,2,419,3
7,77,2,43,3
77,21,2,274,3
30,5,2,212,3
141,247,2,83,3
134,226,2,126,3
25,47,2,418,3
105,155,2,575,3
20,34,2,133,3
259,256,2,281,3
135,147,2,169,3
274,400,2,55,3
5,217,2,10,3
216,453,1,20,3
15,243,2,127,3
54,153,2,323,3
45,58,2,672,3
142,20,2,88,3
122,316,2,394,3
428,511,2,450,3
230,113,2,425,3
92,45,1,340,3
15,20,2,717,3
57,63,2,163,3
134,204,3,786,3
5,7,2,313,3
62,162,2,123,3
15,10,2,163,3
183,522,2,246,3
17,31,2,255,3
170,373,2,61,3
3,317,2,282,3
262,277,2,80,3
206,305,2,566,3
362,490,2,263,3
342,532,2,510,3
15,47,2,116,3
54,136,2,155,3
0,46,2,81,3
88,99,2,21,3
149,102,2,61,3
206,253,2,132,3
151,59,2,116,3
62,6,2,105,3
182,255,2,30,3
36,39,2,61,3
6,211,2,177,3
403,318,2,72,3
169,325,2,115,3
324,456,2,392,3
24,76,2,338,3
240,106,2,286,3
276,323,2,176,3
57,203,2,298,3
252,374,2,639,3
183,198,2,292,3
71,49,2,17,3
175,237,2,127,3
10,139,2,165,3
95,91,2,243,3
101,146,2,99,3
249,174,2,81,3
151,289,2,65,3
161,204,2,329,3
119,312,2,384,3
102,183,2,155,3
450,595,2,106,3
90,88,2,81,3
106,288,2,618,3
109,153,2,115,3
56,27,3,1015,3
140,119,2,926,3
219,226,1,164,3
3,88,2,232,3
328,415,2,297,3
54,95,2,224,3
103,198,2,167,3
85,217,2,160,3
169,229,2,110,3
24,52,2,241,3
49,86,2,76,3
107,214,2,117,3
210,343,2,101,3
11,88,2,155,3
162,294,2,280,3
22,119,2,120,3
53,121,2,110,3
165,179,2,455,3
3,9,2,170,3
217,170,2,60,3
95,114,2,50,3
182,245,2,37,3
111,149,2,132,3
113,85,2,122,3
129,238,2,31,3
21,30,2,37,3
274,358,2,61,3
98,211,2,0,3
163,125,2,76,3
508,659,2,149,3
88,192,2,86,3
164,135,2,13,3
130,90,2,60,3
29,31,2,57,3
202,191,2,71,3
190,240,2,62,3
122,111,2,40,3
113,161,2,0,3
34,59,2,33,3
135,52,2,1,3
166,291,2,0,3
5,133,2,2,3
71,168,2,3,3
38,85,2,0,3
17,15,2,73,3
16,95,2,6,3
14,39,2,0,3
58,107,2,7,3
89,47,2,0,3
9,49,2,80,3
91,20,2,2,3
186,286,2,7,3
15,34,2,14,3
107,204,2,30,3
159,148,2,50,3
182,188,2,3,3
44,42,2,55,3
136,199,2,51,3
60,91,2,15,3
66,7,2,37,3
54,153,2,0,3
15,115,2,9,3
167,313,2,31,3
62,68,2,32,3
355,379,2,50,3
28,55,2,0,3
5,146,2,23,3
113,85,2,0,3
31,110,2,9,3
35,47,2,75,3
66,93,2,8,3
133,180,2,0,3
95,66,2,17,3
86,131,2,0,3
118,265,2,72,3
48,70,2,60,3
214,337,2,109,3
95,77,2,27,3
40,91,2,0,3
31,62,2,43,3
30,201,2,100,3
32,52,2,72,3
141,127,2,0,3
194,103,2,24,3
0,46,2,5,3
120,26,2,9,3
89,83,2,83,3
214,84,2,0,3
23,95,2,50,3
162,167,2,24,3
139,170,2,7,3
133,174,2,61,3
59,148,2,7,3
145,272,2,146,3
177,254,2,186,3
361,414,2,45,3
87,34,2,150,3
114,241,2,314,3
80,228,1,147,3
332,510,2,118,3
266,375,1,82,3
81,195,2,18,3
13,26,2,19,3
140,148,2,48,3
191,267,2,40,3
4,9,2,36,3
8,50,2,64,3
14,59,2,0,3
36,63,2,192,3
26,18,2,397,3
133,35,2,41,3
41,127,2,285,3
300,327,2,196,3
90,149,2,39,3
304,332,2,72,3
190,186,2,66,3
26,164,2,11,3
230,356,2,51,3
214,305,2,27,3
229,331,2,17,3
105,147,2,99,3
153,214,2,150,3
57,90,2,246,3
70,130,2,82,3
319,265,2,83,3
16,61,2,25,3
23,33,2,81,3
215,277,1,152,3
45,132,2,299,3
221,224,2,117,3
44,34,2,105,3
61,131,2,18,3
4,13,2,15,3
96,90,2,123,3
182,152,2,312,3
61,28,2,25,3
72,83,2,49,3
92,147,2,154,3
2,79,2,81,3
195,263,2,270,3
34,37,2,154,3
0,14,2,423,3
248,326,2,326,3
192,171,2,106,3
117,138,2,413,3
191,225,2,260,3
308,299,2,246,3
204,266,2,188,3
114,65,2,154,3
203,190,2,256,3
345,144,2,17,3
0,27,2,259,3
89,61,2,53,3
109,133,2,167,3
121,410,2,201,3
19,33,2,10,3
15,89,2,100,3
116,89,2,711,3
98,38,2,131,3
108,63,2,158,3
199,369,2,23,3
67,308,2,275,3
77,128,2,331,3
173,514,2,464,3
172,122,2,619,3
31,129,2,95,3
179,145,2,715,3
174,34,2,45,3
212,157,2,494,3
112,144,2,84,3
90,166,2,200,3
22,162,2,42,3
24,14,2,284,3
673,6,3,378,3
155,94,2,220,3
501,125,2,95,3
380,172,2,138,3
69,22,2,368,3
159,100,2,754,3
241,99,2,329,3
349,179,3,912,3
396,173,2,175,3
76,113,2,267,3
40,188,2,37,3
206,353,2,480,3
87,201,2,587,3
17,170,2,198,3
1,74,2,199,3
83,95,2,143,3
27,205,2,683,3
295,184,2,727,3
288,352,2,150,3
366,208,2,18,3
335,137,2,80,3
169,160,2,280,3
311,119,2,355,3
28,70,2,88,3
205,276,2,431,3
92,85,2,43,3
180,55,2,247,3
103,310,2,351,3
190,50,2,547,3
436,598,2,394,3
67,222,2,465,3
149,99,1,90,3
165,296,2,1015,3
338,357,1,562,3
156,41,1,764,3
147,39,2,705,3
289,230,2,579,3
24,67,2,357,3
33,185,3,919,3
350,264,2,458,3
667,316,2,632,3
117,588,2,621,3
385,208,2,498,3
46,440,2,864,3
521,335,2,643,3
321,119,1,477,3
22,25,2,76,3
469,374,3,730,3
338,429,2,294,3
572,364,6,1005,3
202,345,180,727,3
534,600,55,798,3
151,85,214,608,3
149,327,53,906,3
37,218,233,648,3
533,61,60,41,3
211,52,5,815,3
650,657,1,84,3
0,142,2,71,3
614,590,2,202,3
165,307,2,4,3
15,68,3,806,3
418,105,1,835,3
227,270,1,943,3
290,304,532,1023,3
263,171,150,109,3
471,504,24,852,3
1023,491,596,615,3
209,231,120,201,3
616,67,21,351,3
292,53,1,9,3
272,82,2,384,3
248,80,3,1023,3
323,14,2,73,3
15,108,2,529,3
295,209,2,305,3
90,53,2,242,3
246,88,2,136,3
398,251,2,292,3
111,277,2,377,3
532,604,1,158,3
107,427,1,792,3
20,141,123,307,3
556,785,534,1023,3
134,49,391,517,3
930,1018,9,1023,3
14,113,291,1023,3
389,431,146,1023,3
428,339,283,1023,3
512,186,312,1023,3
77,13,408,847,3
