Ch1,Ch2,Ch3,Ch4,label
3,332,634,31,2
138,15,836,1023,2
49,272,969,360,2
170,38,813,1023,2
185,83,825,148,2
21,67,656,619,2
167,34,88,175,2
37,195,319,71,2
72,78,67,300,2
6,33,806,428,2
93,252,72,104,2
417,336,183,411,2
367,257,515,564,2
199,411,753,240,2
285,126,610,359,2
54,32,333,1023,2
109,31,599,1023,2
68,8,544,688,2
285,19,116,99,2
67,167,729,126,2
349,65,186,364,2
160,55,176,33,2
59,30,277,389,2
25,173,230,707,2
206,558,878,490,2
215,69,751,154,2
84,71,469,191,2
420,379,648,53,2
438,142,271,121,2
194,136,26,667,2
12,47,317,386,2
88,47,588,165,2
3,108,632,879,2
41,20,167,825,2
71,55,492,92,2
169,203,427,815,2
135,100,239,88,2
217,191,364,53,2
114,9,166,146,2
92,68,37,34,2
190,16,276,254,2
163,27,163,73,2
140,93,366,115,2
247,57,342,226,2
9,26,442,511,2
233,74,1023,339,2
9,65,168,436,2
37,180,110,434,2
265,163,60,554,2
110,7,316,99,2
88,62,66,543,2
64,78,0,10,2
30,18,1,116,2
46,172,139,127,2
116,49,110,22,2
107,7,308,213,2
347,265,180,63,2
55,35,105,100,2
175,178,621,16,2
19,148,139,162,2
140,37,584,147,2
6,21,110,79,2
28,100,43,265,2
70,36,136,251,2
89,116,421,24,2
140,74,386,239,2
153,252,33,224,2
55,135,422,581,2
39,276,185,66,2
168,64,168,174,2
149,49,148,17,2
214,145,259,26,2
14,150,0,300,2
187,195,102,17,2
127,131,963,151,2
50,37,321,302,2
84,125,286,309,2
2,40,147,266,2
37,31,36,213,2
458,57,273,251,2
121,6,254,191,2
32,104,21,268,2
310,337,109,26,2
1,82,305,58,2
236,78,345,159,2
172,168,163,73,2
200,75,185,291,2
87,29,171,33,2
4,161,6,81,2
72,116,140,97,2
30,12,227,128,2
200,339,50,271,2
185,220,115,25,2
132,51,474,28,2
168,347,209,103,2
253,327,92,147,2
136,81,5,523,2
98,125,90,145,2
134,11,229,148,2
269,83,27,8,2
68,89,0,118,2
51,25,0,261,2
148,18,132,134,2
139,41,16,303,2
159,26,501,200,2
1,105,241,233,2
43,6,300,76,2
88,6,133,197,2
197,56,200,309,2
169,13,48,8,2
50,33,147,59,2
167,206,657,303,2
269,261,61,178,2
67,29,552,308,2
114,267,107,55,2
165,43,479,402,2
77,100,155,343,2
212,47,0,144,2
78,37,365,63,2
67,129,275,75,2
28,39,28,149,2
10,30,10,146,2
9,23,186,45,2
24,28,169,85,2
196,133,100,152,2
92,99,5,107,2
507,29,20,55,2
134,36,34,184,2
57,68,64,172,2
219,140,152,328,2
101,323,200,15,2
4,275,450,200,2
56,40,258,307,2
84,163,546,688,2
33,52,271,44,2
108,26,0,436,2
329,220,494,551,2
385,132,239,113,2
48,107,169,143,2
36,69,108,136,2
31,45,205,70,2
90,6,85,336,2
245,95,0,129,2
189,253,346,181,2
97,243,157,243,2
79,316,332,214,2
73,126,43,108,2
59,307,0,44,2
135,119,27,6,2
256,220,70,112,2
137,100,90,214,2
195,120,3,148,2
182,204,1,158,2
43,132,2,485,2
150,32,142,440,2
47,5,232,224,2
12,38,88,82,2
197,167,249,129,2
96,88,288,195,2
131,95,259,586,2
50,58,312,425,2
210,203,141,162,2
272,112,51,95,2
173,75,35,227,2
110,29,169,160,2
75,13,15,129,2
168,56,82,73,2
152,181,59,83,2
6,194,93,51,2
90,104,64,1,2
132,63,89,187,2
203,167,10,22,2
34,134,190,96,2
131,60,312,189,2
56,85,197,58,2
26,145,527,326,2
178,242,11,51,2
118,32,63,73,2
231,313,190,160,2
4,75,186,175,2
87,26,84,38,2
83,14,130,58,2
19,67,2,3,2
66,100,0,113,2
127,143,182,94,2
26,104,68,81,2
2,77,142,130,2
82,95,129,267,2
85,169,126,42,2
62,14,98,11,2
103,147,48,25,2
11,196,41,96,2
107,293,0,23,2
161,113,23,32,2
31,156,36,10,2
148,208,91,54,2
126,125,51,19,2
52,17,44,135,2
62,85,27,16,2
34,29,51,64,2
3,89,10,79,2
11,7,47,135,2
19,34,49,112,2
139,92,27,195,2
105,104,2,141,2
89,7,47,112,3
31,117,33,103,3
111,137,0,4,3
91,16,0,11,3
23,135,3,88,3
34,124,17,29,3
92,8,4,6,3
62,91,48,1,3
29,71,0,41,3
0,30,19,57,3
15,85,27,1,3
29,67,0,9,3
74,68,7,3,3
11,18,0,44,3
54,41,0,34,3
43,235,47,100,3
16,15,26,64,3
89,79,38,79,3
8,75,144,133,3
9,32,161,201,3
128,283,41,71,3
31,26,51,57,3
102,133,0,42,3
46,74,63,2,3
64,7,44,43,3
83,59,0,82,3
30,5,0,75,3
103,63,57,37,3
107,87,0,0,3
87,44,0,15,3
10,7,35,43,3
64,55,4,11,3
163,144,0,2,3
20,14,28,30,3
1,79,0,54,3
150,60,28,25,3
28,32,20,65,3
62,78,16,79,3
26,57,10,35,3
54,278,15,103,3
57,77,64,65,3
12,230,0,92,3
47,68,36,31,3
84,56,0,46,3
17,90,12,25,3
36,16,3,1,3
34,52,12,6,3
19,23,57,29,3
69,40,26,2,3
36,12,0,10,3
0,51,33,10,3
104,23,12,13,3
103,45,51,1,3
150,78,39,36,3
71,5,77,28,3
57,45,0,14,3
106,165,5,47,3
137,152,0,98,3
234,129,49,23,3
24,138,21,40,3
247,382,0,78,3
11,177,7,153,3
62,57,0,10,3
129,135,30,49,3
5,9,6,53,3
31,50,19,19,3
73,150,0,16,3
84,54,58,60,3
18,73,28,21,3
0,54,14,52,3
32,41,80,10,3
118,167,0,38,3
17,51,0,1,3
1,55,47,13,3
167,388,1,3,3
64,132,16,13,3
8,85,40,4,3
97,72,73,213,3
88,129,54,75,3
57,134,143,107,3
36,66,54,12,3
6,32,91,100,3
47,59,29,34,3
2,41,41,113,3
27,96,39,35,3
126,39,4,84,3
88,205,7,112,3
5,9,35,21,3
56,38,62,54,3
27,41,48,192,3
12,8,0,91,3
62,9,2,89,3
113,237,0,14,3
13,122,75,109,3
38,40,70,77,3
75,17,49,56,3
16,73,148,1,3
5,92,192,99,3
155,292,38,159,3
69,219,191,20,3
251,385,0,351,3
14,71,155,26,3
197,169,185,141,3
28,6,10,108,3
17,103,186,111,3
35,11,80,79,3
17,87,6,58,3
62,55,71,62,3
2,188,208,101,3
2,8,150,95,3
61,17,31,4,3
52,154,111,82,3
71,14,44,180,3
115,50,176,102,3
43,106,195,16,3
36,59,94,241,3
123,64,11,196,3
71,59,121,20,3
126,12,47,38,3
38,172,68,129,3
16,24,91,26,3
16,36,3,4,3
286,240,50,25,3
62,106,0,320,3
43,14,37,16,3
346,268,63,319,3
57,10,35,86,3
30,141,104,221,3
70,87,65,84,3
116,171,6,9,3
54,328,37,15,3
56,172,130,39,3
79,127,4,162,3
45,40,99,175,3
39,173,0,101,3
147,167,24,16,3
120,53,23,106,3
70,123,29,194,3
163,88,24,232,3
49,15,173,344,3
182,132,18,38,3
293,283,48,110,3
13,136,138,28,3
185,176,16,205,3
4,25,30,403,3
147,143,130,318,3
131,8,131,271,3
49,232,368,198,3
90,222,443,327,3
33,100,220,182,3
16,7,324,73,3
134,70,31,173,3
34,30,172,208,3
25,14,61,546,3
135,122,250,137,3
145,157,69,351,3
94,42,112,262,3
117,165,267,293,3
127,142,305,297,3
36,178,55,13,3
95,225,0,109,3
121,42,0,83,3
12,22,190,69,3
61,136,33,385,3
87,36,91,678,3
137,228,318,317,3
248,49,370,520,3
16,27,61,224,3
156,55,475,189,3
142,381,150,325,3
167,516,390,362,3
0,11,202,364,3
20,136,1,168,3
4,148,138,282,3
75,31,383,76,3
173,147,14,121,3
307,105,228,346,3
50,83,315,530,3
103,25,76,181,3
158,35,610,358,3
145,172,0,17,3
141,32,254,110,3
61,43,255,265,3
214,217,177,27,3
160,530,444,186,3
37,43,233,65,3
212,153,802,374,3
35,81,495,83,3
226,147,127,372,3
62,299,33,194,3
49,158,216,243,3
153,63,78,658,3
27,414,292,33,3
197,612,146,464,3
25,145,488,167,3
401,298,1023,662,3
64,131,929,456,3
92,313,891,1023,3
278,374,779,762,3
198,40,830,971,3
4,335,553,34,3
415,224,650,309,3
417,101,443,155,3
26,149,909,410,3
292,36,416,56,3
7,107,667,260,3
204,221,99,1023,3
77,356,0,88,3
166,117,133,1023,3
224,367,569,225,3
127,95,54,315,3
165,34,862,532,3
60,38,223,159,3
227,29,304,399,3
155,110,38,96,3
79,143,223,4,3
133,123,372,160,3
163,7,570,225,3
302,153,295,890,3
472,8,749,763,3
167,392,938,553,3
3,8,237,503,3
310,381,394,359,3
142,302,139,157,3
214,165,113,215,3
39,196,325,342,3
473,255,2,234,3
168,195,25,351,3
82,71,779,156,3
178,352,39,520,3
231,29,732,424,3
37,61,72,271,3
211,209,1023,10,3
19,219,326,1023,3
470,66,1023,601,3
135,384,160,659,3
308,239,25,48,3
13,169,321,858,3
2,235,129,388,3
137,188,485,109,3
194,389,162,252,3
173,31,576,417,3
210,51,444,369,3
83,272,5,956,3
140,200,760,284,3
317,292,499,843,3
298,77,345,408,3
50,136,1023,145,3
186,70,67,570,3
388,306,692,153,3
110,120,59,558,3
159,32,18,547,3
36,303,1023,496,3
467,278,905,14,3
234,155,915,351,3
211,781,52,1023,3
432,341,112,941,3
82,242,96,387,3
216,222,176,566,3
207,91,364,651,3
7,7,330,138,3
159,7,45,716,3
140,8,82,130,3
162,121,423,321,3
134,221,597,630,3
288,142,265,358,3
394,377,469,525,3
419,405,4,584,3
92,214,395,635,3
5,80,264,100,3
314,90,513,207,3
146,119,518,101,3
226,365,15,195,3
69,62,0,235,3
54,185,542,23,3
207,121,635,466,3
139,68,738,73,3
199,9,29,634,3
143,252,0,109,3
54,72,578,222,3
3,161,582,137,3
77,55,716,689,3
486,227,483,522,3
578,217,6,212,3
302,221,174,468,3
120,229,662,958,3
330,399,704,441,3
51,236,1023,376,3
100,278,35,756,3
178,159,0,1023,3
51,278,134,394,3
276,250,377,245,3
581,94,272,188,3
201,30,201,825,3
28,115,574,66,3
235,263,61,509,3
22,11,188,116,3
132,45,358,179,3
250,792,319,318,3
42,86,370,26,3
885,330,46,25,3
209,54,30,260,3
189,367,41,14,3
3,132,410,291,3
147,290,18,232,3
27,5,151,84,3
105,90,132,189,3
83,24,457,5,3
39,22,393,50,3
21,6,516,300,3
70,27,111,220,3
12,46,507,528,3
45,199,128,303,3
60,210,356,918,3
126,255,135,125,3
9,169,280,534,3
164,162,69,328,3
51,399,94,80,3
5,34,622,130,3
41,51,33,109,3
116,21,303,371,3
7,38,323,458,3
191,304,77,244,3
138,183,393,219,3
206,85,17,196,3
55,68,383,110,3
159,155,659,509,3
10,53,0,116,3
78,426,844,401,3
224,123,248,216,3
111,153,0,480,3
62,100,192,103,3
133,253,66,23,3
11,146,308,242,3
146,67,583,152,3
30,119,57,399,3
41,76,906,264,3
32,119,332,431,3
171,10,309,13,3
23,14,268,74,3
187,53,516,76,3
93,108,294,1,3
211,101,0,55,3
101,268,0,44,3
11,365,318,164,3
60,117,471,25,3
63,160,775,350,3
286,321,71,79,3
42,7,300,334,3
121,177,15,489,3
64,137,219,17,3
193,17,338,125,3
249,273,29,253,3
59,141,249,238,3
330,66,123,372,3
38,96,19,197,3
79,139,179,13,3
115,6,728,132,3
334,139,51,466,3
312,148,795,172,3
73,32,642,53,3
241,447,217,128,3
124,38,404,370,3
20,148,423,199,3
48,137,49,58,3
6,78,74,153,3
198,134,215,120,3
300,50,432,114,3
172,43,343,16,3
105,159,271,622,3
99,150,29,345,3
206,119,4,401,3
1,305,213,117,3
169,29,39,139,3
54,119,388,87,3
136,169,423,14,3
112,278,75,252,3
101,148,438,422,3
164,37,149,220,3
156,183,235,327,3
141,76,105,109,3
189,66,42,73,3
64,113,525,145,3
4,96,413,668,3
86,220,274,34,3
63,211,257,226,3
252,20,153,144,3
151,67,62,201,3
29,55,38,120,3
182,192,203,67,3
166,91,0,17,3
37,15,478,187,3
210,296,170,426,3
112,263,164,384,3
15,271,31,215,3
138,136,242,221,3
40,112,275,9,3
70,111,326,521,3
175,137,412,176,3
55,25,96,260,3
19,84,321,286,3
247,88,0,131,3
25,53,228,5,3
9,57,212,147,3
43,74,190,189,3
220,236,261,147,3
59,108,24,127,3
194,244,48,96,3
186,72,1,17,3
39,43,502,174,3
154,116,104,10,3
121,312,501,304,3
147,163,51,407,3
144,145,35,103,3
78,206,54,421,3
9,92,0,136,3
24,42,1,338,3
105,12,393,218,3
45,12,554,155,3
45,65,110,149,3
55,13,548,109,3
169,103,205,401,3
77,123,210,208,3
15,74,200,359,3
168,392,21,109,3
105,150,176,272,3
152,613,164,29,3
186,125,128,248,3
169,232,275,41,3
211,43,111,131,3
80,167,159,48,3
118,90,31,67,3
31,49,112,133,3
131,173,83,580,3
4,71,369,318,3
191,232,82,141,3
140,35,325,128,3
200,348,110,76,3
6,54,129,198,3
36,19,173,3,3
22,103,9,186,3
36,26,0,164,3
110,169,226,139,3
54,81,0,208,3
139,34,165,186,3
110,40,32,31,3
15,36,0,17,3
29,55,84,58,3
149,10,254,61,3
122,145,252,249,3
208,117,340,4,3
30,43,80,60,3
6,7,186,45,3
35,25,73,216,3
24,232,123,6,3
7,184,42,39,3
0,19,81,103,3
294,134,124,82,3
29,271,47,94,3
23,178,58,3,3
14,48,115,11,3
34,207,125,179,3
111,15,219,134,3
3,10,184,197,3
5,29,290,184,3
77,18,33,265,3
42,16,69,5,3
94,119,130,170,3
195,90,26,101,3
52,73,122,1,3
0,151,53,72,3
211,14,70,52,3
5,23,0,6,3
36,9,35,145,3
10,12,35,32,3
9,351,0,3,3
4,123,0,71,3
3,72,67,112,3
52,108,9,64,3
8,11,23,55,3
38,51,69,31,3
100,49,0,142,3
145,160,43,228,3
93,28,7,49,3
26,27,0,147,3
44,71,0,52,3
15,7,15,42,3
37,54,38,21,3
63,132,0,21,3
13,131,0,30,3
49,131,15,80,3
121,337,3,162,3
161,152,22,159,3
3,69,65,78,3
5,81,0,101,3
95,143,3,168,3
10,14,11,260,3
55,158,38,137,3
4,17,2,49,3
155,112,34,34,3
39,18,21,97,3
113,147,13,11,3
55,134,54,22,3
66,70,0,7,3
2,52,30,3,3
72,105,14,24,3
18,25,13,58,3
49,39,51,56,3
142,124,10,10,3
24,119,1,27,3
75,144,69,4,3
30,122,0,46,3
38,106,0,14,3
72,17,29,20,3
82,49,26,12,3
133,166,7,10,3
24,15,18,1,3
69,151,59,5,3
20,79,0,1,3
52,41,29,11,3
59,65,40,24,3
18,96,12,25,3
82,65,35,29,3
94,18,0,37,3
74,34,8,40,3
100,113,11,19,3
70,385,0,108,3
0,180,21,100,3
242,431,4,12,3
0,106,0,33,3
32,18,3,15,3
74,71,40,36,3
77,120,24,41,3
49,18,7,26,3
9,8,7,57,3
31,20,16,68,3
44,7,0,51,3
2,49,42,41,3
104,68,0,60,3
42,52,31,26,3
20,74,16,46,3
29,39,0,54,3
137,61,16,48,3
53,21,20,17,3
8,79,44,5,3
47,98,32,57,3
4,7,21,90,3
171,217,9,51,3
65,43,25,2,3
19,106,0,13,3
126,93,35,81,3
34,42,8,56,3
78,196,29,15,3
126,142,0,105,3
62,106,15,44,3
37,90,0,11,3
11,41,47,98,3
46,149,0,115,3
2,20,76,19,3
6,28,0,28,3
69,104,27,19,3
35,10,8,6,3
99,167,67,49,3
157,252,69,140,3
101,198,1,40,3
65,59,113,2,3
25,87,0,1,3
19,75,6,55,3
86,256,2,59,3
258,339,0,7,3
47,84,132,158,3
42,29,68,12,3
19,110,36,135,3
11,119,80,93,3
4,67,177,187,3
96,168,108,63,3
25,7,95,156,3
58,24,34,111,3
57,61,10,31,3
37,12,19,88,3
185,135,4,2,3
104,10,135,40,3
111,173,10,175,3
7,57,25,3,3
103,118,61,151,3
161,96,84,4,3
0,16,45,120,3
1,48,181,2,3
2,44,93,14,3
1,54,9,63,3
5,11,84,141,3
8,44,17,202,3
139,23,61,145,3
46,9,116,145,3
47,155,78,112,3
149,45,20,79,3
210,43,28,36,3
3,56,57,4,3
12,19,47,25,3
113,67,11,88,3
187,70,82,20,3
177,74,42,35,3
132,26,15,297,3
32,99,70,229,3
71,145,163,28,3
8,115,88,165,3
9,99,168,164,3
133,12,288,72,3
118,53,223,176,3
8,7,139,298,3
102,110,257,307,3
114,222,56,233,3
412,203,78,35,3
187,95,65,52,3
33,167,0,100,3
103,10,102,248,3
28,134,210,243,3
254,43,437,7,3
338,227,403,85,3
11,72,284,114,3
174,231,166,9,3
177,129,57,163,3
96,151,186,154,3
230,98,119,295,3
118,35,172,79,3
15,60,90,21,3
125,48,397,329,3
25,136,342,3,3
37,122,362,539,3
5,93,235,98,3
29,168,110,416,3
136,95,241,235,3
69,159,0,258,3
156,45,422,76,3
247,95,224,24,3
126,27,373,61,3
28,334,249,311,3
10,94,35,330,3
80,66,307,2,3
206,189,67,119,3
12,70,240,828,3
291,310,283,470,3
142,129,11,275,3
181,66,72,51,3
69,78,541,402,3
32,7,0,1023,3
138,117,198,192,3
227,294,90,789,3
499,518,90,75,3
112,203,403,399,3
34,13,393,163,3
125,23,16,173,3
16,157,172,250,3
313,18,0,536,3
77,10,104,309,3
303,122,111,186,3
76,203,313,79,3
270,10,135,719,3
131,240,642,740,3
173,139,31,498,3
28,46,540,455,3
35,49,457,265,3
151,31,135,705,3
2,126,458,211,3
311,22,47,475,3
172,210,174,133,3
252,68,292,11,3
17,208,574,351,3
183,125,58,255,3
10,112,70,745,3
42,209,403,531,3
140,304,383,421,3
141,169,69,609,3
43,137,205,350,3
156,230,15,399,3
163,230,108,806,3
171,261,125,2,3
417,334,281,148,3
13,140,197,38,3
16,54,69,430,3
42,106,388,634,3
10,131,175,417,3
84,135,220,94,3
88,339,10,164,3
169,11,189,329,3
54,96,642,336,3
178,74,0,541,3
87,28,586,701,3
46,216,311,1023,3
249,64,967,221,3
267,56,123,902,3
246,89,260,201,3
145,116,31,263,3
17,221,296,238,3
15,18,451,147,3
251,117,122,171,3
398,37,113,241,3
214,65,753,262,3
82,149,566,716,3
71,219,792,109,3
174,60,459,757,3
35,43,327,138,3
0,27,272,393,3
14,205,1023,685,3
178,95,261,687,3
22,100,86,47,3
410,333,645,775,3
324,355,241,568,3
163,128,136,604,3
204,40,715,277,3
426,275,599,243,3
638,395,712,976,3
127,90,933,917,3
72,112,699,217,3
134,59,581,362,3
86,364,138,695,3
381,396,45,481,3
154,33,665,248,3
155,148,253,152,3
25,127,167,791,3
49,81,0,851,3
448,227,272,121,3
113,169,27,48,3
14,83,790,643,3
274,60,700,1023,3
360,68,1023,1023,3
104,238,117,592,3
117,53,901,62,3
68,160,193,853,3
37,91,1023,120,3
5,98,292,823,3
46,457,653,363,3
122,138,260,147,3
156,256,81,30,3
180,102,282,998,3
20,159,473,427,3
12,114,242,29,3
317,359,141,372,3
58,272,356,254,3
528,483,336,219,3
126,220,501,539,3
124,310,347,348,3
144,29,537,238,3
133,78,79,107,3
320,87,626,1023,3
15,20,0,1023,3
239,37,0,488,3
113,51,267,443,3
144,31,164,217,3
402,443,104,267,3
81,213,56,52,3
108,390,7,577,3
81,102,158,4,3
246,243,3,99,3
126,334,313,334,3
680,338,205,544,3
41,90,1002,950,3
32,94,745,768,3
227,281,172,387,3
320,197,453,474,3
144,155,173,389,3
272,12,162,414,3
660,162,725,532,3
388,109,37,524,3
121,37,639,84,3
356,347,475,215,3
193,228,1023,491,3
126,85,59,624,3
395,365,1023,319,3
232,17,620,887,3
349,27,422,36,3
53,428,124,290,3
11,145,417,423,3
348,255,492,322,3
393,41,814,451,3
82,259,486,926,3
98,142,638,625,3
49,191,795,236,3
119,33,215,289,3
179,89,163,317,3
219,161,73,101,3
259,135,227,100,3
42,199,42,150,3
19,342,739,167,3
97,202,6,328,3
40,392,730,149,3
517,108,4,453,3
228,59,115,584,3
367,222,114,252,3
73,43,379,471,3
547,247,27,89,3
4,45,341,47,3
93,170,793,56,3
187,33,156,114,3
29,188,114,56,3
307,30,430,277,3
33,12,62,579,3
295,91,237,100,3
118,85,193,188,3
109,219,59,312,3
159,169,712,487,3
2,451,149,274,3
199,44,570,717,3
100,179,236,283,3
70,410,2,20,3
69,218,293,16,3
313,341,423,159,3
48,8,591,26,3
7,221,234,260,3
27,63,606,272,3
241,17,382,93,3
6,180,77,59,3
120,31,103,48,3
62,42,105,244,3
185,65,0,173,3
83,156,0,175,3
102,17,103,302,3
46,126,0,466,3
77,29,261,5,3
233,197,342,46,3
0,288,216,222,3
56,18,390,8,3
47,21,303,74,3
26,104,318,81,3
158,128,398,331,3
115,23,0,114,3
66,83,506,171,3
138,145,427,194,3
243,116,308,352,3
100,16,116,697,3
383,329,146,295,3
327,80,237,570,3
53,50,177,266,3
318,154,338,129,3
122,69,63,231,3
202,56,474,71,3
73,169,99,411,3
2,98,134,446,3
28,52,30,242,3
1,109,283,181,3
10,65,507,44,3
326,127,335,138,3
2,333,48,145,3
300,416,193,195,3
264,17,630,211,3
36,165,216,379,3
307,414,594,286,3
29,117,43,128,3
35,90,465,169,3
22,22,244,365,3
107,129,15,32,3
83,20,384,112,3
151,144,147,187,3
30,70,233,58,3
193,20,287,26,3
131,165,438,122,3
47,47,791,181,3
48,23,393,121,3
57,43,0,108,3
34,187,269,88,3
189,635,257,38,3
68,23,152,73,3
58,86,45,136,3
232,478,246,121,3
129,202,633,300,3
78,7,448,50,3
136,38,178,871,3
124,60,103,240,3
13,39,232,91,3
48,22,114,204,3
33,86,344,361,3
128,58,7,380,3
103,10,414,370,3
310,93,0,189,3
115,276,335,221,3
150,338,59,87,3
136,392,161,171,3
135,823,191,500,3
175,130,316,162,3
16,29,15,345,3
272,214,192,32,3
24,131,410,7,3
64,62,260,733,3
34,135,355,349,3
137,17,12,176,3
211,121,9,68,3
83,78,99,16,3
292,28,186,269,3
227,301,153,178,3
81,99,162,216,3
140,293,322,122,3
103,28,135,209,3
209,63,265,168,3
146,261,85,417,3
178,86,89,120,3
25,41,198,153,3
23,85,526,69,3
279,259,371,568,3
50,44,925,136,3
16,12,117,284,3
61,91,274,42,3
28,50,632,351,3
38,29,156,363,3
56,232,762,572,3
129,195,158,16,3
8,698,451,289,3
243,373,157,188,3
258,327,337,482,3
127,171,184,81,3
271,9,12,198,3
81,73,105,3,3
204,222,125,18,3
238,216,32,91,3
136,6,110,71,3
30,69,279,163,3
45,49,140,191,3
62,109,594,181,3
90,15,137,66,3
23,6,285,34,3
108,103,717,449,3
8,290,113,462,3
239,38,667,521,3
102,120,193,250,3
86,321,87,185,3
19,211,372,72,3
120,111,226,116,3
167,163,73,88,3
110,329,332,258,3
99,20,43,189,3
139,67,78,19,3
106,46,17,262,3
54,102,79,103,3
193,56,72,17,3
16,14,3,286,3
19,56,319,215,3
117,13,61,417,3
1,45,270,231,3
32,233,134,74,3
107,107,458,94,3
81,84,50,109,3
404,497,10,54,3
134,9,126,239,3
62,229,78,187,3
153,58,103,82,3
109,8,0,61,3
162,179,48,3,3
20,97,136,164,3
93,37,87,197,3
18,7,223,181,3
88,8,154,80,3
23,39,116,132,3
8,6,103,21,3
15,86,33,47,3
165,165,152,22,3
68,111,17,3,3
20,93,0,83,3
35,17,93,100,3
40,29,73,76,3
17,243,17,35,3
119,106,22,20,3
181,233,14,52,3
55,12,67,74,3
148,159,11,9,3
12,59,9,50,3
85,81,62,17,3
133,166,6,54,3
54,66,5,42,3
26,39,0,17,3
69,19,19,1,3
97,150,7,5,3
19,17,45,1,3
135,82,19,10,3
71,8,45,15,3
30,141,11,77,3
65,49,16,17,3
64,79,19,2,3
113,160,0,29,3
21,106,42,51,3
10,224,0,4,3
3,70,0,1,3
103,44,0,41,3
97,8,0,56,3
85,38,19,19,3
0,11,14,8,3
2,82,4,9,3
62,55,15,1,3
13,84,6,49,3
11,16,36,61,3
215,209,0,21,3
17,104,0,15,3
11,102,44,40,3
44,41,0,1,3
59,109,23,2,3
133,91,18,2,3
100,93,4,3,3
32,79,58,19,3
101,22,0,8,3
43,98,23,87,3
51,10,10,130,3
34,15,0,80,3
62,11,27,52,3
77,51,0,114,3
39,84,0,63,3
29,30,21,38,3
13,23,0,46,3
113,6,0,53,3
8,17,0,1,3
55,79,14,5,3
36,102,2,36,3
75,138,0,3,3
50,41,23,76,3
27,128,0,49,3
11,29,0,19,3
130,56,16,1,3
1,20,0,15,3
61,84,12,44,3
37,101,28,1,3
103,357,34,38,3
10,29,0,12,3
21,7,0,7,3
87,47,54,1,3
27,49,9,10,3
30,48,0,52,3
59,11,12,42,3
148,213,30,4,3
32,36,30,31,3
91,6,26,43,3
54,30,27,13,3
99,115,0,7,3
90,89,0,11,3
83,14,1,4,3
61,51,0,23,3
46,72,0,2,3
46,52,37,23,3
5,13,11,14,3
60,73,18,19,3
74,126,7,15,3
5,55,21,19,3
89,87,2,1,3
2,63,0,15,3
87,32,39,36,3
70,70,1,21,3
15,88,21,9,3
79,50,16,27,3
28,27,5,23,3
31,117,38,7,3
113,98,10,60,3
141,133,24,27,3
125,185,0,9,3
26,44,0,56,3
94,76,38,31,3
42,89,10,1,3
2,55,24,63,3
169,133,17,19,3
2,58,6,15,3
93,141,20,7,3
30,55,15,41,3
117,231,38,20,3
100,128,0,7,3
32,167,1,21,3
279,304,47,17,3
31,143,0,7,3
3,73,3,8,3
89,24,13,25,3
107,101,5,8,3
3,133,9,13,3
26,11,19,19,3
25,6,24,9,3
57,30,0,10,3
51,55,14,40,3
3,77,43,50,3
3,9,17,25,3
71,32,14,7,3
49,33,0,59,3
4,98,12,25,3
226,49,21,38,3
258,377,0,3,3
14,139,44,90,3
86,106,11,24,3
57,144,0,13,3
119,73,31,49,3
87,30,0,4,3
33,63,20,6,3
31,10,47,50,3
23,43,2,43,3
125,177,103,5,3
0,62,77,3,3
12,40,0,54,3
104,42,133,8,3
16,91,127,63,3
21,36,74,79,3
66,13,0,2,3
58,102,140,96,3
193,252,125,7,3
78,71,35,2,3
14,89,18,63,3
13,61,66,35,3
67,103,81,110,3
33,52,65,13,3
17,86,133,274,3
129,56,61,43,3
10,26,172,228,3
39,75,138,132,3
2,134,101,126,3
0,63,48,32,3
10,56,0,17,3
90,9,119,126,3
12,22,53,25,3
22,19,0,12,3
123,165,47,9,3
4,101,0,111,3
166,105,27,1,3
6,47,0,41,3
134,133,132,21,3
98,99,85,155,3
14,86,32,119,3
58,39,62,107,3
3,52,44,114,3
70,161,54,55,3
6,17,102,127,3
67,54,3,100,3
4,149,209,151,3
99,24,31,62,3
82,73,58,231,3
16,21,34,42,3
47,62,23,46,3
28,95,51,116,3
1,7,80,14,3
2,88,0,2,3
43,7,0,3,3
57,165,51,28,3
219,361,11,134,3
61,169,60,61,3
166,160,27,357,3
35,74,199,49,3
43,121,0,240,3
77,118,158,38,3
7,67,39,270,3
80,68,40,17,3
49,12,126,63,3
247,87,54,49,3
68,9,144,127,3
142,186,162,28,3
130,39,150,20,3
27,103,55,20,3
166,196,0,147,3
15,31,119,86,3
69,5,4,349,3
149,161,113,208,3
44,129,14,233,3
129,145,157,81,3
263,63,0,108,3
178,31,18,29,3
127,37,91,226,3
118,55,100,457,3
124,36,133,240,3
107,9,51,505,3
49,55,48,68,3
49,172,128,102,3
89,100,34,154,3
10,17,546,209,3
166,96,2,112,3
94,124,343,5,3
100,146,77,427,3
200,103,71,437,3
90,19,94,3,3
174,49,410,204,3
119,36,245,279,3
3,7,141,415,3
175,166,264,163,3
49,53,194,515,3
243,198,223,67,3
211,92,80,479,3
244,82,259,239,3
102,34,40,286,3
41,55,296,148,3
31,104,53,80,3
31,125,90,5,3
146,147,12,34,3
261,66,167,401,3
26,13,30,496,3
119,178,172,576,3
176,105,161,133,3
2,23,59,138,3
2,19,22,194,3
108,84,142,578,3
204,326,534,133,3
51,219,270,551,3
235,445,470,17,3
