Ch1,Ch2,Ch3,Ch4,label
83,12,144,207,2
254,51,83,96,2
178,31,117,31,2
113,186,49,42,2
132,172,7,106,2
35,5,73,24,2
93,125,86,2,2
139,25,3,55,2
178,139,239,160,2
219,213,200,182,2
122,50,398,193,2
25,27,68,160,2
50,35,11,26,2
162,93,0,96,2
225,133,28,128,2
183,237,61,151,2
13,15,60,3,2
96,228,236,11,2
90,31,173,12,2
300,41,83,50,2
57,59,196,1,2
140,275,31,24,2
26,86,109,54,2
101,91,23,7,2
20,120,1,1,2
168,49,0,18,2
35,66,251,49,2
94,38,139,75,2
139,207,147,206,2
34,60,202,286,2
71,39,542,197,2
78,97,201,49,2
66,112,102,3,2
235,210,173,143,2
163,17,76,67,2
165,34,7,6,2
134,30,44,12,2
97,98,3,199,2
218,167,25,206,2
154,399,0,126,2
103,266,45,165,2
61,243,56,186,2
31,333,0,9,2
119,101,1,31,2
145,52,153,28,2
307,71,0,45,2
46,22,9,148,2
324,115,339,298,2
258,88,2,168,2
80,117,303,116,2
318,386,23,169,2
123,221,134,177,2
47,214,122,81,2
168,35,51,30,2
1,24,0,88,2
231,63,0,43,2
210,327,56,110,2
232,67,44,147,2
62,18,23,258,2
31,164,58,2,2
10,129,67,118,2
50,43,339,355,2
49,7,175,34,2
125,62,112,224,2
13,14,134,29,2
24,56,0,72,2
203,110,312,130,2
179,37,42,25,2
41,65,200,61,2
114,79,295,64,2
193,192,142,21,2
42,9,189,129,2
154,73,65,22,2
156,48,238,124,2
7,58,259,195,2
98,20,386,367,2
182,123,186,92,2
59,103,439,238,2
11,7,162,6,2
159,218,123,6,2
105,99,274,227,2
213,100,137,176,2
14,35,227,265,2
26,178,370,6,2
48,25,544,398,2
90,164,373,222,2
617,387,13,87,2
189,98,88,24,2
121,40,100,154,2
5,265,94,93,2
328,40,220,22,2
9,51,85,267,2
198,151,227,179,2
131,8,13,215,2
9,165,735,241,2
142,32,41,87,2
252,133,126,503,2
234,154,202,139,2
405,34,174,605,2
25,264,721,286,2
144,255,588,322,2
12,56,562,354,2
360,193,303,299,2
45,85,149,257,2
116,5,58,229,2
25,36,377,684,2
231,176,233,453,2
58,363,902,697,2
105,174,330,32,2
19,167,217,435,2
299,12,111,240,2
117,239,171,145,2
75,12,56,363,2
254,99,266,72,2
76,102,592,66,2
6,335,90,180,2
272,193,424,416,2
50,124,257,328,2
192,219,258,58,2
347,159,237,60,2
197,242,768,430,2
50,155,143,355,2
30,33,5,344,2
149,130,193,48,2
60,137,162,249,2
48,14,411,66,2
361,321,346,176,2
505,284,0,370,2
93,93,326,296,2
219,127,4,287,2
84,71,57,30,2
423,380,709,970,2
287,181,434,223,2
15,9,851,821,2
50,62,543,400,2
208,11,1,38,2
268,77,699,801,2
247,199,109,365,2
11,127,388,898,2
194,307,32,431,2
249,144,43,664,2
95,143,465,196,2
44,21,187,139,2
43,219,813,60,2
89,113,245,295,2
132,241,229,513,2
319,366,111,638,2
143,110,549,696,2
614,26,251,114,2
56,63,429,127,2
8,32,721,360,2
279,432,706,290,2
3,39,365,494,2
74,132,290,259,2
376,59,541,87,2
415,192,489,794,2
198,330,203,116,2
8,147,752,791,2
120,120,752,635,2
59,91,505,521,2
476,75,400,849,2
251,389,549,912,2
520,253,142,864,2
23,180,957,283,2
142,33,1023,1023,2
10,90,324,290,2
288,114,605,159,2
233,43,154,1023,2
52,22,589,138,2
182,184,57,477,2
231,272,1023,563,2
75,10,520,12,2
384,272,904,1023,2
33,21,391,441,2
240,10,765,944,2
269,115,609,295,2
237,219,779,166,2
61,154,788,1023,2
87,4,1023,78,2
603,414,959,682,2
556,434,154,477,2
820,682,636,495,2
600,516,109,279,2
218,43,843,577,2
272,87,54,184,2
236,38,1023,273,2
40,118,395,1023,2
160,111,1023,1023,2
194,131,60,328,2
90,179,166,18,2
300,158,321,315,2
243,62,811,856,2
156,103,15,360,2
336,63,28,495,2
755,339,216,123,2
425,666,503,546,2
277,154,96,408,2
295,19,63,365,2
106,199,766,1023,2
61,104,1023,271,2
91,338,647,343,2
599,192,156,92,2
124,71,778,724,2
148,122,665,421,2
131,33,471,320,2
79,59,895,1023,2
94,41,1023,1023,2
360,172,21,384,2
525,629,1023,1023,2
61,9,1023,248,2
12,16,803,498,2
671,136,1023,389,2
155,278,912,379,2
639,302,433,419,2
91,464,1023,871,2
151,276,16,157,2
34,89,2,501,2
212,447,705,1023,2
150,106,266,1023,2
151,19,1023,1023,2
232,110,301,961,2
110,400,1023,1023,2
251,192,291,844,2
66,240,1023,108,2
21,76,43,463,2
156,176,1023,419,2
271,50,789,665,2
91,113,1023,584,2
337,145,338,317,2
476,284,416,145,2
77,11,210,454,2
39,148,519,51,2
141,335,356,1023,2
132,88,1023,943,2
117,80,1023,375,2
68,121,139,134,2
22,129,883,987,2
245,309,1023,57,2
278,215,95,391,2
197,303,228,81,2
144,249,661,68,2
156,105,1023,246,2
232,355,41,849,2
122,207,540,743,2
249,117,27,516,2
98,128,591,136,2
89,105,1023,52,2
141,76,838,821,2
456,86,208,460,2
45,108,995,214,2
388,59,555,432,2
458,241,32,79,2
352,336,212,5,2
148,459,30,253,2
307,273,398,208,2
17,254,673,456,2
145,202,698,394,2
19,112,191,329,2
107,35,267,555,2
1,109,59,418,2
107,65,697,247,2
152,44,323,353,2
124,122,219,437,2
121,39,409,330,2
44,7,404,667,2
145,133,22,776,2
103,85,511,112,2
127,54,427,214,2
58,103,408,94,2
147,136,83,202,2
194,236,312,53,2
100,98,164,305,2
135,18,447,205,2
65,93,296,371,2
114,73,457,385,2
161,233,491,328,2
140,134,321,672,2
7,28,415,6,2
13,7,765,464,2
47,49,268,353,2
2,57,678,123,2
223,154,132,159,2
50,9,592,21,2
100,39,0,378,2
140,130,227,346,2
141,118,205,645,2
90,108,8,144,2
145,70,144,112,2
183,263,289,43,2
259,18,96,59,2
205,84,747,460,2
164,33,177,219,2
125,95,772,55,2
141,97,880,507,2
73,225,1023,179,2
98,73,50,534,2
50,11,68,988,2
263,233,37,69,2
6,246,195,63,2
179,16,548,6,2
43,15,28,701,2
40,110,657,863,2
23,261,286,141,2
103,6,8,341,2
10,36,118,59,2
91,111,80,166,2
247,102,58,206,2
88,14,219,307,2
68,71,12,151,2
101,153,394,59,2
22,191,36,151,2
184,137,113,656,2
6,40,697,653,2
164,100,982,237,2
374,269,168,281,2
14,139,244,379,2
226,199,88,239,2
211,75,363,187,2
14,123,9,158,2
232,118,131,85,2
143,93,238,188,2
141,49,211,39,2
37,27,302,225,2
74,52,326,58,2
237,58,361,75,2
109,27,64,93,2
314,91,602,138,2
351,250,726,166,2
524,279,12,232,2
81,157,393,53,2
559,767,315,419,2
314,261,74,176,2
279,372,588,236,2
132,395,165,216,2
127,10,117,237,2
58,169,136,20,2
95,13,169,32,2
8,96,191,2,2
231,214,667,209,2
186,272,261,71,2
140,22,322,103,2
7,15,279,49,2
46,66,30,164,2
34,15,537,702,2
81,22,484,207,2
155,111,145,961,2
35,78,409,1023,2
60,9,688,1023,2
201,281,128,182,2
1,236,159,111,2
25,334,106,69,2
208,139,555,1,2
92,36,104,267,2
265,274,837,786,2
44,23,142,64,2
219,187,220,63,2
22,43,350,412,2
25,35,403,607,2
80,121,55,151,2
27,196,41,62,2
64,11,9,33,2
66,12,268,160,2
18,52,248,191,2
101,7,580,116,2
97,6,213,6,2
1,37,671,298,2
23,127,202,237,2
70,72,168,153,2
45,46,222,226,2
174,48,64,181,2
111,21,365,454,2
122,40,50,151,2
25,50,449,278,2
129,133,596,239,2
40,103,472,47,2
468,201,592,179,2
259,70,252,6,2
125,301,295,46,2
269,124,161,70,2
14,19,146,291,2
62,66,301,365,2
85,59,576,784,2
122,139,131,334,2
85,184,23,208,2
42,57,400,95,2
63,97,1,226,2
380,241,287,25,2
13,32,708,76,2
243,68,177,321,2
78,183,134,2,2
64,22,447,235,2
33,52,227,172,2
40,248,264,41,2
307,264,551,331,2
87,52,145,4,2
53,108,394,119,2
375,215,240,174,2
328,284,343,440,2
184,236,6,278,2
75,25,244,82,2
185,312,14,116,2
161,89,204,55,2
162,290,11,19,2
2,104,273,128,2
22,23,0,46,2
63,115,80,51,2
13,6,357,28,2
55,20,330,34,2
112,47,192,257,2
91,123,24,299,2
122,75,439,605,2
240,169,195,100,2
25,11,761,308,2
54,6,233,58,2
70,133,24,148,2
54,83,48,21,2
42,30,76,254,2
649,283,116,11,2
77,126,114,168,2
53,67,292,75,2
191,256,22,19,2
324,241,82,51,2
146,164,482,217,2
76,233,504,4,2
14,91,201,120,2
38,105,676,520,2
162,51,139,77,2
170,6,99,105,2
28,103,40,42,2
150,10,22,38,2
214,213,10,37,2
97,19,3,81,2
106,256,3,150,2
131,25,3,10,3
257,144,12,57,3
404,115,393,152,3
55,83,700,16,3
24,122,48,259,3
102,58,0,33,3
38,19,99,173,3
24,92,42,5,3
1,34,331,200,3
108,82,153,10,3
115,141,528,534,3
270,171,2,49,3
364,355,484,629,3
196,147,147,83,3
275,125,159,160,3
229,38,86,80,3
21,180,96,28,3
91,283,41,3,3
270,217,94,22,3
27,65,76,4,3
249,76,136,68,3
194,315,30,280,3
11,126,322,455,3
16,44,150,117,3
26,11,87,132,3
65,10,287,241,3
176,142,70,16,3
162,86,13,57,3
51,44,27,1,3
18,30,252,161,3
159,70,23,61,3
15,7,25,1,3
123,38,109,78,3
224,44,32,28,3
128,279,51,75,3
262,71,238,53,3
58,36,22,104,3
57,7,33,65,3
142,145,285,205,3
84,86,142,181,3
104,26,434,249,3
6,33,200,80,3
3,10,703,168,3
185,31,50,46,3
25,47,19,20,3
38,26,187,4,3
25,24,249,225,3
96,13,134,132,3
52,29,105,170,3
65,114,53,42,3
74,87,69,5,3
218,104,70,68,3
15,154,15,82,3
5,46,50,112,3
106,24,140,4,3
362,306,157,49,3
130,148,53,187,3
143,19,235,55,3
50,119,49,190,3
124,96,12,68,3
42,35,169,114,3
87,47,0,39,3
331,282,174,28,3
12,14,93,2,3
136,47,135,72,3
86,23,181,11,3
41,179,69,164,3
17,48,1,49,3
5,217,191,39,3
346,124,215,22,3
129,32,136,81,3
126,125,115,2,3
178,17,83,66,3
159,39,71,150,3
194,88,155,127,3
250,94,119,400,3
232,121,278,21,3
102,77,207,365,3
144,80,331,237,3
77,119,68,57,3
177,185,254,93,3
56,175,315,61,3
32,107,57,31,3
415,29,127,95,3
388,253,8,9,3
128,106,16,16,3
131,91,0,26,3
185,24,275,3,3
97,6,68,5,3
223,72,216,36,3
44,26,143,28,3
215,168,314,66,3
161,42,122,76,3
148,123,0,7,3
131,80,151,31,3
153,103,197,60,3
371,384,108,61,3
58,104,29,5,3
136,61,180,2,3
3,46,251,58,3
74,109,91,98,3
110,48,123,33,3
102,213,89,84,3
32,113,136,127,3
15,207,60,72,3
16,9,42,72,3
113,182,0,33,3
1,93,0,7,3
154,236,0,27,3
37,45,0,5,3
6,31,34,3,3
18,80,25,4,3
115,9,42,15,3
302,261,295,55,3
36,95,27,18,3
122,121,375,160,3
19,22,208,162,3
127,101,96,1,3
189,37,92,40,3
222,48,59,16,3
5,33,97,38,3
0,181,67,38,3
138,32,33,84,3
89,132,0,59,3
74,50,58,10,3
24,142,70,35,3
169,25,452,72,3
39,26,134,169,3
234,104,329,29,3
22,22,339,185,3
137,404,39,29,3
364,340,91,18,3
192,384,205,58,3
212,20,274,199,3
80,83,484,265,3
155,108,30,100,3
72,94,54,231,3
174,123,154,141,3
116,196,175,264,3
40,179,191,26,3
98,81,144,86,3
194,187,268,29,3
29,30,182,280,3
259,86,239,5,3
152,116,35,134,3
62,175,139,19,3
175,203,349,196,3
41,50,24,61,3
38,6,363,346,3
115,223,48,95,3
32,54,228,125,3
293,19,326,119,3
93,68,27,37,3
86,48,194,38,3
43,105,90,52,3
256,442,167,155,3
268,92,76,161,3
163,133,181,372,3
67,63,100,247,3
108,57,217,108,3
375,318,8,324,3
255,200,191,121,3
130,229,125,37,3
77,80,93,42,3
280,325,614,201,3
140,168,75,1,3
265,244,162,152,3
307,127,602,374,3
126,26,98,256,3
149,17,692,271,3
85,23,0,14,3
7,23,66,167,3
77,55,171,558,3
17,11,0,153,3
52,36,497,479,3
226,28,175,32,3
92,51,696,532,3
344,40,196,388,3
567,264,1023,759,3
126,114,354,35,3
10,80,424,702,3
231,25,238,146,3
246,54,5,403,3
27,10,67,161,3
329,169,416,144,3
239,294,384,301,3
77,60,461,622,3
212,172,20,381,3
75,240,762,1023,3
122,187,976,105,3
82,183,167,447,3
238,32,511,213,3
98,134,57,160,3
119,35,335,120,3
663,232,117,197,3
156,31,244,498,3
6,27,203,20,3
283,77,180,116,3
496,239,938,986,3
103,81,353,367,3
274,277,541,225,3
71,66,29,63,3
72,122,341,428,3
203,158,1023,764,3
318,170,245,64,3
28,40,675,467,3
47,7,10,9,3
45,68,121,155,3
268,183,64,255,3
116,241,39,183,3
796,239,461,343,3
167,129,5,360,3
300,277,740,672,3
303,129,278,572,3
284,243,448,248,3
30,38,230,377,3
499,459,434,397,3
112,90,23,203,3
90,80,34,370,3
39,168,85,173,3
39,70,9,94,3
75,63,25,61,3
100,129,151,142,3
34,145,13,43,3
2,75,1023,1023,3
79,86,178,424,3
214,61,614,1023,3
99,56,576,174,3
443,268,176,160,3
368,262,1023,29,3
42,52,729,259,3
269,275,982,541,3
549,418,93,834,3
142,157,396,1023,3
215,26,1023,141,3
71,133,457,17,3
150,245,357,331,3
15,28,552,107,3
365,163,20,581,3
8,121,27,59,3
374,222,348,50,3
225,476,813,872,3
102,8,335,68,3
227,86,535,684,3
173,162,330,274,3
138,36,198,990,3
186,167,1023,775,3
194,110,288,131,3
0,36,523,703,3
268,146,396,307,3
119,242,103,370,3
95,42,712,29,3
94,186,535,554,3
271,147,321,359,3
139,37,745,129,3
181,277,417,66,3
260,174,337,535,3
242,478,6,162,3
437,375,134,864,3
139,76,478,185,3
137,78,466,14,3
13,101,1023,498,3
20,31,838,233,3
31,432,969,1023,3
728,203,812,424,3
529,90,62,428,3
103,163,860,98,3
130,108,13,681,3
108,9,1023,237,3
203,8,658,40,3
161,58,402,240,3
21,146,405,341,3
238,116,367,371,3
116,121,478,289,3
50,15,278,243,3
24,205,475,587,3
240,36,947,161,3
8,179,967,398,3
545,245,1023,129,3
44,156,761,944,3
209,44,633,547,3
163,200,711,635,3
108,241,647,517,3
582,600,302,217,3
92,255,769,982,3
36,296,56,564,3
43,51,91,774,3
92,112,1023,1023,3
0,41,1023,937,3
925,358,898,1023,3
1023,876,457,338,3
19,176,126,60,3
261,334,201,199,3
329,57,1023,60,3
63,60,456,82,3
110,181,1023,420,3
97,141,204,691,3
100,8,1023,1023,3
293,193,1023,117,3
169,79,759,58,3
502,212,783,117,3
250,230,629,17,3
281,197,1023,699,3
149,208,229,898,3
352,387,1023,1023,3
367,277,519,36,3
22,83,775,818,3
81,213,342,473,3
75,75,332,1023,3
60,118,299,1013,3
354,179,1023,242,3
200,10,1023,205,3
261,216,226,1023,3
764,580,964,352,3
1,102,61,161,3
121,19,638,46,3
156,203,689,432,3
32,524,1023,888,3
452,203,350,370,3
462,45,623,20,3
182,119,88,135,3
249,109,496,736,3
213,89,1023,521,3
94,22,720,78,3
138,87,461,310,3
6,52,581,74,3
492,73,597,307,3
114,19,275,73,3
16,117,150,656,3
29,78,847,22,3
24,35,219,533,3
196,154,332,1,3
696,181,224,453,3
354,204,591,1010,3
23,69,168,136,3
323,71,297,145,3
46,224,0,104,3
50,293,171,326,3
446,175,62,181,3
87,7,264,69,3
39,33,8,147,3
31,50,19,116,3
125,267,28,56,3
131,75,522,18,3
101,136,319,579,3
405,155,267,220,3
198,183,39,276,3
140,265,366,279,3
466,348,34,28,3
211,69,221,174,3
186,212,0,223,3
391,101,0,500,3
110,129,251,385,3
149,187,519,279,3
149,87,90,55,3
591,250,99,243,3
196,201,53,56,3
176,223,268,177,3
98,9,71,78,3
156,64,0,575,3
133,15,474,579,3
61,12,1023,115,3
132,7,37,374,3
88,100,604,650,3
53,25,4,39,3
100,103,641,497,3
325,116,45,746,3
51,176,744,44,3
173,207,240,212,3
109,15,323,496,3
159,77,652,203,3
40,19,120,148,3
304,141,996,394,3
356,99,228,4,3
52,13,51,324,3
2,135,664,500,3
9,20,546,603,3
98,42,207,159,3
118,193,598,516,3
291,91,581,237,3
247,305,121,100,3
271,258,294,340,3
10,151,295,104,3
257,46,88,132,3
322,102,459,120,3
121,62,354,517,3
155,80,215,75,3
83,174,75,7,3
108,279,332,67,3
358,192,162,96,3
208,44,102,145,3
177,163,451,77,3
165,125,362,190,3
204,120,24,229,3
81,98,272,328,3
141,19,5,117,3
135,115,256,3,3
3,14,246,490,3
283,18,426,18,3
103,59,337,222,3
236,239,651,539,3
159,116,677,199,3
95,191,22,330,3
105,148,70,490,3
183,130,374,592,3
1,313,168,40,3
511,136,79,76,3
52,96,35,8,3
60,52,330,151,3
90,122,0,28,3
208,168,356,535,3
129,199,74,22,3
4,79,58,104,3
133,78,180,217,3
273,239,72,11,3
194,64,0,321,3
273,185,103,416,3
77,15,58,310,3
17,51,0,271,3
73,234,85,79,3
240,176,211,27,3
440,333,514,366,3
18,109,233,138,3
157,38,550,193,3
187,32,370,203,3
139,31,117,10,3
129,54,12,35,3
203,162,255,57,3
23,213,147,35,3
122,86,33,10,3
107,130,576,322,3
244,216,0,38,3
43,102,226,131,3
107,24,87,66,3
22,6,112,160,3
94,11,60,324,3
5,60,17,462,3
228,6,80,66,3
36,83,38,141,3
206,279,400,558,3
169,159,128,363,3
15,84,213,6,3
15,54,172,93,3
19,39,286,7,3
57,82,95,5,3
7,32,7,23,3
125,33,227,178,3
103,32,865,321,3
104,55,455,13,3
194,205,809,801,3
50,69,10,12,3
228,289,122,539,3
5,211,496,309,3
127,83,102,439,3
38,111,141,38,3
14,98,71,57,3
297,58,217,274,3
58,10,184,45,3
173,99,319,6,3
18,187,163,70,3
101,205,0,70,3
37,151,4,117,3
180,98,8,58,3
390,289,615,19,3
203,291,83,484,3
83,141,771,466,3
21,7,180,288,3
99,47,201,74,3
42,11,54,83,3
52,54,222,105,3
299,279,325,714,3
179,127,542,189,3
194,21,51,376,3
112,35,14,406,3
68,16,188,505,3
0,12,146,230,3
65,105,106,226,3
135,105,133,269,3
202,84,0,137,3
343,143,29,120,3
10,45,197,205,3
14,96,167,9,3
144,146,280,189,3
2,61,142,27,3
106,19,142,171,3
395,99,315,358,3
367,28,94,94,3
13,24,23,112,3
135,117,264,17,3
255,333,36,41,3
77,71,263,103,3
32,50,260,784,3
143,223,137,35,3
428,148,137,305,3
269,156,78,167,3
181,216,284,255,3
108,12,85,186,3
66,190,113,72,3
174,251,413,192,3
101,14,350,395,3
96,129,186,155,3
8,87,198,267,3
12,27,61,53,3
169,7,232,15,3
2,98,74,137,3
40,71,56,439,3
8,7,114,159,3
377,138,0,131,3
182,7,30,9,3
177,217,129,143,3
63,175,149,327,3
145,77,157,138,3
270,173,0,28,3
235,36,187,104,3
91,147,19,35,3
120,11,38,49,3
429,173,195,149,3
15,8,97,243,3
139,238,0,77,3
252,179,202,295,3
79,19,0,329,3
92,160,28,268,3
1,65,94,65,3
21,53,60,8,3
29,113,49,26,3
17,178,157,133,3
3,42,28,150,3
21,180,0,20,3
148,130,52,99,3
90,66,47,15,3
155,109,240,169,3
190,243,44,40,3
91,87,216,45,3
190,95,188,206,3
383,255,10,11,3
74,16,206,87,3
142,90,92,179,3
38,55,0,3,3
154,235,136,13,3
30,16,33,18,3
286,148,30,59,3
158,171,153,187,3
69,78,53,142,3
30,11,33,143,3
171,179,32,20,3
74,45,41,274,3
217,248,8,59,3
249,253,3,3,3
155,141,51,0,3
417,377,83,118,3
490,172,174,3,3
108,76,147,117,3
149,76,151,231,3
151,77,0,310,3
19,7,85,4,3
58,27,311,579,3
22,85,77,97,3
22,12,29,220,3
91,7,262,190,3
152,7,177,146,3
124,139,389,3,3
87,40,125,44,3
218,226,0,49,3
373,157,88,63,3
35,115,198,36,3
231,184,5,95,3
130,85,133,17,3
289,15,287,17,3
11,71,99,78,3
138,220,200,29,3
44,71,187,104,3
21,27,106,109,3
136,90,291,138,3
136,196,448,15,3
64,54,58,15,3
99,95,92,23,3
13,66,0,83,3
297,10,294,187,3
43,170,7,81,3
185,43,23,196,3
58,149,20,121,3
206,115,176,62,3
356,104,43,212,3
205,132,67,95,3
82,280,115,9,3
118,26,378,79,3
193,62,223,132,3
320,71,124,3,3
225,43,0,75,3
50,258,83,9,3
64,49,261,38,3
63,87,420,192,3
145,63,25,58,3
29,124,272,169,3
13,49,24,95,3
274,155,343,18,3
216,31,90,20,3
62,57,64,56,3
191,31,94,13,3
240,67,25,5,3
207,63,0,39,3
241,13,65,39,3
17,30,182,2,3
56,15,111,16,3
11,59,123,6,3
148,69,0,50,3
7,40,120,107,3
153,44,240,100,3
115,38,15,78,3
103,111,282,290,3
103,20,36,67,3
24,7,57,73,3
22,5,118,118,3
127,100,0,49,3
200,69,24,58,3
144,284,257,38,3
79,95,55,85,3
208,58,45,88,3
7,62,136,112,3
6,47,126,38,3
25,84,51,2,3
23,33,32,65,3
164,135,84,68,3
157,66,12,47,3
27,26,197,7,3
67,12,18,16,3
162,222,171,71,3
282,160,9,7,3
58,47,106,16,3
79,26,0,4,3
32,59,53,75,3
75,16,0,90,3
44,36,71,38,3
86,72,34,4,3
13,21,45,2,3
113,15,256,179,3
184,203,46,57,3
46,111,65,175,3
367,204,207,20,3
653,331,1,55,3
22,22,76,291,3
43,74,29,229,3
99,75,206,18,3
5,170,138,137,3
128,35,298,179,3
37,147,180,32,3
66,95,263,47,3
170,44,129,73,3
36,14,93,80,3
199,19,473,264,3
11,39,79,156,3
102,23,109,121,3
288,179,174,40,3
325,47,219,519,3
151,100,175,110,3
52,344,98,66,3
42,246,355,19,3
89,133,396,213,3
2,74,227,51,3
158,225,111,49,3
16,20,526,268,3
9,11,76,106,3
30,180,403,203,3
88,95,85,66,3
302,31,244,139,3
185,160,97,264,3
139,201,49,258,3
95,15,90,171,3
125,8,301,437,3
87,221,165,461,3
79,192,23,162,3
34,56,22,43,3
399,120,49,29,3
70,45,24,88,3
45,85,0,14,3
95,87,305,78,3
56,183,23,102,3
136,193,167,37,3
307,351,311,232,3
188,233,39,275,3
276,242,289,226,3
156,53,62,230,3
63,112,247,341,3
402,157,39,76,3
48,117,271,161,3
167,63,228,59,3
56,132,237,79,3
12,31,389,364,3
10,43,306,389,3
20,69,120,430,3
252,163,731,1023,3
340,43,524,629,3
193,111,289,27,3
108,254,6,154,3
206,9,437,197,3
237,54,1,74,3
407,259,9,58,3
45,45,751,449,3
345,170,25,250,3
161,66,550,268,3
113,14,337,137,3
196,99,189,133,3
150,97,198,356,3
276,281,491,354,3
217,58,63,160,3
258,219,190,101,3
190,9,20,38,3
266,327,81,145,3
75,28,167,144,3
2,17,33,495,3
300,262,214,405,3
5,109,810,314,3
79,156,646,479,3
62,369,1023,16,3
26,115,1023,119,3
125,10,744,537,3
205,135,277,75,3
18,72,375,655,3
14,67,244,161,3
174,22,123,94,3
407,390,165,255,3
295,430,164,519,3
191,39,54,27,3
156,162,823,367,3
65,745,349,453,3
220,227,81,162,3
230,144,2,390,3
119,280,45,37,3
100,30,89,107,3
99,111,602,689,3
169,256,917,635,3
620,501,451,173,3
26,82,771,351,3
134,56,1023,694,3
120,267,79,113,3
104,216,728,388,3
34,165,579,58,3
9,152,431,152,3
162,143,227,265,3
580,425,77,818,3
14,80,218,919,3
37,5,372,397,3
196,23,46,669,3
11,62,404,1023,3
29,75,315,87,3
175,70,1023,776,3
221,146,520,406,3
19,197,1023,1023,3
797,235,506,18,3
132,67,1023,1023,3
26,141,978,782,3
122,26,6,897,3
113,306,303,343,3
273,109,94,332,3
171,32,414,613,3
156,69,616,67,3
165,269,824,729,3
178,225,250,788,3
257,62,653,61,3
144,8,815,73,3
201,191,1023,623,3
119,84,484,899,3
115,178,167,162,3
6,109,638,315,3
409,49,39,41,3
453,209,994,512,3
60,109,261,339,3
394,237,354,33,3
146,298,784,328,3
0,7,375,660,3
101,71,1023,255,3
130,271,756,30,3
300,107,342,1023,3
206,208,267,547,3
177,154,1023,782,3
155,224,432,614,3
17,218,1023,405,3
115,168,187,281,3
83,15,1023,961,3
99,44,1023,510,3
374,205,134,559,3
409,18,756,289,3
6,59,22,8,3
36,67,103,55,3
26,37,506,37,3
155,5,1023,1023,3
22,114,591,86,3
120,36,1023,1023,3
153,71,28,75,3
234,138,518,311,3
352,66,831,120,3
16,58,546,1023,3
303,71,650,1023,3
402,197,133,249,3
873,636,157,326,3
157,47,635,1023,3
411,13,1017,668,3
327,384,29,203,3
108,266,356,122,3
14,117,616,358,3
294,66,378,151,3
6,165,431,711,3
148,202,1023,690,3
257,394,455,499,3
170,114,1023,1023,3
254,240,1023,132,3
245,476,584,474,3
168,41,337,263,3
124,62,426,230,3
62,131,274,102,3
14,53,1023,535,3
52,147,1023,909,3
29,167,274,921,3
361,156,599,1023,3
46,20,350,1023,3
162,116,269,677,3
141,40,747,12,3
22,75,184,168,3
479,291,404,313,3
1,6,163,339,3
31,184,214,2,3
191,124,1023,39,3
161,227,970,439,3
549,64,754,966,3
376,539,11,619,3
15,37,1023,329,3
804,162,1023,357,3
222,138,1023,975,3
340,54,710,169,3
120,8,1023,810,3
64,19,1023,86,3
10,67,616,179,3
58,88,547,220,3
9,85,405,338,3
4,243,616,245,3
49,91,494,388,3
55,231,49,172,3
444,367,163,327,3
426,100,119,193,3
42,140,1023,993,3
243,81,25,410,3
67,131,960,613,3
79,217,703,307,3
27,39,135,10,3
161,83,867,210,3
54,56,440,350,3
28,110,335,198,3
15,36,669,128,3
176,243,996,258,3
98,70,222,551,3
264,199,459,145,3
58,22,332,192,3
63,119,293,45,3
167,224,959,560,3
135,267,438,348,3
202,78,136,16,3
4,94,46,40,3
277,298,174,106,3
343,98,101,78,3
16,34,507,101,3
302,100,457,209,3
257,70,228,644,3
59,7,159,236,3
74,322,408,375,3
110,41,0,349,3
141,153,166,71,3
284,344,412,42,3
89,21,43,305,3
139,88,629,782,3
258,90,55,584,3
180,20,210,673,3
24,75,749,314,3
108,234,385,473,3
120,54,0,365,3
45,68,207,827,3
126,118,153,921,3
121,98,190,556,3
389,175,335,60,3
169,38,400,175,3
118,150,0,1023,3
117,124,216,490,3
71,74,407,269,3
99,193,175,211,3
103,103,537,410,3
277,380,429,264,3
222,190,6,524,3
14,270,581,622,3
231,128,232,264,3
174,189,150,22,3
154,123,844,631,3
23,237,246,320,3
14,7,255,169,3
203,227,17,884,3
15,199,107,457,3
34,107,537,1023,3
399,180,31,428,3
168,395,407,268,3
205,153,228,3,3
203,108,181,137,3
7,33,519,350,3
7,25,555,44,3
2,53,612,753,3
245,7,32,181,3
257,261,470,186,3
195,189,244,21,3
165,156,15,356,3
246,338,135,50,3
103,263,37,193,3
209,203,235,497,3
365,308,48,162,3
295,305,646,268,3
448,178,365,180,3
65,60,215,276,3
30,167,246,289,3
179,424,16,45,3
249,36,21,353,3
33,24,0,599,3
22,88,199,641,3
186,15,61,999,3
108,168,611,565,3
322,137,706,35,3
440,359,445,255,3
178,113,207,233,3
277,114,25,53,3
194,10,570,102,3
172,81,142,165,3
41,237,193,341,3
67,28,565,236,3
111,183,170,201,3
31,29,0,551,3
52,65,0,828,3
61,41,35,742,3
135,58,96,323,3
80,67,339,365,3
487,263,211,108,3
45,82,107,108,3
87,240,151,22,3
222,229,120,3,3
153,175,434,512,3
210,62,289,212,3
246,57,337,245,3
