Ch1,Ch2,Ch3,Ch4,label
204,53,481,117,4
131,16,142,7,4
10,90,146,95,4
35,29,800,695,4
32,37,578,588,4
69,166,221,121,4
61,27,774,448,4
83,149,146,277,4
104,13,306,864,4
287,115,349,499,4
426,211,9,22,4
314,191,37,238,4
47,91,46,182,4
59,71,0,255,4
69,206,65,39,4
250,59,103,150,4
177,49,244,190,4
139,30,268,23,4
129,58,190,273,4
242,43,173,413,4
39,13,420,11,4
24,229,3,9,4
111,63,111,7,4
112,15,181,22,4
105,137,63,596,4
53,94,154,505,4
33,266,16,330,4
63,53,23,78,4
412,278,221,129,4
263,133,25,53,4
78,15,56,69,4
21,116,138,67,4
215,30,220,272,4
472,22,67,49,4
56,79,27,174,4
273,34,108,76,4
75,45,418,87,4
46,7,64,135,4
6,9,240,351,4
10,91,104,252,4
243,146,108,60,4
43,25,53,69,4
354,127,177,61,4
22,32,298,146,4
19,106,332,231,4
175,49,133,60,4
67,27,91,46,4
24,33,0,13,4
44,6,96,12,4
16,87,79,18,4
45,17,239,432,4
57,12,21,487,4
241,34,41,104,4
315,31,193,14,4
163,51,136,546,4
16,29,222,161,4
112,243,191,59,4
134,196,5,461,4
8,28,625,865,4
120,92,9,41,4
153,179,158,256,4
82,194,124,133,4
129,84,40,28,4
78,188,39,23,4
420,108,89,46,4
346,215,21,6,4
334,166,10,8,4
322,175,289,203,4
8,163,123,87,4
280,116,292,159,4
49,19,89,67,4
177,125,36,38,4
34,96,289,60,4
218,101,279,204,4
42,20,459,102,4
236,130,275,479,4
12,15,128,232,4
1,11,71,42,4
83,74,301,199,4
37,33,10,98,4
157,214,81,62,4
205,318,70,50,4
486,125,3,26,4
122,93,36,45,4
153,89,376,256,4
182,119,297,76,4
9,16,470,237,4
175,88,287,199,4
12,46,288,82,4
84,188,171,130,4
135,101,238,168,4
81,67,130,219,4
60,76,529,275,4
23,27,532,228,4
51,14,475,156,4
315,32,465,185,4
280,8,27,54,4
663,10,697,452,4
180,37,26,168,4
46,101,525,365,4
133,15,172,170,4
56,31,73,30,4
80,14,542,329,4
247,36,500,385,4
41,26,570,334,4
47,80,211,626,4
82,89,136,14,4
65,7,189,89,4
2,32,500,281,4
18,18,179,103,4
62,72,298,201,4
4,73,197,91,4
95,44,140,53,4
122,8,201,164,4
145,40,228,269,4
135,76,147,28,4
143,271,389,333,4
108,27,0,8,4
101,138,0,12,4
280,111,339,234,4
149,115,301,277,4
20,115,167,86,4
71,59,411,393,4
4,83,0,50,4
20,17,139,88,4
120,129,155,25,4
55,43,87,90,4
10,7,79,28,4
77,12,42,57,4
32,257,5,20,4
15,136,324,255,4
21,14,282,34,4
84,7,631,270,4
90,40,192,46,4
203,31,39,5,4
25,26,142,122,4
57,36,412,405,4
193,86,241,110,4
92,27,417,419,4
20,151,0,73,4
87,33,93,66,4
58,49,151,71,4
9,17,191,189,4
94,15,46,19,4
113,128,281,186,4
64,202,62,46,4
49,59,34,55,4
259,74,355,76,4
82,30,154,52,4
69,112,0,41,4
6,20,72,23,4
210,5,182,24,4
98,49,1,9,4
164,56,41,42,4
24,38,115,53,4
67,92,0,42,4
148,155,98,304,4
38,107,249,203,4
7,57,282,175,4
86,23,525,231,4
337,268,63,52,4
578,305,6,44,4
54,63,128,66,4
17,107,257,124,4
60,28,68,116,4
43,58,196,226,4
11,14,123,49,4
47,79,39,57,4
86,36,469,128,4
10,90,126,145,4
227,29,355,70,4
48,31,357,194,4
26,63,158,18,4
3,22,398,135,4
211,258,519,440,4
445,335,198,101,4
31,7,332,309,4
218,242,171,111,4
88,24,331,164,4
241,91,62,240,4
34,52,247,39,4
108,9,438,353,4
166,21,59,262,4
42,118,126,12,4
176,181,81,247,4
146,118,99,183,4
76,81,4,107,4
20,107,78,220,4
301,107,385,57,4
194,90,341,157,4
118,164,74,252,4
219,166,232,121,4
10,160,60,42,4
275,67,418,520,4
47,32,332,296,4
32,16,830,592,4
284,227,222,46,4
98,28,495,94,4
78,231,463,63,4
137,31,331,510,4
720,411,871,503,4
387,339,85,184,4
226,32,536,8,4
104,122,353,2,4
37,104,509,275,4
306,203,5,332,4
124,82,0,37,4
44,127,145,37,4
144,45,162,55,4
113,77,514,588,4
154,90,647,1023,4
6,156,221,399,4
49,139,349,616,4
25,105,80,181,4
52,42,1023,766,4
302,238,149,170,4
387,341,277,386,4
319,146,247,202,4
201,46,149,696,4
401,115,448,517,4
134,43,521,625,4
385,167,262,278,4
24,125,151,241,4
168,16,1023,164,4
20,17,758,490,4
29,37,160,62,4
92,153,139,42,4
287,411,313,902,4
8,123,70,123,4
389,307,561,347,4
265,182,138,40,4
70,79,331,402,4
15,48,12,826,4
129,99,386,387,4
281,83,889,1010,4
39,125,88,398,4
361,61,940,17,4
205,259,879,1023,4
228,138,1023,779,4
57,90,211,463,4
230,202,600,322,4
345,256,916,602,4
0,171,297,209,4
286,164,109,416,4
95,339,451,72,4
456,151,364,203,4
9,6,1023,857,4
294,35,907,227,4
311,53,711,192,4
106,11,453,184,4
37,19,419,834,4
302,119,799,156,4
71,247,581,488,4
224,601,1002,971,4
76,44,375,594,4
105,175,824,1023,4
343,483,243,196,4
46,138,356,101,4
63,152,183,419,4
275,153,23,346,4
49,113,503,368,4
59,64,832,708,4
95,146,1023,66,4
41,342,6,1023,4
151,152,467,295,4
56,85,360,930,4
550,312,637,524,4
57,130,322,16,4
648,608,285,183,4
345,345,197,36,4
150,264,342,55,4
25,143,584,1023,4
68,140,1017,317,4
151,292,1023,1023,4
0,320,532,744,4
39,74,398,518,4
43,204,227,394,4
14,45,439,613,4
45,15,672,551,4
42,55,531,172,4
486,311,1023,765,4
535,621,566,313,4
115,294,926,1023,4
415,82,1023,866,4
145,93,326,341,4
108,76,647,853,4
44,213,346,119,4
477,80,440,651,4
293,269,475,683,4
56,9,328,151,4
301,69,206,44,4
187,18,710,644,4
111,33,769,262,4
219,85,220,1023,4
146,156,677,1023,4
255,133,1023,1023,4
109,155,860,555,4
34,431,432,345,4
122,24,763,518,4
75,123,536,10,4
63,264,988,1023,4
473,225,413,105,4
126,192,188,826,4
172,13,396,872,4
821,392,871,899,4
165,180,1023,189,4
11,37,109,192,4
47,66,596,260,4
315,69,1023,138,4
200,55,741,1023,4
289,174,1023,626,4
119,411,314,228,4
334,366,1023,879,4
1023,411,110,411,4
189,210,909,97,4
224,91,881,1023,4
31,44,518,402,4
100,31,1023,180,4
53,67,0,346,4
56,342,1023,878,4
28,30,761,61,4
68,80,268,239,4
321,161,467,190,4
117,11,306,133,4
116,73,74,54,4
360,401,1023,1023,4
119,292,143,809,4
21,20,2,63,4
456,593,134,263,4
145,210,1023,1023,4
131,173,385,111,4
403,32,1023,268,4
158,50,550,106,4
24,125,782,248,4
83,31,1023,56,4
267,206,1023,358,4
20,130,136,1023,4
141,27,864,1023,4
338,252,675,46,4
238,151,554,642,4
44,95,1023,661,4
154,284,613,1023,4
690,520,774,181,4
144,64,910,169,4
432,107,1023,141,4
280,131,590,1023,4
162,183,1023,1023,4
96,126,580,135,4
142,213,762,443,4
29,25,80,89,4
129,224,846,791,4
206,83,574,598,4
107,166,116,8,4
89,9,667,250,4
93,19,478,161,4
10,26,820,356,4
241,34,1023,21,4
123,184,356,185,4
383,170,678,282,4
267,182,539,283,4
278,323,501,92,4
197,10,237,372,4
80,81,43,483,4
76,57,210,149,4
16,143,939,1023,4
75,9,1023,885,4
134,34,1023,337,4
170,57,1023,422,4
266,128,129,103,4
162,242,305,47,4
142,41,489,323,4
89,78,231,9,4
153,124,73,62,4
24,18,357,466,4
49,127,160,279,4
169,95,316,226,4
236,54,48,74,4
2,40,92,528,4
359,19,313,80,4
499,183,427,197,4
27,9,165,277,4
9,19,671,5,4
108,201,685,362,4
126,19,195,529,4
259,92,283,56,4
218,203,526,147,4
92,31,271,203,4
422,53,331,854,4
69,195,248,215,4
466,26,664,76,4
162,36,1023,1023,4
348,13,14,90,4
342,417,392,272,4
458,116,447,399,4
222,224,816,31,4
100,8,1023,325,4
126,114,431,259,4
133,146,358,928,4
50,51,877,1023,4
145,210,675,157,4
345,169,20,39,4
69,37,828,97,4
40,38,21,120,4
99,61,1023,143,4
124,57,711,451,4
31,149,416,708,4
37,33,147,429,4
192,130,67,1023,4
98,18,372,1014,4
212,242,242,240,4
307,161,518,176,4
925,350,74,38,4
64,183,323,300,4
405,237,484,101,4
95,158,570,75,4
93,29,212,96,4
21,71,441,43,4
97,20,15,577,4
34,97,637,152,4
247,179,693,47,4
114,140,469,258,4
18,55,470,833,4
33,26,237,83,4
153,255,0,11,4
188,159,453,123,4
75,144,9,105,4
408,171,345,189,4
351,130,108,275,4
55,84,86,366,4
64,170,29,335,4
278,227,785,376,4
28,255,788,39,4
122,225,212,730,4
373,106,404,502,4
1,118,148,315,4
204,150,19,450,4
229,73,273,78,4
214,255,153,73,4
320,272,633,798,4
362,232,887,698,4
119,425,446,415,4
27,166,276,197,4
103,152,411,797,4
203,152,6,70,4
370,57,118,272,4
13,82,554,84,4
15,111,234,485,4
58,161,698,666,4
21,35,591,52,4
49,44,691,7,4
146,27,28,379,4
5,42,191,611,4
132,95,14,163,4
166,226,277,201,4
335,273,0,20,4
142,115,408,510,4
23,25,250,40,4
55,253,6,147,4
140,139,93,186,4
100,179,277,744,4
219,147,430,199,4
527,433,125,55,4
216,100,612,294,4
199,135,284,341,4
72,103,255,101,4
6,38,73,65,4
48,50,13,249,4
212,75,6,5,4
223,299,455,2,4
42,138,444,53,4
158,246,170,57,4
265,18,249,405,4
32,66,415,146,4
442,325,167,245,4
39,55,1023,265,4
117,175,462,68,4
170,133,988,1002,4
300,15,7,5,4
206,118,609,205,4
82,73,158,214,4
183,46,147,153,4
15,11,343,57,4
135,123,121,180,4
83,73,329,52,4
6,11,322,291,4
6,11,199,301,4
167,196,340,119,4
181,181,160,204,4
7,70,351,362,4
34,74,57,266,4
45,101,137,207,4
102,116,0,113,4
6,190,584,411,4
138,112,128,407,4
7,304,125,131,4
58,146,150,28,4
40,14,203,299,4
240,95,32,94,4
49,39,136,9,4
5,86,27,90,4
60,23,0,121,4
134,185,683,262,4
232,266,421,239,4
163,197,832,403,4
509,17,315,244,4
129,205,392,289,4
48,33,27,374,4
188,101,849,402,4
61,133,686,7,4
26,268,23,363,4
280,231,173,65,4
96,105,143,27,4
37,36,32,8,4
376,109,109,1,4
249,167,348,110,4
38,63,499,306,4
3,211,460,225,4
228,229,156,259,4
324,127,638,96,4
1,56,624,58,4
206,194,47,237,4
8,24,369,435,4
45,57,7,349,4
286,181,158,411,4
69,153,50,37,4
176,16,793,546,4
136,34,0,38,4
229,130,175,1,4
274,399,41,64,4
61,69,0,33,4
142,116,18,13,4
26,96,105,14,4
76,26,0,10,4
507,142,465,214,4
128,367,243,173,4
105,152,279,333,4
19,10,302,53,4
31,85,241,488,4
11,177,124,296,4
100,11,86,198,4
55,49,353,22,4
7,10,138,509,4
54,104,89,66,4
44,137,209,157,4
154,21,64,99,4
171,164,136,56,4
38,118,58,17,4
107,158,80,40,4
74,182,99,12,4
9,39,153,101,4
31,16,352,114,4
121,96,75,186,4
179,155,234,329,4
49,74,290,166,4
250,59,71,157,4
54,17,154,14,4
28,22,0,153,4
10,123,4,114,4
92,27,14,477,4
176,30,364,93,4
188,218,244,98,4
90,39,45,81,4
138,266,0,22,4
131,156,497,132,4
167,160,611,785,4
16,138,836,1023,4
112,124,805,634,4
47,145,179,107,4
15,80,353,313,4
119,121,489,242,4
6,74,169,47,4
93,34,197,141,4
197,31,47,34,4
45,123,374,237,4
28,75,587,444,4
57,6,454,199,4
15,168,689,504,4
12,100,0,74,4
323,105,123,165,4
44,97,186,45,4
147,157,0,34,4
31,18,256,95,4
77,59,253,108,4
167,48,128,42,4
122,31,316,35,4
74,227,45,11,4
1,186,170,253,4
328,159,43,57,4
248,102,219,34,4
43,18,161,104,4
129,35,343,144,4
21,91,22,93,4
10,64,34,13,4
68,36,21,70,4
4,34,78,35,4
34,156,186,135,4
97,48,15,91,4
73,209,117,51,4
380,34,91,7,4
63,229,270,150,4
64,41,760,28,4
92,175,309,51,4
70,155,461,252,4
34,99,5,29,4
264,203,578,771,4
214,93,2,72,4
248,467,887,553,4
337,306,548,575,4
14,21,324,116,4
15,34,350,225,4
23,46,105,158,4
336,84,162,31,4
47,257,23,22,4
13,62,3,105,4
5,86,95,46,4
170,97,52,82,4
147,84,58,9,4
33,14,0,1,4
71,69,62,45,4
33,19,45,10,4
97,136,66,105,4
102,47,57,55,4
24,21,297,195,4
181,44,230,331,4
73,18,0,3,4
11,55,0,94,4
101,38,409,220,4
178,51,76,76,4
335,123,0,61,4
380,234,25,164,4
64,101,30,33,4
508,193,59,38,4
266,209,0,22,4
108,125,0,116,4
183,11,94,64,4
44,86,157,5,4
108,21,196,1,4
85,7,270,0,4
166,67,214,55,4
96,10,154,63,4
170,203,222,32,4
173,6,4,90,4
4,78,463,380,4
154,15,267,277,4
15,21,247,112,4
16,25,91,147,4
155,236,1,19,4
155,35,0,34,4
64,14,33,26,4
54,11,76,71,4
300,154,9,2,4
162,118,91,60,4
142,83,41,26,4
276,140,20,2,4
61,7,67,62,4
111,30,5,22,4
84,165,668,310,4
198,100,471,140,4
72,99,201,264,4
72,43,57,21,4
203,137,172,45,4
115,90,43,18,4
12,110,142,238,4
136,146,92,52,4
40,61,91,112,4
101,7,68,8,4
46,275,0,39,4
406,17,31,54,4
21,10,145,1,4
196,249,230,133,4
140,186,51,94,4
7,5,76,179,4
84,25,161,154,4
32,85,382,153,4
44,28,145,8,4
111,62,306,9,4
289,128,2,99,4
51,16,37,17,4
209,197,43,56,4
33,149,68,10,4
199,12,6,218,4
6,111,244,109,4
387,208,347,65,4
310,32,173,119,4
86,54,19,476,4
61,172,333,415,4
364,288,452,813,4
447,354,728,698,4
53,45,299,170,4
110,48,588,264,4
154,100,503,6,4
184,124,33,136,4
107,56,396,338,4
6,6,585,100,4
107,95,416,270,4
116,53,375,70,4
59,54,0,277,4
58,123,256,21,4
40,70,349,24,4
14,47,263,71,4
105,103,97,196,4
41,66,173,87,4
213,131,360,567,4
89,31,269,219,4
318,141,591,768,4
259,97,32,356,4
175,40,87,254,4
109,31,129,332,4
154,168,142,884,4
335,42,686,151,4
197,67,39,37,4
541,441,536,318,4
19,34,168,279,4
291,178,223,476,4
61,33,300,122,4
244,142,385,68,4
280,296,506,7,4
107,129,339,294,4
69,52,129,1023,4
204,115,134,955,4
55,171,253,416,4
207,48,330,152,4
404,73,624,102,4
557,92,20,155,4
301,22,485,132,4
72,206,37,152,4
135,169,524,437,4
13,92,157,312,4
16,30,768,503,4
287,61,221,230,4
78,110,270,726,4
363,295,413,340,4
46,283,432,35,4
35,48,192,9,4
394,354,488,7,4
241,228,894,236,4
50,315,408,127,4
29,245,105,317,4
230,13,286,35,4
864,457,81,718,4
789,490,425,266,4
215,247,439,282,4
509,235,683,205,4
449,396,1013,316,4
435,44,188,283,4
22,61,397,601,4
18,87,401,135,4
236,83,877,277,4
453,538,1005,114,4
20,65,256,983,4
38,21,42,614,4
21,116,245,582,4
312,230,28,819,4
171,77,869,613,4
169,24,540,331,4
109,23,78,210,4
154,60,183,14,4
241,147,796,106,4
21,211,237,17,4
630,549,324,531,4
58,308,602,240,4
54,284,718,111,4
291,322,444,434,4
329,14,849,400,4
145,391,11,95,4
338,47,86,252,4
146,126,1023,636,4
158,32,48,89,4
123,61,66,407,4
224,98,1023,307,4
24,57,517,215,4
11,60,26,17,4
21,139,656,329,4
441,240,258,232,4
22,14,194,412,4
70,12,7,266,4
56,141,559,691,4
228,230,804,464,4
98,213,688,304,4
472,141,91,446,4
277,155,363,471,4
40,23,752,1023,4
164,24,207,848,4
12,174,584,222,4
132,180,0,45,4
19,191,473,38,4
44,41,247,389,4
536,509,58,282,4
114,354,13,149,4
620,407,413,432,4
132,233,1023,342,4
8,122,535,803,4
28,14,973,1023,4
111,16,47,73,4
28,84,445,738,4
103,93,1023,1023,4
75,209,321,225,4
121,68,1023,676,4
4,19,961,216,4
104,86,968,249,4
590,249,1023,599,4
46,24,1023,266,4
244,90,18,789,4
596,280,459,164,4
379,110,537,1023,4
130,189,390,332,4
12,0,1023,1023,4
204,22,1023,893,4
409,47,541,492,4
310,41,738,460,4
482,46,220,50,4
23,16,63,211,4
276,139,1023,1023,4
154,182,1023,456,4
108,138,1023,1023,4
92,59,1023,638,4
18,248,315,962,4
244,593,880,473,4
179,134,1023,638,4
15,79,64,153,4
293,53,715,367,4
90,187,601,356,4
350,107,797,33,4
34,84,1023,662,4
301,325,405,563,4
7,57,1023,235,4
36,137,1023,689,4
568,179,1023,1023,4
79,249,187,851,4
48,309,525,1023,4
70,411,544,389,4
165,96,395,34,4
85,246,540,146,4
758,927,667,825,4
301,506,260,192,4
17,244,345,280,4
248,63,577,18,4
355,262,285,240,4
137,121,165,502,4
70,251,368,921,4
57,107,494,6,4
275,85,143,154,4
83,225,1023,374,4
155,217,78,22,4
160,50,1023,519,4
184,3,1023,537,4
43,533,378,195,4
220,181,1023,1023,4
219,322,362,1023,4
500,71,1023,871,4
365,110,336,34,4
44,242,63,102,4
231,31,174,171,4
258,381,145,52,4
214,210,608,139,4
125,251,548,204,4
320,77,522,348,4
337,206,288,48,4
298,135,1023,409,4
157,29,805,562,4
366,397,1023,685,4
313,120,1023,120,4
68,185,777,902,4
333,13,1014,296,4
181,375,338,252,4
312,38,54,200,4
575,369,216,688,4
6,18,599,105,4
198,95,241,293,4
263,43,30,100,4
50,150,4,22,4
96,291,63,505,4
425,325,477,913,4
134,187,840,807,4
262,40,53,46,4
34,76,190,41,4
216,143,177,63,4
25,99,1023,773,4
17,123,721,192,4
222,281,918,425,4
741,380,798,491,4
267,102,296,225,4
396,15,67,527,4
217,119,902,432,4
0,54,125,279,4
100,13,1023,706,4
78,49,713,298,4
75,6,425,69,4
21,102,171,568,4
82,30,0,409,4
2,10,166,340,4
159,90,528,789,4
273,41,176,441,4
10,99,234,350,4
25,14,699,13,4
254,52,3,418,4
166,6,453,369,4
84,167,41,262,4
28,96,0,391,4
5,29,627,869,4
198,378,71,361,4
635,624,83,87,4
273,296,362,425,4
65,111,344,158,4
43,31,158,1023,4
116,83,475,190,4
31,138,159,319,4
128,83,359,167,4
236,20,6,12,4
124,14,569,141,4
59,28,595,228,4
110,18,253,422,4
53,10,221,80,4
163,93,81,381,4
277,169,119,11,4
156,27,407,218,4
207,151,225,239,4
199,171,349,210,4
511,59,48,816,4
588,310,446,379,4
503,245,490,194,4
175,109,269,516,4
454,36,269,34,4
43,114,187,1023,4
10,173,161,1023,4
0,33,502,210,4
98,106,533,65,4
59,163,162,229,4
733,475,616,131,4
148,107,277,27,4
6,144,274,1023,4
483,191,776,1023,4
52,37,402,552,4
247,288,352,280,4
103,301,20,204,4
88,123,343,57,4
424,115,52,314,4
125,117,30,73,4
186,30,8,148,4
2,63,347,301,4
29,103,319,74,4
14,192,14,535,4
166,84,152,403,4
12,277,495,339,4
58,92,326,72,4
257,25,685,301,4
114,7,277,366,4
104,354,481,355,4
209,99,86,302,4
179,245,508,662,4
118,65,208,105,4
24,52,169,972,4
180,152,123,491,4
140,238,52,215,4
69,214,0,186,4
158,72,61,141,4
47,103,257,579,4
104,91,48,473,4
114,279,12,357,4
246,478,262,487,4
65,209,469,132,4
134,101,139,334,4
182,284,317,17,4
224,249,293,181,4
82,114,200,82,4
111,53,691,202,4
178,101,46,448,4
23,25,1023,783,4
45,133,478,52,4
487,187,0,13,4
72,33,318,88,4
97,28,333,51,4
68,151,10,174,4
144,12,590,380,4
312,34,745,186,4
139,129,528,266,4
214,175,326,43,4
112,121,349,25,4
257,48,37,95,4
166,250,31,83,4
251,38,170,169,4
126,109,183,26,4
33,15,115,138,4
231,89,468,93,4
1,252,227,939,4
54,53,653,610,4
527,106,297,498,4
452,113,303,201,4
449,215,250,194,4
94,33,22,123,4
71,28,332,330,4
92,157,184,93,4
67,81,165,148,4
62,151,118,198,4
65,66,348,251,4
105,31,0,147,4
125,300,201,41,4
324,134,143,5,4
70,37,207,126,4
57,6,801,746,4
63,136,824,117,4
19,111,85,64,4
101,32,151,326,4
4,110,199,370,4
72,73,230,218,4
14,8,3,222,4
136,336,333,307,4
160,144,192,25,4
124,180,126,39,4
5,39,297,214,4
114,141,180,12,4
68,25,230,78,4
227,16,312,142,4
278,186,462,92,4
313,279,243,320,4
40,150,395,91,4
177,271,152,623,4
176,196,73,512,4
30,6,366,280,4
121,18,188,136,4
112,9,151,214,4
50,43,265,202,4
74,20,0,141,4
52,135,172,103,4
64,65,79,297,4
213,69,77,197,4
12,15,115,31,4
196,141,221,242,4
65,57,264,62,4
23,128,568,340,4
136,23,130,176,4
98,245,137,71,4
37,12,606,352,4
54,139,350,202,4
25,101,226,340,4
279,159,229,91,4
57,127,0,178,4
93,140,57,134,4
89,30,95,63,4
65,66,1,67,4
46,154,186,296,4
210,367,13,194,4
196,171,93,16,4
95,39,88,125,4
256,295,9,223,4
77,138,65,23,4
219,143,462,160,4
7,51,293,317,4
65,14,6,79,4
42,53,336,366,4
123,134,176,116,4
70,239,535,249,4
153,114,300,73,4
18,20,4,22,4
26,73,307,209,4
40,270,36,102,4
7,18,76,37,4
237,134,1,63,4
15,261,77,81,4
143,89,373,283,4
260,184,110,172,4
148,37,97,164,4
269,6,572,373,4
167,140,72,204,4
59,125,159,5,4
121,65,74,40,4
103,80,54,250,4
45,91,162,112,4
121,157,297,14,4
156,91,0,68,4
129,14,53,49,4
15,13,116,7,4
328,71,121,52,4
186,255,33,36,4
145,145,382,172,4
33,29,71,99,4
286,144,203,129,4
10,119,189,81,4
81,131,110,48,4
138,152,339,288,4
63,110,100,127,4
12,170,364,416,4
122,53,84,43,4
4,79,53,304,4
89,10,255,16,4
10,21,126,15,4
419,81,147,102,4
445,30,66,13,4
123,245,251,520,4
30,19,400,18,4
185,242,0,432,4
23,66,947,104,4
230,31,101,82,4
75,71,337,95,4
24,94,178,80,4
86,7,79,18,4
311,107,57,3,4
132,141,458,508,4
8,132,58,62,4
93,24,101,132,4
114,135,101,92,4
38,21,218,95,4
79,22,49,72,4
30,15,190,7,4
10,126,379,133,4
384,387,230,56,4
122,91,30,46,4
387,47,216,254,4
61,149,267,178,4
2,114,343,271,4
153,24,150,45,4
6,31,85,36,4
11,46,248,23,4
109,175,130,59,4
27,18,55,92,4
36,14,48,19,4
43,8,44,98,4
99,37,76,9,4
270,109,176,80,4
36,15,85,33,4
5,17,541,240,4
133,132,73,10,4
299,22,721,676,4
97,94,159,147,4
56,158,578,240,4
21,21,441,742,4
79,44,458,193,4
105,19,746,1023,4
86,104,2,108,4
38,17,284,231,4
45,93,153,222,4
366,184,0,94,4
424,281,61,108,4
118,153,65,60,4
134,14,62,89,4
158,86,93,18,4
229,275,13,36,4
10,99,0,16,4
43,83,70,2,4
187,235,157,191,4
112,111,487,272,4
126,356,398,340,4
29,38,444,351,4
193,234,18,40,4
36,80,377,235,4
136,88,14,82,4
45,63,52,54,4
46,57,208,3,4
142,64,230,77,4
10,165,144,64,4
8,39,66,29,4
158,13,23,132,4
40,33,5,2,4
111,140,10,145,4
182,30,51,342,4
87,13,44,125,4
96,24,61,191,4
56,50,22,46,4
125,160,53,3,4
90,22,145,159,4
204,68,298,51,4
48,17,5,8,4
51,42,381,63,4
362,15,110,164,4
126,101,245,152,4
108,26,99,58,4
112,185,139,141,4
94,169,181,78,4
272,220,46,55,4
47,174,89,7,4
120,24,17,16,4
243,163,159,32,4
337,191,44,3,4
97,111,17,19,4
197,52,178,167,4
198,97,529,261,4
3,136,252,266,4
126,157,702,349,4
95,51,21,27,4
37,66,243,77,4
170,114,440,251,4
134,179,121,38,4
35,61,200,182,4
53,83,116,114,4
137,28,12,10,4
372,214,67,72,4
141,220,0,6,4
108,90,48,7,4
200,192,56,23,4
6,38,9,7,4
170,22,35,33,4
147,25,199,98,4
194,135,215,79,4
119,12,121,87,4
54,73,47,36,4
151,87,693,211,4
182,28,10,76,4
107,74,832,373,4
21,51,366,196,4
289,267,140,88,4
94,136,80,56,4
91,147,128,41,4
75,38,19,22,4
23,94,51,17,4
156,172,42,1,4
6,14,3,11,4
108,250,0,26,4
94,20,148,70,4
32,179,181,124,4
27,73,206,84,4
440,144,486,334,4
195,202,111,30,4
92,35,35,24,4
89,21,461,285,4
380,215,449,134,4
342,225,620,358,4
266,22,495,201,4
8,11,0,37,4
47,79,178,89,4
116,48,214,180,4
287,354,314,149,4
103,345,203,80,4
311,16,315,74,4
1,55,31,82,4
104,101,519,313,4
54,93,88,73,4
138,41,217,148,4
137,61,142,460,4
25,74,177,935,4
10,7,209,586,4
143,233,306,1023,4
60,10,819,777,4
56,46,60,299,4
60,346,840,831,4
73,46,283,121,4
72,68,86,225,4
275,263,20,128,4
266,74,96,111,4
59,59,0,28,4
36,36,504,205,4
111,23,145,131,4
5,46,77,23,4
4,60,167,9,4
245,86,98,82,4
167,195,12,269,4
10,150,610,500,4
135,25,514,89,4
202,153,1023,755,4
331,397,399,275,4
60,112,117,390,4
200,71,812,813,4
383,392,677,772,4
245,208,904,1023,4
126,72,695,295,4
141,321,151,224,4
87,92,208,98,4
41,64,51,6,4
358,347,125,90,4
143,84,824,526,4
111,79,335,807,4
293,220,1023,618,4
169,20,607,1023,4
101,223,280,7,4
180,185,827,502,4
33,270,531,444,4
349,472,527,8,4
89,14,181,102,4
57,56,112,49,4
73,102,593,1023,4
99,188,388,718,4
0,157,584,1023,4
110,154,1008,984,4
64,7,1023,848,4
310,102,204,470,4
61,90,892,647,4
426,42,225,291,4
353,117,418,230,4
173,103,297,435,4
315,231,471,1023,4
172,149,1023,1023,4
195,214,26,542,4
230,167,949,613,4
413,171,8,171,4
325,69,672,113,4
338,253,1023,803,4
469,307,31,332,4
205,609,269,285,4
127,271,848,832,4
495,413,688,197,4
207,247,293,37,4
197,109,356,613,4
242,89,266,93,4
335,168,568,250,4
77,92,650,740,4
65,18,421,417,4
23,150,431,697,4
114,30,1023,888,4
158,165,1023,1023,4
86,91,3,475,4
47,145,411,707,4
87,175,496,160,4
44,207,5,598,4
665,568,846,248,4
397,321,172,56,4
259,30,712,103,4
332,234,784,240,4
294,110,422,874,4
280,311,790,914,4
109,211,671,1023,4
21,138,433,687,4
31,39,602,773,4
103,57,539,53,4
32,68,22,413,4
664,178,236,233,4
149,48,814,1023,4
258,79,588,144,4
174,107,688,751,4
29,53,1023,674,4
134,19,196,1023,4
201,28,1023,462,4
187,64,1023,1023,4
224,160,1023,1023,4
299,95,895,645,4
36,70,1023,1005,4
109,67,883,1023,4
179,247,586,184,4
58,119,132,254,4
606,229,134,1023,4
505,19,1023,1023,4
184,227,380,221,4
122,91,669,658,4
268,92,796,259,4
136,24,425,201,4
188,101,599,600,4
250,472,605,285,4
110,99,456,448,4
69,132,424,266,4
2,65,701,1023,4
192,37,473,1023,4
206,425,1023,1023,4
16,190,30,1023,4
55,186,1023,1023,4
203,278,165,89,4
207,299,11,544,4
184,240,803,595,4
135,123,98,109,4
226,107,110,308,4
28,176,36,182,4
146,204,181,272,4
3,82,916,349,4
198,230,97,112,4
141,69,802,216,4
58,16,58,225,4
44,128,227,308,4
93,70,143,791,4
372,387,66,829,4
171,131,357,186,4
92,171,238,34,4
130,55,41,134,4
174,147,988,746,4
634,169,243,969,4
248,255,1023,255,4
126,165,1023,1023,4
301,0,1023,1023,4
536,75,113,586,4
