Ch1,Ch2,Ch3,Ch4,label
341,487,1023,1023,4
346,62,222,1023,4
737,346,142,14,4
457,24,500,329,4
473,330,743,265,4
124,716,1023,1023,4
188,65,758,592,4
220,468,993,540,4
43,374,47,754,4
248,18,64,561,4
142,123,1023,1023,4
158,29,865,250,4
514,1023,134,570,4
446,65,694,515,4
930,923,763,1023,4
399,511,1023,1023,4
413,109,586,1023,4
329,93,682,1023,4
49,547,247,1023,4
143,806,581,66,4
116,884,265,275,4
97,10,852,904,4
90,213,193,514,4
248,352,1023,1023,4
431,354,1023,1023,4
750,103,1023,349,4
358,73,1023,809,4
495,709,88,201,4
295,93,1023,1023,4
540,715,952,839,4
170,67,902,1023,4
23,1023,1023,1021,4
546,1023,593,152,4
97,546,1023,1023,4
291,644,284,34,4
8,81,476,301,4
521,175,532,65,4
764,368,155,335,4
195,229,146,555,4
547,606,278,308,4
259,99,1023,1023,4
362,370,1023,1023,4
42,377,67,263,4
129,290,832,618,4
77,968,531,608,4
132,15,312,693,4
772,738,137,429,4
616,1023,333,1023,4
140,225,134,201,4
67,369,778,1023,4
758,138,251,664,4
572,957,173,19,4
452,153,135,793,4
769,407,218,39,4
108,12,250,155,4
537,209,374,120,4
384,485,578,161,4
434,31,299,410,4
1023,404,463,184,4
121,726,1023,981,4
1023,332,279,44,4
133,568,1023,1023,4
865,753,1023,1023,4
17,268,209,152,4
361,35,1023,1023,4
23,74,381,144,4
165,323,726,659,4
731,272,81,173,4
284,340,699,523,4
17,121,72,710,4
271,354,1023,257,4
42,306,550,922,4
345,640,817,717,4
456,482,29,428,4
571,691,182,545,4
92,420,88,205,4
70,327,230,484,4
126,25,635,1023,4
46,201,368,155,4
804,25,522,775,4
20,222,483,554,4
966,41,35,276,4
39,204,1023,116,4
298,25,912,547,4
895,611,1023,1023,4
1023,828,470,495,4
801,232,928,1023,4
238,818,25,649,4
41,494,407,1023,4
474,671,162,669,4
513,114,586,1023,4
1023,655,1023,905,4
935,287,280,589,4
187,304,318,958,4
469,586,118,228,4
662,258,78,269,4
6,83,218,746,4
680,268,483,1023,4
248,102,31,399,4
209,36,929,1023,4
100,29,177,261,4
291,440,483,786,4
113,703,264,380,4
328,667,764,459,4
243,476,299,515,4
105,572,501,322,4
126,177,31,992,4
181,455,432,544,4
108,54,276,456,4
171,121,574,363,4
40,320,336,389,4
191,78,200,315,4
220,254,245,263,4
53,94,767,461,4
65,36,500,454,4
372,278,171,205,4
160,61,560,1023,4
98,38,62,239,4
281,392,375,706,4
108,116,139,317,4
94,138,7,0,4
211,106,87,62,4
446,626,216,72,4
144,262,273,264,4
131,136,43,93,4
241,391,59,4,4
34,212,293,349,4
332,116,7,148,4
110,401,60,105,4
31,130,724,696,4
31,60,325,431,4
314,255,101,49,4
133,11,284,288,4
82,43,230,197,4
138,161,51,0,4
77,154,122,442,4
24,19,30,17,4
7,141,282,68,4
85,126,59,129,4
34,69,165,134,4
159,29,30,44,4
328,211,23,13,4
106,49,481,539,4
414,948,343,594,4
7,89,1023,1023,4
245,506,475,278,4
115,102,28,121,4
121,366,602,263,4
205,56,502,21,4
38,131,13,301,4
100,193,531,140,4
73,144,194,176,4
42,51,116,200,4
38,40,167,291,4
175,164,370,364,4
69,91,597,455,4
201,12,466,109,4
38,9,986,776,4
258,48,412,209,4
295,797,439,131,4
38,267,746,695,4
299,431,51,114,4
37,43,698,734,4
326,600,111,315,4
64,67,313,520,4
115,275,161,65,4
93,137,416,46,4
213,250,84,304,4
191,12,143,55,4
423,415,819,518,4
182,82,354,100,4
287,281,391,619,4
458,743,95,17,4
71,185,228,181,4
73,170,147,249,4
91,309,230,54,4
81,145,264,302,4
227,153,64,244,4
187,473,13,66,4
6,148,600,285,4
357,261,390,86,4
267,178,673,589,4
71,168,278,538,4
72,68,25,210,4
382,230,29,5,4
252,210,279,163,4
674,157,574,602,4
225,251,806,789,4
146,132,173,65,4
11,171,512,1005,4
18,381,313,10,4
8,392,37,131,4
522,865,88,257,4
330,93,47,132,4
284,395,53,574,4
195,19,370,488,4
19,159,26,19,4
174,85,1023,837,4
286,441,454,479,4
194,23,923,956,4
231,169,1017,600,4
93,60,1023,1023,4
233,341,149,418,4
42,274,595,270,4
71,88,424,803,4
85,568,151,121,4
172,560,175,0,4
156,566,277,895,4
110,147,176,205,4
113,720,260,173,4
25,109,21,167,4
41,183,47,0,4
94,26,529,449,4
102,166,405,19,4
324,234,394,133,4
134,338,3,172,4
47,47,203,143,4
16,61,52,72,4
230,310,215,560,4
246,314,279,8,4
457,654,301,400,4
90,202,552,504,4
38,80,226,220,4
16,99,40,244,4
217,348,243,616,4
6,86,216,0,4
421,114,33,65,4
482,350,245,221,4
165,177,435,356,4
295,410,190,313,4
335,195,403,516,4
121,75,613,266,4
49,30,419,456,4
412,401,742,515,4
191,252,767,871,4
58,29,21,350,4
47,15,853,227,4
6,143,212,176,4
9,66,389,25,4
253,380,16,37,4
103,52,467,157,4
456,295,417,551,4
261,47,345,64,4
587,533,347,458,4
449,658,13,300,4
35,447,546,127,4
638,1013,76,41,4
6,110,475,626,4
237,128,105,79,4
64,139,279,374,4
131,172,122,66,4
34,86,212,119,4
92,64,167,170,4
187,208,52,28,4
448,419,172,164,4
37,97,23,69,4
158,210,220,91,4
58,119,84,27,4
104,65,17,114,4
152,61,202,0,4
231,940,36,234,4
208,417,74,72,4
183,384,241,277,4
151,310,40,303,4
148,206,57,85,4
91,185,213,15,4
14,61,161,18,4
10,131,6,0,4
316,176,280,227,4
15,13,421,376,4
234,296,164,280,4
311,382,221,251,4
406,123,62,142,4
66,86,236,19,4
4,305,133,25,4
123,167,116,164,4
87,357,7,222,4
154,63,184,107,4
239,323,70,0,4
259,448,120,62,4
258,310,37,72,4
121,123,9,69,4
95,131,336,246,4
64,79,186,54,4
15,71,73,206,4
46,143,286,264,4
171,97,95,487,4
30,263,39,99,4
87,143,108,96,4
104,18,143,221,4
100,43,348,270,4
100,308,5,125,4
202,385,27,108,4
19,204,317,552,4
8,236,52,362,4
78,184,459,408,4
106,84,348,232,4
136,90,143,0,4
72,71,217,30,4
276,206,66,124,4
50,89,388,227,4
309,118,124,130,4
25,123,581,326,4
57,182,230,101,4
98,144,15,96,4
25,9,252,84,4
77,583,102,392,4
84,366,405,119,4
279,502,1023,931,4
106,406,350,240,4
52,299,875,813,4
87,329,290,733,4
443,229,227,369,4
60,266,268,146,4
196,94,195,368,4
382,126,183,816,4
361,201,145,782,4
477,36,135,483,4
20,256,627,527,4
124,83,500,153,4
99,322,557,758,4
439,11,77,744,4
350,296,324,232,4
124,91,908,177,4
484,513,108,313,4
219,27,1023,1023,4
128,244,288,810,4
352,144,1023,1023,4
374,99,334,407,4
116,199,46,132,4
9,133,344,0,4
130,47,144,245,4
170,179,763,474,4
86,219,735,271,4
85,162,889,1023,4
388,216,108,243,4
322,199,756,1023,4
582,816,680,0,4
232,178,143,1023,4
25,124,389,871,4
418,178,224,661,4
381,100,173,139,4
60,255,268,96,4
340,767,4,230,4
119,63,237,437,4
208,621,428,838,4
169,533,659,910,4
471,49,997,1023,4
78,403,178,101,4
30,179,698,1023,4
438,82,820,802,4
87,97,320,1023,4
58,393,73,248,4
138,1023,85,143,4
85,360,432,673,4
114,133,14,254,4
372,262,191,188,4
254,96,801,1023,4
301,398,925,208,4
233,240,408,665,4
473,357,206,108,4
1023,917,865,1023,4
903,931,334,798,4
93,39,689,1023,4
740,335,79,1023,4
41,272,550,546,4
175,225,617,319,4
33,501,537,234,4
770,382,1023,1023,4
85,178,551,154,4
233,447,1023,1023,4
543,144,371,225,4
1023,917,299,22,4
652,496,492,672,4
772,1023,494,456,4
694,834,1023,1023,4
84,357,32,808,4
26,68,491,927,4
462,338,940,315,4
352,204,651,1023,4
483,414,84,1023,4
609,342,38,550,4
562,157,117,967,4
467,99,446,3,4
152,392,390,253,4
1023,1023,724,619,4
315,654,119,1023,4
387,191,808,822,4
159,507,931,1023,4
942,502,45,215,4
67,17,1023,52,4
846,292,245,1023,4
289,10,1023,50,4
12,268,208,127,4
214,300,401,512,4
650,152,388,183,4
36,31,680,438,4
542,587,250,359,4
361,791,150,59,4
799,1023,414,481,4
555,176,337,675,4
417,306,351,428,4
901,391,157,277,4
635,309,357,57,4
291,469,193,316,4
275,278,60,313,4
185,178,109,322,4
245,14,661,499,4
508,612,751,1023,4
199,333,103,100,4
359,154,809,350,4
825,1023,71,273,4
13,1023,703,548,4
159,377,447,142,4
205,75,647,1023,4
55,87,533,1023,4
259,401,923,1023,4
353,387,1023,1023,4
145,157,347,1023,4
574,82,85,206,4
96,269,480,163,4
780,805,148,346,4
84,166,565,243,4
718,284,610,1023,4
472,509,474,905,4
59,248,708,250,4
340,116,224,497,4
190,205,38,58,4
3,222,3,197,4
133,692,457,1023,4
106,290,570,592,4
782,27,737,1023,4
1010,1023,851,601,4
1023,1023,438,496,4
30,117,128,106,4
225,146,184,132,4
121,650,32,7,4
37,387,624,912,4
23,14,731,1023,4
532,831,658,1023,4
86,885,527,1023,4
594,1023,123,533,4
57,360,516,547,4
421,133,334,621,4
312,79,435,1023,4
1023,40,718,1023,4
207,82,196,448,4
70,153,191,160,4
149,436,162,271,4
729,300,44,815,4
5,328,1023,437,4
741,412,140,720,4
486,58,69,68,4
264,99,97,323,4
309,48,190,286,4
454,482,464,290,4
184,92,682,1023,4
368,368,430,463,4
59,293,645,36,4
863,66,153,1023,4
97,19,741,522,4
144,114,834,864,4
382,195,65,665,4
320,400,452,929,4
65,58,329,713,4
44,262,1023,1023,4
374,200,607,287,4
809,757,994,721,4
157,135,68,375,4
53,176,1023,954,4
389,427,501,296,4
269,185,497,420,4
36,51,177,198,4
93,43,792,240,4
179,299,517,1023,4
476,775,423,37,4
196,362,164,401,4
69,246,1023,695,4
259,413,284,180,4
10,168,469,617,4
217,31,22,72,4
119,203,175,232,4
0,88,741,611,4
283,275,144,17,4
137,107,752,899,4
365,203,342,131,4
38,242,146,136,4
19,187,674,725,4
114,359,400,405,4
212,334,58,107,4
244,452,273,97,4
173,230,217,123,4
187,10,235,189,4
185,236,2,192,4
116,215,312,99,4
183,214,228,131,4
55,34,93,32,4
68,10,295,126,4
60,150,266,189,4
360,270,104,305,4
115,152,393,442,4
95,199,298,459,4
87,114,175,264,4
18,366,153,73,4
46,188,86,308,4
115,32,432,489,4
229,285,12,659,4
411,348,549,89,4
505,255,127,403,4
88,100,891,934,4
264,113,80,122,4
22,63,165,380,4
153,14,430,535,4
22,129,319,347,4
298,665,358,483,4
86,76,93,213,4
454,525,193,505,4
88,136,205,256,4
8,724,8,891,4
124,958,245,214,4
288,368,206,373,4
68,78,511,44,4
78,156,300,313,4
61,65,650,852,4
86,97,389,92,4
1,61,338,759,4
340,245,407,286,4
439,87,362,311,4
13,128,28,33,4
196,264,187,313,4
152,159,384,549,4
395,17,321,244,4
624,644,35,523,4
576,769,585,423,4
2,23,459,589,4
221,385,291,723,4
16,71,520,126,4
179,87,163,42,4
147,186,196,0,4
86,103,286,712,4
73,128,53,293,4
140,50,59,561,4
46,29,63,87,4
25,34,157,121,4
39,192,194,350,4
29,218,36,87,4
104,415,338,190,4
346,208,325,392,4
1,142,251,8,4
112,168,684,1023,4
219,81,65,312,4
371,444,275,587,4
50,104,757,674,4
312,223,97,345,4
32,17,672,342,4
202,220,45,384,4
126,238,290,20,4
150,394,138,207,4
9,108,91,29,4
58,349,30,444,4
549,624,261,300,4
386,469,16,47,4
59,111,348,698,4
376,181,549,429,4
245,11,606,863,4
483,135,302,199,4
66,367,187,25,4
7,64,184,31,4
183,5,206,432,4
376,404,21,123,4
348,435,171,84,4
61,13,146,2,4
37,159,80,483,4
99,47,406,715,4
102,134,22,217,4
178,466,504,212,4
165,489,4,52,4
282,375,276,638,4
144,70,992,723,4
155,352,329,32,4
203,36,1023,840,4
198,201,681,469,4
149,86,621,355,4
267,285,162,45,4
537,655,342,243,4
26,221,85,32,4
36,39,136,0,4
88,46,226,72,4
81,272,409,725,4
338,274,108,8,4
59,250,98,359,4
131,167,320,0,4
450,238,460,300,4
594,502,50,9,4
454,183,581,642,4
241,76,182,483,4
28,228,81,132,4
204,77,414,306,4
116,207,74,13,4
207,124,700,752,4
380,210,333,189,4
328,245,59,33,4
152,536,770,1023,4
63,349,166,340,4
516,673,14,0,4
155,337,245,37,4
337,79,37,28,4
32,58,148,83,4
6,173,361,259,4
200,240,54,170,4
43,34,436,463,4
473,483,339,386,4
281,305,88,33,4
29,169,80,266,4
96,275,391,486,4
79,113,540,263,4
288,334,27,304,4
67,41,63,68,4
86,204,315,275,4
129,415,260,275,4
15,215,170,132,4
4,98,8,22,4
60,20,110,4,4
24,16,41,29,4
106,219,424,507,4
8,7,472,55,4
444,259,406,282,4
323,321,405,548,4
214,177,18,53,4
51,202,262,211,4
276,382,1023,888,4
47,161,9,407,4
288,376,556,758,4
145,319,879,825,4
13,133,35,250,4
207,206,439,330,4
152,19,411,377,4
128,55,205,213,4
211,258,69,90,4
121,65,30,205,4
120,92,224,238,4
27,130,89,40,4
62,27,44,64,4
317,66,256,80,4
47,174,51,211,4
195,76,212,125,4
85,102,273,23,4
207,9,455,258,4
309,195,74,55,4
102,205,425,160,4
153,464,41,41,4
205,156,6,66,4
169,367,54,21,4
150,63,3,133,4
41,111,46,0,4
97,133,5,54,4
102,248,462,226,4
149,189,423,451,4
218,135,223,419,4
95,165,112,313,4
95,228,618,497,4
58,407,460,554,4
227,156,113,336,4
386,16,30,97,4
75,177,159,191,4
214,100,117,311,4
94,135,76,213,4
95,51,309,91,4
200,241,351,332,4
63,31,39,81,4
435,573,245,27,4
24,168,26,134,4
15,204,226,190,4
470,391,84,232,4
228,490,161,260,4
93,63,71,146,4
6,82,33,260,4
290,126,47,313,4
575,641,124,175,4
379,539,211,192,4
5,160,206,141,4
7,19,172,416,4
21,59,210,5,4
54,38,527,237,4
86,187,161,168,4
236,327,722,421,4
54,110,220,229,4
66,270,725,470,4
95,7,3,121,4
399,16,29,132,4
42,171,266,547,4
297,773,402,180,4
95,107,719,523,4
252,474,316,572,4
204,230,582,567,4
231,411,1,0,4
700,253,713,453,4
147,666,117,141,4
120,153,78,176,4
533,696,150,250,4
144,138,230,382,4
222,279,488,431,4
75,211,647,680,4
39,250,246,545,4
56,154,498,133,4
136,456,392,456,4
42,40,337,150,4
170,54,278,343,4
97,45,932,1023,4
640,218,270,375,4
230,174,663,182,4
8,180,1023,658,4
502,267,359,209,4
565,227,1023,1023,4
277,125,638,1023,4
198,309,207,522,4
478,220,403,1023,4
688,230,366,78,4
505,340,862,826,4
241,44,48,1023,4
789,13,782,575,4
360,224,744,693,4
20,335,946,109,4
143,84,315,121,4
128,620,1023,354,4
165,45,1023,1023,4
647,42,387,884,4
1,242,85,108,4
75,406,700,104,4
171,17,267,1023,4
525,169,94,329,4
356,153,333,416,4
812,1023,411,172,4
295,125,483,97,4
341,519,6,0,4
142,35,469,1023,4
216,40,1023,1023,4
32,80,308,693,4
95,116,633,867,4
311,73,176,1023,4
400,219,524,1023,4
186,535,254,945,4
493,662,887,368,4
797,861,316,644,4
339,109,143,968,4
555,118,357,72,4
725,107,373,1023,4
1022,1023,931,1023,4
84,655,483,669,4
580,241,868,816,4
266,450,751,626,4
686,391,10,286,4
701,365,862,1023,4
281,118,1023,644,4
1023,536,310,922,4
55,258,1023,468,4
32,233,484,883,4
5,325,785,451,4
45,725,318,1005,4
180,503,437,425,4
1023,1023,844,268,4
442,876,764,543,4
370,178,1023,888,4
312,820,142,371,4
41,448,1023,549,4
288,456,93,369,4
142,29,1023,1023,4
243,258,208,646,4
361,317,994,1023,4
725,228,739,1023,4
654,19,260,403,4
1023,673,404,709,4
526,91,811,1023,4
322,212,282,732,4
341,275,258,844,4
261,354,749,383,4
761,1023,167,714,4
702,353,1023,222,4
626,782,427,772,4
104,239,1023,1023,4
170,290,538,182,4
484,9,120,336,4
508,339,963,1023,4
601,46,425,161,4
488,431,1023,1023,4
1023,1023,702,840,4
512,188,816,49,4
481,618,1023,1023,4
294,950,103,885,4
576,402,1023,1023,4
356,444,101,301,4
138,232,1023,827,4
50,39,423,477,4
343,297,790,535,4
162,430,463,386,4
355,840,149,12,4
33,143,150,515,4
184,170,965,1023,4
211,203,907,867,4
59,108,1023,1023,4
587,298,555,1023,4
529,621,294,747,4
506,254,71,504,4
845,841,693,951,4
20,372,445,123,4
52,70,240,206,4
1023,1023,824,1023,4
271,427,749,805,4
868,811,135,124,4
42,81,477,627,4
130,578,1023,1001,4
84,176,189,594,4
157,658,273,32,4
400,881,65,647,4
109,266,720,1023,4
564,268,622,862,4
433,202,669,873,4
952,904,128,35,4
122,82,313,479,4
135,23,1014,660,4
274,398,747,1023,4
560,1023,346,204,4
977,1023,412,560,4
994,1023,836,143,4
682,356,112,228,4
134,278,783,1023,4
566,186,611,980,4
223,50,997,606,4
1023,1023,618,486,4
1023,1015,99,339,4
173,74,200,679,4
423,236,320,196,4
183,1023,63,682,4
388,173,145,175,4
410,284,641,1023,4
353,536,61,497,4
84,255,529,835,4
772,716,232,76,4
248,385,788,896,4
540,73,371,1023,4
507,72,1023,759,4
523,336,435,950,4
108,198,686,431,4
456,487,399,354,4
212,195,56,148,4
399,393,590,702,4
426,210,202,182,4
625,1023,639,689,4
317,733,1023,1023,4
20,41,489,146,4
459,184,567,66,4
816,140,43,919,4
310,409,243,452,4
147,108,910,1023,4
320,580,479,622,4
494,93,561,753,4
879,411,582,937,4
392,326,623,970,4
344,294,645,525,4
313,327,560,392,4
55,104,4,261,4
272,225,332,349,4
183,212,99,471,4
331,631,99,216,4
293,182,159,0,4
253,395,131,363,4
116,173,198,769,4
24,70,91,96,4
49,61,465,633,4
68,10,454,831,4
16,31,453,461,4
116,70,218,243,4
130,17,57,155,4
104,77,657,561,4
219,186,454,364,4
40,51,791,432,4
604,678,83,638,4
226,532,430,636,4
314,28,128,77,4
3,64,4,473,4
12,15,14,637,4
143,287,127,319,4
107,13,298,360,4
71,40,433,310,4
178,301,273,431,4
170,117,728,251,4
3,62,689,448,4
20,14,611,20,4
67,127,348,94,4
104,258,561,20,4
125,157,506,372,4
286,142,74,133,4
276,405,281,267,4
83,81,85,52,4
63,118,90,78,4
244,363,200,354,4
55,44,115,214,4
54,326,91,217,4
29,326,85,292,4
14,26,4,21,4
294,335,283,43,4
126,118,716,517,4
60,235,118,9,4
155,112,1023,667,4
52,100,171,312,4
146,319,349,199,4
152,305,275,389,4
89,34,101,449,4
202,409,258,115,4
88,12,255,491,4
389,129,288,823,4
179,452,37,297,4
166,167,94,477,4
10,201,194,502,4
40,93,386,660,4
256,53,109,37,4
92,330,167,95,4
65,12,50,93,4
77,155,347,129,4
28,38,136,172,4
79,19,94,875,4
435,337,373,246,4
462,522,785,736,4
35,13,13,483,4
95,391,256,524,4
3,333,166,650,4
438,380,173,716,4
81,709,183,115,4
350,555,6,139,4
116,116,44,1,4
206,358,330,297,4
76,16,423,437,4
252,487,108,32,4
21,34,414,259,4
58,133,343,429,4
40,242,888,1023,4
274,302,198,43,4
17,53,1007,1023,4
7,14,653,673,4
148,261,404,151,4
144,155,549,1023,4
187,483,72,165,4
147,97,65,173,4
426,452,571,566,4
125,25,61,116,4
199,322,558,395,4
47,344,235,529,4
78,482,73,160,4
169,34,395,320,4
373,346,365,1016,4
744,533,258,0,4
579,651,648,650,4
65,119,92,271,4
353,166,11,64,4
349,167,521,487,4
0,271,263,224,4
152,79,702,1023,4
96,518,708,534,4
338,132,356,513,4
117,91,471,180,4
60,387,268,371,4
393,151,70,3,4
115,20,174,26,4
14,344,297,333,4
77,72,584,297,4
192,175,448,1023,4
196,297,415,12,4
180,17,233,490,4
52,66,91,144,4
149,108,213,229,4
73,214,643,920,4
180,59,28,241,4
40,519,26,574,4
122,135,371,317,4
124,459,240,379,4
2,112,25,200,4
113,23,297,255,4
366,326,476,648,4
131,16,334,269,4
292,209,697,852,4
235,237,149,91,4
365,440,154,219,4
69,180,74,0,4
46,103,44,142,4
619,956,54,164,4
663,819,332,164,4
94,311,199,465,4
54,166,411,139,4
178,17,332,826,4
62,109,113,409,4
109,26,84,68,4
193,226,250,282,4
36,6,242,212,4
42,130,99,276,4
35,387,116,481,4
200,459,547,340,4
60,136,664,700,4
463,111,846,994,4
146,184,233,224,4
49,109,465,243,4
79,27,616,670,4
207,122,108,392,4
528,547,278,236,4
179,189,567,535,4
512,998,5,74,4
18,62,358,33,4
128,241,108,273,4
36,94,458,470,4
281,286,71,66,4
103,111,280,169,4
210,485,168,247,4
197,214,192,240,4
204,658,296,187,4
68,182,241,117,4
245,255,260,0,4
249,211,343,10,4
227,252,50,83,4
260,170,68,123,4
70,118,37,65,4
30,39,58,47,4
203,335,26,45,4
263,480,31,246,4
447,930,199,266,4
71,200,343,273,4
300,280,292,9,4
54,135,29,18,4
68,241,220,52,4
173,106,358,341,4
173,207,594,485,4
177,229,29,214,4
185,242,260,217,4
412,323,437,387,4
31,127,392,511,4
1,23,197,161,4
142,90,173,303,4
100,93,152,308,4
100,492,45,58,4
96,219,34,15,4
80,49,89,21,4
59,57,4,68,4
214,310,6,46,4
31,101,20,111,4
214,134,125,93,4
87,76,265,72,4
84,12,56,83,4
24,31,82,0,4
277,349,91,12,4
39,41,130,0,4
190,113,126,5,4
149,62,295,360,4
197,236,346,118,4
160,139,3,95,4
9,21,195,89,4
233,233,40,127,4
15,164,112,346,4
52,34,276,264,4
61,53,135,165,4
382,396,232,275,4
34,159,109,193,4
124,90,303,216,4
178,179,427,247,4
76,131,345,232,4
298,262,105,177,4
165,287,282,252,4
96,41,507,503,4
280,298,248,51,4
242,35,364,375,4
28,268,482,359,4
179,430,111,359,4
307,290,342,565,4
59,77,119,236,4
181,144,63,10,4
292,181,12,212,4
46,158,317,558,4
76,93,154,570,4
98,123,55,127,4
47,111,236,378,4
271,245,98,65,4
73,81,69,312,4
49,263,117,126,4
15,46,324,460,4
115,11,283,167,4
106,47,474,544,4
347,369,130,294,4
13,8,175,60,4
278,391,392,192,4
469,70,486,348,4
574,267,643,200,4
15,50,711,1023,4
167,330,465,734,4
458,449,649,631,4
6,350,347,102,4
443,367,840,1023,4
10,333,587,744,4
171,249,425,785,4
238,381,45,272,4
89,277,225,45,4
157,104,89,540,4
202,51,450,1005,4
81,348,416,445,4
81,349,1023,1023,4
798,700,281,1023,4
655,116,1023,969,4
27,433,26,1019,4
523,78,401,812,4
49,329,730,805,4
107,178,573,114,4
422,137,252,1023,4
220,186,295,339,4
257,394,1023,1023,4
230,179,86,513,4
1023,811,1023,1023,4
346,489,906,207,4
469,525,92,486,4
291,15,73,969,4
750,185,1023,1023,4
695,550,145,416,4
301,208,399,1023,4
67,400,1023,851,4
92,77,286,263,4
113,178,1023,952,4
42,150,348,197,4
756,642,427,1023,4
677,918,452,746,4
259,44,287,262,4
360,518,333,1023,4
41,836,168,867,4
273,425,373,1023,4
497,770,1023,675,4
37,460,797,545,4
399,106,1023,299,4
586,33,1023,1023,4
22,359,847,1023,4
51,430,896,1023,4
377,288,655,453,4
233,198,8,371,4
52,101,508,1023,4
230,397,295,227,4
293,167,352,509,4
930,1023,236,741,4
514,974,887,1023,4
447,19,416,920,4
980,503,614,1000,4
586,899,1023,1023,4
25,318,726,738,4
382,106,84,98,4
150,413,740,1023,4
203,364,1001,531,4
890,255,509,321,4
147,420,153,463,4
355,274,1023,1023,4
526,257,223,221,4
238,192,1023,1023,4
36,286,186,561,4
515,608,617,1023,4
440,664,436,143,4
145,373,525,566,4
21,1023,210,327,4
310,357,393,724,4
408,241,183,373,4
502,249,58,137,4
276,237,989,1023,4
124,577,536,616,4
974,1023,38,866,4
154,670,658,1023,4
110,158,796,1023,4
234,310,133,1023,4
268,44,796,1023,4
183,84,95,56,4
268,223,619,1023,4
588,765,638,824,4
11,243,664,1023,4
1023,368,26,15,4
263,126,672,9,4
143,204,266,357,4
39,33,484,406,4
384,157,188,760,4
825,118,47,181,4
192,548,164,187,4
252,271,48,342,4
389,616,1007,523,4
168,928,182,256,4
922,462,534,641,4
295,863,783,307,4
709,839,1023,938,4
1023,1023,206,237,4
844,1023,986,1023,4
373,298,8,847,4
728,33,714,305,4
303,130,577,46,4
603,811,845,867,4
103,688,29,281,4
650,407,321,564,4
159,464,376,40,4
14,481,533,41,4
543,297,365,116,4
740,340,423,1023,4
258,312,600,531,4
533,889,121,0,4
381,398,499,473,4
283,127,207,1023,4
139,864,288,27,4
249,388,171,86,4
644,187,892,786,4
84,666,563,1023,4
379,266,153,108,4
151,455,84,26,4
521,847,593,551,4
396,152,645,748,4
40,267,38,661,4
34,46,1023,1023,4
700,591,24,580,4
580,121,447,87,4
144,61,98,78,4
983,1023,116,191,4
558,114,266,141,4
173,877,695,455,4
54,79,808,784,4
188,216,55,61,4
185,350,381,392,4
237,87,106,209,4
855,929,522,292,4
369,146,186,415,4
177,613,114,551,4
689,659,276,1023,4
51,190,179,1023,4
155,145,47,660,4
9,471,92,7,4
135,447,184,387,4
444,381,71,123,4
303,7,894,1023,4
115,443,166,414,4
69,96,854,311,4
745,219,665,578,4
160,393,85,631,4
223,501,469,452,4
9,230,212,151,4
260,204,1023,1023,4
15,256,832,1023,4
246,677,1023,1023,4
559,1023,72,1018,4
156,53,1023,1023,4
654,298,509,1023,4
54,11,187,287,4
257,317,521,801,4
255,514,97,306,4
62,27,908,672,4
10,8,222,1,4
16,80,786,5,4
147,256,410,93,4
37,25,237,187,4
85,92,5,239,4
371,290,166,354,4
753,609,161,42,4
12,68,5,263,4
96,75,261,584,4
262,408,38,782,4
301,358,93,144,4
2,258,218,168,4
209,402,7,360,4
259,237,664,299,4
4,73,350,525,4
400,335,266,294,4
305,247,129,110,4
50,132,351,354,4
179,301,522,461,4
20,23,13,312,4
371,425,674,548,4
134,306,209,114,4
28,329,174,246,4
31,276,513,738,4
144,227,72,280,4
300,383,319,634,4
28,24,19,14,4
9,7,591,690,4
4,15,156,161,4
11,52,392,300,4
64,74,299,192,4
400,230,151,17,4
43,49,228,313,4
105,195,80,35,4
182,199,153,183,4
51,160,2,2,4
293,392,86,199,4
15,149,91,37,4
84,227,38,192,4
196,539,184,644,4
29,490,175,0,4
77,64,403,289,4
141,249,755,886,4
3,29,63,33,4
15,31,462,445,4
160,176,85,196,4
332,173,73,86,4
190,142,161,81,4
4,135,49,322,4
306,367,38,48,4
118,178,341,509,4
424,403,115,58,4
437,66,195,87,4
2,109,645,729,4
20,246,182,7,4
187,252,541,526,4
122,20,191,781,4
9,82,557,444,4
76,324,33,284,4
186,216,602,432,4
139,361,1008,1023,4
33,33,69,357,4
20,73,615,579,4
194,446,514,782,4
310,568,147,473,4
694,1023,731,673,4
32,205,102,521,4
370,399,68,216,4
367,796,151,35,4
122,473,283,336,4
144,489,43,613,4
49,136,229,506,4
306,26,203,35,4
96,131,223,134,4
156,41,129,107,4
232,188,502,619,4
88,315,1023,963,4
557,532,26,619,4
601,679,852,1023,4
68,81,1023,1023,4
88,216,138,337,4
72,83,904,959,4
71,9,306,745,4
2,335,534,260,4
29,26,351,266,4
165,298,580,718,4
16,103,55,767,4
36,81,216,107,4
25,157,382,972,4
108,131,514,420,4
130,66,89,678,4
578,557,32,79,4
369,137,893,967,4
9,72,496,25,4
81,111,248,160,4
138,23,249,257,4
161,91,565,286,4
130,330,152,66,4
125,304,515,456,4
290,150,463,629,4
35,165,382,437,4
82,305,402,274,4
350,263,115,614,4
58,284,70,271,4
26,510,536,27,4
173,366,61,227,4
360,509,97,104,4
11,231,179,50,4
136,8,56,547,4
182,46,259,81,4
111,211,34,56,4
245,155,344,242,4
177,281,204,56,4
42,142,526,296,4
92,7,569,454,4
31,144,265,332,4
76,306,745,570,4
55,17,323,498,4
64,208,151,79,4
22,515,462,688,4
