Ch1,Ch2,Ch3,Ch4,label
153,14,2,112,5
155,68,20,1014,5
417,15,11,516,5
64,27,1,679,5
453,89,2,515,5
36,36,2,32,5
284,226,2,313,5
149,282,2,6,5
57,9,2,158,5
185,13,2,347,5
130,386,2,25,5
130,45,2,211,5
382,47,2,149,5
184,104,2,244,5
11,149,3,644,5
606,602,2,296,5
309,294,2,854,5
353,410,1,27,5
316,89,2,393,5
137,104,2,13,5
472,386,2,293,5
298,192,2,371,5
97,148,2,508,5
279,181,2,435,5
129,49,2,503,5
9,54,2,274,5
304,313,2,142,5
25,122,3,602,5
328,154,2,322,5
218,96,2,224,5
315,202,2,6,5
338,466,2,287,5
366,37,2,718,5
383,72,2,265,5
271,54,2,338,5
111,119,2,577,5
118,72,2,621,5
183,47,2,341,5
18,35,2,977,5
242,438,1,374,5
445,57,3,931,5
446,209,2,301,5
204,424,2,613,5
224,21,2,523,5
84,151,2,70,5
10,120,3,847,5
396,264,2,0,5
50,86,2,278,5
353,279,2,40,5
24,85,2,269,5
341,357,2,557,5
6,65,2,272,5
238,199,2,767,5
95,43,2,329,5
48,12,2,4,5
136,103,2,324,5
92,27,2,699,5
305,247,2,182,5
25,25,2,705,5
61,51,2,236,5
112,66,2,3,5
69,314,2,20,5
48,54,2,402,5
119,11,2,5,5
7,35,2,252,5
135,11,2,5,5
118,115,2,262,5
1,84,2,82,5
231,132,2,384,5
126,115,2,268,5
106,33,2,42,5
54,15,2,425,5
10,213,2,827,5
690,196,2,499,5
193,139,3,1002,5
505,197,12,113,5
42,186,1,257,5
34,31,1,125,5
173,72,2,517,5
282,307,2,309,5
444,133,2,63,5
421,375,2,743,5
296,247,2,461,5
39,99,2,155,5
59,78,2,290,5
53,127,2,75,5
252,258,2,246,5
98,85,2,197,5
145,31,2,34,5
63,173,2,277,5
87,100,2,556,5
7,48,2,167,5
13,244,2,683,5
113,87,2,107,5
9,23,2,335,5
350,192,2,141,5
351,255,2,88,5
129,174,2,278,5
26,84,2,426,5
135,67,2,632,5
65,19,2,394,5
83,21,2,466,5
236,209,2,27,5
52,25,2,219,5
4,24,2,352,5
188,272,2,496,5
0,51,2,110,5
134,179,2,584,5
197,240,2,19,5
295,145,2,242,5
130,45,2,163,5
215,58,2,352,5
95,34,2,122,5
113,157,2,213,5
5,15,2,0,5
151,229,2,72,5
105,272,2,104,5
78,83,2,35,5
215,91,2,246,5
130,117,2,207,5
44,23,2,411,5
106,103,2,330,5
44,26,2,641,5
208,182,2,200,5
96,112,2,675,5
135,200,2,35,5
112,10,2,116,5
40,112,2,126,5
100,7,2,190,5
53,83,2,47,5
55,26,2,121,5
7,11,2,46,5
26,57,2,80,5
96,145,2,0,5
64,68,2,0,5
140,312,2,373,5
19,113,2,196,5
255,430,2,225,5
47,65,2,422,5
199,261,2,31,5
8,25,2,116,5
80,76,2,151,5
151,124,2,49,5
11,31,2,154,5
74,99,2,127,5
35,41,2,58,5
166,181,2,116,5
228,276,2,0,5
