Ch1,Ch2,Ch3,Ch4,label
77,34,253,144,2
287,45,254,188,2
245,155,68,225,2
171,120,66,67,2
138,5,188,156,2
1,157,25,56,2
83,79,24,65,2
207,108,5,93,2
301,60,57,121,2
8,36,212,209,2
192,132,4,29,2
63,33,114,5,2
199,110,17,168,2
176,9,238,203,2
15,144,60,250,2
230,320,194,29,2
222,252,180,134,2
102,156,17,40,2
133,199,32,21,2
267,157,125,40,2
71,32,256,103,2
16,6,100,105,2
74,60,288,13,2
229,159,90,14,2
52,48,114,197,2
165,186,247,288,2
269,108,53,53,2
288,56,184,217,2
77,200,180,198,2
75,170,129,186,2
67,120,178,52,2
442,322,277,71,2
2,17,102,128,2
327,50,30,96,2
155,175,0,51,2
98,139,408,150,2
81,30,8,34,2
420,451,58,44,2
113,113,113,2,2
252,142,95,207,2
156,17,245,73,2
10,38,68,252,2
137,143,24,47,2
13,78,73,63,2
126,68,87,49,2
87,107,177,241,2
201,81,25,47,2
117,89,69,37,2
259,246,299,90,2
177,74,40,159,2
97,49,94,103,2
244,86,0,69,2
138,94,99,244,2
58,17,150,24,2
6,9,19,4,2
64,146,66,89,2
247,107,184,103,2
89,190,349,70,2
314,111,368,155,2
241,113,304,186,2
316,172,305,87,2
66,160,355,244,2
151,113,238,134,2
171,142,328,299,2
145,171,43,117,2
297,211,33,25,2
255,319,69,99,2
390,153,344,60,2
207,18,91,72,2
49,39,57,55,2
67,99,15,24,2
378,264,71,84,2
13,105,0,48,2
76,225,92,56,2
328,30,289,216,2
79,45,314,321,2
32,296,471,471,2
125,211,452,322,2
63,51,12,78,2
71,140,105,137,2
209,101,24,10,2
6,7,87,40,2
141,141,214,130,2
86,17,40,97,2
74,20,0,5,2
61,27,24,8,2
157,111,0,50,2
312,212,46,129,2
102,34,14,4,2
43,251,199,213,2
193,76,208,75,2
215,213,212,28,2
56,62,275,245,2
119,48,212,291,2
76,78,313,289,2
38,21,0,670,2
299,299,343,101,2
39,244,0,183,2
148,295,185,72,2
4,49,0,85,2
121,45,32,5,2
308,133,5,70,2
9,186,38,25,2
117,117,91,40,2
58,263,200,11,2
117,294,2,62,2
188,83,47,15,2
73,33,11,5,2
106,71,57,36,2
221,39,199,48,2
142,79,157,111,2
2,58,19,31,2
4,112,137,75,2
66,51,192,83,2
171,153,51,162,2
18,133,136,278,2
58,122,237,96,2
86,164,98,79,2
292,7,32,144,2
193,35,97,119,2
192,149,46,1,2
305,129,51,5,2
49,48,0,46,2
103,16,0,3,2
77,17,23,43,2
155,226,79,20,2
140,122,167,4,2
108,62,171,144,2
47,83,109,135,2
30,56,0,16,2
104,120,243,168,2
26,10,140,116,2
45,32,0,22,2
171,258,142,68,2
125,151,11,33,2
4,119,55,97,2
106,89,147,165,2
169,155,17,128,2
7,75,71,73,2
86,86,40,9,2
200,272,90,6,2
87,104,7,39,2
356,300,0,2,2
49,45,214,226,2
557,139,22,107,2
388,149,157,164,2
24,59,95,13,2
212,101,64,12,2
64,69,10,75,2
13,41,113,8,2
14,6,39,65,2
132,162,29,101,2
109,150,100,26,2
127,236,221,63,2
68,107,410,68,2
195,169,0,97,2
328,32,54,22,2
47,24,0,23,2
86,221,0,82,2
174,77,12,42,2
12,117,0,38,2
201,187,21,1,2
113,88,0,50,2
32,6,21,41,2
339,273,50,198,2
176,207,5,215,2
3,11,4,201,2
118,123,5,99,2
285,34,1,83,2
73,68,192,353,2
145,15,27,145,2
124,33,6,26,2
133,120,13,73,2
2,10,66,197,2
256,187,49,8,2
205,138,10,18,2
58,49,0,31,2
296,290,20,5,2
185,13,29,32,2
138,60,19,9,2
171,129,9,16,2
257,14,0,44,2
321,66,80,5,2
23,72,99,77,2
143,42,211,442,2
233,206,47,85,2
169,43,275,286,2
112,28,44,384,2
229,238,0,53,2
141,196,199,320,2
423,287,170,118,2
44,30,27,72,2
366,138,32,105,2
596,391,86,99,2
16,83,64,191,2
90,118,67,32,2
34,27,127,166,2
14,83,154,16,2
352,238,148,27,2
444,36,47,58,2
243,118,201,38,2
185,103,40,29,2
6,21,62,50,2
18,52,194,129,2
115,176,0,73,2
11,85,87,66,2
50,30,284,320,2
151,195,265,78,2
80,133,258,153,2
338,77,308,740,2
120,219,23,332,2
149,65,57,120,2
161,85,25,85,2
72,26,86,2,2
96,90,522,200,2
153,104,110,215,2
57,90,61,188,2
260,254,203,180,2
139,24,104,395,2
173,111,96,326,2
145,211,14,10,2
194,223,139,30,2
231,108,316,436,2
42,17,62,167,2
170,40,189,136,2
134,27,47,43,2
47,59,43,630,2
286,230,83,462,2
165,81,203,806,2
118,55,226,387,2
9,28,530,220,2
132,9,194,181,2
168,20,95,124,2
372,11,463,331,2
39,81,248,269,2
525,378,197,313,2
229,53,428,659,2
49,155,119,598,2
18,83,457,1023,2
186,197,6,170,2
167,10,130,400,2
271,113,484,480,2
70,55,9,188,2
469,330,283,237,2
81,37,409,505,2
491,159,193,767,2
56,8,162,433,2
198,120,333,1023,2
212,265,120,181,2
161,245,560,303,2
15,172,648,681,2
59,105,704,153,2
117,66,34,484,2
84,103,340,530,2
167,95,31,847,2
154,191,152,936,2
18,122,379,332,2
9,25,716,760,2
83,16,397,46,2
324,303,15,310,2
255,74,304,473,2
219,135,13,79,2
73,23,0,379,2
58,115,267,54,2
284,29,602,1023,2
409,165,211,455,2
190,145,159,1023,2
434,495,17,195,2
281,68,847,454,2
136,52,77,178,2
226,40,547,681,2
196,124,188,159,2
45,211,611,291,2
145,137,218,296,2
68,214,355,413,2
60,152,117,28,2
439,281,601,1014,2
56,150,885,548,2
26,149,385,853,2
38,167,825,430,2
228,261,438,998,2
118,18,821,148,2
165,159,440,93,2
292,398,233,224,2
43,182,531,471,2
139,257,241,204,2
355,128,222,724,2
562,134,845,1023,2
134,55,92,149,2
506,284,526,678,2
91,16,349,78,2
282,340,0,181,2
24,206,114,387,2
359,231,150,727,2
71,87,792,335,2
348,258,0,541,2
358,520,1023,1023,2
88,136,227,174,2
247,339,1023,714,2
110,200,854,31,2
40,32,256,166,2
394,210,114,553,2
78,41,1023,740,2
411,180,1000,405,2
251,131,55,306,2
84,48,420,237,2
43,12,398,232,2
147,14,970,1023,2
67,55,532,73,2
374,173,845,327,2
360,353,789,396,2
304,265,1023,736,2
582,268,692,371,2
258,63,927,488,2
168,129,902,231,2
18,80,369,643,2
256,100,646,38,2
262,32,1023,457,2
260,39,931,663,2
102,68,578,786,2
268,16,533,52,2
195,292,899,203,2
24,41,861,181,2
232,347,369,206,2
109,162,746,119,2
492,268,584,530,2
146,62,1023,71,2
363,27,424,1023,2
101,202,330,672,2
115,109,366,403,2
459,419,1023,371,2
338,315,1023,496,2
65,139,654,739,2
11,45,1023,437,2
67,75,1023,81,2
237,85,207,184,2
56,30,1023,365,2
15,71,647,184,2
229,153,632,216,2
276,239,784,546,2
55,86,231,370,2
143,29,7,125,2
224,329,155,183,2
731,331,166,217,2
433,297,1023,1023,2
88,330,1023,929,2
342,316,42,55,2
1023,332,647,12,2
43,295,572,1023,2
84,30,43,308,2
92,159,112,126,2
10,237,10,409,2
47,111,697,102,2
11,149,1023,393,2
562,152,364,236,2
17,236,1023,627,2
155,209,987,460,2
132,100,549,209,2
11,73,1023,732,2
89,69,257,62,2
357,173,645,126,2
267,212,754,654,2
192,193,449,244,2
106,40,301,240,2
362,163,403,14,2
294,229,17,441,2
87,91,161,477,2
396,151,42,104,2
547,73,624,327,2
231,19,143,23,2
55,124,0,30,2
182,267,391,201,2
408,580,523,68,2
569,383,253,101,2
1023,416,520,8,2
158,137,126,444,2
191,109,1023,657,2
128,187,1023,462,2
360,201,36,301,2
6,159,419,188,2
120,199,529,7,2
9,94,102,240,2
84,72,68,32,2
39,95,621,144,2
57,213,630,344,2
13,69,246,111,2
20,19,1023,80,2
130,34,248,179,2
316,358,161,102,2
98,32,270,310,2
724,379,314,239,2
1,21,155,195,2
77,74,284,363,2
336,25,77,108,2
52,69,3,12,2
149,103,106,597,2
51,173,465,389,2
223,23,331,7,2
77,119,35,3,2
146,174,532,112,2
93,52,1023,304,2
267,231,1023,606,2
48,156,201,91,2
163,151,150,220,2
112,41,213,84,2
3,19,92,242,2
145,205,73,330,2
87,51,323,343,2
54,220,146,155,2
3,6,782,705,2
42,67,67,12,2
196,265,391,174,2
0,76,131,53,2
170,108,42,102,2
83,164,183,361,2
140,34,26,646,2
185,133,216,58,2
54,102,283,726,2
107,207,109,1023,2
121,35,63,660,2
29,58,892,87,2
15,56,753,324,2
63,125,344,421,2
48,66,585,24,2
11,194,57,815,2
17,82,153,330,2
102,112,4,330,2
68,51,529,147,2
40,222,399,261,2
164,41,868,142,2
191,59,67,112,2
31,15,574,429,2
79,110,338,316,2
108,150,540,173,2
175,111,31,115,2
137,35,333,168,2
318,11,382,54,2
4,39,68,60,2
103,180,98,89,2
200,82,5,956,2
130,149,662,918,2
72,182,303,573,2
195,111,80,129,2
26,114,57,182,2
53,97,436,215,2
192,186,2,3,2
298,291,573,126,2
44,177,322,118,2
40,9,26,60,2
153,11,377,562,2
79,16,35,359,2
17,129,85,276,2
221,8,174,88,2
26,140,99,4,2
146,62,209,119,2
56,177,124,25,2
207,135,430,111,2
176,77,243,224,2
174,67,424,96,2
135,252,299,359,2
118,42,354,58,2
340,194,418,467,2
6,183,618,320,2
32,225,106,651,2
83,121,157,3,2
6,16,336,259,2
83,120,23,45,2
89,55,119,165,2
90,276,74,76,2
59,197,292,74,2
160,55,80,133,2
81,189,51,92,2
22,101,96,78,2
107,317,0,38,2
17,23,474,801,2
12,21,294,349,2
11,17,61,815,2
212,138,264,430,2
12,58,536,419,2
148,117,515,430,2
201,160,33,166,2
96,175,33,9,2
224,70,105,19,2
98,20,160,8,2
13,37,14,108,2
143,100,6,27,2
152,166,259,457,2
6,269,96,7,2
135,64,157,111,2
13,55,367,255,2
56,36,316,277,2
69,78,426,297,2
73,40,43,98,2
172,15,189,142,2
274,94,182,123,2
31,63,101,143,2
4,33,155,76,2
2,11,5,7,2
67,140,95,75,2
4,184,185,7,2
92,84,59,385,2
77,89,123,130,2
166,16,71,18,2
47,20,69,566,2
242,93,119,425,2
309,312,418,205,2
542,201,13,471,2
501,45,342,358,2
81,240,112,205,2
75,85,128,87,2
155,137,208,24,2
158,35,0,51,2
68,123,55,141,2
236,120,0,129,2
157,7,270,124,2
114,129,48,420,2
12,113,23,206,2
158,90,110,148,2
13,22,398,261,2
49,80,70,90,2
139,72,324,288,2
17,121,396,5,2
163,47,237,188,2
190,93,598,306,2
201,171,119,331,2
50,196,83,68,2
50,188,54,24,2
93,167,74,82,2
5,23,6,54,2
20,109,129,158,2
64,87,51,55,2
185,24,118,169,2
36,88,266,109,2
164,34,279,237,2
67,86,833,417,2
265,179,10,77,2
12,33,105,88,2
50,82,379,119,2
121,164,175,695,2
86,6,343,429,2
205,94,36,245,2
9,8,216,49,2
28,69,385,319,2
34,90,165,177,2
321,172,49,34,2
154,93,41,286,2
109,59,534,280,2
95,110,84,40,2
103,57,94,30,2
82,13,148,27,2
87,16,20,7,2
29,106,0,144,2
29,113,0,57,2
28,132,0,90,2
5,40,57,62,2
17,77,193,31,2
43,72,126,41,2
13,87,150,117,2
33,128,32,72,2
54,46,142,236,2
284,189,7,222,2
145,207,81,272,2
71,116,123,368,2
194,72,209,53,2
52,18,0,51,2
48,10,313,94,2
53,39,61,12,2
106,106,89,133,2
193,206,120,83,2
3,39,10,63,2
163,122,28,153,2
120,209,13,33,2
29,25,226,50,2
397,78,145,2,2
143,171,434,24,2
78,73,139,83,2
99,128,162,61,2
101,67,167,39,2
11,36,113,101,2
163,144,177,121,2
200,95,116,24,2
105,108,116,309,2
51,24,51,84,2
153,35,105,257,2
41,41,40,9,2
524,209,47,425,2
198,37,290,53,2
236,145,76,118,2
191,110,214,282,2
395,241,80,110,2
441,13,164,86,2
520,222,232,232,2
131,123,188,99,2
164,9,12,91,2
153,12,0,152,2
229,90,65,46,2
27,9,55,153,2
287,184,12,5,2
163,271,123,27,2
1,9,23,21,2
61,79,81,5,3
58,143,34,1,3
4,26,125,50,3
4,104,44,93,3
35,51,36,73,3
37,23,0,191,3
20,54,105,123,3
35,23,246,6,3
58,24,397,330,3
8,20,0,79,3
128,44,513,265,3
9,93,81,62,3
5,52,43,20,3
22,124,260,97,3
102,250,229,84,3
226,372,289,10,3
553,287,311,97,3
134,142,15,88,3
514,249,496,320,3
221,79,32,171,3
402,325,167,253,3
260,118,99,20,3
275,68,0,125,3
153,210,16,59,3
54,256,28,6,3
182,106,89,56,3
75,25,0,2,3
150,87,134,61,3
62,11,255,205,3
83,45,68,25,3
175,123,405,279,3
166,81,31,106,3
84,78,449,170,3
27,90,66,68,3
38,147,166,162,3
289,335,218,119,3
132,182,0,1,3
324,93,78,21,3
216,194,116,191,3
7,107,49,63,3
86,14,51,30,3
357,347,183,98,3
821,381,35,2,3
307,135,422,280,3
388,375,11,82,3
212,77,527,252,3
145,8,13,117,3
108,11,11,51,3
35,124,14,125,3
121,75,266,112,3
49,110,43,10,3
95,123,200,67,3
22,15,104,107,3
15,5,137,2,3
43,65,378,419,3
50,15,131,101,3
418,122,528,472,3
112,58,56,1,3
95,147,102,50,3
146,296,175,36,3
393,140,196,109,3
61,247,27,17,3
98,171,106,33,3
242,142,115,22,3
277,33,73,59,3
18,23,0,95,3
216,19,52,38,3
358,148,163,208,3
55,31,77,69,3
147,9,0,50,3
47,15,273,110,3
76,131,134,24,3
12,61,112,90,3
4,125,68,56,3
173,36,0,30,3
40,61,277,180,3
90,63,216,40,3
282,133,601,219,3
174,39,68,99,3
224,177,181,40,3
49,35,31,55,3
63,26,12,44,3
152,44,205,50,3
137,165,77,12,3
110,102,63,36,3
55,89,50,22,3
106,54,26,6,3
26,141,130,61,3
71,50,69,74,3
245,23,15,57,3
421,112,30,120,3
98,36,0,18,3
72,18,148,33,3
67,51,61,75,3
113,222,139,79,3
179,46,258,168,3
72,73,15,90,3
383,169,100,86,3
281,112,33,31,3
157,261,279,89,3
243,159,65,19,3
66,115,0,18,3
198,127,35,10,3
31,247,86,89,3
161,46,2,52,3
109,155,112,68,3
83,158,83,2,3
77,164,208,33,3
113,170,0,49,3
27,28,0,56,3
249,85,3,62,3
82,43,34,28,3
232,59,0,36,3
3,9,84,2,3
133,46,134,129,3
51,222,131,238,3
41,64,148,235,3
185,166,288,193,3
35,55,19,104,3
72,27,177,50,3
114,11,277,66,3
507,301,35,2,3
39,80,162,42,3
43,137,325,136,3
75,38,0,68,3
108,103,56,28,3
43,47,96,71,3
33,82,39,90,3
144,132,142,25,3
362,152,192,256,3
400,247,251,304,3
136,14,282,239,3
163,169,235,1,3
78,32,94,38,3
90,94,347,9,3
63,139,156,30,3
232,70,227,165,3
145,108,132,16,3
285,145,299,149,3
276,191,15,18,3
120,92,279,159,3
111,16,416,354,3
23,26,511,20,3
164,129,138,237,3
140,209,122,27,3
14,129,157,24,3
491,18,97,108,3
152,40,83,50,3
330,92,226,16,3
7,91,165,36,3
283,154,33,7,3
15,52,428,194,3
23,87,258,252,3
98,107,567,159,3
101,35,704,575,3
145,38,1023,234,3
27,103,89,336,3
63,134,350,288,3
478,355,132,73,3
191,41,144,52,3
94,90,206,424,3
339,246,114,46,3
267,54,110,349,3
144,58,36,50,3
379,230,386,243,3
42,118,626,675,3
15,107,471,23,3
435,419,789,954,3
114,286,100,4,3
311,140,607,186,3
93,219,96,428,3
16,15,89,168,3
77,32,281,192,3
12,351,127,11,3
118,148,68,792,3
208,263,533,682,3
27,119,423,1023,3
564,313,803,290,3
141,209,77,781,3
199,326,311,455,3
505,183,174,341,3
16,274,151,86,3
105,60,808,404,3
409,76,250,190,3
565,315,684,430,3
116,42,9,131,3
231,136,16,69,3
172,32,376,923,3
215,15,182,415,3
84,38,762,806,3
228,65,794,9,3
63,280,71,131,3
285,285,1023,746,3
199,91,11,16,3
61,23,712,316,3
268,83,70,191,3
158,166,579,86,3
125,110,729,562,3
135,135,615,272,3
383,374,74,81,3
86,195,44,463,3
175,176,896,744,3
0,12,143,715,3
474,569,1023,546,3
74,288,733,113,3
414,127,340,56,3
18,171,507,670,3
119,23,322,34,3
81,50,816,282,3
198,47,201,678,3
313,74,1,483,3
279,217,294,691,3
11,33,385,832,3
53,21,11,171,3
158,149,415,292,3
1,25,563,345,3
239,173,592,314,3
276,195,51,119,3
64,40,478,256,3
467,217,530,280,3
70,299,619,933,3
98,171,115,180,3
6,100,891,21,3
352,146,75,1011,3
34,169,48,170,3
242,122,42,481,3
34,17,270,333,3
80,135,650,192,3
258,273,781,17,3
359,445,329,219,3
4,18,169,80,3
127,228,1023,337,3
220,206,54,1023,3
587,302,762,1023,3
293,110,447,665,3
102,89,871,484,3
11,84,566,71,3
93,18,321,62,3
331,119,674,456,3
258,166,899,6,3
452,12,499,772,3
250,187,313,85,3
92,76,1023,720,3
143,19,754,714,3
120,14,1023,1023,3
255,109,8,691,3
515,456,557,502,3
194,125,398,561,3
67,110,11,261,3
233,162,671,352,3
74,306,329,567,3
16,11,922,970,3
75,131,329,975,3
212,289,642,86,3
34,49,804,160,3
279,197,158,268,3
329,436,952,332,3
213,412,1023,521,3
410,349,529,323,3
6,128,93,849,3
64,129,351,61,3
119,228,518,37,3
11,69,1023,256,3
27,183,66,529,3
65,112,303,99,3
102,18,217,7,3
131,229,0,181,3
8,105,781,398,3
260,19,858,290,3
284,24,1023,509,3
146,145,573,1023,3
407,458,912,817,3
380,339,604,871,3
38,191,561,447,3
77,307,599,52,3
19,35,1023,73,3
612,292,522,402,3
231,251,1023,666,3
256,89,770,216,3
206,198,63,457,3
144,76,1021,454,3
149,8,840,228,3
190,263,643,131,3
20,98,862,357,3
4,5,158,1023,3
375,210,1023,1023,3
284,601,18,71,3
199,48,1018,654,3
72,148,0,16,3
380,15,0,43,3
410,299,1023,374,3
18,188,1023,174,3
256,100,596,364,3
260,112,440,77,3
120,12,1023,437,3
218,106,599,193,3
51,151,1023,451,3
190,57,296,241,3
423,369,459,24,3
179,74,654,54,3
127,272,58,44,3
142,127,223,80,3
131,125,530,208,3
187,156,132,73,3
97,92,359,181,3
79,122,281,283,3
101,82,879,175,3
634,261,353,213,3
58,126,390,196,3
251,255,568,517,3
89,121,165,501,3
325,84,13,74,3
145,69,371,10,3
68,50,490,331,3
221,97,283,219,3
135,50,0,124,3
59,7,63,83,3
60,27,144,17,3
73,199,3,339,3
182,38,119,7,3
35,47,30,80,3
66,92,53,69,3
78,179,620,284,3
5,92,17,180,3
47,135,371,171,3
485,149,28,25,3
58,143,230,161,3
163,29,73,233,3
123,379,90,353,3
56,219,372,171,3
244,116,337,237,3
235,63,248,150,3
90,143,646,42,3
197,153,123,40,3
159,210,326,109,3
146,44,539,218,3
237,245,263,375,3
209,158,443,187,3
67,172,40,337,3
7,33,227,89,3
6,43,402,83,3
10,62,656,97,3
62,11,306,177,3
359,159,47,63,3
143,63,63,123,3
266,141,196,58,3
459,255,9,295,3
612,306,161,115,3
3,26,147,286,3
119,41,557,6,3
442,80,804,316,3
286,46,73,62,3
149,170,88,44,3
123,228,104,392,3
337,44,158,137,3
83,107,740,187,3
192,131,148,116,3
157,9,39,418,3
321,426,177,564,3
709,552,197,92,3
854,577,23,98,3
508,217,205,306,3
149,39,302,32,3
27,42,68,187,3
132,15,288,410,3
202,100,495,228,3
202,120,298,161,3
572,396,72,325,3
126,223,16,258,3
14,71,31,36,3
100,33,132,321,3
43,237,207,293,3
0,91,277,58,3
44,34,211,3,3
396,210,62,226,3
270,197,54,141,3
123,29,544,107,3
122,133,686,520,3
85,25,0,103,3
124,169,376,49,3
345,16,0,59,3
181,102,278,299,3
550,103,0,22,3
68,114,446,217,3
430,302,118,84,3
68,57,115,219,3
33,114,279,12,3
105,74,102,20,3
55,58,25,6,3
10,54,25,20,3
29,55,346,200,3
281,149,413,463,3
16,66,373,250,3
138,6,475,532,3
83,81,305,45,3
29,67,126,129,3
25,28,21,122,3
230,23,32,16,3
169,210,342,213,3
396,185,47,92,3
114,14,31,440,3
155,70,315,103,3
17,225,518,191,3
23,31,374,178,3
514,308,272,102,3
110,66,164,295,3
37,20,103,531,3
30,68,122,438,3
60,114,180,239,3
110,49,253,9,3
109,125,304,119,3
94,171,268,195,3
111,17,533,194,3
15,25,71,92,3
116,36,123,182,3
40,27,127,35,3
292,74,16,96,3
161,239,556,200,3
170,70,0,155,3
114,114,45,80,3
12,21,8,16,3
100,143,474,123,3
207,21,77,209,3
303,94,120,259,3
48,19,814,256,3
13,38,82,65,3
34,68,337,242,3
192,33,561,193,3
257,403,149,35,3
319,171,214,9,3
351,198,108,200,3
69,171,75,28,3
75,15,133,203,3
329,217,526,108,3
33,9,324,488,3
81,57,63,550,3
29,98,59,282,3
136,96,368,107,3
75,37,273,164,3
102,141,202,234,3
47,53,171,31,3
20,170,37,310,3
116,25,206,435,3
46,32,58,55,3
192,214,152,51,3
336,196,264,194,3
136,239,158,99,3
11,83,280,234,3
128,149,55,62,3
18,80,410,243,3
346,64,99,246,3
74,132,434,251,3
13,73,22,42,3
176,107,262,152,3
134,70,489,82,3
28,56,202,10,3
44,35,331,138,3
227,142,3,100,3
31,91,454,210,3
7,6,57,39,3
194,182,298,200,3
166,38,7,43,3
82,10,146,137,3
79,176,254,107,3
162,25,43,11,3
94,35,302,207,3
136,33,125,143,3
28,54,64,40,3
53,74,250,152,3
209,180,461,205,3
336,182,194,26,3
179,109,298,39,3
36,11,79,221,3
65,57,164,194,3
119,81,401,303,3
72,159,270,73,3
151,87,528,365,3
115,191,115,67,3
149,53,178,294,3
116,154,309,211,3
100,135,79,33,3
125,322,465,209,3
9,207,15,23,3
46,44,181,49,3
142,163,0,99,3
482,182,633,66,3
186,257,2,109,3
31,163,43,6,3
261,229,45,74,3
136,43,82,45,3
21,167,126,85,3
213,204,46,212,3
95,161,28,49,3
106,8,14,116,3
89,52,0,160,3
21,127,92,206,3
145,49,247,153,3
86,92,78,10,3
149,93,293,15,3
319,226,204,66,3
195,48,295,142,3
155,55,185,78,3
59,117,73,135,3
116,55,0,40,3
111,249,63,148,3
52,292,31,123,3
63,85,0,22,3
85,209,107,87,3
49,51,213,175,3
322,249,209,54,3
393,312,187,81,3
77,111,131,13,3
307,90,212,319,3
45,98,0,155,3
125,300,95,99,3
5,16,19,38,3
245,89,359,94,3
189,101,0,3,3
18,87,144,130,3
7,78,174,125,3
56,20,46,7,3
102,192,203,155,3
5,89,53,137,3
440,358,15,9,3
453,173,72,8,3
337,110,281,96,3
34,11,142,102,3
299,276,295,94,3
2,85,0,139,3
151,26,36,59,3
264,244,40,22,3
208,44,317,240,3
51,27,11,87,3
44,115,504,271,3
22,140,0,202,3
124,41,365,186,3
154,67,148,17,3
132,210,199,59,3
75,62,307,166,3
129,140,37,11,3
114,97,97,36,3
161,28,31,83,3
579,313,128,34,3
247,225,134,3,3
174,14,8,203,3
284,234,116,35,3
6,22,94,65,3
154,51,139,151,3
136,261,337,275,3
117,131,330,143,3
62,35,0,80,3
135,97,299,56,3
147,65,135,135,3
90,27,0,40,3
41,106,349,97,3
375,202,158,46,3
75,56,55,167,3
501,225,156,5,3
177,15,69,45,3
222,231,65,21,3
738,275,60,25,3
21,205,14,50,3
423,151,0,151,3
20,233,119,68,3
24,212,0,23,3
101,181,38,65,3
132,59,300,240,3
37,103,83,110,3
357,82,442,193,3
250,63,31,22,3
257,109,250,194,3
167,172,22,82,3
171,149,126,79,3
30,94,128,64,3
84,148,355,132,3
529,372,20,5,3
87,110,0,37,3
145,73,0,4,3
21,43,63,108,3
35,29,119,7,3
43,119,128,108,3
141,79,9,12,3
22,133,205,10,3
178,238,73,21,3
66,222,3,51,3
41,39,47,48,3
159,26,149,112,3
172,106,27,39,3
174,48,173,199,3
75,164,135,153,3
176,11,278,172,3
287,136,214,21,3
614,315,167,46,3
63,71,59,3,3
12,160,51,39,3
29,140,152,141,3
37,13,104,27,3
55,193,71,151,3
493,351,33,30,3
40,84,49,20,3
130,133,0,44,3
195,62,57,1,3
10,209,5,67,3
189,202,65,40,3
33,57,119,2,3
123,182,125,22,3
80,91,40,15,3
133,155,68,2,3
219,98,227,36,3
130,123,33,22,3
38,31,64,26,3
126,250,27,42,3
46,151,18,45,3
9,22,206,87,3
151,106,263,27,3
194,26,77,127,3
119,93,31,79,3
198,198,0,31,3
330,364,23,46,3
126,120,46,18,3
83,19,0,17,3
283,386,181,101,3
405,282,58,4,3
6,46,103,159,3
84,125,0,8,3
3,56,157,67,3
227,152,38,24,3
90,8,117,57,3
77,22,225,98,3
99,47,0,5,3
328,30,736,322,3
503,120,138,19,3
334,159,301,256,3
117,180,117,220,3
10,158,205,129,3
124,95,0,100,3
53,32,252,109,3
63,65,86,119,3
34,32,84,76,3
125,18,73,69,3
104,79,204,159,3
312,309,129,58,3
8,68,90,232,3
3,7,25,20,3
60,20,45,83,3
357,195,156,108,3
343,171,103,137,3
24,101,321,100,3
334,167,0,19,3
179,84,265,117,3
45,161,386,257,3
16,44,77,142,3
219,200,337,263,3
96,50,97,64,3
201,189,140,21,3
323,222,505,164,3
206,71,104,91,3
288,66,110,163,3
588,316,231,219,3
82,139,0,53,3
127,64,569,396,3
395,100,442,78,3
328,178,41,211,3
169,206,67,15,3
232,293,899,585,3
482,359,218,370,3
133,19,814,608,3
177,101,208,581,3
67,60,461,329,3
80,45,14,130,3
28,56,4,43,3
97,45,189,168,3
140,140,445,105,3
61,166,7,70,3
93,223,534,61,3
151,120,4,97,3
53,14,257,1,3
430,408,65,378,3
127,230,65,259,3
349,141,677,623,3
135,19,839,479,3
436,231,324,551,3
29,392,477,234,3
452,56,515,4,3
114,134,120,187,3
145,13,16,32,3
76,21,268,221,3
448,339,0,7,3
206,52,98,12,3
27,23,310,95,3
508,238,64,266,3
19,154,1023,925,3
239,171,86,729,3
159,186,564,953,3
611,658,372,652,3
75,113,15,185,3
22,24,88,309,3
316,258,116,382,3
194,363,63,251,3
14,134,85,95,3
475,222,619,662,3
108,263,89,244,3
217,99,262,331,3
74,92,266,360,3
74,18,193,150,3
400,428,432,791,3
158,172,924,673,3
286,6,386,364,3
127,129,888,613,3
487,359,45,57,3
223,12,310,207,3
631,396,371,33,3
784,483,585,128,3
89,252,987,717,3
546,303,1023,71,3
240,55,651,431,3
10,31,652,34,3
155,34,388,163,3
208,118,205,96,3
210,12,732,279,3
285,45,604,265,3
165,62,252,14,3
573,358,196,149,3
42,8,146,52,3
476,52,426,380,3
471,518,233,45,3
225,107,487,431,3
509,626,482,200,3
627,287,509,1023,3
129,132,1023,1023,3
44,85,580,390,3
483,47,957,521,3
325,350,786,245,3
167,49,112,195,3
370,200,838,447,3
203,8,507,111,3
410,351,586,133,3
529,48,228,662,3
281,254,224,810,3
260,74,59,33,3
85,129,549,343,3
271,45,426,187,3
173,118,435,158,3
439,383,540,651,3
200,19,593,930,3
14,62,24,304,3
139,212,251,80,3
45,15,869,536,3
411,421,241,547,3
250,9,637,703,3
75,30,181,655,3
45,117,1023,1023,3
81,195,355,318,3
204,122,21,843,3
69,27,378,469,3
256,47,238,171,3
177,35,669,106,3
364,69,42,386,3
136,192,312,10,3
50,13,716,685,3
172,282,92,360,3
187,148,612,277,3
223,36,306,234,3
187,30,22,69,3
10,255,1023,930,3
396,99,360,474,3
76,345,587,165,3
127,242,92,299,3
1,179,905,427,3
26,79,242,449,3
294,262,157,462,3
42,233,326,140,3
435,238,477,494,3
148,162,1023,278,3
495,89,1023,87,3
15,59,400,55,3
117,74,1023,361,3
325,483,1023,239,3
92,104,845,852,3
121,134,1023,364,3
118,144,722,440,3
94,37,1023,505,3
13,15,0,180,3
78,95,868,386,3
201,127,1023,146,3
475,372,1023,1023,3
83,29,548,283,3
466,319,1023,644,3
