Ch1,Ch2,Ch3,Ch4,label
26,9,0,56,2
304,13,522,173,2
69,122,143,281,2
418,88,747,427,2
10,171,52,103,2
300,138,332,23,2
79,13,215,119,2
272,236,73,171,2
18,144,317,100,2
183,79,269,276,2
3,86,407,213,2
72,7,138,188,2
79,63,114,169,2
434,248,288,20,2
7,47,292,160,2
68,22,149,14,2
206,155,459,155,2
173,247,0,89,2
147,105,606,201,2
98,8,110,219,2
37,11,316,175,2
32,79,423,82,2
6,209,380,669,2
78,72,582,794,2
151,43,471,183,2
63,55,247,603,2
47,79,607,381,2
236,90,308,1023,2
331,202,211,93,2
111,31,60,332,2
152,27,184,40,2
38,140,20,112,2
215,123,170,209,2
144,65,374,289,2
49,20,345,112,2
253,17,626,513,2
206,93,361,35,2
68,55,247,226,2
5,11,93,125,2
28,114,193,321,2
32,39,650,260,2
32,7,323,187,2
88,117,124,95,2
141,141,603,135,2
266,243,200,93,2
104,115,85,267,2
126,166,550,138,2
98,62,120,481,2
164,331,1023,245,2
60,44,215,247,2
144,77,797,170,2
200,156,323,303,2
21,268,55,339,2
40,6,391,114,2
43,8,474,620,2
131,18,670,484,2
219,51,59,106,2
27,254,50,301,2
180,227,145,374,2
205,17,87,107,2
133,47,586,63,2
1,98,797,191,2
6,96,227,442,2
135,46,635,308,2
157,91,11,52,2
252,9,286,74,2
24,95,40,370,2
13,27,521,81,2
54,72,151,302,2
59,26,123,202,2
460,41,127,82,2
304,86,3,349,2
155,159,571,419,2
113,238,0,72,2
312,24,452,412,2
211,77,186,267,2
36,131,391,25,2
80,247,335,58,2
82,165,152,417,2
107,37,919,364,2
65,135,153,22,2
76,89,156,114,2
158,11,627,8,2
18,40,151,44,2
185,92,652,177,2
117,6,359,360,2
106,18,719,115,2
183,131,35,335,2
3,155,203,352,2
21,234,143,135,2
48,63,219,306,2
28,76,271,116,2
183,228,252,108,2
122,95,54,340,2
150,129,205,2,2
308,55,457,78,2
77,76,389,6,2
330,63,170,378,2
67,25,585,407,2
68,53,46,156,2
89,54,401,237,2
24,67,28,70,2
114,76,765,52,2
109,16,127,351,2
121,107,240,126,2
38,79,45,155,2
36,221,82,35,2
5,270,12,94,2
100,12,48,26,2
134,117,41,45,2
19,59,327,70,2
31,186,137,315,2
92,36,992,339,2
180,38,33,114,2
51,78,138,72,2
196,25,240,207,2
27,8,601,447,2
39,11,98,261,2
99,88,218,19,2
38,37,134,16,2
75,102,155,17,2
61,9,39,15,2
96,84,362,216,2
171,103,426,168,2
51,164,122,182,2
232,28,262,290,2
55,79,422,90,2
284,250,347,24,2
19,11,173,113,2
15,9,217,224,2
33,31,501,320,2
133,176,321,80,2
283,159,123,277,2
73,142,113,88,2
196,169,122,2,2
127,12,62,47,2
103,169,246,252,2
179,146,0,114,2
113,273,518,306,2
12,34,150,47,2
14,78,243,121,2
131,185,25,76,2
151,106,72,1,2
182,47,236,248,2
168,30,0,134,2
75,20,218,1,2
81,5,16,143,2
128,65,345,108,2
21,39,158,5,2
38,8,335,368,2
16,76,66,57,2
112,16,434,64,2
170,63,229,291,2
55,47,392,267,2
53,40,407,231,2
6,49,478,165,2
221,5,44,168,2
66,9,53,56,2
51,20,5,17,2
33,140,239,57,2
95,76,14,266,2
33,16,16,103,2
4,50,204,109,2
3,31,176,84,2
310,132,158,236,2
215,78,229,125,2
50,18,65,57,2
159,95,347,242,2
77,47,98,63,2
77,5,66,241,2
75,12,3,71,2
4,221,0,48,2
262,145,112,9,2
5,200,22,24,2
62,39,334,87,2
42,7,136,137,2
119,47,79,1,2
95,55,38,34,2
112,12,66,40,2
64,47,28,124,2
21,36,87,103,2
43,148,30,94,2
146,47,16,36,2
47,77,10,92,2
62,119,69,23,2
50,110,273,396,2
119,43,167,65,2
244,27,306,279,2
140,258,179,273,2
55,103,61,3,2
178,174,384,85,2
54,30,86,94,2
26,137,184,106,2
27,68,164,46,2
71,236,23,92,2
143,185,212,121,2
110,32,226,107,2
29,33,53,35,2
36,10,91,124,2
17,45,271,128,2
79,22,90,107,2
38,39,6,187,2
71,9,99,2,2
94,69,132,23,2
99,105,170,41,2
252,227,34,186,2
9,303,198,161,2
185,6,322,38,2
187,83,144,177,2
2,75,28,12,2
157,72,3,30,2
105,134,70,7,2
110,243,110,3,2
5,67,113,1,2
15,61,171,23,2
73,23,292,13,2
22,12,117,39,2
36,222,307,81,2
95,86,41,41,2
58,188,205,12,2
150,151,130,145,2
43,146,155,243,2
56,143,0,32,2
23,27,54,24,2
23,45,256,170,2
18,60,0,141,2
91,92,306,89,2
13,76,31,125,2
56,99,72,161,2
34,51,163,103,2
34,95,35,100,2
162,63,24,56,2
148,53,71,24,2
11,15,79,150,2
1,100,205,137,2
1,11,3,66,2
55,41,310,247,2
64,83,90,49,2
48,91,81,82,2
6,24,171,4,2
14,71,54,10,2
94,78,67,77,2
0,108,66,149,2
42,11,154,58,2
55,194,48,64,2
3,31,19,32,2
3,8,13,240,2
101,105,180,257,2
80,73,40,30,2
30,24,18,110,2
18,119,96,74,2
209,79,0,166,2
73,133,166,27,2
5,60,165,276,2
28,63,221,178,2
11,22,53,127,2
101,78,233,200,2
0,46,140,168,2
29,22,327,443,2
8,29,135,55,2
18,14,131,91,2
155,136,70,41,2
120,273,82,57,2
15,7,2,81,2
197,111,44,13,2
73,62,132,43,2
5,20,43,6,2
201,193,44,12,2
25,6,139,80,2
4,27,0,33,2
145,138,60,190,2
187,137,34,90,2
71,143,55,145,2
47,25,6,31,2
44,101,0,53,2
11,18,95,2,2
2,67,4,10,2
77,13,113,8,2
91,164,56,91,2
131,123,114,32,2
13,75,1,26,2
41,110,49,1,2
57,88,85,2,2
26,37,190,104,2
63,37,59,104,2
101,71,222,76,2
118,167,55,157,2
36,39,238,31,2
107,42,78,171,2
7,107,370,151,2
178,15,78,183,2
7,54,17,63,2
114,11,174,91,2
80,168,126,1,2
28,149,54,5,2
16,97,4,29,2
11,23,245,68,2
88,99,25,103,2
12,13,170,6,2
82,6,77,172,2
9,30,70,30,2
113,102,288,256,2
36,149,7,209,2
104,116,211,127,2
82,105,192,231,2
16,24,31,34,2
3,89,211,81,2
119,101,121,80,2
83,25,88,47,2
21,131,53,1,2
95,35,0,26,2
12,44,0,12,2
67,114,68,28,2
16,98,66,56,2
91,16,88,2,2
31,101,33,36,2
15,18,111,29,2
210,31,190,48,2
69,39,115,84,2
20,12,74,68,2
101,43,326,65,2
52,17,165,240,2
160,163,101,11,2
40,53,159,76,2
97,88,51,20,2
31,178,26,99,2
17,40,41,2,2
9,252,42,131,2
17,7,20,57,2
72,8,83,52,2
52,10,34,69,2
62,117,137,23,2
84,27,15,7,2
96,145,40,2,2
43,78,9,36,2
62,16,6,3,2
22,16,26,6,2
63,65,0,50,2
19,39,51,45,2
122,109,34,61,2
5,45,109,63,2
24,29,60,11,2
59,25,39,3,2
24,17,107,31,2
149,149,11,30,2
98,159,0,30,2
85,68,44,7,2
51,17,0,18,2
49,96,22,1,2
6,34,68,2,2
55,17,4,37,2
41,64,74,22,2
54,20,44,1,2
62,82,158,65,2
58,57,56,61,2
24,27,82,7,2
35,13,28,121,2
57,17,37,57,2
38,8,34,28,2
51,41,43,6,2
36,62,16,21,2
5,56,29,10,2
101,126,0,9,2
64,9,28,10,2
1,29,11,25,2
34,18,0,26,2
58,59,57,5,2
59,17,0,2,2
9,63,14,13,2
3,21,55,11,2
44,95,27,1,2
10,48,8,7,2
86,9,0,1,2
19,31,0,1,2
4,21,0,2,2
43,5,20,39,2
39,44,87,15,2
85,118,0,74,2
40,45,117,73,2
33,33,64,71,2
75,6,6,45,2
41,39,16,3,2
20,137,45,8,2
95,17,85,47,2
3,24,30,62,2
54,6,0,26,2
27,26,81,3,2
27,32,0,1,2
82,60,85,2,2
0,72,61,6,2
29,39,0,54,2
16,60,25,2,2
104,117,18,1,2
21,72,141,9,2
142,149,37,58,2
19,35,18,71,2
61,16,32,76,2
76,7,99,97,2
20,125,0,26,2
24,16,155,142,2
0,107,32,27,2
105,130,104,99,2
134,193,69,2,2
1,23,76,0,2
96,20,19,25,2
82,56,5,2,2
0,65,79,46,2
32,43,7,10,2
8,53,26,1,2
73,67,0,25,2
91,38,120,34,2
36,5,105,6,2
57,39,41,16,2
92,26,18,22,2
131,124,2,4,2
35,10,18,30,2
29,14,17,75,2
47,64,0,10,2
59,24,3,74,2
2,13,54,18,2
45,77,8,13,2
109,111,116,29,2
90,76,12,46,2
30,132,87,23,2
25,50,0,1,2
145,82,110,1,2
76,31,0,51,2
6,96,210,47,2
10,19,2,13,2
0,29,78,11,2
21,40,3,12,2
19,86,0,38,2
1,56,17,47,2
7,45,0,3,2
2,14,0,4,2
24,37,45,62,2
111,24,3,71,2
36,55,168,164,2
41,87,0,31,2
9,9,66,21,2
5,37,42,1,2
162,137,56,8,2
65,71,1,3,2
24,39,78,24,2
111,87,0,3,2
106,92,0,67,2
44,44,0,21,2
52,71,77,41,2
11,24,10,1,2
25,60,25,18,2
90,42,61,42,2
4,47,4,120,2
43,21,10,2,2
55,37,39,64,2
3,41,4,29,2
84,18,27,29,2
38,62,30,100,2
22,10,0,30,2
4,89,83,14,2
77,188,32,22,2
87,108,25,8,2
19,7,40,1,2
13,9,1,1,2
2,38,15,5,2
23,55,46,16,2
0,87,61,32,2
31,28,3,47,2
120,113,124,50,2
3,80,14,16,2
3,29,87,18,2
67,26,48,45,2
14,7,0,61,2
17,38,63,48,2
102,140,71,104,2
13,85,45,24,2
12,57,0,7,2
12,11,24,52,2
57,39,51,1,2
1,27,58,50,2
35,13,30,100,2
84,63,9,39,2
27,57,63,74,2
44,6,61,43,2
9,62,0,184,2
40,39,0,32,2
148,160,2,130,2
34,43,15,1,2
85,47,89,36,2
13,75,24,10,2
133,175,50,4,2
31,8,19,91,2
99,50,43,150,2
12,63,0,138,2
4,51,137,29,2
2,13,0,28,2
34,13,77,51,2
43,89,29,110,2
9,49,47,73,2
66,15,0,1,2
59,76,23,21,2
76,43,1,24,2
11,34,67,42,2
14,7,37,66,2
113,79,19,1,2
0,41,104,45,2
79,52,110,97,2
12,13,62,199,2
123,42,72,242,2
10,123,128,52,2
90,21,86,39,2
89,81,265,126,2
59,25,281,4,2
103,43,111,228,2
18,8,248,135,2
167,247,147,90,2
77,79,116,9,2
35,10,72,287,2
117,149,190,156,2
0,9,139,232,2
52,63,121,118,2
131,50,12,178,2
145,42,0,19,2
96,9,64,3,2
13,84,0,62,2
94,29,235,86,2
31,44,121,189,2
108,5,203,150,2
206,105,17,146,2
14,30,0,115,2
160,9,48,152,2
115,62,47,10,2
21,124,21,117,2
30,11,21,142,2
37,9,0,169,2
67,57,23,91,2
62,6,133,72,2
0,50,158,119,2
1,11,297,215,2
70,23,16,125,2
73,41,128,94,2
16,13,308,362,2
31,84,219,122,2
98,13,49,194,2
189,47,195,10,2
12,32,200,96,2
20,15,221,100,2
99,18,272,8,2
54,25,15,354,2
89,183,223,36,2
81,61,73,152,2
72,9,408,28,2
190,136,0,410,2
72,56,359,8,2
79,117,144,438,2
233,121,153,341,2
80,65,37,203,2
64,102,84,174,2
195,276,141,143,2
77,8,0,178,2
13,85,371,50,2
0,18,222,177,2
141,127,392,9,2
102,19,167,176,2
108,49,227,5,2
47,25,253,49,2
262,155,155,208,2
84,42,60,21,2
332,21,4,419,2
134,64,1,475,2
183,73,96,4,2
240,15,171,88,2
140,8,213,175,2
165,79,142,66,2
369,191,83,79,2
42,105,334,103,2
24,34,294,399,2
0,73,326,63,2
74,226,520,638,2
10,200,137,11,2
206,75,243,95,2
27,281,246,63,2
53,97,0,137,2
7,222,150,38,2
139,7,172,12,2
91,195,43,3,2
4,17,9,27,2
121,60,77,351,2
369,196,303,623,2
182,348,153,82,2
12,39,607,383,2
14,113,2,443,2
119,56,721,122,2
24,9,299,284,2
62,106,234,147,2
214,81,344,163,2
1,206,262,178,2
202,120,256,274,2
99,200,164,256,2
106,9,189,207,2
314,25,245,79,2
3,14,11,488,2
92,138,414,263,2
65,183,75,370,2
6,65,50,43,2
65,117,105,514,2
75,64,81,460,2
451,227,24,411,2
64,55,53,385,2
1,45,633,90,2
105,225,172,238,2
125,63,218,261,2
1,103,41,206,2
108,27,232,383,2
139,215,0,138,2
281,57,85,310,2
206,109,191,30,2
149,21,58,436,2
98,68,512,275,2
98,148,339,281,2
10,56,305,135,2
209,80,438,7,2
133,28,296,608,2
168,132,402,265,2
215,55,197,1023,2
144,13,583,820,2
98,7,89,298,2
76,79,223,39,2
86,35,410,244,2
194,267,108,87,2
394,146,98,157,2
130,26,208,94,2
24,48,281,130,2
79,122,457,81,2
11,54,149,240,2
4,132,523,92,2
94,28,160,294,2
1,66,395,3,2
180,101,212,414,2
113,233,352,255,2
127,117,546,884,2
116,7,375,250,2
256,178,156,39,2
2,316,294,131,2
242,88,196,514,2
159,169,270,51,2
48,32,468,53,2
169,42,246,252,2
233,50,842,147,2
224,139,15,400,2
294,63,287,27,2
190,42,175,312,2
21,32,110,193,2
19,67,455,275,2
279,193,292,792,2
317,277,854,712,2
307,233,200,238,2
255,119,68,164,2
16,77,182,25,2
154,176,129,26,2
1,131,102,140,2
6,6,383,429,2
193,267,462,430,2
113,391,179,186,2
182,163,410,709,2
222,204,403,224,2
85,7,15,126,2
166,28,521,44,2
23,45,78,123,2
178,275,636,41,2
154,83,162,226,2
35,372,497,497,2
105,106,444,177,2
276,173,0,340,2
6,28,326,182,2
181,54,122,65,2
455,365,6,90,2
175,53,236,308,2
113,93,75,23,2
48,47,212,266,2
78,148,41,106,2
139,42,155,347,2
8,265,390,180,2
163,260,353,239,2
20,413,924,11,2
34,28,698,255,2
149,111,506,10,2
26,18,653,237,2
82,173,227,313,2
131,53,396,420,2
134,68,1023,478,2
323,359,742,145,2
138,139,1023,487,2
20,305,10,503,2
43,33,956,472,2
193,19,294,523,2
55,156,1023,93,2
42,54,5,756,2
45,10,460,114,2
67,49,644,574,2
86,85,48,195,2
100,22,508,460,2
159,198,158,31,2
291,24,129,421,2
430,201,205,202,2
48,267,18,190,2
52,174,343,437,2
231,178,433,27,2
173,25,93,76,2
58,171,84,196,2
53,7,365,343,2
11,28,262,222,2
26,84,613,302,2
20,35,51,105,2
2,56,715,215,2
38,23,4,294,2
141,49,300,107,2
35,20,2,250,2
6,86,315,31,2
22,25,0,15,2
2,73,132,110,2
222,40,173,243,2
55,104,68,149,2
133,19,487,369,2
61,98,567,408,2
28,7,233,309,2
72,43,474,24,2
144,21,6,11,2
125,158,571,102,2
31,98,256,400,2
166,54,502,345,2
41,79,622,72,2
278,106,151,79,2
147,6,539,184,2
7,134,448,200,2
127,35,45,121,2
163,21,34,77,2
39,226,7,75,2
20,26,89,17,2
139,220,217,46,2
141,180,41,45,2
0,13,682,394,2
201,11,179,113,2
7,23,266,27,2
191,86,263,305,2
106,55,234,99,2
46,21,178,229,2
102,54,317,27,2
39,68,289,12,2
29,56,131,157,2
9,5,177,267,2
46,8,88,106,2
108,43,194,288,2
73,54,50,122,2
5,311,148,62,2
124,237,338,100,2
86,132,217,16,2
114,23,247,2,2
110,27,433,203,2
40,7,49,5,2
0,26,2,69,2
32,61,117,175,2
1,47,18,53,2
87,95,147,4,2
15,37,199,5,2
6,53,275,118,2
1,12,0,21,2
61,7,195,14,2
106,6,155,27,2
120,105,274,386,2
58,189,27,5,2
33,49,195,2,2
87,151,276,332,2
107,11,83,16,2
132,227,258,422,2
237,135,87,6,2
153,7,98,162,2
23,29,203,3,2
13,83,1,327,2
48,70,16,48,2
51,39,12,20,2
36,29,114,132,2
88,28,70,60,2
103,72,215,170,2
46,84,411,226,2
3,318,266,37,2
23,139,533,529,2
2,33,150,20,2
39,219,238,259,2
12,61,41,100,2
47,64,118,7,2
0,43,149,48,2
130,90,229,243,2
49,79,289,3,2
174,11,119,279,2
21,254,146,204,2
21,49,45,13,2
8,78,49,47,2
119,9,9,14,2
4,70,38,51,2
45,10,221,200,2
79,54,342,275,2
52,279,250,209,2
413,270,331,47,2
20,107,24,135,2
169,153,278,81,2
114,40,56,40,2
0,19,80,23,2
23,38,119,25,2
5,17,269,188,2
105,38,8,131,2
23,11,109,55,2
68,33,132,257,2
32,292,27,217,2
86,30,80,3,2
81,34,24,174,2
65,167,4,71,2
53,93,24,80,2
1,36,5,48,2
52,63,0,110,2
64,152,0,57,2
25,41,69,32,2
71,56,215,164,2
7,10,0,167,2
40,85,147,85,2
41,64,147,187,2
124,133,81,54,2
25,45,99,271,2
38,8,0,181,2
75,46,50,77,2
83,28,9,92,2
79,8,102,302,2
54,60,131,30,2
81,25,2,59,2
86,69,34,27,2
28,112,55,17,2
82,20,19,89,2
211,128,188,203,2
4,6,0,70,2
55,68,16,113,2
135,145,323,111,2
128,10,0,98,2
0,59,136,15,2
92,141,58,43,2
70,87,80,59,2
57,13,111,237,2
53,255,300,244,2
117,14,239,128,2
115,60,128,236,2
31,71,5,81,2
155,34,234,135,2
31,63,133,15,2
18,67,47,172,2
3,85,182,20,2
47,81,95,212,2
25,41,11,4,2
221,29,134,183,2
143,87,94,7,2
49,29,80,152,2
1,152,331,266,2
28,41,23,97,2
38,29,47,93,2
7,133,46,100,2
47,105,18,15,2
116,61,75,9,2
206,6,84,140,2
206,76,0,49,2
0,37,29,122,2
14,241,5,29,2
2,38,180,84,2
0,8,167,65,2
46,33,55,152,2
0,14,129,174,2
15,7,0,93,2
53,168,141,175,2
54,40,0,18,2
23,71,0,17,2
1,51,74,12,2
95,38,96,1,2
54,49,129,57,2
2,43,0,5,2
84,59,92,122,2
44,134,116,98,2
30,81,43,10,2
65,49,121,102,2
134,55,50,135,2
32,21,117,170,2
249,91,45,145,2
34,37,332,455,2
115,98,28,186,2
22,11,38,11,2
81,68,229,117,2
57,67,112,178,2
13,91,126,107,2
147,232,86,154,2
30,101,65,34,2
49,104,49,38,2
95,107,243,147,2
62,206,50,105,2
40,67,0,37,2
178,185,25,1,2
1,6,91,76,2
17,37,65,82,2
48,5,156,163,2
43,11,198,230,2
47,17,185,65,2
77,6,182,76,2
0,16,68,41,2
105,68,107,26,2
54,35,78,50,2
21,129,162,75,2
7,17,50,57,2
103,129,273,157,2
69,208,21,97,2
0,33,216,139,2
11,17,60,144,2
140,16,109,34,2
0,13,31,151,2
45,35,0,1,2
6,72,17,65,2
83,21,119,27,2
71,53,0,31,2
64,61,45,37,2
85,31,28,65,2
105,14,0,50,2
27,90,61,36,2
16,14,1,42,2
2,35,69,11,2
90,102,0,38,2
56,23,0,21,2
49,56,68,3,2
0,55,7,26,2
64,149,6,7,2
2,20,25,1,2
3,28,32,12,2
12,30,21,7,2
163,154,47,46,2
51,71,8,175,2
77,44,117,76,2
31,16,92,44,2
48,28,154,71,2
71,27,110,27,2
59,29,95,11,2
2,53,19,10,2
128,49,75,54,2
85,93,3,62,2
85,100,6,27,2
26,66,0,1,2
4,53,0,2,2
35,68,16,28,2
21,29,98,27,2
1,81,0,9,2
41,31,138,66,2
16,35,45,7,2
10,32,34,13,2
30,75,3,25,2
2,65,87,34,2
2,23,144,10,2
77,35,5,89,2
34,34,155,48,2
16,6,24,40,2
50,43,105,76,2
15,59,0,49,2
72,7,72,28,2
9,69,86,23,2
92,17,142,104,2
37,50,123,104,2
31,28,111,13,2
34,46,49,31,2
96,19,21,9,2
24,23,32,1,2
25,52,15,6,2
22,38,31,83,2
89,44,1,9,2
25,49,69,83,2
55,28,29,40,2
93,53,31,122,2
78,42,39,71,2
73,5,49,89,2
97,18,36,7,2
14,77,52,36,2
28,61,12,14,2
14,19,8,4,2
40,48,31,7,2
9,47,29,2,2
44,83,17,2,2
25,6,0,13,2
0,20,59,22,2
78,124,0,37,2
7,60,0,50,2
14,70,28,101,2
143,176,0,144,2
105,28,85,1,2
104,130,21,63,2
3,60,0,34,2
44,79,46,16,2
48,16,49,24,2
38,19,89,24,2
10,38,0,92,2
2,8,44,1,2
8,6,1,64,2
32,54,0,15,2
65,7,24,9,2
95,108,0,5,2
50,64,58,1,2
34,35,27,7,2
52,7,81,36,2
43,17,33,86,2
45,96,91,113,2
36,23,0,81,2
39,17,57,121,2
64,44,188,3,2
28,108,3,70,2
4,7,48,63,2
36,56,61,71,2
28,8,0,70,2
15,47,28,162,2
65,22,225,26,2
62,7,3,5,2
5,64,146,11,2
14,13,1,12,2
100,27,55,13,2
59,110,0,52,2
65,66,138,5,2
86,78,13,2,2
39,6,82,29,2
23,71,7,59,2
27,93,8,149,2
118,99,4,65,2
36,80,57,194,2
65,79,152,36,2
83,39,70,265,2
1,64,162,25,2
12,35,113,320,2
0,77,161,141,2
8,142,11,75,2
99,27,0,41,2
0,215,146,138,2
311,140,70,119,2
435,499,44,28,2
129,75,69,273,2
289,247,423,160,2
71,44,23,460,2
239,273,447,629,2
78,20,104,419,2
56,39,188,455,2
59,12,278,388,2
141,63,252,22,2
163,38,45,254,2
85,95,0,110,2
147,192,95,157,2
0,105,3,301,2
95,74,218,27,2
128,167,98,457,2
46,171,364,137,2
10,67,146,432,2
0,79,71,21,2
127,19,130,412,2
1,12,186,307,2
229,30,83,63,2
78,77,106,52,2
87,183,10,7,2
24,55,32,76,2
86,126,31,40,2
24,30,134,7,2
1,38,83,309,2
5,39,37,181,2
60,6,77,208,2
263,81,298,43,2
49,85,247,628,2
102,42,364,95,2
35,123,5,439,2
187,118,230,191,2
268,310,6,123,2
4,106,165,237,2
73,6,78,21,2
0,123,169,469,2
43,9,55,255,2
46,39,334,20,2
119,76,304,42,2
103,62,220,186,2
31,374,132,83,2
7,101,301,241,2
5,186,232,294,2
117,107,249,145,2
255,5,113,166,2
29,35,74,526,2
20,49,303,417,2
120,23,58,107,2
103,7,310,25,2
100,329,23,45,2
117,83,266,44,2
51,123,159,108,2
20,275,293,239,2
4,31,0,178,2
19,156,338,248,2
36,109,226,388,2
30,58,50,300,2
38,167,0,211,2
53,141,253,221,2
19,59,55,396,2
0,87,169,381,2
93,8,278,81,2
367,17,366,35,2
319,120,229,83,2
153,48,417,35,2
281,139,398,49,2
53,72,406,221,2
15,22,615,107,2
36,72,31,190,2
77,18,453,166,2
0,77,38,190,2
65,50,368,207,2
135,62,335,85,2
117,53,116,5,2
29,276,394,526,2
0,84,107,474,2
132,405,151,220,2
151,46,93,401,2
282,89,16,338,2
230,264,149,312,2
18,239,207,197,2
323,315,140,49,2
160,88,313,20,2
90,97,8,44,2
45,74,452,11,2
236,22,289,22,2
37,82,201,328,2
152,52,297,8,2
199,164,309,125,2
357,230,420,483,2
398,328,222,375,2
67,83,49,391,2
223,65,586,248,2
162,56,0,508,2
32,199,586,188,2
335,71,250,70,2
25,9,288,129,2
200,42,18,122,2
362,201,457,166,2
63,458,364,75,2
219,30,77,60,2
84,27,247,89,2
209,68,136,404,2
300,334,116,132,2
149,146,220,167,2
67,30,115,12,2
65,11,170,346,2
70,69,92,776,2
14,82,522,968,2
52,167,2,284,2
169,339,344,330,2
19,110,98,181,2
115,56,434,482,2
95,293,17,253,2
33,287,413,536,2
46,33,95,17,2
155,134,149,65,2
2,153,86,127,2
6,101,602,68,2
152,145,85,398,2
224,78,448,408,2
87,104,302,190,2
81,12,129,147,2
61,89,251,8,2
64,42,152,217,2
17,21,458,205,2
142,303,320,223,2
48,327,80,160,2
144,40,98,460,2
144,82,0,340,2
25,161,0,90,2
188,125,217,151,2
220,44,95,251,2
100,128,633,223,2
130,117,854,77,2
113,10,46,15,2
52,161,0,272,2
179,127,149,380,2
73,46,785,514,2
240,89,229,50,2
377,176,454,123,2
2,70,309,291,2
109,52,281,93,2
106,101,23,52,2
39,67,348,346,2
375,298,22,357,2
24,310,173,513,2
177,24,358,585,2
375,134,199,269,2
204,89,50,139,2
177,80,17,4,2
417,72,44,102,2
245,22,247,80,2
47,111,87,103,2
307,257,485,165,2
190,7,232,656,2
173,66,592,496,2
132,30,205,70,2
163,71,112,194,2
16,95,77,730,2
59,9,224,37,2
139,151,104,41,2
36,92,313,52,2
198,12,34,204,2
239,165,475,34,2
128,39,283,251,2
122,52,162,5,2
50,140,261,181,2
77,78,66,71,2
31,45,302,98,2
33,62,152,224,2
81,86,31,89,2
38,22,289,50,2
50,50,31,407,2
12,99,268,224,2
24,85,793,183,2
117,35,406,284,2
69,108,402,7,2
348,198,75,389,2
21,229,351,384,2
114,279,156,62,2
47,87,272,130,2
2,51,403,236,2
67,23,210,281,2
219,30,193,10,2
155,26,406,217,2
261,183,85,177,2
112,40,299,2,2
13,75,121,51,2
34,28,99,21,2
24,24,302,33,2
59,64,109,66,2
32,9,15,18,2
5,11,27,7,2
119,93,135,22,2
36,17,124,119,2
98,81,89,166,2
162,208,73,114,2
76,18,24,114,2
90,55,245,143,2
147,145,0,86,2
1,80,124,20,2
94,104,226,99,2
13,17,204,189,2
5,89,237,92,2
123,34,144,17,2
21,50,273,15,2
138,65,157,118,2
13,47,27,94,2
0,43,27,144,2
0,30,51,26,2
45,112,100,34,2
74,75,168,139,2
6,79,2,11,2
109,240,219,82,2
264,21,0,48,2
121,348,168,41,2
68,174,184,44,2
83,124,119,5,2
13,18,265,171,2
59,116,84,5,2
32,120,0,76,2
41,20,184,33,2
63,27,106,280,2
19,15,43,26,2
5,109,167,47,2
22,21,91,29,2
3,148,174,2,2
42,15,2,171,2
117,183,238,107,2
44,262,0,32,2
92,137,120,151,2
71,232,101,145,2
32,115,297,170,2
126,98,2,153,2
119,191,173,171,2
2,13,60,17,2
10,75,342,94,2
49,26,174,235,2
18,92,416,194,2
54,110,15,178,2
93,79,136,41,2
74,25,28,153,2
202,75,0,235,2
5,257,154,10,2
118,99,108,12,2
48,24,343,100,2
140,49,202,101,2
39,9,147,5,2
89,129,235,167,2
36,139,54,20,2
39,12,225,69,2
94,58,179,21,2
119,23,204,243,2
36,46,47,67,2
149,132,87,94,2
165,86,106,65,2
59,26,61,17,2
63,10,396,180,2
42,9,99,316,2
118,61,348,267,2
36,71,146,104,2
2,132,49,269,2
56,33,282,116,2
38,34,179,23,2
104,9,30,16,2
142,9,48,118,2
133,90,26,22,2
49,184,153,81,2
41,66,85,18,2
29,57,0,66,2
195,201,133,186,2
180,51,74,342,2
16,65,87,87,2
179,255,28,32,2
131,91,122,77,2
55,71,114,130,2
43,187,124,158,2
103,74,152,7,2
29,324,122,252,2
9,69,432,11,2
71,8,42,181,2
72,137,265,213,2
6,16,129,419,2
29,28,79,169,2
61,5,240,103,2
0,8,13,64,2
110,121,22,59,2
43,97,139,20,2
63,47,107,37,2
261,55,217,5,2
193,119,47,80,2
14,18,110,218,2
9,118,6,210,2
130,73,12,65,2
3,62,158,164,2
127,54,87,73,2
81,13,363,101,2
48,38,24,3,2
6,38,156,109,2
58,84,89,140,2
185,16,29,34,2
12,5,76,29,2
159,201,45,6,2
59,55,112,38,2
104,11,18,73,2
122,145,193,56,2
65,239,10,196,2
57,67,329,248,2
168,70,8,27,2
58,11,160,16,2
8,27,93,38,2
24,129,208,184,2
38,55,18,77,2
73,134,296,286,2
122,120,5,200,2
20,6,6,25,2
120,17,179,42,2
90,5,51,53,2
65,62,47,15,2
75,15,103,25,2
34,20,26,91,2
5,38,186,26,2
87,35,0,32,2
80,110,0,161,2
19,7,0,72,2
42,39,15,6,2
245,17,95,124,2
50,25,9,6,2
7,65,223,180,2
53,59,7,130,2
7,16,263,216,2
75,36,75,63,2
151,129,0,104,2
112,25,50,58,2
122,105,82,10,2
89,49,36,40,2
21,8,109,96,2
131,113,97,16,2
11,31,228,32,2
60,19,56,9,2
175,223,98,73,2
42,28,290,167,2
27,48,81,7,2
40,22,14,30,2
5,42,30,32,2
135,94,186,11,2
1,7,45,68,2
16,24,110,129,2
10,47,45,31,2
122,5,12,121,2
73,37,110,63,2
33,32,4,139,2
51,49,157,101,2
65,79,147,141,2
90,70,39,15,2
99,41,145,188,2
